epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
118,0.29702404210798344,1.5726378,0.29702404210798344,0.2846548477292577,0.2846548477292577
119,0.27568440968985886,1.6251674,0.27568440968985886,0.2710621403409289,0.2710621403409289
120,0.287960164762298,1.5736015,0.287960164762298,0.2857009916852563,0.2857009916852563
121,0.326671145259779,1.583021,0.326671145259779,0.2924344384825075,0.2924344384825075
122,0.32899338076345525,1.5105116,0.32899338076345525,0.3066900017715636,0.3066900017715636
123,0.30327706574505714,1.429064,0.30327706574505714,0.27768169672458204,0.27768169672458204
124,0.30425831425789346,1.5847045,0.30425831425789346,0.29186063824277936,0.29186063824277936
125,0.3004746705127162,1.5325097,0.3004746705127162,0.29005401384778867,0.29005401384778867
126,0.333127989615808,1.6186099,0.333127989615808,0.36689462793337835,0.36689462793337835
127,0.32185866923749556,1.7390025,0.32185866923749556,0.26891952449883216,0.26891952449883216
128,0.3155019513055599,1.6069833,0.3155019513055599,0.3241794700230355,0.3241794700230355
129,0.3065095758082924,1.4417443,0.3065095758082924,0.29812355229864906,0.29812355229864906
130,0.2860562053250645,1.5177416,0.2860562053250645,0.26850717485725106,0.26850717485725106
131,0.2871934067825587,1.5879858,0.2871934067825587,0.328990327718454,0.328990327718454
132,0.340872053660494,1.6935723,0.340872053660494,0.2767958971329066,0.2767958971329066
133,0.30322946957702746,1.5409558,0.30322946957702746,0.2702005785523039,0.2702005785523039
134,0.29182580085662047,1.528754,0.29182580085662047,0.2709276465884535,0.2709276465884535
135,0.3027584857447853,1.4746484,0.3027584857447853,0.26257645400055557,0.26257645400055557
136,0.3038106698341654,1.5533702,0.3038106698341654,0.3003740146820679,0.3003740146820679
137,0.29966151420186576,1.5814829,0.29966151420186576,0.28014868794581593,0.28014868794581593
138,0.29526418897026746,1.469141,0.29526418897026746,0.26507360588162493,0.26507360588162493
139,0.3046062318972369,1.512055,0.3046062318972369,0.29514036808179056,0.29514036808179056
140,0.30289027411178504,1.5272405,0.30289027411178504,0.2737178753464769,0.2737178753464769
141,0.2933313597402981,1.5000923,0.2933313597402981,0.2858476593638911,0.2858476593638911
142,0.29004161700856085,1.5327767,0.29004161700856085,0.2687471444472606,0.2687471444472606
143,0.2909580252690022,1.5130905,0.2909580252690022,0.27708165018589465,0.27708165018589465
144,0.2931073654852322,1.4519488,0.2931073654852322,0.2798130966368176,0.2798130966368176
145,0.2788470242609525,1.3960997,0.2788470242609525,0.2855378668029587,0.2855378668029587
146,0.29040962596401376,1.4833723,0.29040962596401376,0.26228598785864843,0.26228598785864843
147,0.3072102407836381,1.423906,0.3072102407836381,0.296410691041451,0.296410691041451
148,0.32959298881072574,1.5001208,0.32959298881072574,0.2759227685598068,0.2759227685598068
149,0.3001592993958258,1.5040008,0.3001592993958258,0.26547028601685646,0.26547028601685646
150,0.29270664984065503,1.5096849,0.29270664984065503,0.2812945035112885,0.2812945035112885
151,0.2997581584160554,1.5608923,0.2997581584160554,0.32069180667142333,0.32069180667142333
152,0.29837523614450095,1.6065843,0.29837523614450095,0.28295303074828476,0.28295303074828476
153,0.3014715053071745,1.5826691,0.3014715053071745,0.2850758377865795,0.2850758377865795
154,0.3067782505708478,1.5150493,0.3067782505708478,0.2776386616549967,0.2776386616549967
155,0.3044510151309896,1.4485443,0.3044510151309896,0.29255847832857274,0.29255847832857274
156,0.3052853960786674,1.1736227,0.3052853960786674,0.27677396223658607,0.27677396223658607
157,0.3069984516062994,1.287865,0.3069984516062994,0.2793946486788911,0.2793946486788911
158,0.311770054936631,1.3453629,0.311770054936631,0.2772046893964082,0.2772046893964082
159,0.27760446071624756,1.3245869,0.27760446071624756,0.29094086826105653,0.29094086826105653
160,0.30202752362860424,1.395784,0.30202752362860424,0.2688144391233271,0.2688144391233271
161,0.27827680643710345,1.3340493,0.27827680643710345,0.27524989224099494,0.27524989224099494
162,0.30260390259700115,1.329263,0.30260390259700115,0.27952830190266365,0.27952830190266365
163,0.3008176613342385,1.3906115,0.3008176613342385,0.2750106808685121,0.2750106808685121
164,0.30572601941932737,1.4468858,0.30572601941932737,0.26919293422977647,0.26919293422977647
165,0.31022279405727066,1.4581369,0.31022279405727066,0.2645362476894866,0.2645362476894866
166,0.29236372766992014,1.3726534,0.29236372766992014,0.2699269651076494,0.2699269651076494
167,0.30235586963330346,1.3622154,0.30235586963330346,0.30077586674587037,0.30077586674587037
168,0.3076892134419589,1.404846,0.3076892134419589,0.29606876202992033,0.29606876202992033
169,0.3235557695340844,1.4160945,0.3235557695340844,0.3201516213871184,0.3201516213871184
170,0.30929254997153965,1.239016,0.30929254997153965,0.2956055308575238,0.2956055308575238
171,0.30584534614223785,1.3875514,0.30584534614223785,0.2977599034577737,0.2977599034577737
172,0.2830092696892705,1.3611134,0.2830092696892705,0.2914430175250743,0.2914430175250743
173,0.3001393771260366,1.3754195,0.3001393771260366,0.26462313823111644,0.26462313823111644
174,0.27994749188645146,1.4580328,0.27994749188645146,0.2592343016491308,0.2592343016491308
175,0.3017936110829508,1.362933,0.3017936110829508,0.28248996071485216,0.28248996071485216
176,0.2799648138064912,1.323305,0.2799648138064912,0.26086286194138714,0.26086286194138714
177,0.32397316132621834,1.3228147,0.32397316132621834,0.27146966245783355,0.27146966245783355
178,0.31100996107806483,1.3114877,0.31100996107806483,0.2765279889622808,0.2765279889622808
179,0.2797739605663875,1.3034483,0.2797739605663875,0.29238652679827304,0.29238652679827304
180,0.31513412393893164,1.3607086,0.31513412393893164,0.28739033749093224,0.28739033749093224
181,0.30383371879490617,1.2957554,0.30383371879490617,0.28252437710762024,0.28252437710762024
182,0.2801973560002929,1.2976953,0.2801973560002929,0.2641020095967627,0.2641020095967627
183,0.27450190825835286,1.3105528,0.27450190825835286,0.26478931398102734,0.26478931398102734
184,0.2996365103863693,1.2829994,0.2996365103863693,0.29275058693700023,0.29275058693700023
185,0.2883606586376382,1.318708,0.2883606586376382,0.2880053382157247,0.2880053382157247
186,0.3081889841254641,1.3727692,0.3081889841254641,0.29988367268533417,0.29988367268533417
187,0.310799785277475,1.2713708,0.310799785277475,0.2913235333058741,0.2913235333058741
188,0.2842791382382924,1.3259043,0.2842791382382924,0.2700615930350828,0.2700615930350828
189,0.28979946697890424,1.382309,0.28979946697890424,0.2914752935692345,0.2914752935692345
190,0.29677158402664033,1.381406,0.29677158402664033,0.2655015682632273,0.2655015682632273
191,0.3062629978306023,1.3321908,0.3062629978306023,0.3202671578952244,0.3202671578952244
192,0.3006042132719491,1.5420245,0.3006042132719491,0.25877415482357985,0.25877415482357985
193,0.30327689359085963,1.5118179,0.30327689359085963,0.26724674085001926,0.26724674085001926
194,0.29314855440368864,1.5368146,0.29314855440368864,0.2731037795285642,0.2731037795285642
195,0.28831736019203785,1.4545053,0.28831736019203785,0.29378404800509994,0.29378404800509994
196,0.2956980040064515,1.455073,0.2956980040064515,0.2871776201250233,0.2871776201250233
197,0.31384841212569226,1.4579227,0.31384841212569226,0.2722111287571135,0.2722111287571135
198,0.30896300732312476,1.4483844,0.30896300732312476,0.2856792650181494,0.2856792650181494
199,0.29287940080605407,1.2953389,0.29287940080605407,0.2772795928247047,0.2772795928247047
200,0.28581849634092393,1.2881235,0.28581849634092393,0.26499236404121695,0.26499236404121695
201,0.2981799628370523,1.3283812,0.2981799628370523,0.26441185505359205,0.26441185505359205
202,0.31324228172639673,1.2573292,0.31324228172639673,0.2898995890503838,0.2898995890503838
203,0.31116264004059124,1.2786247,0.31116264004059124,0.26716763039171953,0.26716763039171953
204,0.2976828675918295,1.3531897,0.2976828675918295,0.28913589150874647,0.28913589150874647
205,0.3033950460911685,1.3612574,0.3033950460911685,0.28852483488264535,0.28852483488264535
206,0.2958576898446074,1.3517834,0.2958576898446074,0.29419158147527025,0.29419158147527025
207,0.2815519602383093,1.3163946,0.2815519602383093,0.2965305730119928,0.2965305730119928
208,0.2807310789657039,1.3649794,0.2807310789657039,0.2854987542866628,0.2854987542866628
209,0.2942382578965228,1.4363635,0.2942382578965228,0.2705013044984826,0.2705013044984826
210,0.3025350699433623,1.2599323,0.3025350699433623,0.2929976035506178,0.2929976035506178
211,0.30418553293528283,1.3149716,0.30418553293528283,0.2939506561467142,0.2939506561467142
212,0.2918178889227535,1.2906069,0.2918178889227535,0.2637080402472319,0.2637080402472319
213,0.2897917346914387,1.3469399,0.2897917346914387,0.2623339525677941,0.2623339525677941
214,0.29863028697239397,1.3342161,0.29863028697239397,0.27250793227901704,0.27250793227901704
215,0.3104761832253227,1.3370535,0.3104761832253227,0.27393799413850295,0.27393799413850295
216,0.28669624244256614,1.3280396,0.28669624244256614,0.3179635356515001,0.3179635356515001
217,0.31049943752794956,1.3832434,0.31049943752794956,0.2928447902718664,0.2928447902718664
218,0.2877690603946174,1.3561803,0.2877690603946174,0.2705931391292836,0.2705931391292836
219,0.2759026029256469,1.3622484,0.2759026029256469,0.2853770400538589,0.2853770400538589
220,0.28824894354996067,1.3274962,0.28824894354996067,0.296970679775461,0.296970679775461
221,0.30614296534207946,1.4323792,0.30614296534207946,0.292023516320563,0.292023516320563
222,0.28533150175208266,1.3054858,0.28533150175208266,0.2671469122300416,0.2671469122300416
223,0.277571637065495,1.3541836,0.277571637065495,0.262143691832369,0.262143691832369
224,0.30134183956480115,1.416384,0.30134183956480115,0.26327128282615114,0.26327128282615114
225,0.2835506962775296,1.4246471,0.2835506962775296,0.2790924755783824,0.2790924755783824
226,0.29851350313125374,1.3456016,0.29851350313125374,0.27693734798596537,0.27693734798596537
227,0.2877111480444725,1.3518528,0.2877111480444725,0.2638494473644149,0.2638494473644149
228,0.28503136866807494,1.361126,0.28503136866807494,0.2650122134845494,0.2650122134845494
229,0.2701756469142282,1.3444719,0.2701756469142282,0.28654135873307396,0.28654135873307396
230,0.30513496294589904,1.4047714,0.30513496294589904,0.2858047411813364,0.2858047411813364
231,0.3169937014468777,1.2527974,0.3169937014468777,0.2954249218170777,0.2954249218170777
232,0.30086179502183497,1.0735266,0.30086179502183497,0.28720007623944965,0.28720007623944965
233,0.29012211946357785,1.1170573,0.29012211946357785,0.2857627986055432,0.2857627986055432
234,0.2956913848939999,1.1172037,0.2956913848939999,0.2797175973524779,0.2797175973524779
235,0.30708289518258647,1.2037915,0.30708289518258647,0.2663562551979379,0.2663562551979379
236,0.29079251260508815,1.2679261,0.29079251260508815,0.28134376907245423,0.28134376907245423
237,0.2807059326318389,1.2924117,0.2807059326318389,0.2830238186177753,0.2830238186177753
238,0.2845662857789123,1.3078811,0.2845662857789123,0.26836097395265257,0.26836097395265257
239,0.3159401806928148,1.3681071,0.3159401806928148,0.29819637149959416,0.29819637149959416
240,0.28591678695305767,1.2453605,0.28591678695305767,0.27620509924826686,0.27620509924826686
241,0.3112038512691661,1.3492004,0.3112038512691661,0.302716491800366,0.302716491800366
242,0.27478393085398045,1.260351,0.27478393085398045,0.27231007685392966,0.27231007685392966
243,0.2838311538349983,1.320752,0.2838311538349983,0.27635109656816953,0.27635109656816953
244,0.2970471187898789,1.2268759,0.2970471187898789,0.27373161460414075,0.27373161460414075
245,0.2882555693221492,1.2746373,0.2882555693221492,0.26988878962281465,0.26988878962281465
246,0.2758286958300202,1.2961793,0.2758286958300202,0.28599710433514086,0.28599710433514086
247,0.28183928403996444,1.2242593,0.28183928403996444,0.26213612468727737,0.26213612468727737
248,0.28432258169966257,1.2028868,0.28432258169966257,0.2883919869666492,0.2883919869666492
249,0.29129958391411565,1.2530749,0.29129958391411565,0.2692995430071117,0.2692995430071117
250,0.29399650356623047,1.3080631,0.29399650356623047,0.2716305448121323,0.2716305448121323
251,0.2845142337197032,1.3037829,0.2845142337197032,0.2734219782796257,0.2734219782796257
252,0.280546027910332,1.3036362,0.280546027910332,0.2704007048885544,0.2704007048885544
253,0.2992307128076003,1.4234587,0.2992307128076003,0.3233472577163151,0.3233472577163151
254,0.30405588239930864,1.1112595,0.30405588239930864,0.2864697624594618,0.2864697624594618
255,0.3025146517451693,1.2010906,0.3025146517451693,0.28276424671148326,0.28276424671148326
256,0.30572742390233043,1.2677473,0.30572742390233043,0.2899039715399474,0.2899039715399474
257,0.3038966550840346,1.23204,0.3038966550840346,0.2679962994474353,0.2679962994474353
258,0.2747236652858209,1.2842531,0.2747236652858209,0.2751588150536343,0.2751588150536343
259,0.321543393965318,1.3341414,0.321543393965318,0.27736903152940595,0.27736903152940595
260,0.28935444959937084,1.3316113,0.28935444959937084,0.2652146058939236,0.2652146058939236
261,0.2937175619313615,1.2949007,0.2937175619313615,0.27850282024511525,0.27850282024511525
262,0.28593513142019233,1.2776533,0.28593513142019233,0.28241784115890406,0.28241784115890406
263,0.2790215528211114,1.2455133,0.2790215528211114,0.27547123924994366,0.27547123924994366
264,0.2763609007639148,1.2238574,0.2763609007639148,0.2953076599996327,0.2953076599996327
265,0.2883402402174539,1.1590966,0.2883402402174539,0.3040794927578468,0.3040794927578468
266,0.30689374600264835,1.1721036,0.30689374600264835,0.27904727822774417,0.27904727822774417
267,0.27521954712699026,1.2399839,0.27521954712699026,0.26878744479897737,0.26878744479897737
268,0.2931577054925915,1.3032564,0.2931577054925915,0.2828960158092119,0.2828960158092119
269,0.29578210499477564,1.3161777,0.29578210499477564,0.2657207017724132,0.2657207017724132
270,0.29095256900210176,1.3048601,0.29095256900210176,0.26290763527541966,0.26290763527541966
271,0.3149985017834207,1.2758669,0.3149985017834207,0.28954495289625026,0.28954495289625026
272,0.29191535156310383,1.1053107,0.29191535156310383,0.29109732890541934,0.29109732890541934
273,0.28488903233236884,1.1848468,0.28488903233236884,0.2744853503002233,0.2744853503002233
274,0.2915286382927353,1.2543625,0.2915286382927353,0.2643859123899823,0.2643859123899823
275,0.29553669202705113,1.2887272,0.29553669202705113,0.2604125909087978,0.2604125909087978
276,0.2809994200754432,1.2505348,0.2809994200754432,0.2604704980468337,0.2604704980468337
277,0.31039395567647127,1.3187232,0.31039395567647127,0.2826967431611313,0.2826967431611313
278,0.28309810827564263,1.2371339,0.28309810827564263,0.26513219395757237,0.26513219395757237
279,0.28052684642527137,1.1966399,0.28052684642527137,0.2601761230271616,0.2601761230271616
280,0.30233183475402037,1.2907311,0.30233183475402037,0.27092979106552156,0.27092979106552156
281,0.2908463450339475,1.2655338,0.2908463450339475,0.260182530203939,0.260182530203939
282,0.27538452584650264,1.2685623,0.27538452584650264,0.29339068792599104,0.29339068792599104
283,0.29337282731324377,1.153563,0.29337282731324377,0.28470851926060464,0.28470851926060464
284,0.2988060367062993,1.1959897,0.2988060367062993,0.26527574916422625,0.26527574916422625
285,0.30203409096160194,1.2016383,0.30203409096160194,0.2611253426704572,0.2611253426704572
