epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
933,0.2761900973830587,0.1,0.2761900973830587,0.25888482194184226,0.25888482194184226
934,0.26732486303292174,0.1,0.26732486303292174,0.2646417696496625,0.2646417696496625
935,0.2797240636535197,0.1,0.2797240636535197,0.2605688405501378,0.2605688405501378
936,0.2885322558591264,0.1,0.2885322558591264,0.2615867101655894,0.2615867101655894
937,0.27984178404790283,0.1,0.27984178404790283,0.2645960838505716,0.2645960838505716
938,0.27213754828193776,0.1,0.27213754828193776,0.2699955617968654,0.2699955617968654
939,0.29279292390111217,0.1,0.29279292390111217,0.2693895215079898,0.2693895215079898
940,0.28662694754769236,0.1,0.28662694754769236,0.2600849661089125,0.2600849661089125
941,0.26605633839104653,0.1,0.26605633839104653,0.26831192268437637,0.26831192268437637
942,0.28738701804168176,0.1,0.28738701804168176,0.26605977143818166,0.26605977143818166
943,0.27996816931490126,0.1,0.27996816931490126,0.26337941442475177,0.26337941442475177
944,0.27901356560446916,0.1,0.27901356560446916,0.2624123224835375,0.2624123224835375
945,0.2592418541233411,0.1,0.2592418541233411,0.2609462911561454,0.2609462911561454
946,0.28544347401659803,0.1,0.28544347401659803,0.26520124026191183,0.26520124026191183
947,0.28273517687005484,0.1,0.28273517687005484,0.25605401616075857,0.25605401616075857
948,0.2836804681594589,0.1,0.2836804681594589,0.26151635268807927,0.26151635268807927
949,0.2854759019402374,0.1,0.2854759019402374,0.2621602393460996,0.2621602393460996
950,0.28284884270565025,0.1,0.28284884270565025,0.2588225397970769,0.2588225397970769
951,0.27654464784281213,0.1,0.27654464784281213,0.2570584286730011,0.2570584286730011
952,0.2707484523788289,0.1,0.2707484523788289,0.2672124614705255,0.2672124614705255
953,0.2777030032329275,0.1,0.2777030032329275,0.2574510108598899,0.2574510108598899
954,0.2824990036767288,0.1,0.2824990036767288,0.25703013085183646,0.25703013085183646
955,0.2669926630940073,0.1,0.2669926630940073,0.26554650190846746,0.26554650190846746
956,0.26459897679989564,0.1,0.26459897679989564,0.2693238371894473,0.2693238371894473
957,0.2805976864900891,0.1,0.2805976864900891,0.26210113282585557,0.26210113282585557
958,0.2729033139053892,0.1,0.2729033139053892,0.26314184218000025,0.26314184218000025
959,0.2820650799758386,0.1,0.2820650799758386,0.2620470610273865,0.2620470610273865
960,0.28361594371733495,0.1,0.28361594371733495,0.2659281621247659,0.2659281621247659
961,0.2709036369008503,0.1,0.2709036369008503,0.2700250850611435,0.2700250850611435
962,0.2882446439683548,0.1,0.2882446439683548,0.26892031651812714,0.26892031651812714
963,0.2793536535854446,0.1,0.2793536535854446,0.2702333484635209,0.2702333484635209
964,0.2863071165160316,0.1,0.2863071165160316,0.28750318946776454,0.28750318946776454
965,0.27096319703638444,0.1,0.27096319703638444,0.26472477808401185,0.26472477808401185
966,0.2683846375018747,0.1,0.2683846375018747,0.259439777566757,0.259439777566757
967,0.2818436488314936,0.1,0.2818436488314936,0.2631335739707534,0.2631335739707534
968,0.2732257589947578,0.1,0.2732257589947578,0.25850516157748893,0.25850516157748893
969,0.28859890034522867,0.1,0.28859890034522867,0.25895561290767805,0.25895561290767805
970,0.29064860579243806,0.1,0.29064860579243806,0.2616229070858522,0.2616229070858522
971,0.278993620608328,0.1,0.278993620608328,0.2627558245674356,0.2627558245674356
972,0.289753232921302,0.1,0.289753232921302,0.2601684604114268,0.2601684604114268
973,0.2771344085256925,0.1,0.2771344085256925,0.2605925261071234,0.2605925261071234
974,0.2882191504957068,0.1,0.2882191504957068,0.26599747813367225,0.26599747813367225
975,0.27953177804276486,0.1,0.27953177804276486,0.2639889955133587,0.2639889955133587
976,0.2665802302529248,0.1,0.2665802302529248,0.2677946718998286,0.2677946718998286
977,0.2742971191304134,0.1,0.2742971191304134,0.2631560411159094,0.2631560411159094
978,0.2768051408966604,0.1,0.2768051408966604,0.26136818579781107,0.26136818579781107
979,0.27772747676687753,0.1,0.27772747676687753,0.2638320465495576,0.2638320465495576
980,0.26940486806287,0.1,0.26940486806287,0.26295992312751293,0.26295992312751293
981,0.2814089070929273,0.1,0.2814089070929273,0.2680232046228467,0.2680232046228467
982,0.2692304725309546,0.1,0.2692304725309546,0.2629739126085719,0.2629739126085719
983,0.28371483975504586,0.1,0.28371483975504586,0.2677043533170378,0.2677043533170378
984,0.2771528212828787,0.1,0.2771528212828787,0.26158172285660003,0.26158172285660003
985,0.2990176493451138,0.1,0.2990176493451138,0.26313772552457204,0.26313772552457204
986,0.2751247398624651,0.1,0.2751247398624651,0.26668022927783785,0.26668022927783785
987,0.2783238704644102,0.1,0.2783238704644102,0.27029113632776003,0.27029113632776003
988,0.2979085234512386,0.1,0.2979085234512386,0.2643790344397227,0.2643790344397227
989,0.2882021996617539,0.1,0.2882021996617539,0.2643064513350978,0.2643064513350978
990,0.2681197298194665,0.1,0.2681197298194665,0.2642039594067124,0.2642039594067124
991,0.2789129015453701,0.1,0.2789129015453701,0.27998892092085503,0.27998892092085503
992,0.268646697564054,0.1,0.268646697564054,0.2688656783465183,0.2688656783465183
993,0.27803599889939945,0.1,0.27803599889939945,0.2811022731132838,0.2811022731132838
994,0.26758416124673307,0.1,0.26758416124673307,0.2792826813536805,0.2792826813536805
995,0.27298755047485596,0.1,0.27298755047485596,0.2707250407247832,0.2707250407247832
996,0.27630920228123446,0.1,0.27630920228123446,0.2719354917218675,0.2719354917218675
997,0.2720081443227203,0.1,0.2720081443227203,0.27278967414583477,0.27278967414583477
998,0.2747652064211098,0.1,0.2747652064211098,0.267773955544352,0.267773955544352
999,0.2819737678244571,0.1,0.2819737678244571,0.26841608218816454,0.26841608218816454
0,0.9552941855105608,0.1,0.9552941855105608,0.7504170407980552,0.7504170407980552
1,0.7476575912932,0.1,0.7476575912932,0.5600790153076123,0.5600790153076123
2,0.6111306064177714,0.1,0.6111306064177714,0.4784142817511703,0.4784142817511703
3,0.5484538762041088,0.1,0.5484538762041088,0.4264697472512464,0.4264697472512464
4,0.5020848133599514,0.1,0.5020848133599514,0.4056151318343687,0.4056151318343687
5,0.46636915806285495,0.1,0.46636915806285495,0.3908021351991794,0.3908021351991794
6,0.47050275721585505,0.1,0.47050275721585505,0.3835589512860104,0.3835589512860104
7,0.45802909790692603,0.1,0.45802909790692603,0.37564265082924914,0.37564265082924914
8,0.42882797904520725,0.1,0.42882797904520725,0.3697729864161768,0.3697729864161768
9,0.44537863978904496,0.1,0.44537863978904496,0.3658935541198367,0.3658935541198367
10,0.4398466260961536,0.1,0.4398466260961536,0.3618979679815697,0.3618979679815697
11,0.43824927655900214,0.1,0.43824927655900214,0.3592480085628889,0.3592480085628889
12,0.39270566478787855,0.1,0.39270566478787855,0.35526759709630695,0.35526759709630695
13,0.39484326510900003,0.1,0.39484326510900003,0.353497012482061,0.353497012482061
14,0.3981220947519583,0.1,0.3981220947519583,0.34892714655760565,0.34892714655760565
15,0.39224072752496164,0.1,0.39224072752496164,0.34881949476349405,0.34881949476349405
16,0.38771494479374735,0.1,0.38771494479374735,0.34562514883615236,0.34562514883615236
17,0.40584684267390375,0.1,0.40584684267390375,0.34172360657097456,0.34172360657097456
18,0.37291507597742135,0.1,0.37291507597742135,0.3409187135758338,0.3409187135758338
19,0.4031070520757963,0.1,0.4031070520757963,0.3447709803457384,0.3447709803457384
20,0.37862470296508105,0.1,0.37862470296508105,0.3409196991167027,0.3409196991167027
21,0.37805335548336944,0.1,0.37805335548336944,0.3400602476163344,0.3400602476163344
22,0.3844613821368866,0.1,0.3844613821368866,0.3366941043308803,0.3366941043308803
23,0.3742933425379421,0.1,0.3742933425379421,0.33316942326950305,0.33316942326950305
24,0.37757050547075893,0.1,0.37757050547075893,0.33035713085880525,0.33035713085880525
25,0.39906162029094094,0.1,0.39906162029094094,0.3332570864782705,0.3332570864782705
26,0.36883009523430793,0.1,0.36883009523430793,0.3360829296566191,0.3360829296566191
27,0.3755330201966802,0.1,0.3755330201966802,0.33465792580600423,0.33465792580600423
28,0.36790128399095945,0.1,0.36790128399095945,0.33181735602292145,0.33181735602292145
29,0.3683302201316787,0.1,0.3683302201316787,0.3319293260574341,0.3319293260574341
30,0.36993776414425456,0.1,0.36993776414425456,0.32616348867808587,0.32616348867808587
31,0.37638576886507386,0.1,0.37638576886507386,0.32563578566431484,0.32563578566431484
32,0.36478203462932807,0.1,0.36478203462932807,0.3251776426901549,0.3251776426901549
33,0.36938511753659453,0.1,0.36938511753659453,0.3224239531275514,0.3224239531275514
34,0.3561554813074222,0.1,0.3561554813074222,0.32124205649673165,0.32124205649673165
35,0.34630316013064466,0.1,0.34630316013064466,0.32066782534896554,0.32066782534896554
36,0.3626324606563348,0.1,0.3626324606563348,0.3174298090852184,0.3174298090852184
37,0.3596241665064068,0.1,0.3596241665064068,0.32390689488613245,0.32390689488613245
38,0.37510332487370934,0.1,0.37510332487370934,0.32583424113529585,0.32583424113529585
39,0.3565276979956103,0.1,0.3565276979956103,0.3277445930939216,0.3277445930939216
40,0.36112857614149596,0.1,0.36112857614149596,0.3153577225032823,0.3153577225032823
41,0.3560037118429578,0.1,0.3560037118429578,0.3133429933936049,0.3133429933936049
42,0.35386349935105393,0.1,0.35386349935105393,0.32305561670493255,0.32305561670493255
43,0.35843705731397235,0.1,0.35843705731397235,0.3130102369176361,0.3130102369176361
44,0.35769909642484154,0.1,0.35769909642484154,0.320728152603298,0.320728152603298
45,0.33776273829532955,0.1,0.33776273829532955,0.31643676654600994,0.31643676654600994
46,0.35296292339401314,0.1,0.35296292339401314,0.3133907862555929,0.3133907862555929
47,0.3496858986507359,0.1,0.3496858986507359,0.3197041183581084,0.3197041183581084
48,0.3491734446094023,0.1,0.3491734446094023,0.3207876013986992,0.3207876013986992
49,0.35038449738722716,0.1,0.35038449738722716,0.31652508076135216,0.31652508076135216
50,0.33342844869393434,0.1,0.33342844869393434,0.31239082764237475,0.31239082764237475
51,0.3395861312885746,0.1,0.3395861312885746,0.3094404044347408,0.3094404044347408
52,0.361905417462301,0.1,0.361905417462301,0.3286171523265508,0.3286171523265508
53,0.3477648515497062,0.1,0.3477648515497062,0.32464731810412883,0.32464731810412883
54,0.3537356896218419,0.1,0.3537356896218419,0.319925681466148,0.319925681466148
55,0.3465365877919579,0.1,0.3465365877919579,0.31582943598429364,0.31582943598429364
56,0.3476672276327286,0.1,0.3476672276327286,0.31985715367061235,0.31985715367061235
57,0.33783300340286626,0.1,0.33783300340286626,0.3142972858179183,0.3142972858179183
58,0.34116173023618135,0.1,0.34116173023618135,0.308930755306632,0.308930755306632
59,0.3357570412216684,0.1,0.3357570412216684,0.3103529912826819,0.3103529912826819
60,0.345921097354516,0.1,0.345921097354516,0.30921250865572975,0.30921250865572975
61,0.33430984416487497,0.1,0.33430984416487497,0.3069710339302624,0.3069710339302624
62,0.34129495788330916,0.1,0.34129495788330916,0.30309211395003577,0.30309211395003577
63,0.35061509588133244,0.1,0.35061509588133244,0.3086177594475932,0.3086177594475932
64,0.31983488504003105,0.1,0.31983488504003105,0.30831927344912574,0.30831927344912574
65,0.35144256479913294,0.1,0.35144256479913294,0.31122497136974747,0.31122497136974747
66,0.3294595460540978,0.1,0.3294595460540978,0.3162043969352524,0.3162043969352524
67,0.33008573075246544,0.1,0.33008573075246544,0.3096623664552515,0.3096623664552515
68,0.3361764390930339,0.1,0.3361764390930339,0.31256253985099464,0.31256253985099464
69,0.3357983047846753,0.1,0.3357983047846753,0.3109880741282459,0.3109880741282459
70,0.3373398238054201,0.1,0.3373398238054201,0.30774733978948554,0.30774733978948554
71,0.3260239577493188,0.1,0.3260239577493188,0.31119129435840626,0.31119129435840626
72,0.32961042910758787,0.1,0.32961042910758787,0.3077225394837268,0.3077225394837268
73,0.3264988629178628,0.1,0.3264988629178628,0.30539414570445106,0.30539414570445106
74,0.315936121860696,0.1,0.315936121860696,0.30088847037001604,0.30088847037001604
75,0.327706366499931,0.1,0.327706366499931,0.30198589999438363,0.30198589999438363
76,0.31822829844787354,0.1,0.31822829844787354,0.3000466508782787,0.3000466508782787
77,0.3348819315433502,0.1,0.3348819315433502,0.30068986033980466,0.30068986033980466
78,0.3402579116532701,0.1,0.3402579116532701,0.3018770283692843,0.3018770283692843
79,0.3560214655914342,0.1,0.3560214655914342,0.3025589772375115,0.3025589772375115
80,0.33645910513023647,0.1,0.33645910513023647,0.3043997120031547,0.3043997120031547
81,0.3147807195643917,0.1,0.3147807195643917,0.302516592529429,0.302516592529429
82,0.3143355850844854,0.1,0.3143355850844854,0.3022450931144483,0.3022450931144483
83,0.32386980304282914,0.1,0.32386980304282914,0.303079641484595,0.303079641484595
84,0.34065012536679345,0.1,0.34065012536679345,0.3038303955292805,0.3038303955292805
85,0.3253375008230547,0.1,0.3253375008230547,0.30243554375904463,0.30243554375904463
86,0.3285692289776864,0.1,0.3285692289776864,0.30136057798996635,0.30136057798996635
87,0.32106266851975707,0.1,0.32106266851975707,0.3002054128811989,0.3002054128811989
88,0.33134335939888626,0.1,0.33134335939888626,0.301437975911351,0.301437975911351
89,0.33506787844432356,0.1,0.33506787844432356,0.3010901496523902,0.3010901496523902
90,0.32156389507723476,0.1,0.32156389507723476,0.29768315447873367,0.29768315447873367
91,0.3141258102555515,0.1,0.3141258102555515,0.295604224715914,0.295604224715914
92,0.3337780843233929,0.1,0.3337780843233929,0.3011071008521241,0.3011071008521241
93,0.3161506754393018,0.1,0.3161506754393018,0.29761178152901785,0.29761178152901785
94,0.31461676649985143,0.1,0.31461676649985143,0.2947724780221006,0.2947724780221006
95,0.31727694233036574,0.1,0.31727694233036574,0.2958562323799381,0.2958562323799381
96,0.31946842497287514,0.1,0.31946842497287514,0.2931891350777118,0.2931891350777118
97,0.3166236694853621,0.1,0.3166236694853621,0.2903533036703671,0.2903533036703671
98,0.3248510631547072,0.1,0.3248510631547072,0.29200723186715855,0.29200723186715855
99,0.32021687594649956,0.1,0.32021687594649956,0.2873274947786744,0.2873274947786744
100,0.3039678161759172,0.1,0.3039678161759172,0.2892474794026577,0.2892474794026577
101,0.33402555132045425,0.1,0.33402555132045425,0.28922130586781025,0.28922130586781025
102,0.29737421626041277,0.1,0.29737421626041277,0.28744430581986646,0.28744430581986646
103,0.3087779423378033,0.1,0.3087779423378033,0.2905068673612751,0.2905068673612751
104,0.3179371997963783,0.1,0.3179371997963783,0.2866870778979677,0.2866870778979677
105,0.3035599342382598,0.1,0.3035599342382598,0.28867326554281886,0.28867326554281886
106,0.3011259845626199,0.1,0.3011259845626199,0.282487084532713,0.282487084532713
107,0.31700147036289594,0.1,0.31700147036289594,0.2875463621956961,0.2875463621956961
108,0.313865340843769,0.1,0.313865340843769,0.28924852583831523,0.28924852583831523
109,0.3176389993125056,0.1,0.3176389993125056,0.28539056463159007,0.28539056463159007
110,0.2999322429937579,0.1,0.2999322429937579,0.29456232043055747,0.29456232043055747
111,0.3103353549315277,0.1,0.3103353549315277,0.28718266858683006,0.28718266858683006
112,0.3077139403233981,0.1,0.3077139403233981,0.283483248510402,0.283483248510402
113,0.2935934128375027,0.1,0.2935934128375027,0.2862572597089784,0.2862572597089784
114,0.31515430982330433,0.1,0.31515430982330433,0.2813106646914503,0.2813106646914503
115,0.30786034442637,0.1,0.30786034442637,0.28275068729986874,0.28275068729986874
116,0.31481324632962543,0.1,0.31481324632962543,0.28385850471077545,0.28385850471077545
117,0.3015246387966518,0.1,0.3015246387966518,0.28642028944316883,0.28642028944316883
118,0.28168733676052626,0.1,0.28168733676052626,0.28069278681691073,0.28069278681691073
119,0.298000356227548,0.1,0.298000356227548,0.27946714476331486,0.27946714476331486
120,0.2973146319833326,0.1,0.2973146319833326,0.2780340460342762,0.2780340460342762
121,0.3040049457905235,0.1,0.3040049457905235,0.2723037303784193,0.2723037303784193
