epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
50,0.44238192819606115,1.7247112,0.44238192819606115,0.42747408308480916,0.42747408308480916
51,0.45093518040947994,1.7744442,0.45093518040947994,0.42520197284849065,0.42520197284849065
52,0.41046657568990846,1.6732149,0.41046657568990846,0.41778324622856944,0.41778324622856944
53,0.4472351390763191,1.7537669,0.4472351390763191,0.4333590472999372,0.4333590472999372
54,0.4762130756836153,1.557013,0.4762130756836153,0.42229036280983373,0.42229036280983373
55,0.4680073288200939,1.6133763,0.4680073288200939,0.4453777545376828,0.4453777545376828
56,0.40173222857006524,1.5266507,0.40173222857006524,0.4218186908646634,0.4218186908646634
57,0.44297793389713697,1.574408,0.44297793389713697,0.42677427593030426,0.42677427593030426
58,0.46465286831397795,1.6023517,0.46465286831397795,0.4189915735470621,0.4189915735470621
59,0.45328505884456094,1.5941273,0.45328505884456094,0.469033630270707,0.469033630270707
60,0.4497096119290691,1.515413,0.4497096119290691,0.42329774875389903,0.42329774875389903
61,0.4428828175121782,1.5868647,0.4428828175121782,0.4499545426745164,0.4499545426745164
62,0.4578757885485719,1.5730683,0.4578757885485719,0.41668877319285746,0.41668877319285746
63,0.4278708607126764,1.5607438,0.4278708607126764,0.4949565059260318,0.4949565059260318
64,0.4594397854670293,1.5926157,0.4594397854670293,0.5024084119420302,0.5024084119420302
65,0.4343863449527719,1.5674348,0.4343863449527719,0.5520110114624626,0.5520110114624626
66,0.45643975522558566,1.6695889,0.45643975522558566,0.417332355913363,0.417332355913363
67,0.42372853927693127,1.7271993,0.42372853927693127,0.5439984908229426,0.5439984908229426
68,0.4575141813121947,1.7952746,0.4575141813121947,0.4300243289847123,0.4300243289847123
69,0.40424867218497107,1.7142732,0.40424867218497107,0.4199821949005127,0.4199821949005127
70,0.4519753592499232,1.7333262,0.4519753592499232,0.45425770784679215,0.45425770784679215
71,0.4308743119913306,1.6762868,0.4308743119913306,0.41156150635920075,0.41156150635920075
72,0.4460412401937496,1.6942685,0.4460412401937496,0.4581795240703382,0.4581795240703382
73,0.4473910873892617,1.5220374,0.4473910873892617,0.46386971756031636,0.46386971756031636
74,0.44200530025245105,1.5711396,0.44200530025245105,0.42746591724847494,0.42746591724847494
75,0.47051565189146055,1.5837532,0.47051565189146055,0.4323510888375734,0.4323510888375734
76,0.450370369826333,1.5865558,0.450370369826333,0.4667944280724776,0.4667944280724776
77,0.42865200904803086,1.5519406,0.42865200904803086,0.4244845180135024,0.4244845180135024
78,0.4358001095426958,1.5738144,0.4358001095426958,0.4459226711800224,0.4459226711800224
79,0.47245267555538545,1.5379987,0.47245267555538545,0.4540665228115885,0.4540665228115885
80,0.43911897597339866,1.5512872,0.43911897597339866,0.46051380665678726,0.46051380665678726
81,0.42479424035481816,1.5597298,0.42479424035481816,0.48664995714237813,0.48664995714237813
82,0.41627632409839305,1.6092288,0.41627632409839305,0.4381971876872213,0.4381971876872213
83,0.430792846417023,1.5925914,0.430792846417023,0.43802643920245926,0.43802643920245926
84,0.4301069008428498,1.6193262,0.4301069008428498,0.4811555758902901,0.4811555758902901
85,0.453086805882427,1.5863161,0.453086805882427,0.45845427011188705,0.45845427011188705
86,0.41324003806895454,1.5124426,0.41324003806895454,0.4673595161814439,0.4673595161814439
87,0.39924876720218333,1.5186142,0.39924876720218333,0.4945119289975417,0.4945119289975417
88,0.40746524273338963,1.5409327,0.40746524273338963,0.4184205234050751,0.4184205234050751
89,0.46504965660262243,1.5089208,0.46504965660262243,0.4383411627066763,0.4383411627066763
90,0.4106450924428843,1.4874003,0.4106450924428843,0.4221122045266001,0.4221122045266001
91,0.4154528039323408,1.4997946,0.4154528039323408,0.44461830195627716,0.44461830195627716
92,0.46342918866098265,1.5189146,0.46342918866098265,0.4417198253305335,0.4417198253305335
93,0.4119465091807694,1.5037719,0.4119465091807694,0.4916890373355464,0.4916890373355464
94,0.4412449561269943,1.4572816,0.4412449561269943,0.44487646222114563,0.44487646222114563
95,0.43838414634014927,1.4528357,0.43838414634014927,0.41036564895981237,0.41036564895981237
96,0.44314491327873057,1.4791701,0.44314491327873057,0.4954011895154652,0.4954011895154652
97,0.44265858871115127,1.5272007,0.44265858871115127,0.48188847773953486,0.48188847773953486
98,0.4410534534750685,1.5771182,0.4410534534750685,0.4351837274275328,0.4351837274275328
99,0.45344941713715675,1.5623136,0.45344941713715675,0.4529653756242049,0.4529653756242049
100,0.41175128073342104,1.4491001,0.41175128073342104,0.4828652629726811,0.4828652629726811
101,0.41432647179749055,1.5579084,0.41432647179749055,0.4403964861443168,0.4403964861443168
102,0.4091017242878844,1.5127933,0.4091017242878844,0.4513345847004338,0.4513345847004338
103,0.43992532360351694,1.5640849,0.43992532360351694,0.44874996260592814,0.44874996260592814
104,0.45726760834623864,1.448896,0.45726760834623864,0.4537093655059212,0.4537093655059212
105,0.42987953740998175,1.4577934,0.42987953740998175,0.43426629273515,0.43426629273515
106,0.43189659327436974,1.4982275,0.43189659327436974,0.44166773557662964,0.44166773557662964
107,0.4705555848145889,1.5124288,0.4705555848145889,0.43933856016711187,0.43933856016711187
108,0.41909859375765096,1.3971857,0.41909859375765096,0.41732504493311834,0.41732504493311834
109,0.40387653125881473,1.435942,0.40387653125881473,0.4089961522503903,0.4089961522503903
110,0.41684320821600446,1.437352,0.41684320821600446,0.44475382880160685,0.44475382880160685
111,0.4226295269478512,1.483555,0.4226295269478512,0.41354902951340927,0.41354902951340927
112,0.44670823216438293,1.4719329,0.44670823216438293,0.4560271266259645,0.4560271266259645
113,0.43355930642893087,1.467581,0.43355930642893087,0.40210122654312536,0.40210122654312536
114,0.4390934557564514,1.4482759,0.4390934557564514,0.4463058145422685,0.4463058145422685
115,0.428679735647083,1.4575933,0.428679735647083,0.4522392812528108,0.4522392812528108
116,0.4223691521391357,1.3677787,0.4223691521391357,0.4565549241869073,0.4565549241869073
117,0.41820973427282215,1.4089835,0.41820973427282215,0.4140325549401735,0.4140325549401735
118,0.4089164447649724,1.3867822,0.4089164447649724,0.4210529594044936,0.4210529594044936
119,0.43135558009821146,1.4316657,0.43135558009821146,0.4193911536743766,0.4193911536743766
120,0.40828962969241167,1.42786,0.40828962969241167,0.4650208620648635,0.4650208620648635
121,0.4630723048401418,1.3830899,0.4630723048401418,0.5005117168551997,0.5005117168551997
122,0.41026922471105715,1.3337775,0.41026922471105715,0.4210961915944752,0.4210961915944752
123,0.4660470300475083,1.2674706,0.4660470300475083,0.4299057737777108,0.4299057737777108
124,0.41491190912359854,1.2613169,0.41491190912359854,0.42517986266236557,0.42517986266236557
125,0.3961422658909512,1.3408834,0.3961422658909512,0.4349666284887414,0.4349666284887414
126,0.4175939639072634,1.3883231,0.4175939639072634,0.42855044415122584,0.42855044415122584
127,0.3979294975261904,1.2229053,0.3979294975261904,0.41149686355339854,0.41149686355339854
128,0.42760554781067844,1.2959737,0.42760554781067844,0.42075136460756,0.42075136460756
129,0.41939586148423663,1.2853059,0.41939586148423663,0.45785888088376897,0.45785888088376897
130,0.39744200477492336,1.3545824,0.39744200477492336,0.39705339230989156,0.39705339230989156
131,0.45289292106520657,1.3928387,0.45289292106520657,0.5154901052776136,0.5154901052776136
132,0.40991871942908076,1.2465557,0.40991871942908076,0.4457449740485141,0.4457449740485141
133,0.40785262611626233,1.267897,0.40785262611626233,0.4113248523912932,0.4113248523912932
134,0.4142859978864422,1.248464,0.4142859978864422,0.3957879433506413,0.3957879433506413
135,0.4163460246587204,1.2644924,0.4163460246587204,0.4125400577720843,0.4125400577720843
136,0.4162247046238958,1.3157123,0.4162247046238958,0.42001272973261383,0.42001272973261383
137,0.42851442233317316,1.3919383,0.42851442233317316,0.4341011376757371,0.4341011376757371
138,0.43147317080174463,1.4516175,0.43147317080174463,0.45970182826644496,0.45970182826644496
139,0.391774963524382,1.3772438,0.391774963524382,0.40234305984095525,0.40234305984095525
140,0.43487905445745434,1.4124082,0.43487905445745434,0.41280845121333476,0.41280845121333476
141,0.44035551036145054,1.4312992,0.44035551036145054,0.4726324018679167,0.4726324018679167
142,0.4410622104749841,1.3997757,0.4410622104749841,0.4641555406545338,0.4641555406545338
143,0.4082247576134353,1.4543703,0.4082247576134353,0.434723237627431,0.434723237627431
144,0.4377100582176683,1.4068134,0.4377100582176683,0.4179906688238445,0.4179906688238445
145,0.40777036345611184,1.3652506,0.40777036345611184,0.40300722969205754,0.40300722969205754
146,0.4387747919828878,1.3803382,0.4387747919828878,0.4310182317307121,0.4310182317307121
147,0.41895679565472793,1.4083238,0.41895679565472793,0.4785920240377125,0.4785920240377125
148,0.4026274290461998,1.4951053,0.4026274290461998,0.43079039140751485,0.43079039140751485
149,0.40090364655532407,1.4183594,0.40090364655532407,0.43250046592009694,0.43250046592009694
150,0.3978068545713263,1.4166759,0.3978068545713263,0.41841014435416773,0.41841014435416773
151,0.42095584047716217,1.3978978,0.42095584047716217,0.46896052517389,0.46896052517389
152,0.4314748306395644,1.3651927,0.4314748306395644,0.4112567901611328,0.4112567901611328
153,0.4071264177729181,1.3155779,0.4071264177729181,0.4140035651232067,0.4140035651232067
154,0.4161556413618185,1.2786645,0.4161556413618185,0.4057998829766324,0.4057998829766324
155,0.42826797194400074,1.3138573,0.42826797194400074,0.4484618886520988,0.4484618886520988
156,0.4168254674154486,1.2825308,0.4168254674154486,0.41097023769428853,0.41097023769428853
157,0.44448170789891045,1.3255113,0.44448170789891045,0.4692603992788415,0.4692603992788415
158,0.3876919303573457,1.3237113,0.3876919303573457,0.4000779955010665,0.4000779955010665
159,0.4218032530135354,1.4183942,0.4218032530135354,0.4296217215688605,0.4296217215688605
160,0.41475165631138,1.4385294,0.41475165631138,0.4343743324279785,0.4343743324279785
161,0.41638686899411476,1.3560697,0.41638686899411476,0.44221990516311244,0.44221990516311244
162,0.4196364741540898,1.3041494,0.4196364741540898,0.4724590135248084,0.4724590135248084
163,0.4230823612819284,1.3422533,0.4230823612819284,0.41972563768688004,0.41972563768688004
164,0.4699436798270813,1.2612646,0.4699436798270813,0.41524282411525126,0.41524282411525126
165,0.4427414024617039,1.2363039,0.4427414024617039,0.41188795472446244,0.41188795472446244
166,0.41639232467123344,1.2579616,0.41639232467123344,0.41108393982837077,0.41108393982837077
167,0.4005306001100163,1.2642138,0.4005306001100163,0.4180044986699757,0.4180044986699757
168,0.39707622420316363,1.2335296,0.39707622420316363,0.4511870098741431,0.4511870098741431
169,0.41283432053307356,1.2222464,0.41283432053307356,0.41450491233875875,0.41450491233875875
170,0.43425167785526,1.2461293,0.43425167785526,0.40951349703889145,0.40951349703889145
171,0.41496648222713145,1.2632556,0.41496648222713145,0.40626615129019084,0.40626615129019084
172,0.4137702116184989,1.2760086,0.4137702116184989,0.4094618449085637,0.4094618449085637
173,0.41630015484357286,1.4154656,0.41630015484357286,0.44083917768378006,0.44083917768378006
174,0.4101931104215525,1.3859042,0.4101931104215525,0.42393977861655385,0.42393977861655385
175,0.4350224123836237,1.4036103,0.4350224123836237,0.48028774010507685,0.48028774010507685
176,0.42802777768528394,1.3509313,0.42802777768528394,0.4363490672487962,0.4363490672487962
177,0.41005174824073487,1.2777548,0.41005174824073487,0.4255406025208925,0.4255406025208925
178,0.4006000563586499,1.2785907,0.4006000563586499,0.48023679538777,0.48023679538777
179,0.4221057390089089,1.2308803,0.4221057390089089,0.48166852875759725,0.48166852875759725
180,0.4127019559596218,1.264993,0.4127019559596218,0.41801893240527105,0.41801893240527105
181,0.4226411894216376,1.3441777,0.4226411894216376,0.41309441547644765,0.41309441547644765
182,0.43926057943516533,1.3050339,0.43926057943516533,0.4203769831280959,0.4203769831280959
183,0.42147912615436617,1.2624564,0.42147912615436617,0.4081424976650037,0.4081424976650037
184,0.4104778362532793,1.2543553,0.4104778362532793,0.4471264905051181,0.4471264905051181
185,0.4354381568014285,1.3030641,0.4354381568014285,0.4493557402962132,0.4493557402962132
186,0.42908643497585575,1.3395581,0.42908643497585575,0.4056306700957449,0.4056306700957449
187,0.4186095218200468,1.3101796,0.4186095218200468,0.4551356670103575,0.4551356670103575
188,0.41456141310223077,1.3805825,0.41456141310223077,0.4166738343866248,0.4166738343866248
189,0.393745662128858,1.3736869,0.393745662128858,0.4478339992071453,0.4478339992071453
190,0.43134147130836875,1.3903584,0.43134147130836875,0.43657987839297246,0.43657987839297246
191,0.44394169200611655,1.3789719,0.44394169200611655,0.4236950795901449,0.4236950795901449
192,0.4028373906167887,1.4063501,0.4028373906167887,0.4225225636833592,0.4225225636833592
193,0.44902284367609835,1.41658,0.44902284367609835,0.41839217355376795,0.41839217355376795
194,0.44852020023232797,1.393601,0.44852020023232797,0.41353053638809606,0.41353053638809606
195,0.3952497504862015,1.3986838,0.3952497504862015,0.5167131298466733,0.5167131298466733
196,0.4620623615501964,1.3324261,0.4620623615501964,0.4237218954061207,0.4237218954061207
197,0.4010689475778806,1.3806167,0.4010689475778806,0.5078832789471275,0.5078832789471275
198,0.42420915796258357,1.3806757,0.42420915796258357,0.4057728632500297,0.4057728632500297
199,0.4172818414909018,1.2737505,0.4172818414909018,0.43015980249957037,0.43015980249957037
200,0.4220686718232214,1.243961,0.4220686718232214,0.4393625557422638,0.4393625557422638
201,0.41237050193851277,1.2567505,0.41237050193851277,0.4219608808818616,0.4219608808818616
202,0.4201261226066762,1.3200908,0.4201261226066762,0.4173815673903415,0.4173815673903415
203,0.3828347567784584,1.2831513,0.3828347567784584,0.4863470855512117,0.4863470855512117
204,0.4374869216633382,1.2852536,0.4374869216633382,0.425178515283685,0.425178515283685
205,0.40162959728537306,1.3136027,0.40162959728537306,0.48649272950072037,0.48649272950072037
206,0.39871261988656,1.2470348,0.39871261988656,0.4587207593415913,0.4587207593415913
207,0.39318226606158885,1.2732849,0.39318226606158885,0.3921628014037484,0.3921628014037484
208,0.3905606421373658,1.2551032,0.3905606421373658,0.3972681745102531,0.3972681745102531
209,0.4271451485695812,1.2235944,0.4271451485695812,0.4124828953492014,0.4124828953492014
210,0.4318154494641191,1.2577178,0.4318154494641191,0.40709702435292694,0.40709702435292694
211,0.4190582909153006,1.1868342,0.4190582909153006,0.41492516900363724,0.41492516900363724
212,0.45699519895564367,1.1964935,0.45699519895564367,0.5260568919934725,0.5260568919934725
213,0.4661857074936904,1.2465546,0.4661857074936904,0.4103887771305285,0.4103887771305285
214,0.40144629801734016,1.2117379,0.40144629801734016,0.4361469573096225,0.4361469573096225
215,0.4158837512388068,1.2668178,0.4158837512388068,0.41990160785223307,0.41990160785223307
216,0.4393334442612815,1.2362641,0.4393334442612815,0.4336355861864592,0.4336355861864592
217,0.4099435045220758,1.2493345,0.4099435045220758,0.4005371426281176,0.4005371426281176
218,0.4307848449143986,1.2234191,0.4307848449143986,0.41086037221707794,0.41086037221707794
