epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
115,0.4503812459902575,0.1,0.4503812459902575,0.43223940541869715,0.43223940541869715
116,0.41720629563439365,0.1,0.41720629563439365,0.4351470203776109,0.4351470203776109
117,0.43159223074293407,0.1,0.43159223074293407,0.4316789664720234,0.4316789664720234
118,0.4191985898098703,0.1,0.4191985898098703,0.43393931890788834,0.43393931890788834
119,0.42446882576592226,0.1,0.42446882576592226,0.43297774540750605,0.43297774540750605
120,0.43060471833088976,0.1,0.43060471833088976,0.433083281705254,0.433083281705254
121,0.4175219448272791,0.1,0.4175219448272791,0.43198241685566147,0.43198241685566147
122,0.4432338819665424,0.1,0.4432338819665424,0.4323623886233882,0.4323623886233882
123,0.4245354758817597,0.1,0.4245354758817597,0.4311542338446567,0.4311542338446567
124,0.4185055024543051,0.1,0.4185055024543051,0.4332380043832879,0.4332380043832879
125,0.4297398983758722,0.1,0.4297398983758722,0.43878573963516637,0.43878573963516637
126,0.4201468264652511,0.1,0.4201468264652511,0.4327924737804814,0.4327924737804814
127,0.43960675024716866,0.1,0.43960675024716866,0.4308226281090787,0.4308226281090787
128,0.4176617045860506,0.1,0.4176617045860506,0.42868905945828084,0.42868905945828084
129,0.4230611775554506,0.1,0.4230611775554506,0.4287390520698146,0.4287390520698146
130,0.4240952181277302,0.1,0.4240952181277302,0.4294465654774716,0.4294465654774716
131,0.42700309302173767,0.1,0.42700309302173767,0.42823891420113414,0.42823891420113414
132,0.4301497520363263,0.1,0.4301497520363263,0.43193800982676056,0.43193800982676056
133,0.40759849565177314,0.1,0.40759849565177314,0.4354609674529025,0.4354609674529025
134,0.43955662678190544,0.1,0.43955662678190544,0.4345435751111884,0.4345435751111884
135,0.4390243034241563,0.1,0.4390243034241563,0.42898263115631907,0.42898263115631907
136,0.41334643943161614,0.1,0.41334643943161614,0.42767152503917094,0.42767152503917094
137,0.4118443909337965,0.1,0.4118443909337965,0.42853932474788864,0.42853932474788864
138,0.41898079713185626,0.1,0.41898079713185626,0.431666385186346,0.431666385186346
139,0.42454988555719625,0.1,0.42454988555719625,0.4256804224691893,0.4256804224691893
140,0.4400001181721014,0.1,0.4400001181721014,0.43616346309059545,0.43616346309059545
141,0.4448494727665422,0.1,0.4448494727665422,0.4383193442696019,0.4383193442696019
142,0.4331675791471018,0.1,0.4331675791471018,0.4339787599287535,0.4339787599287535
143,0.4194297302240706,0.1,0.4194297302240706,0.42916246464377955,0.42916246464377955
144,0.4171923432646498,0.1,0.4171923432646498,0.42644701035399185,0.42644701035399185
145,0.4224731001140034,0.1,0.4224731001140034,0.4334566028494584,0.4334566028494584
146,0.4178499801684234,0.1,0.4178499801684234,0.4287450564535041,0.4287450564535041
147,0.4311147859204287,0.1,0.4311147859204287,0.4280977515797866,0.4280977515797866
148,0.4134014290941637,0.1,0.4134014290941637,0.4252039288219653,0.4252039288219653
149,0.42786028560272044,0.1,0.42786028560272044,0.4225115258442728,0.4225115258442728
150,0.41166654835313055,0.1,0.41166654835313055,0.4230965454327433,0.4230965454327433
151,0.41197123769986427,0.1,0.41197123769986427,0.42541345012815374,0.42541345012815374
152,0.4242501024809261,0.1,0.4242501024809261,0.41796474864608363,0.41796474864608363
153,0.4099467593734547,0.1,0.4099467593734547,0.42595530654254715,0.42595530654254715
154,0.4265120585085982,0.1,0.4265120585085982,0.42034988340578583,0.42034988340578583
155,0.4322686424363131,0.1,0.4322686424363131,0.42713430523872375,0.42713430523872375
156,0.40419787572602095,0.1,0.40419787572602095,0.42199822946598653,0.42199822946598653
157,0.4029929403868099,0.1,0.4029929403868099,0.41741949633548137,0.41741949633548137
158,0.4327947462009171,0.1,0.4327947462009171,0.4219474212119454,0.4219474212119454
159,0.4225999935198638,0.1,0.4225999935198638,0.41763269744421305,0.41763269744421305
160,0.3976756303997363,0.1,0.3976756303997363,0.41621220896118566,0.41621220896118566
161,0.4124514972422756,0.1,0.4124514972422756,0.4161768853664398,0.4161768853664398
162,0.41524837414423627,0.1,0.41524837414423627,0.4169071159864727,0.4169071159864727
163,0.40298097029244156,0.1,0.40298097029244156,0.4187606902498948,0.4187606902498948
164,0.4028637058990823,0.1,0.4028637058990823,0.41673855561959117,0.41673855561959117
165,0.4030905271654075,0.1,0.4030905271654075,0.4211349032427135,0.4211349032427135
166,0.42359106520474965,0.1,0.42359106520474965,0.4150881124170203,0.4150881124170203
167,0.412628920401557,0.1,0.412628920401557,0.41782800147407934,0.41782800147407934
168,0.40771379140810776,0.1,0.40771379140810776,0.41797039540190445,0.41797039540190445
169,0.4167681083840839,0.1,0.4167681083840839,0.4238522476271579,0.4238522476271579
170,0.42973779588095884,0.1,0.42973779588095884,0.42284348763917623,0.42284348763917623
171,0.42937673754611255,0.1,0.42937673754611255,0.42473761815773814,0.42473761815773814
172,0.4096143951187026,0.1,0.4096143951187026,0.4228163565460004,0.4228163565460004
173,0.4093216713202202,0.1,0.4093216713202202,0.41534110119468287,0.41534110119468287
174,0.41515878331189776,0.1,0.41515878331189776,0.4144948140570992,0.4144948140570992
175,0.4335000676623845,0.1,0.4335000676623845,0.4186343911447023,0.4186343911447023
176,0.4073992272218068,0.1,0.4073992272218068,0.41623803973197937,0.41623803973197937
177,0.41435811411862994,0.1,0.41435811411862994,0.4155529925697728,0.4155529925697728
178,0.42803709857207906,0.1,0.42803709857207906,0.4160958512833244,0.4160958512833244
179,0.4020696545051316,0.1,0.4020696545051316,0.4126877800414437,0.4126877800414437
180,0.43748468783615674,0.1,0.43748468783615674,0.4240082361196217,0.4240082361196217
181,0.4357088917056046,0.1,0.4357088917056046,0.4298436641693115,0.4298436641693115
182,0.4249761464905604,0.1,0.4249761464905604,0.41301213596996506,0.41301213596996506
183,0.40898297735526734,0.1,0.40898297735526734,0.41629798945627716,0.41629798945627716
184,0.3991221049747898,0.1,0.3991221049747898,0.4131243087743458,0.4131243087743458
185,0.41330991424409685,0.1,0.41330991424409685,0.4188752974334516,0.4188752974334516
186,0.40465964385345154,0.1,0.40465964385345154,0.41780622068204376,0.41780622068204376
187,0.40642369079724544,0.1,0.40642369079724544,0.4145006898202394,0.4145006898202394
188,0.42198706212016823,0.1,0.42198706212016823,0.4315905555298454,0.4315905555298454
189,0.43909265143049636,0.1,0.43909265143049636,0.41826058845770986,0.41826058845770986
190,0.4259989613530326,0.1,0.4259989613530326,0.4141019300410622,0.4141019300410622
191,0.43026095763438166,0.1,0.43026095763438166,0.41553096237935516,0.41553096237935516
192,0.39744324283411275,0.1,0.39744324283411275,0.41534007379883214,0.41534007379883214
193,0.4317703516469837,0.1,0.4317703516469837,0.4119229489251187,0.4119229489251187
194,0.41632882551958333,0.1,0.41632882551958333,0.41718232161120367,0.41718232161120367
195,0.41704828069034944,0.1,0.41704828069034944,0.42023616715481404,0.42023616715481404
196,0.42519028695289696,0.1,0.42519028695289696,0.41245932171219274,0.41245932171219274
197,0.39901837033067045,0.1,0.39901837033067045,0.41378449923113775,0.41378449923113775
198,0.39990636234903065,0.1,0.39990636234903065,0.42110938304348994,0.42110938304348994
199,0.4089077264912384,0.1,0.4089077264912384,0.4166789509748158,0.4166789509748158
200,0.41406251565884733,0.1,0.41406251565884733,0.41254693583438273,0.41254693583438273
201,0.4095008363158016,0.1,0.4095008363158016,0.41573112418777064,0.41573112418777064
202,0.41923094856536997,0.1,0.41923094856536997,0.41495857740703385,0.41495857740703385
203,0.40128412573351024,0.1,0.40128412573351024,0.4255808089908801,0.4255808089908801
204,0.43037195225893443,0.1,0.43037195225893443,0.4174750682554747,0.4174750682554747
205,0.40041510903902644,0.1,0.40041510903902644,0.41497441342002467,0.41497441342002467
206,0.41445505282299666,0.1,0.41445505282299666,0.41363653540611267,0.41363653540611267
207,0.42888777185294585,0.1,0.42888777185294585,0.4118686396824686,0.4118686396824686
208,0.40648725224753557,0.1,0.40648725224753557,0.41192037651413366,0.41192037651413366
209,0.4346383102869583,0.1,0.4346383102869583,0.4107828453967446,0.4107828453967446
210,0.4216592938213025,0.1,0.4216592938213025,0.4164820893814689,0.4164820893814689
211,0.40511003052447475,0.1,0.40511003052447475,0.41015353485157613,0.41015353485157613
212,0.41507131703155864,0.1,0.41507131703155864,0.4163911405362581,0.4163911405362581
213,0.4004414859464613,0.1,0.4004414859464613,0.4125995855582388,0.4125995855582388
214,0.40689977616240075,0.1,0.40689977616240075,0.41087450479206283,0.41087450479206283
215,0.38926621951625845,0.1,0.38926621951625845,0.41905326278586136,0.41905326278586136
216,0.4011931180280481,0.1,0.4011931180280481,0.40963206165715266,0.40963206165715266
217,0.4364605572937572,0.1,0.4364605572937572,0.4096319157826273,0.4096319157826273
218,0.41646676279057215,0.1,0.41646676279057215,0.4119487420508736,0.4119487420508736
219,0.39286904011742546,0.1,0.39286904011742546,0.40778707673675135,0.40778707673675135
220,0.4182214950774349,0.1,0.4182214950774349,0.4108062935502906,0.4108062935502906
221,0.3943830694855943,0.1,0.3943830694855943,0.41296130732486125,0.41296130732486125
222,0.4317246072709897,0.1,0.4317246072709897,0.41149656553017466,0.41149656553017466
223,0.40413857482920934,0.1,0.40413857482920934,0.42671677783915873,0.42671677783915873
224,0.38987897176527037,0.1,0.38987897176527037,0.42089002853945684,0.42089002853945684
225,0.41580263335826034,0.1,0.41580263335826034,0.40969109535217285,0.40969109535217285
226,0.42348106836868543,0.1,0.42348106836868543,0.4215419857125533,0.4215419857125533
227,0.40957542832961863,0.1,0.40957542832961863,0.4266989544818276,0.4266989544818276
228,0.40130611951068296,0.1,0.40130611951068296,0.41256352631669296,0.41256352631669296
229,0.4180912784600662,0.1,0.4180912784600662,0.4130851924419403,0.4130851924419403
230,0.4034134631103041,0.1,0.4034134631103041,0.4110717381301679,0.4110717381301679
231,0.4320781443078639,0.1,0.4320781443078639,0.4115187666918102,0.4115187666918102
232,0.39640350833451005,0.1,0.39640350833451005,0.40920722484588623,0.40920722484588623
233,0.4192110855700606,0.1,0.4192110855700606,0.4198513846648367,0.4198513846648367
234,0.41413121977768375,0.1,0.41413121977768375,0.4049689016844097,0.4049689016844097
235,0.4145370952490359,0.1,0.4145370952490359,0.40714121649139806,0.40714121649139806
236,0.40499983281739016,0.1,0.40499983281739016,0.40659531637241964,0.40659531637241964
237,0.39397345323347105,0.1,0.39397345323347105,0.4078076764156944,0.4078076764156944
238,0.41621160406177327,0.1,0.41621160406177327,0.41045301211507695,0.41045301211507695
239,0.4253068953584143,0.1,0.4253068953584143,0.41174270134223134,0.41174270134223134
240,0.408094472804312,0.1,0.408094472804312,0.4137144951443923,0.4137144951443923
241,0.4174768520613848,0.1,0.4174768520613848,0.41634964315514816,0.41634964315514816
242,0.41611258929732153,0.1,0.41611258929732153,0.4046185659734826,0.4046185659734826
243,0.40024251739184064,0.1,0.40024251739184064,0.4159434641662397,0.4159434641662397
244,0.3908646926704773,0.1,0.3908646926704773,0.410153434464806,0.410153434464806
245,0.4094751172483304,0.1,0.4094751172483304,0.4085848896126998,0.4085848896126998
246,0.415811572707979,0.1,0.415811572707979,0.4038479751662204,0.4038479751662204
247,0.4244603686413522,0.1,0.4244603686413522,0.4099704983987306,0.4099704983987306
248,0.42178609782019577,0.1,0.42178609782019577,0.4142463285672037,0.4142463285672037
249,0.40614701462330793,0.1,0.40614701462330793,0.4022236889914462,0.4022236889914462
250,0.4072485360722084,0.1,0.4072485360722084,0.40383640715950414,0.40383640715950414
251,0.4176089373012047,0.1,0.4176089373012047,0.4051389678528434,0.4051389678528434
252,0.4006057684704409,0.1,0.4006057684704409,0.4084931439475009,0.4084931439475009
253,0.4126280507462173,0.1,0.4126280507462173,0.4072724533708472,0.4072724533708472
254,0.40014049713894473,0.1,0.40014049713894473,0.4155411798703043,0.4155411798703043
255,0.395844519811835,0.1,0.395844519811835,0.41640400886535645,0.41640400886535645
256,0.41127610846427876,0.1,0.41127610846427876,0.405865573569348,0.405865573569348
257,0.4168322968617671,0.1,0.4168322968617671,0.40229122419106333,0.40229122419106333
258,0.411924239942583,0.1,0.411924239942583,0.40512879428110626,0.40512879428110626
259,0.39415668902424095,0.1,0.39415668902424095,0.4121209273212834,0.4121209273212834
260,0.4031081440421821,0.1,0.4031081440421821,0.40388465398236323,0.40388465398236323
261,0.3982519992327286,0.1,0.3982519992327286,0.4044662212070666,0.4044662212070666
262,0.4200563184959067,0.1,0.4200563184959067,0.4047396543778871,0.4047396543778871
263,0.4089347211654577,0.1,0.4089347211654577,0.41656515472813654,0.41656515472813654
264,0.3943161982937721,0.1,0.3943161982937721,0.4049024754448941,0.4049024754448941
265,0.3992115658218578,0.1,0.3992115658218578,0.4044002921957719,0.4044002921957719
266,0.4065594287578669,0.1,0.4065594287578669,0.4049683589684336,0.4049683589684336
267,0.39508797657691824,0.1,0.39508797657691824,0.40683304165538986,0.40683304165538986
268,0.4125280477906351,0.1,0.4125280477906351,0.4010400332902607,0.4010400332902607
269,0.3903769054318552,0.1,0.3903769054318552,0.415727331450111,0.415727331450111
270,0.413683933053313,0.1,0.413683933053313,0.40472699623358876,0.40472699623358876
271,0.38359420329837474,0.1,0.38359420329837474,0.4100650047001086,0.4100650047001086
272,0.42176735468503446,0.1,0.42176735468503446,0.4179933698553788,0.4179933698553788
273,0.4261675963630784,0.1,0.4261675963630784,0.4095324121023479,0.4095324121023479
274,0.4083622818612783,0.1,0.4083622818612783,0.4174332257948424,0.4174332257948424
275,0.42211782881769083,0.1,0.42211782881769083,0.41069065583379644,0.41069065583379644
276,0.3996778322478472,0.1,0.3996778322478472,0.41346100286433574,0.41346100286433574
277,0.4236761361865674,0.1,0.4236761361865674,0.42850572655075475,0.42850572655075475
278,0.3991287458414412,0.1,0.3991287458414412,0.4028972465741007,0.4028972465741007
279,0.40395584921378874,0.1,0.40395584921378874,0.40549679963212265,0.40549679963212265
280,0.4384879264454384,0.1,0.4384879264454384,0.41618947135774714,0.41618947135774714
281,0.4025833005622282,0.1,0.4025833005622282,0.4009138784910503,0.4009138784910503
282,0.3980434387080414,0.1,0.3980434387080414,0.41215832453025014,0.41215832453025014
283,0.38216876259631355,0.1,0.38216876259631355,0.4081542633081737,0.4081542633081737
284,0.39693270413215553,0.1,0.39693270413215553,0.41944923683216695,0.41944923683216695
285,0.39560802339834006,0.1,0.39560802339834006,0.42384055256843567,0.42384055256843567
286,0.4138755158515973,0.1,0.4138755158515973,0.4063194692134857,0.4063194692134857
287,0.3957916866924803,0.1,0.3957916866924803,0.4027468703295055,0.4027468703295055
288,0.42758405579011993,0.1,0.42758405579011993,0.4015775087632631,0.4015775087632631
289,0.39304870585937285,0.1,0.39304870585937285,0.4056758394366817,0.4056758394366817
290,0.40098209923270056,0.1,0.40098209923270056,0.40133781025284215,0.40133781025284215
291,0.4029522319298006,0.1,0.4029522319298006,0.3998572810700065,0.3998572810700065
292,0.3974997012291924,0.1,0.3974997012291924,0.41235482692718506,0.41235482692718506
293,0.4194289429039605,0.1,0.4194289429039605,0.4049526202051263,0.4049526202051263
294,0.39708716788534393,0.1,0.39708716788534393,0.4006089646565287,0.4006089646565287
295,0.3990032625737163,0.1,0.3990032625737163,0.41100648359248515,0.41100648359248515
296,0.40724026618030784,0.1,0.40724026618030784,0.4072189095773195,0.4072189095773195
297,0.389578968454889,0.1,0.389578968454889,0.410042941570282,0.410042941570282
298,0.4143927356617599,0.1,0.4143927356617599,0.40372504372345774,0.40372504372345774
299,0.42093190853878604,0.1,0.42093190853878604,0.4149249431334044,0.4149249431334044
300,0.4141851993603895,0.1,0.4141851993603895,0.4012989386131889,0.4012989386131889
301,0.39726759165020314,0.1,0.39726759165020314,0.39856379910519246,0.39856379910519246
302,0.38712694062351505,0.1,0.38712694062351505,0.4013987858044474,0.4013987858044474
