epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
70,0.47575242398694156,0.1,0.47575242398694156,0.4424798170952385,0.4424798170952385
71,0.47897227864319447,0.1,0.47897227864319447,0.44094815130723825,0.44094815130723825
72,0.47624234790477954,0.1,0.47624234790477954,0.44078481775901446,0.44078481775901446
73,0.4760248646955844,0.1,0.4760248646955844,0.4406118617944577,0.4406118617944577
74,0.4778497561427969,0.1,0.4778497561427969,0.4468013342889254,0.4468013342889254
75,0.4778379295215335,0.1,0.4778379295215335,0.4645813598815613,0.4645813598815613
76,0.476632680437377,0.1,0.476632680437377,0.4686259222555705,0.4686259222555705
77,0.4776833528035639,0.1,0.4776833528035639,0.45474381653947504,0.45474381653947504
78,0.4746399794097114,0.1,0.4746399794097114,0.44099380822205037,0.44099380822205037
79,0.4767058907955883,0.1,0.4767058907955883,0.45283558140182184,0.45283558140182184
80,0.47833900198122675,0.1,0.47833900198122675,0.43934713703189743,0.43934713703189743
81,0.4758073767773598,0.1,0.4758073767773598,0.44907160382869776,0.44907160382869776
82,0.48056587697508985,0.1,0.48056587697508985,0.44313214719781674,0.44313214719781674
83,0.47661292700053076,0.1,0.47661292700053076,0.4492511357704928,0.4492511357704928
84,0.4745209723771439,0.1,0.4745209723771439,0.4399908336690744,0.4399908336690744
85,0.47780610393129314,0.1,0.47780610393129314,0.4465593985301635,0.4465593985301635
86,0.47788906490595234,0.1,0.47788906490595234,0.44296553511215075,0.44296553511215075
87,0.4775888177012177,0.1,0.4775888177012177,0.44440995465483984,0.44440995465483984
88,0.47695209351918133,0.1,0.47695209351918133,0.44314743705324794,0.44314743705324794
89,0.4765495155304868,0.1,0.4765495155304868,0.44307246486281104,0.44307246486281104
90,0.4809192486603777,0.1,0.4809192486603777,0.44371327781171627,0.44371327781171627
91,0.47752084335872097,0.1,0.47752084335872097,0.44587937893914165,0.44587937893914165
92,0.4796770328342902,0.1,0.4796770328342902,0.4405489528548659,0.4405489528548659
93,0.47915729137098073,0.1,0.47915729137098073,0.4447264628250875,0.4447264628250875
94,0.47583908200605696,0.1,0.47583908200605696,0.45313825290315884,0.45313825290315884
95,0.4798880511065142,0.1,0.4798880511065142,0.44173762451182763,0.44173762451182763
96,0.47663460977884436,0.1,0.47663460977884436,0.4536177449961471,0.4536177449961471
97,0.4794274759377615,0.1,0.4794274759377615,0.4483121813704878,0.4483121813704878
98,0.47682193511517357,0.1,0.47682193511517357,0.44619628218219876,0.44619628218219876
99,0.47777195415788204,0.1,0.47777195415788204,0.4410439704701329,0.4410439704701329
100,0.4769255766324844,0.1,0.4769255766324844,0.4389950119165573,0.4389950119165573
101,0.4778480196527557,0.1,0.4778480196527557,0.4425159173824659,0.4425159173824659
102,0.4766550202003136,0.1,0.4766550202003136,0.4392684086792621,0.4392684086792621
103,0.47965742141427187,0.1,0.47965742141427187,0.4446133269863066,0.4446133269863066
104,0.4789007680821,0.1,0.4789007680821,0.4494300947492702,0.4494300947492702
105,0.48067645929763675,0.1,0.48067645929763675,0.4451121122957637,0.4451121122957637
106,0.4766336937600946,0.1,0.4766336937600946,0.4482565840733576,0.4482565840733576
107,0.47601136310379094,0.1,0.47601136310379094,0.4396670731790303,0.4396670731790303
108,0.4756171077204394,0.1,0.4756171077204394,0.4561425580772257,0.4561425580772257
109,0.4744202916433634,0.1,0.4744202916433634,0.447726772076543,0.447726772076543
110,0.47730614020633905,0.1,0.47730614020633905,0.44751783244761517,0.44751783244761517
111,0.4805138912149587,0.1,0.4805138912149587,0.44227134053508765,0.44227134053508765
112,0.47653590214508346,0.1,0.47653590214508346,0.438519374649443,0.438519374649443
113,0.47291708231339014,0.1,0.47291708231339014,0.4448616344232544,0.4448616344232544
114,0.4778488385029742,0.1,0.4778488385029742,0.4460256663271109,0.4460256663271109
115,0.47513797296007837,0.1,0.47513797296007837,0.4414049412161841,0.4414049412161841
116,0.47485942596123365,0.1,0.47485942596123365,0.4443472076395791,0.4443472076395791
117,0.4778380462783771,0.1,0.4778380462783771,0.4464817982610637,0.4464817982610637
118,0.47618784918565393,0.1,0.47618784918565393,0.4490905194745367,0.4490905194745367
119,0.4779566605966391,0.1,0.4779566605966391,0.44102972531007517,0.44102972531007517
120,0.4766008240300809,0.1,0.4766008240300809,0.4459185045169967,0.4459185045169967
121,0.476183681227832,0.1,0.476183681227832,0.45559594621471633,0.45559594621471633
122,0.4746153966797771,0.1,0.4746153966797771,0.44933074827489805,0.44933074827489805
123,0.4752924026375608,0.1,0.4752924026375608,0.4492012467703267,0.4492012467703267
124,0.4744235572823776,0.1,0.4744235572823776,0.44089714617363585,0.44089714617363585
125,0.476361975256133,0.1,0.476361975256133,0.443904889407788,0.443904889407788
126,0.4780871963480974,0.1,0.4780871963480974,0.43929673171743483,0.43929673171743483
127,0.4756184220147335,0.1,0.4756184220147335,0.4508280640616891,0.4508280640616891
128,0.4771833415507504,0.1,0.4771833415507504,0.4399701475319232,0.4399701475319232
129,0.47750051094461704,0.1,0.47750051094461704,0.4506877333946757,0.4506877333946757
130,0.4792378501217657,0.1,0.4792378501217657,0.4404792561908336,0.4404792561908336
131,0.4755229736752988,0.1,0.4755229736752988,0.44459656015111415,0.44459656015111415
132,0.47747957364317506,0.1,0.47747957364317506,0.43799269553304304,0.43799269553304304
133,0.47636752524534604,0.1,0.47636752524534604,0.4426460699292225,0.4426460699292225
134,0.4749575744352499,0.1,0.4749575744352499,0.4594147541005693,0.4594147541005693
135,0.47688104162797607,0.1,0.47688104162797607,0.4523158641079316,0.4523158641079316
136,0.47508399820799496,0.1,0.47508399820799496,0.44574244625222237,0.44574244625222237
137,0.4753020786367279,0.1,0.4753020786367279,0.4385407309742192,0.4385407309742192
138,0.47598155638075273,0.1,0.47598155638075273,0.44047957289277245,0.44047957289277245
139,0.4774199629162505,0.1,0.4774199629162505,0.4380130653571927,0.4380130653571927
140,0.4753486541470539,0.1,0.4753486541470539,0.4426969793259028,0.4426969793259028
141,0.47559936621226956,0.1,0.47559936621226956,0.4400737162807054,0.4400737162807054
142,0.47295181045980295,0.1,0.47295181045980295,0.4391465010981381,0.4391465010981381
143,0.480820839239452,0.1,0.480820839239452,0.447309217620246,0.447309217620246
144,0.4746850968774095,0.1,0.4746850968774095,0.44173647306288244,0.44173647306288244
145,0.47327718795666884,0.1,0.47327718795666884,0.4445918842979979,0.4445918842979979
146,0.47740096116552716,0.1,0.47740096116552716,0.44762435152907937,0.44762435152907937
147,0.47788369689989213,0.1,0.47788369689989213,0.4576105877197975,0.4576105877197975
148,0.47796626340373616,0.1,0.47796626340373616,0.444711840658359,0.444711840658359
149,0.4776262030133599,0.1,0.4776262030133599,0.44410967516665745,0.44410967516665745
150,0.47907444018963574,0.1,0.47907444018963574,0.44133074614196577,0.44133074614196577
151,0.4772924268978305,0.1,0.4772924268978305,0.4395451126829835,0.4395451126829835
152,0.474500908773612,0.1,0.474500908773612,0.4372881610766904,0.4372881610766904
153,0.4750136382086564,0.1,0.4750136382086564,0.44699231037113446,0.44699231037113446
154,0.47778279613983476,0.1,0.47778279613983476,0.44746621401819475,0.44746621401819475
155,0.4744399623700658,0.1,0.4744399623700658,0.44582737639522085,0.44582737639522085
156,0.4780844065148389,0.1,0.4780844065148389,0.43894032577317066,0.43894032577317066
157,0.477088474666023,0.1,0.477088474666023,0.4410596658121703,0.4410596658121703
158,0.47678850781523346,0.1,0.47678850781523346,0.43936734493171603,0.43936734493171603
159,0.47319621212339263,0.1,0.47319621212339263,0.44533808407347897,0.44533808407347897
160,0.47485986136726704,0.1,0.47485986136726704,0.44229742356653506,0.44229742356653506
161,0.475717619241705,0.1,0.475717619241705,0.44027403070915,0.44027403070915
162,0.47593833279094605,0.1,0.47593833279094605,0.454236148601644,0.454236148601644
163,0.47758872336227143,0.1,0.47758872336227143,0.44101172887870577,0.44101172887870577
164,0.4791315454607584,0.1,0.4791315454607584,0.4667437381592699,0.4667437381592699
165,0.4734449118619564,0.1,0.4734449118619564,0.4451016381455868,0.4451016381455868
166,0.47944369862765224,0.1,0.47944369862765224,0.44361653690625946,0.44361653690625946
167,0.47526900095930635,0.1,0.47526900095930635,0.44786376948263285,0.44786376948263285
168,0.4750826931317303,0.1,0.4750826931317303,0.4527682907429644,0.4527682907429644
169,0.47405753132013945,0.1,0.47405753132013945,0.43545577207163927,0.43545577207163927
170,0.4759557845437809,0.1,0.4759557845437809,0.448375822047036,0.448375822047036
171,0.4734826189591686,0.1,0.4734826189591686,0.45632518152622764,0.45632518152622764
172,0.47321744343704886,0.1,0.47321744343704886,0.45731693908790977,0.45731693908790977
173,0.4770818248517212,0.1,0.4770818248517212,0.4438332357278267,0.4438332357278267
174,0.47614812921795957,0.1,0.47614812921795957,0.44294604483086364,0.44294604483086364
175,0.47433809874683364,0.1,0.47433809874683364,0.4467900451108643,0.4467900451108643
176,0.4748260042287833,0.1,0.4748260042287833,0.4360650232234942,0.4360650232234942
177,0.47190189718083303,0.1,0.47190189718083303,0.45001662657467034,0.45001662657467034
178,0.47713728674656775,0.1,0.47713728674656775,0.4380879699503228,0.4380879699503228
179,0.47666553760928426,0.1,0.47666553760928426,0.44121004918660073,0.44121004918660073
180,0.4765136669726086,0.1,0.4765136669726086,0.43888462631192915,0.43888462631192915
181,0.47616167082816896,0.1,0.47616167082816896,0.44649168889829816,0.44649168889829816
182,0.4767058763330336,0.1,0.4767058763330336,0.4403263363713736,0.4403263363713736
183,0.4751679553215815,0.1,0.4751679553215815,0.45680620127751037,0.45680620127751037
184,0.47604650590942016,0.1,0.47604650590942016,0.44049709353711436,0.44049709353711436
185,0.4763441634479873,0.1,0.4763441634479873,0.4406201839058084,0.4406201839058084
186,0.4764774482058352,0.1,0.4764774482058352,0.44372011468811096,0.44372011468811096
187,0.4771858919319436,0.1,0.4771858919319436,0.4502681159175823,0.4502681159175823
188,0.4752132978579685,0.1,0.4752132978579685,0.4433009876901524,0.4433009876901524
189,0.47224313509736804,0.1,0.47224313509736804,0.4387931287969306,0.4387931287969306
190,0.47626100489411965,0.1,0.47626100489411965,0.4446198969739102,0.4446198969739102
191,0.47578135866648097,0.1,0.47578135866648097,0.44178581175563,0.44178581175563
192,0.4748374671441962,0.1,0.4748374671441962,0.43940481563960165,0.43940481563960165
193,0.47532448603257943,0.1,0.47532448603257943,0.43923361338371164,0.43923361338371164
194,0.4737981070273991,0.1,0.4737981070273991,0.43816566654947414,0.43816566654947414
195,0.4766739880897812,0.1,0.4766739880897812,0.44041503116512765,0.44041503116512765
196,0.4749626048997441,0.1,0.4749626048997441,0.43841062453598223,0.43841062453598223
197,0.47587503463557024,0.1,0.47587503463557024,0.43777924727460105,0.43777924727460105
198,0.47330984100048284,0.1,0.47330984100048284,0.44056829768331757,0.44056829768331757
199,0.47119540913966973,0.1,0.47119540913966973,0.43947516909236817,0.43947516909236817
200,0.47600576417192597,0.1,0.47600576417192597,0.44204566740289597,0.44204566740289597
201,0.475340991733058,0.1,0.475340991733058,0.4638703985179229,0.4638703985179229
202,0.4759163395354842,0.1,0.4759163395354842,0.44118266416801716,0.44118266416801716
203,0.470890902367737,0.1,0.470890902367737,0.4373282219321265,0.4373282219321265
204,0.4752231409214164,0.1,0.4752231409214164,0.43777314999169664,0.43777314999169664
205,0.4722581882039409,0.1,0.4722581882039409,0.4490696871747395,0.4490696871747395
206,0.4758278376896265,0.1,0.4758278376896265,0.4365051197480611,0.4365051197480611
207,0.4722730543912145,0.1,0.4722730543912145,0.4463896714454763,0.4463896714454763
208,0.4731274537545755,0.1,0.4731274537545755,0.4513183607362806,0.4513183607362806
209,0.4782455385602255,0.1,0.4782455385602255,0.43773713944203313,0.43773713944203313
210,0.4732957527677988,0.1,0.4732957527677988,0.44464969801280474,0.44464969801280474
211,0.47679185595602736,0.1,0.47679185595602736,0.43925943837469206,0.43925943837469206
212,0.47716614395840506,0.1,0.47716614395840506,0.44203300171730764,0.44203300171730764
213,0.4751339254575635,0.1,0.4751339254575635,0.44133448142795345,0.44133448142795345
214,0.47721484338687964,0.1,0.47721484338687964,0.4560885655354909,0.4560885655354909
215,0.4745734872446605,0.1,0.4745734872446605,0.44851570749749564,0.44851570749749564
216,0.47133085737776476,0.1,0.47133085737776476,0.4503500794605952,0.4503500794605952
217,0.47769274591924527,0.1,0.47769274591924527,0.4477496051185477,0.4477496051185477
218,0.4739315543280259,0.1,0.4739315543280259,0.43814328528734053,0.43814328528734053
219,0.4758349136231721,0.1,0.4758349136231721,0.44446051960862676,0.44446051960862676
220,0.47614659195945436,0.1,0.47614659195945436,0.4439059605508994,0.4439059605508994
221,0.4737562153678269,0.1,0.4737562153678269,0.4389803075965427,0.4389803075965427
222,0.47310261407832305,0.1,0.47310261407832305,0.4403164914245512,0.4403164914245512
223,0.47277784554439767,0.1,0.47277784554439767,0.43822221067562384,0.43822221067562384
224,0.47607175850088107,0.1,0.47607175850088107,0.4454648801397538,0.4454648801397538
225,0.47605588914655783,0.1,0.47605588914655783,0.4540646003471113,0.4540646003471113
226,0.4764193239882469,0.1,0.4764193239882469,0.4432642011424651,0.4432642011424651
227,0.47335673327847044,0.1,0.47335673327847044,0.4507190175390944,0.4507190175390944
228,0.47789600625085155,0.1,0.47789600625085155,0.4411507058201956,0.4411507058201956
229,0.47628831471887106,0.1,0.47628831471887106,0.44114777375784436,0.44114777375784436
230,0.4763323501141048,0.1,0.4763323501141048,0.44272116254437804,0.44272116254437804
231,0.4754671757995336,0.1,0.4754671757995336,0.4436750855959259,0.4436750855959259
232,0.47444617297777236,0.1,0.47444617297777236,0.44607564690256973,0.44607564690256973
233,0.47296479829231325,0.1,0.47296479829231325,0.4389202877806217,0.4389202877806217
234,0.4781022111052509,0.1,0.4781022111052509,0.4529575467012446,0.4529575467012446
235,0.4743275631435066,0.1,0.4743275631435066,0.4462853780870142,0.4462853780870142
236,0.4769265456590704,0.1,0.4769265456590704,0.44206687641766096,0.44206687641766096
237,0.4768329254294712,0.1,0.4768329254294712,0.443215634713943,0.443215634713943
238,0.47878303248540743,0.1,0.47878303248540743,0.4396323240114464,0.4396323240114464
239,0.47662823410923644,0.1,0.47662823410923644,0.4415548987723097,0.4415548987723097
240,0.47898561444797944,0.1,0.47898561444797944,0.4513285182039656,0.4513285182039656
241,0.47722930147007264,0.1,0.47722930147007264,0.44074772148108987,0.44074772148108987
242,0.47433840825925594,0.1,0.47433840825925594,0.44284634789479305,0.44284634789479305
243,0.4750851958454601,0.1,0.4750851958454601,0.44322555155582954,0.44322555155582954
244,0.477167549520358,0.1,0.477167549520358,0.44467483501255417,0.44467483501255417
245,0.47483193812266616,0.1,0.47483193812266616,0.4537287725709974,0.4537287725709974
246,0.4796422222152687,0.1,0.4796422222152687,0.44477218670518326,0.44477218670518326
247,0.4741074325721147,0.1,0.4741074325721147,0.43918342088602885,0.43918342088602885
248,0.47473833866072046,0.1,0.47473833866072046,0.43981575861840616,0.43981575861840616
249,0.4753946727292151,0.1,0.4753946727292151,0.4458046055248472,0.4458046055248472
250,0.474396936786614,0.1,0.474396936786614,0.4395216436798382,0.4395216436798382
251,0.47247632022363395,0.1,0.47247632022363395,0.4511814512300258,0.4511814512300258
252,0.47211229987663883,0.1,0.47211229987663883,0.44046058098604784,0.44046058098604784
253,0.4781987611908917,0.1,0.4781987611908917,0.43800809186006645,0.43800809186006645
254,0.4759378161687397,0.1,0.4759378161687397,0.44153059120084875,0.44153059120084875
255,0.4745921117917046,0.1,0.4745921117917046,0.440089055988178,0.440089055988178
256,0.4739725369448796,0.1,0.4739725369448796,0.44389649659735536,0.44389649659735536
