epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
82,0.4802507054953277,0.8129269,0.4802507054953277,0.44038207670020435,0.44038207670020435
83,0.4843608688359693,0.7900593,0.4843608688359693,0.4553459868248291,0.4553459868248291
84,0.4821431426404198,0.8365182,0.4821431426404198,0.4900349509074287,0.4900349509074287
85,0.47852836437911445,0.7862099,0.47852836437911445,0.45625966972083487,0.45625966972083487
86,0.4825593784127478,0.90242493,0.4825593784127478,0.44643329195252834,0.44643329195252834
87,0.48378546173936093,0.84324604,0.48378546173936093,0.4778474244071842,0.4778474244071842
88,0.48470061959515565,0.8773688,0.48470061959515565,0.4562668597231487,0.4562668597231487
89,0.4839092196013339,0.8953979,0.4839092196013339,0.47739724033613967,0.47739724033613967
90,0.4810562931115266,0.87795526,0.4810562931115266,0.439974951394036,0.439974951394036
91,0.48165454202237384,0.7878727,0.48165454202237384,0.4552142541035159,0.4552142541035159
92,0.4787883764983374,0.7776419,0.4787883764983374,0.4849399478653321,0.4849399478653321
93,0.48025746358605287,0.81298643,0.48025746358605287,0.45127232620222146,0.45127232620222146
94,0.48007542131406017,0.82798964,0.48007542131406017,0.4517515030420624,0.4517515030420624
95,0.48053023426430896,0.8173548,0.48053023426430896,0.4471332989548003,0.4471332989548003
96,0.4805223271953954,0.82135946,0.4805223271953954,0.45132862506449517,0.45132862506449517
97,0.4806141955180909,0.80232877,0.4806141955180909,0.44302931500881376,0.44302931500881376
98,0.4800381778416363,0.8103566,0.4800381778416363,0.4456385597513706,0.4456385597513706
99,0.4827924847127774,0.8080004,0.4827924847127774,0.45688332258974357,0.45688332258974357
100,0.47786585593743647,0.7830746,0.47786585593743647,0.44414186782976933,0.44414186782976933
101,0.4805752145117216,0.81204873,0.4805752145117216,0.475734807363731,0.475734807363731
102,0.4831202921146931,0.76982653,0.4831202921146931,0.447108455806922,0.447108455806922
103,0.47649418468209637,0.7496682,0.47649418468209637,0.4441003694619868,0.4441003694619868
104,0.4778293931845943,0.8119488,0.4778293931845943,0.44030380403626024,0.44030380403626024
105,0.48109299106997294,0.81868666,0.48109299106997294,0.4620128905014735,0.4620128905014735
106,0.48045458212220854,0.80025727,0.48045458212220854,0.4504660053023701,0.4504660053023701
107,0.47969881565864375,0.8398183,0.47969881565864375,0.45160551977390956,0.45160551977390956
108,0.4781528679939331,0.79403603,0.4781528679939331,0.45461906108148337,0.45461906108148337
109,0.4821435933320462,0.72397417,0.4821435933320462,0.4478136535472621,0.4478136535472621
110,0.47857356771992393,0.77756274,0.47857356771992393,0.44663858142412505,0.44663858142412505
111,0.48050171286878257,0.7780505,0.48050171286878257,0.464520844209447,0.464520844209447
112,0.47969909432483937,0.7788866,0.47969909432483937,0.4513659661590178,0.4513659661590178
113,0.48252206445073675,0.849603,0.48252206445073675,0.44542865608294674,0.44542865608294674
114,0.47951604588535346,0.77769566,0.47951604588535346,0.44845851126930647,0.44845851126930647
115,0.4797817920230781,0.78968734,0.4797817920230781,0.45147843512586433,0.45147843512586433
116,0.4842696208758162,0.76975644,0.4842696208758162,0.459003494128123,0.459003494128123
117,0.4798427046299614,0.77158016,0.4798427046299614,0.45029052964625893,0.45029052964625893
118,0.47702020185648675,0.836054,0.47702020185648675,0.4525799213964826,0.4525799213964826
119,0.48110382639885885,0.77938306,0.48110382639885885,0.4529559547807809,0.4529559547807809
120,0.48021844432611177,0.74608666,0.48021844432611177,0.4420390148341753,0.4420390148341753
121,0.4819595237082638,0.7385055,0.4819595237082638,0.45271116781973725,0.45271116781973725
122,0.47769335182548395,0.7665788,0.47769335182548395,0.44223337626573894,0.44223337626573894
123,0.48156176579671167,0.7433065,0.48156176579671167,0.4467415715314047,0.4467415715314047
124,0.4782683697999845,0.73725206,0.4782683697999845,0.45107996790482985,0.45107996790482985
125,0.4823431902512515,0.79288524,0.4823431902512515,0.44931809791344024,0.44931809791344024
126,0.4834224243210069,0.7608884,0.4834224243210069,0.45085937044359925,0.45085937044359925
127,0.4795188710279984,0.7552237,0.4795188710279984,0.44810839182595447,0.44810839182595447
128,0.47851483539993894,0.7620867,0.47851483539993894,0.44431099317007705,0.44431099317007705
129,0.47759962711377235,0.7721374,0.47759962711377235,0.45015181935047444,0.45015181935047444
130,0.4788957948844049,0.747242,0.4788957948844049,0.4411435098574173,0.4411435098574173
131,0.47982377366261875,0.7232568,0.47982377366261875,0.44059868236155925,0.44059868236155925
132,0.4786392360756899,0.7494907,0.4786392360756899,0.4517228796762121,0.4517228796762121
133,0.48079216220633414,0.79051036,0.48079216220633414,0.4570879882933848,0.4570879882933848
134,0.47851294989620213,0.7654994,0.47851294989620213,0.4552059245245686,0.4552059245245686
135,0.48139879061426805,0.7427669,0.48139879061426805,0.4403469965469584,0.4403469965469584
136,0.47821015018287644,0.7259003,0.47821015018287644,0.4454928644913056,0.4454928644913056
137,0.4807473577078194,0.7697796,0.4807473577078194,0.451833471719048,0.451833471719048
138,0.47657887743568367,0.7528884,0.47657887743568367,0.4428276936828993,0.4428276936828993
139,0.47625352421532324,0.7724805,0.47625352421532324,0.4567732087064528,0.4567732087064528
140,0.4780208089922905,0.8185489,0.4780208089922905,0.4403860318232905,0.4403860318232905
141,0.47275560760484714,0.7524143,0.47275560760484714,0.47942437548038425,0.47942437548038425
142,0.4778920904928126,0.7586359,0.4778920904928126,0.4486730486203173,0.4486730486203173
143,0.47856417602736956,0.75157785,0.47856417602736956,0.45206161403928263,0.45206161403928263
144,0.47970591082419917,0.7854217,0.47970591082419917,0.45270962364132994,0.45270962364132994
145,0.4771742164038498,0.73846567,0.4771742164038498,0.4539850947324059,0.4539850947324059
146,0.4773904645221263,0.7362725,0.4773904645221263,0.4470963959884488,0.4470963959884488
147,0.4741878882701652,0.7572479,0.4741878882701652,0.4496767362218113,0.4496767362218113
148,0.4786470843921681,0.7344944,0.4786470843921681,0.44940825171805127,0.44940825171805127
149,0.47904891096561314,0.76753336,0.47904891096561314,0.4501226020773317,0.4501226020773317
150,0.47949873147157157,0.73096853,0.47949873147157157,0.44667067568609414,0.44667067568609414
151,0.47997772829070723,0.7295967,0.47997772829070723,0.45090774474680717,0.45090774474680717
152,0.4761459093772972,0.76748616,0.4761459093772972,0.4443564591166635,0.4443564591166635
153,0.48030041866116463,0.79172575,0.48030041866116463,0.4456143255529357,0.4456143255529357
154,0.4778877379868753,0.7482563,0.4778877379868753,0.461625925547536,0.461625925547536
155,0.4764360133054531,0.75198,0.4764360133054531,0.4441175858990014,0.4441175858990014
156,0.4756081461456367,0.78203076,0.4756081461456367,0.455893373761636,0.455893373761636
157,0.4777187968995666,0.7674182,0.4777187968995666,0.4691120761739877,0.4691120761739877
158,0.47578333831955266,0.74714583,0.47578333831955266,0.44457540486804037,0.44457540486804037
159,0.4758832471142163,0.7313233,0.4758832471142163,0.4444693119063074,0.4444693119063074
160,0.4771304402281869,0.78875124,0.4771304402281869,0.4451681364321592,0.4451681364321592
161,0.47569088905680923,0.7768708,0.47569088905680923,0.459052469290878,0.459052469290878
162,0.47571341875824136,0.7342731,0.47571341875824136,0.4587337010739095,0.4587337010739095
163,0.47467783942536307,0.7698132,0.47467783942536307,0.44429433415803393,0.44429433415803393
164,0.4765061387972074,0.7091339,0.4765061387972074,0.44543613051512504,0.44543613051512504
165,0.4787538892708733,0.7329076,0.4787538892708733,0.4398792931734057,0.4398792931734057
166,0.4788526533567296,0.73335266,0.4788526533567296,0.4574326607181431,0.4574326607181431
167,0.4772900968617112,0.6804269,0.4772900968617112,0.4516233192571419,0.4516233192571419
168,0.4787262411856996,0.7748843,0.4787262411856996,0.4422698703811764,0.4422698703811764
169,0.4743749978558497,0.7343259,0.4743749978558497,0.4787539377687028,0.4787539377687028
170,0.47761625944755465,0.73791397,0.47761625944755465,0.46017622293305827,0.46017622293305827
171,0.478948616259733,0.79283243,0.478948616259733,0.4450682048404781,0.4450682048404781
172,0.4779357804057232,0.74281555,0.4779357804057232,0.4423578085654323,0.4423578085654323
173,0.47465922374838027,0.77339786,0.47465922374838027,0.4676188406314196,0.4676188406314196
174,0.47758938908360266,0.6754904,0.47758938908360266,0.4404927687096557,0.4404927687096557
175,0.47881056417837464,0.7516706,0.47881056417837464,0.45570155109900246,0.45570155109900246
176,0.48175580805934726,0.67828953,0.48175580805934726,0.4457193716412462,0.4457193716412462
177,0.47914788024638705,0.74856925,0.47914788024638705,0.4514429421739905,0.4514429421739905
178,0.4780180871899225,0.6932957,0.4780180871899225,0.4700931109184153,0.4700931109184153
179,0.47746967017913144,0.72002363,0.47746967017913144,0.4436775913732476,0.4436775913732476
180,0.4746028762517805,0.69286495,0.4746028762517805,0.46052721541429614,0.46052721541429614
181,0.48076329873107093,0.6996001,0.48076329873107093,0.44777569487861085,0.44777569487861085
182,0.4768977094295016,0.71064925,0.4768977094295016,0.44647409375301195,0.44647409375301195
183,0.47812434756313266,0.7548197,0.47812434756313266,0.44209685291590545,0.44209685291590545
184,0.4780177643088572,0.7293572,0.4780177643088572,0.4449278216960963,0.4449278216960963
185,0.48283674314723335,0.76253444,0.48283674314723335,0.4409355948449737,0.4409355948449737
186,0.48200848226046167,0.7595861,0.48200848226046167,0.4466955741992005,0.4466955741992005
187,0.4769321098087101,0.7401556,0.4769321098087101,0.4472843187862664,0.4472843187862664
188,0.4783469712343331,0.7616677,0.4783469712343331,0.4429913789471444,0.4429913789471444
189,0.4790405835720623,0.6632605,0.4790405835720623,0.4540262471501629,0.4540262471501629
190,0.47729678493583566,0.74788034,0.47729678493583566,0.4430051296803535,0.4430051296803535
191,0.481931522064573,0.69707626,0.481931522064573,0.439993548179334,0.439993548179334
192,0.47627052105090706,0.69927853,0.47627052105090706,0.4387515323780489,0.4387515323780489
193,0.47639502032456726,0.6988592,0.47639502032456726,0.4472482982992543,0.4472482982992543
194,0.47585815305660834,0.7584067,0.47585815305660834,0.4433378111577151,0.4433378111577151
195,0.47860733709960085,0.7121156,0.47860733709960085,0.4510165236805236,0.4510165236805236
196,0.4749183494573972,0.73631537,0.4749183494573972,0.4484888476998732,0.4484888476998732
197,0.47330585466534375,0.7361399,0.47330585466534375,0.44214989292096546,0.44214989292096546
198,0.47514710891482664,0.6839411,0.47514710891482664,0.4444858978175806,0.4444858978175806
199,0.4809198264916327,0.73784584,0.4809198264916327,0.442545492254307,0.442545492254307
200,0.48052313249152684,0.7969812,0.48052313249152684,0.4430595188409236,0.4430595188409236
201,0.47820497506158066,0.7753376,0.47820497506158066,0.46866068608609146,0.46866068608609146
202,0.47487229429274463,0.70074314,0.47487229429274463,0.4738389213264086,0.4738389213264086
203,0.480453702425495,0.7585519,0.480453702425495,0.4437713600391276,0.4437713600391276
204,0.47893998335018395,0.7020363,0.47893998335018395,0.4477330794244956,0.4477330794244956
205,0.4777296416090059,0.7359709,0.4777296416090059,0.448968943131884,0.448968943131884
206,0.47514826838414936,0.7194798,0.47514826838414936,0.44443860942737895,0.44443860942737895
207,0.4782283535426558,0.7317552,0.4782283535426558,0.4485515003103222,0.4485515003103222
208,0.4797091478589847,0.74225223,0.4797091478589847,0.47323080908027015,0.47323080908027015
209,0.47464071727504115,0.75833243,0.47464071727504115,0.4908848668389375,0.4908848668389375
210,0.48263647034061063,0.7203907,0.48263647034061063,0.4536605469748791,0.4536605469748791
211,0.4791159805368562,0.77474076,0.4791159805368562,0.4408019771778175,0.4408019771778175
212,0.4733576197386838,0.74814606,0.4733576197386838,0.4448763868742627,0.4448763868742627
213,0.4769668027436676,0.73675203,0.4769668027436676,0.4457132072958238,0.4457132072958238
214,0.4728405766034388,0.6740842,0.4728405766034388,0.44205965349180276,0.44205965349180276
215,0.4761343534752213,0.6881342,0.4761343534752213,0.442069283638265,0.442069283638265
216,0.47158700748231036,0.72529334,0.47158700748231036,0.44036427426104835,0.44036427426104835
217,0.4777411933146281,0.7041924,0.4777411933146281,0.45420395799017654,0.45420395799017654
218,0.47678518963303507,0.6849181,0.47678518963303507,0.4445073051709335,0.4445073051709335
219,0.4758623410819802,0.7593319,0.4758623410819802,0.4509563719856797,0.4509563719856797
220,0.4794767166587562,0.7280881,0.4794767166587562,0.4590053738719293,0.4590053738719293
221,0.47925920533707184,0.7756221,0.47925920533707184,0.44822559725207567,0.44822559725207567
222,0.4790567728507638,0.7292377,0.4790567728507638,0.454787694814738,0.454787694814738
223,0.4798688362763744,0.7881138,0.4798688362763744,0.44593211160592894,0.44593211160592894
224,0.47554400850990924,0.7993978,0.47554400850990924,0.4430610322641121,0.4430610322641121
225,0.4736873730324302,0.7092999,0.4736873730324302,0.4580897514135569,0.4580897514135569
226,0.4784425822248961,0.78714705,0.4784425822248961,0.45690059997323673,0.45690059997323673
227,0.47628462495049056,0.7246829,0.47628462495049056,0.4370450997819325,0.4370450997819325
228,0.4776457995165897,0.6800247,0.4776457995165897,0.4412901326941044,0.4412901326941044
229,0.47661774897170317,0.75200874,0.47661774897170317,0.44545904104316797,0.44545904104316797
230,0.4775492762640824,0.7036946,0.4775492762640824,0.4629314160463666,0.4629314160463666
231,0.4757957896935909,0.71620935,0.4757957896935909,0.4525778407568255,0.4525778407568255
232,0.4752245112344084,0.73238647,0.4752245112344084,0.44872275388649197,0.44872275388649197
233,0.4763931729806384,0.74609673,0.4763931729806384,0.4386462851702486,0.4386462851702486
234,0.4750404289233337,0.69563866,0.4750404289233337,0.44245679326975323,0.44245679326975323
235,0.4769394486561227,0.6872858,0.4769394486561227,0.4482793683328986,0.4482793683328986
236,0.4774441004157825,0.7310139,0.4774441004157825,0.4791050295456393,0.4791050295456393
237,0.4776798774898031,0.7235082,0.4776798774898031,0.4490222737120182,0.4490222737120182
238,0.475963979924066,0.735402,0.475963979924066,0.45813175650833093,0.45813175650833093
239,0.48034836368228073,0.7075015,0.48034836368228073,0.4515715986247164,0.4515715986247164
240,0.4746261916777008,0.7436239,0.4746261916777008,0.4518646193561896,0.4518646193561896
241,0.4753420735888237,0.6875418,0.4753420735888237,0.4629738488263446,0.4629738488263446
242,0.48126863938423753,0.6969326,0.48126863938423753,0.44558647296362563,0.44558647296362563
243,0.47806200321125897,0.7149747,0.47806200321125897,0.4387655986366614,0.4387655986366614
244,0.476744408504301,0.5531716,0.476744408504301,0.4436807600650663,0.4436807600650663
245,0.4741041268834299,0.6666329,0.4741041268834299,0.45372988398856867,0.45372988398856867
246,0.47435089971630306,0.6631832,0.47435089971630306,0.44572298767905055,0.44572298767905055
247,0.4794611121894246,0.67145497,0.4794611121894246,0.4423131572869629,0.4423131572869629
248,0.4761560861025708,0.6875259,0.4761560861025708,0.441715763638109,0.441715763638109
249,0.47726128279375196,0.6631098,0.47726128279375196,0.4480447872622367,0.4480447872622367
