epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
300,0.4731435279016735,0.63805205,0.4731435279016735,0.4423663082169475,0.4423663082169475
301,0.47336764300585477,0.6322777,0.47336764300585477,0.4460025660948886,0.4460025660948886
302,0.47721861251074144,0.65648586,0.47721861251074144,0.44086807059035993,0.44086807059035993
303,0.4708717204612143,0.60015,0.4708717204612143,0.4383561266966006,0.4383561266966006
304,0.475309429954734,0.61390096,0.475309429954734,0.4404177425152715,0.4404177425152715
305,0.4766691701192002,0.63441026,0.4766691701192002,0.43896985580053843,0.43896985580053843
306,0.4755702497683596,0.626525,0.4755702497683596,0.4361931531794892,0.4361931531794892
307,0.474847384643648,0.6295171,0.474847384643648,0.4384671303906993,0.4384671303906993
308,0.4749992377819035,0.6290602,0.4749992377819035,0.4412749581585895,0.4412749581585895
309,0.47601822065505284,0.65229726,0.47601822065505284,0.46990780787600195,0.46990780787600195
310,0.47346979175248716,0.6202767,0.47346979175248716,0.4391706887116051,0.4391706887116051
311,0.4736728634416228,0.58862853,0.4736728634416228,0.44020701552487507,0.44020701552487507
312,0.47492364774065016,0.63345844,0.47492364774065016,0.44450073844068005,0.44450073844068005
313,0.47754147036429145,0.65424114,0.47754147036429145,0.4412103737159032,0.4412103737159032
314,0.4738672646489884,0.6487107,0.4738672646489884,0.4472109109114667,0.4472109109114667
315,0.47287189717735517,0.61983687,0.47287189717735517,0.4405549720099855,0.4405549720099855
316,0.47508482271113245,0.62482554,0.47508482271113245,0.44225741346741965,0.44225741346741965
317,0.4762842713898898,0.644579,0.4762842713898898,0.45296999502920987,0.45296999502920987
318,0.4765122368236876,0.63835335,0.4765122368236876,0.44344882653938034,0.44344882653938034
319,0.48103107285817953,0.67484987,0.48103107285817953,0.4405493291808964,0.4405493291808964
320,0.48069701697420825,0.69288063,0.48069701697420825,0.4452916463183734,0.4452916463183734
321,0.47537498005551826,0.6963724,0.47537498005551826,0.4439242560750703,0.4439242560750703
322,0.47561343373980947,0.6527225,0.47561343373980947,0.4463785533026031,0.4463785533026031
323,0.47584417593201617,0.53358126,0.47584417593201617,0.4431582015840303,0.4431582015840303
324,0.47311386817119877,0.59954536,0.47311386817119877,0.4382144878194538,0.4382144878194538
325,0.4719361368654525,0.6006267,0.4719361368654525,0.47073108901985317,0.47073108901985317
326,0.470762150392477,0.66700697,0.470762150392477,0.43854490911396643,0.43854490911396643
327,0.4776969534912568,0.70077294,0.4776969534912568,0.45588254856635463,0.45588254856635463
328,0.47730766243762274,0.60248023,0.47730766243762274,0.4403545114772355,0.4403545114772355
329,0.47099544980647157,0.53875905,0.47099544980647157,0.4361034123776982,0.4361034123776982
330,0.4742702864720456,0.5752903,0.4742702864720456,0.4474222874563631,0.4474222874563631
331,0.47355865111994777,0.6288196,0.47355865111994777,0.44136460685029894,0.44136460685029894
332,0.47243787829695755,0.6173145,0.47243787829695755,0.44240868606925204,0.44240868606925204
333,0.47443144988873653,0.6731626,0.47443144988873653,0.44157978503389034,0.44157978503389034
334,0.47069986879363024,0.6200505,0.47069986879363024,0.44893330090586553,0.44893330090586553
335,0.47460705118980107,0.62121093,0.47460705118980107,0.46280780412244565,0.46280780412244565
336,0.4735043946949742,0.6092005,0.4735043946949742,0.4483002642239482,0.4483002642239482
337,0.4797765856867511,0.6419604,0.4797765856867511,0.4516183376117787,0.4516183376117787
338,0.4773607776813938,0.6438228,0.4773607776813938,0.4380674417314483,0.4380674417314483
339,0.47834513614638274,0.574455,0.47834513614638274,0.4595341566627994,0.4595341566627994
340,0.47587428466011694,0.5991801,0.47587428466011694,0.45467603636410264,0.45467603636410264
341,0.47784678515984214,0.60509366,0.47784678515984214,0.44094827536852094,0.44094827536852094
342,0.47397811167941745,0.64602566,0.47397811167941745,0.47837970952030884,0.47837970952030884
343,0.4762122755424715,0.63448524,0.4762122755424715,0.43835875485305104,0.43835875485305104
344,0.4725761628981063,0.6305168,0.4725761628981063,0.43897442721426,0.43897442721426
345,0.4753295539734472,0.63471925,0.4753295539734472,0.45934111257167276,0.45934111257167276
346,0.475267476890251,0.66861314,0.475267476890251,0.44521510388100516,0.44521510388100516
347,0.47446056807457065,0.66286546,0.47446056807457065,0.44113953462627153,0.44113953462627153
348,0.4722217956239724,0.62524253,0.4722217956239724,0.45507416943935936,0.45507416943935936
349,0.47523262159795865,0.6345694,0.47523262159795865,0.4435290611587574,0.4435290611587574
350,0.4755425710099015,0.64450914,0.4755425710099015,0.4471752614220437,0.4471752614220437
351,0.47656382727121244,0.61931145,0.47656382727121244,0.4382166096572969,0.4382166096572969
352,0.47415403251313565,0.6366142,0.47415403251313565,0.4376518654589941,0.4376518654589941
353,0.4761249825503204,0.66857487,0.4761249825503204,0.4403455634684975,0.4403455634684975
354,0.4765483896848848,0.63250333,0.4765483896848848,0.44141315294712247,0.44141315294712247
355,0.4716449153720853,0.6453641,0.4716449153720853,0.4362189689234847,0.4362189689234847
356,0.4783303688591463,0.45314646,0.4783303688591463,0.44046239858739333,0.44046239858739333
357,0.47524574710707196,0.62676275,0.47524574710707196,0.450626432954001,0.450626432954001
358,0.4766943951274168,0.6265908,0.4766943951274168,0.4385948958443584,0.4385948958443584
359,0.47266791461606394,0.60220736,0.47266791461606394,0.43779415242240244,0.43779415242240244
360,0.4763287500527358,0.6118118,0.4763287500527358,0.446703113972849,0.446703113972849
361,0.4749309190218243,0.65098184,0.4749309190218243,0.45030238511706255,0.45030238511706255
362,0.47482235429754194,0.62611455,0.47482235429754194,0.4708655691846938,0.4708655691846938
363,0.47594778485909245,0.6661971,0.47594778485909245,0.43785064370169335,0.43785064370169335
364,0.4745027278862841,0.63468504,0.4745027278862841,0.4451655072547483,0.4451655072547483
365,0.47643372416704644,0.6352743,0.47643372416704644,0.4370717756510948,0.4370717756510948
366,0.4760645641373278,0.60934216,0.4760645641373278,0.44684925614134524,0.44684925614134524
367,0.4767912593053236,0.64636344,0.4767912593053236,0.44985899996212997,0.44985899996212997
368,0.4737381098954351,0.6361741,0.4737381098954351,0.45183678244105363,0.45183678244105363
369,0.47605709433097204,0.64674556,0.47605709433097204,0.44392964117484224,0.44392964117484224
370,0.4763828578890766,0.6112389,0.4763828578890766,0.43882227798659496,0.43882227798659496
371,0.4762499708671099,0.5902121,0.4762499708671099,0.45917227630903046,0.45917227630903046
372,0.4758436363835039,0.64848465,0.4758436363835039,0.5015217786609252,0.5015217786609252
373,0.47724673135509144,0.64455026,0.47724673135509144,0.4446134280516701,0.4446134280516701
374,0.47273252633020846,0.6256902,0.47273252633020846,0.4473668189849978,0.4473668189849978
375,0.47440807926715656,0.63435495,0.47440807926715656,0.4411812275988437,0.4411812275988437
376,0.47868340098798706,0.61605376,0.47868340098798706,0.4426826745709237,0.4426826745709237
377,0.4776904993454643,0.61320525,0.4776904993454643,0.44165379653941556,0.44165379653941556
378,0.4745888084471163,0.60275763,0.4745888084471163,0.4394495688682668,0.4394495688682668
379,0.4746518347122982,0.5992733,0.4746518347122982,0.44150986980652923,0.44150986980652923
380,0.47724434281448996,0.6241977,0.47724434281448996,0.440951924650743,0.440951924650743
381,0.47727059019467866,0.6508734,0.47727059019467866,0.43878200733836675,0.43878200733836675
382,0.47687985593811044,0.62060493,0.47687985593811044,0.44968698704417726,0.44968698704417726
383,0.4768833358629695,0.6207392,0.4768833358629695,0.4444224948109071,0.4444224948109071
384,0.4755611940463056,0.5876228,0.4755611940463056,0.4457173346111864,0.4457173346111864
385,0.4779307210140359,0.6466133,0.4779307210140359,0.447254572218044,0.447254572218044
386,0.4747549995570585,0.62910724,0.4747549995570585,0.4443128242869945,0.4443128242869945
387,0.478402688796142,0.59541804,0.478402688796142,0.43996314578499723,0.43996314578499723
388,0.47596027649741635,0.6540817,0.47596027649741635,0.44763937197735026,0.44763937197735026
389,0.47272767285437867,0.6259349,0.47272767285437867,0.4451424525865334,0.4451424525865334
390,0.4747954753031474,0.6372893,0.4747954753031474,0.4376869426465929,0.4376869426465929
391,0.4733802917778246,0.62287456,0.4733802917778246,0.43891040986163776,0.43891040986163776
392,0.472820476948744,0.5957828,0.472820476948744,0.454424918135461,0.454424918135461
393,0.47784192202633463,0.6235069,0.47784192202633463,0.44839685392029716,0.44839685392029716
394,0.4761386776248833,0.6148674,0.4761386776248833,0.4426110800774996,0.4426110800774996
395,0.4747743536265323,0.6052261,0.4747743536265323,0.43957301418116196,0.43957301418116196
396,0.47449817851166004,0.63707376,0.47449817851166004,0.4395462472812192,0.4395462472812192
397,0.47694798837064456,0.6100264,0.47694798837064456,0.4392989956729758,0.4392989956729758
398,0.4790526861091148,0.6485001,0.4790526861091148,0.43993729042773533,0.43993729042773533
399,0.47414182146212475,0.6523148,0.47414182146212475,0.4387726243615734,0.4387726243615734
400,0.47481799499476646,0.6555601,0.47481799499476646,0.46924315200933236,0.46924315200933236
401,0.4762361784906627,0.6168794,0.4762361784906627,0.438674693045375,0.438674693045375
402,0.4753076178014241,0.65312535,0.4753076178014241,0.4368795358142884,0.4368795358142884
403,0.4743378655165215,0.61598444,0.4743378655165215,0.4533611203873527,0.4533611203873527
404,0.47307116782332703,0.6952884,0.47307116782332703,0.44576570211771455,0.44576570211771455
405,0.47677202711428396,0.6879959,0.47677202711428396,0.45141797086154073,0.45141797086154073
406,0.47472919508192846,0.7007612,0.47472919508192846,0.44678611341152846,0.44678611341152846
407,0.4767192360163485,0.7193145,0.4767192360163485,0.4563163641712599,0.4563163641712599
408,0.4759329093141855,0.737881,0.4759329093141855,0.4404875108993462,0.4404875108993462
409,0.47586782533855926,0.69944316,0.47586782533855926,0.4460392386450464,0.4460392386450464
410,0.47452322053032503,0.5637014,0.47452322053032503,0.45274896798670583,0.45274896798670583
411,0.4736851191471517,0.6846344,0.4736851191471517,0.4388820922394172,0.4388820922394172
412,0.47725759780941196,0.7541083,0.47725759780941196,0.4402771460290445,0.4402771460290445
413,0.4774288028147323,0.6438487,0.4774288028147323,0.4523424656706183,0.4523424656706183
414,0.47225899956763595,0.7108209,0.47225899956763595,0.44677399287993913,0.44677399287993913
415,0.4755907376971202,0.68767107,0.4755907376971202,0.4442862858099416,0.4442862858099416
416,0.4793318557854275,0.6760119,0.4793318557854275,0.43986118410578756,0.43986118410578756
417,0.4750230950254215,0.6847306,0.4750230950254215,0.4394837414168222,0.4394837414168222
418,0.4766377279523085,0.6960066,0.4766377279523085,0.4426973928440648,0.4426973928440648
419,0.47835027957340975,0.7053947,0.47835027957340975,0.44641090201709244,0.44641090201709244
420,0.4789903656899458,0.6923442,0.4789903656899458,0.4433868022863472,0.4433868022863472
421,0.47695670693452263,0.71038014,0.47695670693452263,0.44740238409446853,0.44740238409446853
422,0.4791298577987689,0.6528193,0.4791298577987689,0.46136781113377207,0.46136781113377207
423,0.4794063618789392,0.71231973,0.4794063618789392,0.4651334045761756,0.4651334045761756
424,0.4848457070623987,0.70299095,0.4848457070623987,0.4461950246408752,0.4461950246408752
425,0.4773738187280208,0.70489514,0.4773738187280208,0.43925512359153973,0.43925512359153973
426,0.47991407957100696,0.6939815,0.47991407957100696,0.4383446776555763,0.4383446776555763
427,0.4773535061335135,0.72384036,0.4773535061335135,0.44424396959447937,0.44424396959447937
428,0.4751618022723839,0.7316647,0.4751618022723839,0.4411131091646814,0.4411131091646814
429,0.47775432870436874,0.70023704,0.47775432870436874,0.44637837348715514,0.44637837348715514
430,0.4759936676586807,0.6924449,0.4759936676586807,0.4522877229174043,0.4522877229174043
431,0.47792621337266467,0.6480088,0.47792621337266467,0.46829447264966917,0.46829447264966917
432,0.47799460735219695,0.69158334,0.47799460735219695,0.4427325132912174,0.4427325132912174
433,0.4774753617830296,0.6582347,0.4774753617830296,0.44711182557933676,0.44711182557933676
434,0.4726261768417409,0.54971844,0.4726261768417409,0.4446050080934123,0.4446050080934123
435,0.4776566285257914,0.6182037,0.4776566285257914,0.4372337403149628,0.4372337403149628
436,0.4783477149401096,0.59099436,0.4783477149401096,0.44244492199837093,0.44244492199837093
437,0.4756856898423684,0.59697855,0.4756856898423684,0.445105823918229,0.445105823918229
438,0.47651095337562027,0.6086416,0.47651095337562027,0.4431027451891689,0.4431027451891689
439,0.48078568165455465,0.6022589,0.48078568165455465,0.4559046903208846,0.4559046903208846
440,0.47491072272367596,0.620908,0.47491072272367596,0.4415571685813574,0.4415571685813574
441,0.47465751033258347,0.6202508,0.47465751033258347,0.4535644508983338,0.4535644508983338
442,0.47499158424421983,0.5872639,0.47499158424421983,0.4540675411702758,0.4540675411702758
443,0.47194171516718436,0.6061192,0.47194171516718436,0.4401620768217239,0.4401620768217239
444,0.4724625443058698,0.59921104,0.4724625443058698,0.4367669491939016,0.4367669491939016
445,0.47347099069222814,0.61988777,0.47347099069222814,0.44140046128052096,0.44140046128052096
446,0.4759861943143019,0.588035,0.4759861943143019,0.4441152469466211,0.4441152469466211
447,0.4766798200165068,0.59487766,0.4766798200165068,0.43651801665688805,0.43651801665688805
448,0.4765974423447447,0.5923016,0.4765974423447447,0.4529430191240731,0.4529430191240731
449,0.4765372674865072,0.6431996,0.4765372674865072,0.4392710876600972,0.4392710876600972
450,0.4737878320959409,0.60820645,0.4737878320959409,0.44167855055258287,0.44167855055258287
451,0.4740583157110971,0.64262235,0.4740583157110971,0.44600346858505324,0.44600346858505324
452,0.47776814689713243,0.6201213,0.47776814689713243,0.4462675328647526,0.4462675328647526
453,0.476763087432301,0.62511677,0.476763087432301,0.4387799187741116,0.4387799187741116
454,0.4752696353676752,0.6176607,0.4752696353676752,0.43950876350503953,0.43950876350503953
455,0.47927066839833965,0.6337636,0.47927066839833965,0.43825085104775857,0.43825085104775857
456,0.4772765468940163,0.5969141,0.4772765468940163,0.43977057687804516,0.43977057687804516
457,0.4756356794825969,0.62914485,0.4756356794825969,0.4430348743525065,0.4430348743525065
458,0.47438614225959325,0.6239905,0.47438614225959325,0.4459787855237771,0.4459787855237771
459,0.47654952331497097,0.61979944,0.47654952331497097,0.4505423863793664,0.4505423863793664
460,0.47261427285487373,0.6268348,0.47261427285487373,0.4503193591488905,0.4503193591488905
461,0.4778171846652076,0.6057882,0.4778171846652076,0.44400939510658166,0.44400939510658166
462,0.47747921763429574,0.65304005,0.47747921763429574,0.4474851449201002,0.4474851449201002
463,0.4744540495463437,0.6490062,0.4744540495463437,0.44863880965099057,0.44863880965099057
464,0.47550693431042595,0.5819976,0.47550693431042595,0.44079268466784555,0.44079268466784555
465,0.4746480915922806,0.6110768,0.4746480915922806,0.4427497270251176,0.4427497270251176
466,0.4776517739039588,0.62560624,0.4776517739039588,0.4467491716389555,0.4467491716389555
