epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
209,0.47421231100144673,0.1,0.47421231100144673,0.4487355169230923,0.4487355169230923
210,0.4697508531575902,0.1,0.4697508531575902,0.4497920389568242,0.4497920389568242
211,0.47303086016250306,0.1,0.47303086016250306,0.44860555166910365,0.44860555166910365
212,0.4718434749129335,0.1,0.4718434749129335,0.4460898292881435,0.4460898292881435
213,0.4715996811329581,0.1,0.4715996811329581,0.4488411664282128,0.4488411664282128
214,0.4692720979616741,0.1,0.4692720979616741,0.46084990333188414,0.46084990333188414
215,0.47071332357850415,0.1,0.47071332357850415,0.44828565999695374,0.44828565999695374
216,0.47437436427885377,0.1,0.47437436427885377,0.45629644225705507,0.45629644225705507
217,0.47582153853758025,0.1,0.47582153853758025,0.46467503684574396,0.46467503684574396
218,0.4716278224160419,0.1,0.4716278224160419,0.4482283368876863,0.4482283368876863
219,0.47620183061296556,0.1,0.47620183061296556,0.44961609981382844,0.44961609981382844
220,0.47213694858924415,0.1,0.47213694858924415,0.4490337573490174,0.4490337573490174
221,0.4702281130866255,0.1,0.4702281130866255,0.4531491039336019,0.4531491039336019
222,0.4696950663938844,0.1,0.4696950663938844,0.4470353855199954,0.4470353855199954
223,0.4740142762506791,0.1,0.4740142762506791,0.45995943155413155,0.45995943155413155
224,0.4716356438597974,0.1,0.4716356438597974,0.4550694646882,0.4550694646882
225,0.4748049183199558,0.1,0.4748049183199558,0.45482564741596704,0.45482564741596704
226,0.4720663217442074,0.1,0.4720663217442074,0.46222593412897134,0.46222593412897134
227,0.47023070413216356,0.1,0.47023070413216356,0.46056795925339516,0.46056795925339516
228,0.47420939317426675,0.1,0.47420939317426675,0.4517720524871913,0.4517720524871913
229,0.4722044424065375,0.1,0.4722044424065375,0.44639968499662824,0.44639968499662824
230,0.47165404447582077,0.1,0.47165404447582077,0.4634970573674991,0.4634970573674991
231,0.4721818009490009,0.1,0.4721818009490009,0.4513709162518406,0.4513709162518406
232,0.47722357797187615,0.1,0.47722357797187615,0.4576653783609194,0.4576653783609194
233,0.4728844057369306,0.1,0.4728844057369306,0.45277578822940245,0.45277578822940245
234,0.4740961560425888,0.1,0.4740961560425888,0.4504987165842321,0.4504987165842321
235,0.47053264418298746,0.1,0.47053264418298746,0.4571375015606499,0.4571375015606499
236,0.4719953506816178,0.1,0.4719953506816178,0.4636852015095473,0.4636852015095473
237,0.47345813558558886,0.1,0.47345813558558886,0.4480332731228279,0.4480332731228279
238,0.47272449821214996,0.1,0.47272449821214996,0.4549348287734083,0.4549348287734083
239,0.4740341567146372,0.1,0.4740341567146372,0.4563754980268525,0.4563754980268525
240,0.473429162627474,0.1,0.473429162627474,0.4529261490065744,0.4529261490065744
241,0.47003604343018646,0.1,0.47003604343018646,0.4513784277886395,0.4513784277886395
242,0.47066876856687145,0.1,0.47066876856687145,0.4556296913600474,0.4556296913600474
243,0.46976258920088004,0.1,0.46976258920088004,0.45521740716977765,0.45521740716977765
244,0.471897492610949,0.1,0.471897492610949,0.455362078902383,0.455362078902383
245,0.4718562568233354,0.1,0.4718562568233354,0.4493311824456319,0.4493311824456319
246,0.4685611889961257,0.1,0.4685611889961257,0.4463075399107101,0.4463075399107101
247,0.47754984782357685,0.1,0.47754984782357685,0.46076096608432626,0.46076096608432626
248,0.47098478075008265,0.1,0.47098478075008265,0.45189594413483514,0.45189594413483514
249,0.4712923510978249,0.1,0.4712923510978249,0.44739951535111344,0.44739951535111344
250,0.47021834667617607,0.1,0.47021834667617607,0.44829839369795643,0.44829839369795643
251,0.4672551889928131,0.1,0.4672551889928131,0.44364926157728884,0.44364926157728884
252,0.47527196726865356,0.1,0.47527196726865356,0.45163127536874803,0.45163127536874803
253,0.4688984180616931,0.1,0.4688984180616931,0.4506764454125969,0.4506764454125969
254,0.4730489084389396,0.1,0.4730489084389396,0.4526921297558758,0.4526921297558758
255,0.47352550129644405,0.1,0.47352550129644405,0.4507069212674706,0.4507069212674706
256,0.474589170025569,0.1,0.474589170025569,0.4649164279658487,0.4649164279658487
257,0.47106839465251515,0.1,0.47106839465251515,0.46013925863129085,0.46013925863129085
258,0.47720172394741367,0.1,0.47720172394741367,0.4494774899805545,0.4494774899805545
259,0.4705834386503414,0.1,0.4705834386503414,0.45502398534272276,0.45502398534272276
260,0.4700257605392183,0.1,0.4700257605392183,0.44717584200823285,0.44717584200823285
261,0.4698369670775206,0.1,0.4698369670775206,0.44741847340084406,0.44741847340084406
262,0.4674050088679883,0.1,0.4674050088679883,0.44821623139824796,0.44821623139824796
263,0.4705636702071101,0.1,0.4705636702071101,0.4542527610676129,0.4542527610676129
264,0.47171318741484153,0.1,0.47171318741484153,0.4584409076471313,0.4584409076471313
265,0.4711692084309639,0.1,0.4711692084309639,0.4533492853065883,0.4533492853065883
266,0.47120904209463277,0.1,0.47120904209463277,0.4497909931724262,0.4497909931724262
267,0.4748617519384196,0.1,0.4748617519384196,0.4565655502565144,0.4565655502565144
268,0.470252756075468,0.1,0.470252756075468,0.4561663776198569,0.4561663776198569
269,0.469918805069501,0.1,0.469918805069501,0.46578369583041207,0.46578369583041207
270,0.47177926376633883,0.1,0.47177926376633883,0.45383276782844817,0.45383276782844817
271,0.47078715789353925,0.1,0.47078715789353925,0.45384142477594036,0.45384142477594036
272,0.46755916838261546,0.1,0.46755916838261546,0.46081176677302477,0.46081176677302477
273,0.46915482008264653,0.1,0.46915482008264653,0.4507919371225317,0.4507919371225317
274,0.4704643008901149,0.1,0.4704643008901149,0.45187225972847683,0.45187225972847683
275,0.467224709191106,0.1,0.467224709191106,0.452176771185332,0.452176771185332
276,0.4691221691891504,0.1,0.4691221691891504,0.46514374361924987,0.46514374361924987
277,0.46806224011286385,0.1,0.46806224011286385,0.4555206279284025,0.4555206279284025
278,0.47036044330752946,0.1,0.47036044330752946,0.4486981028542044,0.4486981028542044
279,0.47340340626987387,0.1,0.47340340626987387,0.45203900456817464,0.45203900456817464
280,0.47305143595008525,0.1,0.47305143595008525,0.4532179158041178,0.4532179158041178
281,0.4708166573544878,0.1,0.4708166573544878,0.45394799220231385,0.45394799220231385
282,0.4738792872304709,0.1,0.4738792872304709,0.4586822861851137,0.4586822861851137
283,0.4737501457497131,0.1,0.4737501457497131,0.4559226299382345,0.4559226299382345
284,0.472554426190987,0.1,0.472554426190987,0.4622668628591503,0.4622668628591503
285,0.46844764425230634,0.1,0.46844764425230634,0.4481884662809419,0.4481884662809419
286,0.4714925470055796,0.1,0.4714925470055796,0.4637976012747206,0.4637976012747206
287,0.4702677589579495,0.1,0.4702677589579495,0.45022455004650075,0.45022455004650075
288,0.4705085231983969,0.1,0.4705085231983969,0.44948173137123393,0.44948173137123393
289,0.4716040637579313,0.1,0.4716040637579313,0.45786179354684775,0.45786179354684775
290,0.4713622429467061,0.1,0.4713622429467061,0.4689371746865999,0.4689371746865999
291,0.4716510970025915,0.1,0.4716510970025915,0.4497089367317337,0.4497089367317337
292,0.47355589617518024,0.1,0.47355589617518024,0.47183400944823345,0.47183400944823345
293,0.474101140981603,0.1,0.474101140981603,0.45394400435987536,0.45394400435987536
294,0.4672717888655466,0.1,0.4672717888655466,0.4515351906977898,0.4515351906977898
295,0.4706686212450926,0.1,0.4706686212450926,0.45126875514501846,0.45126875514501846
296,0.4721705438931872,0.1,0.4721705438931872,0.45729851461156934,0.45729851461156934
297,0.4727904112624229,0.1,0.4727904112624229,0.4541458308113341,0.4541458308113341
298,0.47049461642170437,0.1,0.47049461642170437,0.456082914383143,0.456082914383143
299,0.4714633875219737,0.1,0.4714633875219737,0.4528609863404932,0.4528609863404932
300,0.47009798899394,0.1,0.47009798899394,0.4504843024795246,0.4504843024795246
301,0.47144995019176344,0.1,0.47144995019176344,0.45045274208264874,0.45045274208264874
302,0.46962225574059546,0.1,0.46962225574059546,0.4543587439892537,0.4543587439892537
303,0.4687902839510689,0.1,0.4687902839510689,0.4489488395839492,0.4489488395839492
304,0.46650106271963676,0.1,0.46650106271963676,0.4646331542370564,0.4646331542370564
305,0.47161559424583355,0.1,0.47161559424583355,0.4627947376369458,0.4627947376369458
306,0.4720135949766153,0.1,0.4720135949766153,0.44865232402698835,0.44865232402698835
307,0.46793742678027583,0.1,0.46793742678027583,0.4669890318181347,0.4669890318181347
308,0.46653096739882266,0.1,0.46653096739882266,0.45532632621816477,0.45532632621816477
309,0.47135461785489424,0.1,0.47135461785489424,0.46169034039410256,0.46169034039410256
310,0.4725787658683238,0.1,0.4725787658683238,0.4550931715362418,0.4550931715362418
311,0.4737554291495158,0.1,0.4737554291495158,0.4566091811676399,0.4566091811676399
312,0.47061476926324186,0.1,0.47061476926324186,0.4519213261748216,0.4519213261748216
313,0.47043274578361055,0.1,0.47043274578361055,0.4528324801809053,0.4528324801809053
314,0.4685581505511146,0.1,0.4685581505511146,0.4512140528412861,0.4512140528412861
315,0.4731017052002123,0.1,0.4731017052002123,0.4498803466509839,0.4498803466509839
316,0.4720586577341422,0.1,0.4720586577341422,0.4509094291079492,0.4509094291079492
317,0.4689427118409574,0.1,0.4689427118409574,0.4497002195961907,0.4497002195961907
318,0.46903257338573806,0.1,0.46903257338573806,0.4510441116077087,0.4510441116077087
319,0.47137535741877107,0.1,0.47137535741877107,0.4568794803459921,0.4568794803459921
320,0.47026789121291757,0.1,0.47026789121291757,0.44746694358682554,0.44746694358682554
321,0.4731346028864421,0.1,0.4731346028864421,0.4556960644671423,0.4556960644671423
322,0.46746736393602945,0.1,0.46746736393602945,0.4542411000363006,0.4542411000363006
323,0.46903027243725215,0.1,0.46903027243725215,0.4510800114560866,0.4510800114560866
324,0.4722573877126864,0.1,0.4722573877126864,0.45786009227665564,0.45786009227665564
325,0.470073968778413,0.1,0.470073968778413,0.4569312364883952,0.4569312364883952
326,0.46842059210106385,0.1,0.46842059210106385,0.4571345757212958,0.4571345757212958
327,0.4686498985726925,0.1,0.4686498985726925,0.450272357852774,0.450272357852774
328,0.4673399250069623,0.1,0.4673399250069623,0.4585581482331866,0.4585581482331866
329,0.4722943546171414,0.1,0.4722943546171414,0.46609638902141454,0.46609638902141454
330,0.47113682495825093,0.1,0.47113682495825093,0.449126905144525,0.449126905144525
331,0.4734190763822429,0.1,0.4734190763822429,0.46598063682070756,0.46598063682070756
332,0.47198697445168075,0.1,0.47198697445168075,0.4524316837503704,0.4524316837503704
333,0.4723442220203628,0.1,0.4723442220203628,0.46282697775041104,0.46282697775041104
334,0.4717252379879621,0.1,0.4717252379879621,0.4491658943317843,0.4491658943317843
335,0.46912508830193717,0.1,0.46912508830193717,0.44798400400124405,0.44798400400124405
336,0.4723186935402001,0.1,0.4723186935402001,0.46031312236583644,0.46031312236583644
337,0.47247043443686276,0.1,0.47247043443686276,0.44516381237285174,0.44516381237285174
338,0.46961998210448047,0.1,0.46961998210448047,0.44948492883469116,0.44948492883469116
339,0.47096383259703645,0.1,0.47096383259703645,0.47451956715513793,0.47451956715513793
340,0.47253675993144123,0.1,0.47253675993144123,0.4524486659984993,0.4524486659984993
341,0.4703415189036571,0.1,0.4703415189036571,0.4527321013113025,0.4527321013113025
342,0.4698650581531822,0.1,0.4698650581531822,0.45338808290332216,0.45338808290332216
343,0.4695335279675886,0.1,0.4695335279675886,0.4524653610650322,0.4524653610650322
344,0.4699014886220852,0.1,0.4699014886220852,0.45264672316112486,0.45264672316112486
345,0.4701978677654153,0.1,0.4701978677654153,0.451723708326626,0.451723708326626
346,0.4715152844877282,0.1,0.4715152844877282,0.45436443150724126,0.45436443150724126
347,0.4760649386343569,0.1,0.4760649386343569,0.45512516927369073,0.45512516927369073
348,0.4701784122684473,0.1,0.4701784122684473,0.46279033241614237,0.46279033241614237
349,0.470496462582125,0.1,0.470496462582125,0.4472508324009365,0.4472508324009365
350,0.46982824307325494,0.1,0.46982824307325494,0.4509052590483748,0.4509052590483748
351,0.47124183024175265,0.1,0.47124183024175265,0.45140773032656695,0.45140773032656695
352,0.47213955783330586,0.1,0.47213955783330586,0.45503860534112567,0.45503860534112567
353,0.46865949489966496,0.1,0.46865949489966496,0.44836937984479,0.44836937984479
354,0.4712668304792411,0.1,0.4712668304792411,0.452146326396827,0.452146326396827
355,0.46890765376035326,0.1,0.46890765376035326,0.4575858703639729,0.4575858703639729
356,0.4694402543017225,0.1,0.4694402543017225,0.45675259061388634,0.45675259061388634
357,0.470914599160452,0.1,0.470914599160452,0.4557637220105767,0.4557637220105767
358,0.4704004871689389,0.1,0.4704004871689389,0.4573432582237592,0.4573432582237592
359,0.4723764061010993,0.1,0.4723764061010993,0.455874744218092,0.455874744218092
360,0.4691579313967634,0.1,0.4691579313967634,0.4835880326991369,0.4835880326991369
361,0.4710500716813034,0.1,0.4710500716813034,0.45359361339937804,0.45359361339937804
362,0.47064132047584656,0.1,0.47064132047584656,0.45436930168316764,0.45436930168316764
363,0.47070227817897986,0.1,0.47070227817897986,0.4517053927527361,0.4517053927527361
364,0.4677651985424395,0.1,0.4677651985424395,0.45341035425176823,0.45341035425176823
365,0.47186529367384955,0.1,0.47186529367384955,0.4531970905343627,0.4531970905343627
366,0.46786801642340764,0.1,0.46786801642340764,0.4554305322018572,0.4554305322018572
367,0.47084437746280877,0.1,0.47084437746280877,0.447903229595203,0.447903229595203
368,0.46726457478241146,0.1,0.46726457478241146,0.45225169724780234,0.45225169724780234
369,0.46779229398133126,0.1,0.46779229398133126,0.4527332435813269,0.4527332435813269
370,0.4710246171974964,0.1,0.4710246171974964,0.45463986957831637,0.45463986957831637
371,0.47227551542378254,0.1,0.47227551542378254,0.4611253206726,0.4611253206726
372,0.46888376631237016,0.1,0.46888376631237016,0.4518986372729888,0.4518986372729888
373,0.4687877114916118,0.1,0.4687877114916118,0.4509445675823467,0.4509445675823467
374,0.47001938216296024,0.1,0.47001938216296024,0.45245014248236554,0.45245014248236554
375,0.4731718684871372,0.1,0.4731718684871372,0.4510121573534525,0.4510121573534525
376,0.4712330458764804,0.1,0.4712330458764804,0.4563911139187183,0.4563911139187183
377,0.47198864598628615,0.1,0.47198864598628615,0.4548987207754985,0.4548987207754985
378,0.46910390368685106,0.1,0.46910390368685106,0.4561735143183106,0.4561735143183106
379,0.47089106852146645,0.1,0.47089106852146645,0.45036711583907607,0.45036711583907607
380,0.469000116698035,0.1,0.469000116698035,0.450118089373699,0.450118089373699
381,0.46991534429747334,0.1,0.46991534429747334,0.451830414068835,0.451830414068835
382,0.4688872516151076,0.1,0.4688872516151076,0.46066977949554727,0.46066977949554727
383,0.46975941427110884,0.1,0.46975941427110884,0.4550960712390078,0.4550960712390078
384,0.47407709851278623,0.1,0.47407709851278623,0.4541667869682219,0.4541667869682219
385,0.46762476948052195,0.1,0.46762476948052195,0.45539605665168015,0.45539605665168015
386,0.468895471696961,0.1,0.468895471696961,0.45037269891766896,0.45037269891766896
387,0.46930277089609895,0.1,0.46930277089609895,0.4524978515374524,0.4524978515374524
388,0.466593041291964,0.1,0.466593041291964,0.45360149425161217,0.45360149425161217
389,0.4721793380494902,0.1,0.4721793380494902,0.4529362463348258,0.4529362463348258
390,0.46809725420779885,0.1,0.46809725420779885,0.4499985161943887,0.4499985161943887
391,0.4758106884606808,0.1,0.4758106884606808,0.4498911749480405,0.4498911749480405
392,0.4684162391888164,0.1,0.4684162391888164,0.46025402965981266,0.46025402965981266
393,0.47042406150605104,0.1,0.47042406150605104,0.45555463100724275,0.45555463100724275
394,0.4704538810851565,0.1,0.4704538810851565,0.45070065975578144,0.45070065975578144
395,0.4716834613495604,0.1,0.4716834613495604,0.455924444778125,0.455924444778125
396,0.46675491298002636,0.1,0.46675491298002636,0.473010182127867,0.473010182127867
