epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
413,0.29942289238979475,0.1,0.2994229,0.2619620110049392,0.26196199655532837
414,0.2833183673618004,0.1,0.28331837,0.2782473832497865,0.2782473862171173
415,0.30793818490132274,0.1,0.30793816,0.28268594439927636,0.2826859652996063
416,0.29076591095222887,0.1,0.2907659,0.27880523434449067,0.2788052260875702
417,0.29293415954881097,0.1,0.29293418,0.2780642603640949,0.2780642509460449
418,0.29271090408055256,0.1,0.2927109,0.2762652626543334,0.2762652635574341
419,0.277534018404213,0.1,0.277534,0.27082851554924275,0.270828515291214
420,0.29748381871306917,0.1,0.29748383,0.26812329133609675,0.2681232690811157
421,0.27830342013298687,0.1,0.27830344,0.2787870435745685,0.2787870168685913
422,0.28360274084453474,0.1,0.28360277,0.2633284411002031,0.2633284628391266
423,0.2959555191034711,0.1,0.29595554,0.27421654780189714,0.27421656250953674
424,0.2852637041880432,0.1,0.28526372,0.26840305818623794,0.2684030532836914
425,0.2926460599988088,0.1,0.29264605,0.2790742237846573,0.27907422184944153
426,0.29386796448483815,0.1,0.293868,0.27547274846019165,0.2754727602005005
427,0.29079755302692034,0.1,0.29079756,0.2690755744259079,0.26907557249069214
428,0.27668712503195253,0.1,0.27668712,0.2586148992761389,0.2586148977279663
429,0.281502561085273,0.1,0.28150257,0.2623904048751443,0.2623904049396515
430,0.27487226238463847,0.1,0.27487227,0.2659522336927843,0.2659522294998169
431,0.2906102872760602,0.1,0.29061025,0.2596635210823703,0.25966349244117737
432,0.28950641857845155,0.1,0.28950644,0.2706568093397917,0.2706567943096161
433,0.2829706288693781,0.1,0.28297064,0.25951169128025764,0.25951167941093445
434,0.29727620263783405,0.1,0.29727617,0.2633885234207302,0.2633885443210602
435,0.3018077621357845,0.1,0.30180776,0.26988017823530996,0.26988017559051514
436,0.2809239168073878,0.1,0.2809239,0.2674178248231029,0.2674178183078766
437,0.2733413955019839,0.1,0.2733414,0.2695926142719401,0.26959261298179626
438,0.28367767681400646,0.1,0.2836777,0.2694439332593571,0.26944392919540405
439,0.29859105934643876,0.1,0.29859105,0.2678109813820232,0.26781100034713745
440,0.2813539917353589,0.1,0.28135398,0.2649362902620654,0.26493629813194275
441,0.27104513427620713,0.1,0.27104515,0.2608383735924056,0.2608383595943451
442,0.2806344751539177,0.1,0.28063446,0.2643391342906209,0.2643391191959381
443,0.28770369735288,0.1,0.28770366,0.26447510506425587,0.26447510719299316
444,0.2717709969763871,0.1,0.271771,0.2684180729445957,0.2684180736541748
445,0.2848700138443675,0.1,0.28487,0.26821411894513414,0.2682141363620758
446,0.2853105624294814,0.1,0.28531054,0.27014686444621067,0.2701468765735626
447,0.28465334518883706,0.1,0.28465334,0.26459859337383534,0.2645986080169678
448,0.28281678522987297,0.1,0.28281677,0.2596087312543547,0.2596087157726288
449,0.2870985198509316,0.1,0.28709853,0.2613386842079493,0.2613387107849121
450,0.2793357676966896,0.1,0.27933577,0.26650424237117104,0.2665042281150818
451,0.27822449464815735,0.1,0.2782245,0.2665960994504747,0.26659607887268066
452,0.2949314397695566,0.1,0.2949314,0.26805125860682816,0.26805126667022705
453,0.29355908988574364,0.1,0.2935591,0.2721848806519529,0.2721848785877228
454,0.2817202790378414,0.1,0.28172028,0.2680486086514089,0.26804861426353455
455,0.28754432602079666,0.1,0.28754428,0.27420231087125224,0.2742023169994354
456,0.29716282122849974,0.1,0.2971628,0.28580677922153885,0.2858067750930786
457,0.2811543889884842,0.1,0.2811544,0.2672144523559711,0.26721444725990295
458,0.29260979748194,0.1,0.29260978,0.2706977625042845,0.2706977427005768
459,0.2899655945030227,0.1,0.28996557,0.27091809481511386,0.270918071269989
460,0.285674515854935,0.1,0.28567454,0.26698005122023744,0.26698005199432373
461,0.2779841163304931,0.1,0.27798414,0.2640248465460616,0.26402485370635986
462,0.27171724102350586,0.1,0.27171722,0.26227553962887107,0.2622755467891693
463,0.2899529436114114,0.1,0.28995296,0.26200215550728173,0.262002170085907
464,0.2942692982084924,0.1,0.29426932,0.26613134681146383,0.26613134145736694
465,0.288052972746073,0.1,0.28805298,0.2719362098159212,0.27193623781204224
466,0.2769049125232732,0.1,0.2769049,0.27343886484315383,0.27343884110450745
467,0.2818693853290387,0.1,0.28186935,0.2706275000458672,0.270627498626709
468,0.29798029665618414,0.1,0.29798028,0.2645045149248916,0.26450449228286743
469,0.28028958092410694,0.1,0.2802896,0.26816379765927534,0.268163800239563
470,0.29385162559745476,0.1,0.2938516,0.27606961569744787,0.27606961131095886
471,0.3017966765043234,0.1,0.30179667,0.27964668150071975,0.27964669466018677
472,0.2947689880871906,0.1,0.294769,0.2814255097469726,0.28142550587654114
473,0.2892688566080019,0.1,0.28926888,0.2697466401568739,0.2697466313838959
474,0.2934227906569866,0.1,0.2934228,0.26815655492084883,0.2681565582752228
475,0.2823529776803164,0.1,0.282353,0.2739378726069545,0.2739378809928894
476,0.28158119015631505,0.1,0.2815812,0.269284979089514,0.2692849934101105
477,0.29758625123753896,0.1,0.29758626,0.2649614974146798,0.26496151089668274
478,0.2940300978317829,0.1,0.2940301,0.26363356217935485,0.2636335492134094
479,0.28367748409787147,0.1,0.2836775,0.2680844177544375,0.26808440685272217
480,0.27116090508812635,0.1,0.27116093,0.26418356894156636,0.26418358087539673
481,0.2858333932287866,0.1,0.28583342,0.26715045825485545,0.2671504616737366
482,0.29143520024235686,0.1,0.29143518,0.27495415373282,0.2749541401863098
483,0.2916207323527203,0.1,0.29162073,0.2741780386858688,0.27417805790901184
484,0.29149678299546905,0.1,0.29149678,0.26948826453644475,0.26948827505111694
485,0.2832317795167422,0.1,0.28323177,0.2732438218671006,0.27324381470680237
486,0.28784077047080747,0.1,0.28784078,0.2731358069620091,0.27313581109046936
487,0.2795980106518921,0.1,0.27959806,0.2696774642575871,0.26967746019363403
488,0.29499472547287825,0.1,0.29499474,0.27069950710127366,0.27069950103759766
489,0.2906295669367415,0.1,0.29062957,0.2727013515445577,0.27270135283470154
490,0.28140019374297764,0.1,0.28140017,0.26776401717941484,0.26776403188705444
491,0.29232211019739757,0.1,0.2923221,0.2707592296651948,0.2707592248916626
492,0.28147297770173413,0.1,0.28147298,0.2820282192715319,0.2820282280445099
493,0.2948199385704275,0.1,0.2948199,0.26791150655065266,0.26791149377822876
494,0.2828769405238899,0.1,0.28287694,0.2623481040264105,0.26234811544418335
495,0.2967417768204456,0.1,0.29674175,0.2667602038744724,0.2667602002620697
496,0.29186689076698913,0.1,0.2918669,0.2626695190415238,0.26266950368881226
497,0.2912514240826086,0.1,0.29125142,0.2667650404946629,0.2667650580406189
498,0.27836664345677337,0.1,0.27836663,0.26263659024909464,0.26263660192489624
499,0.29175981951381463,0.1,0.29175985,0.27249481422560556,0.2724947929382324
500,0.2921214517157393,0.1,0.29212147,0.26795397660174924,0.2679539918899536
501,0.2830947415566755,0.1,0.28309476,0.2841390806101101,0.28413906693458557
502,0.289434328703019,0.1,0.28943434,0.2711171151755692,0.27111712098121643
503,0.28556233949723414,0.1,0.28556234,0.27087746986321043,0.2708774507045746
504,0.3038141983569889,0.1,0.3038142,0.27424629032611847,0.2742462754249573
505,0.296919584551781,0.1,0.2969196,0.27038825667781746,0.27038824558258057
506,0.29205149123566554,0.1,0.2920515,0.26391197379791376,0.26391199231147766
507,0.2902774325740182,0.1,0.29027742,0.2566719050015206,0.25667187571525574
508,0.30008871151304334,0.1,0.30008873,0.2700623217728231,0.27006232738494873
509,0.27332642768792376,0.1,0.27332643,0.2651372152618516,0.2651372253894806
510,0.27700154369547825,0.1,0.27700156,0.2624402559680856,0.2624402344226837
511,0.283041874456672,0.1,0.28304186,0.25831089236519555,0.25831088423728943
512,0.29270988047899926,0.1,0.29270986,0.2598015583438791,0.25980156660079956
513,0.28741133940064484,0.1,0.28741133,0.2548459583804721,0.2548459470272064
514,0.298685593034524,0.1,0.2986856,0.2719329409785085,0.2719329297542572
515,0.2891957997387792,0.1,0.2891958,0.28557440625640734,0.28557440638542175
516,0.2800072171834594,0.1,0.2800072,0.2755364217025377,0.2755364179611206
517,0.27984816440878857,0.1,0.2798482,0.2644175934843171,0.2644175887107849
518,0.29044757569746377,0.1,0.2904476,0.2713318991583663,0.27133190631866455
519,0.2778934781444805,0.1,0.27789342,0.26328050509675754,0.2632805109024048
520,0.28849052206320025,0.1,0.28849053,0.2638741111084496,0.2638741135597229
521,0.2825171229892603,0.1,0.28251714,0.2576159575542846,0.25761598348617554
522,0.27010356658441836,0.1,0.27010357,0.25504224834504063,0.2550422251224518
523,0.27852297583993807,0.1,0.27852297,0.2560770179415162,0.25607702136039734
524,0.27970095425566704,0.1,0.27970096,0.25766146479747,0.25766146183013916
525,0.2963723599688745,0.1,0.29637235,0.25985638997255467,0.25985637307167053
526,0.27615020037030374,0.1,0.2761502,0.25625341143700986,0.2562534213066101
527,0.2883353206143477,0.1,0.28833535,0.25959619305608594,0.25959619879722595
528,0.2923334530611944,0.1,0.29233348,0.26657858271619456,0.2665785849094391
529,0.28443118041898063,0.1,0.2844312,0.27618778745333356,0.2761877775192261
530,0.3033522214858448,0.1,0.3033522,0.27441468228509414,0.27441468834877014
531,0.28780106048566223,0.1,0.28780106,0.2730169712981104,0.2730169892311096
532,0.28342467879449856,0.1,0.2834247,0.26966755504990036,0.2696675658226013
533,0.28083548105184813,0.1,0.2808355,0.2631712079822243,0.2631711959838867
534,0.2716488152242906,0.1,0.27164882,0.2647954762239993,0.2647954821586609
535,0.2912198668640641,0.1,0.29121986,0.2647374872263376,0.26473748683929443
536,0.2814699168311817,0.1,0.28146994,0.26349733260286834,0.26349735260009766
537,0.28065173780229946,0.1,0.28065175,0.26542681378203553,0.2654268145561218
538,0.28542917051128835,0.1,0.28542915,0.2605573695588422,0.2605573534965515
539,0.294937482537282,0.1,0.29493746,0.2671099690905897,0.2671099603176117
540,0.293105207730494,0.1,0.29310519,0.27600053301105254,0.2760005295276642
541,0.2945147163930108,0.1,0.29451475,0.27002459699973397,0.2700245976448059
542,0.27817282852069847,0.1,0.27817285,0.267190701904751,0.26719072461128235
543,0.28644931493968717,0.1,0.28644928,0.26081612802945175,0.26081612706184387
544,0.2873760607211506,0.1,0.28737605,0.2607486531202927,0.26074865460395813
545,0.28470753752097516,0.1,0.28470752,0.26087037251367196,0.2608703672885895
546,0.28032685924508716,0.1,0.28032684,0.2658989902311589,0.2658989727497101
547,0.2998801001956343,0.1,0.2998801,0.26529788596805554,0.26529788970947266
548,0.27065330671642523,0.1,0.2706533,0.2635460632704037,0.26354604959487915
549,0.2825146258099341,0.1,0.2825146,0.2968262169526253,0.29682621359825134
550,0.28516557973634377,0.1,0.28516558,0.2696698433780051,0.26966986060142517
551,0.2881268173789179,0.1,0.28812683,0.2682699185687226,0.26826992630958557
552,0.28440831498948776,0.1,0.2844083,0.27602756455605165,0.2760275602340698
553,0.28563332707522304,0.1,0.2856333,0.26821829862408825,0.2682183086872101
554,0.2757825596150517,0.1,0.27578256,0.2621579266987838,0.26215794682502747
555,0.2811505499554302,0.1,0.28115058,0.27232431978374333,0.2723243236541748
556,0.28655852463436304,0.1,0.28655854,0.26381363858392226,0.26381364464759827
557,0.2863352249343524,0.1,0.28633517,0.273430058837453,0.27343007922172546
558,0.2988155304941607,0.1,0.29881555,0.261243369478684,0.26124337315559387
559,0.28183099810637574,0.1,0.281831,0.2674770894504729,0.2674770951271057
560,0.2890841605166039,0.1,0.28908417,0.2736156035811354,0.27361559867858887
561,0.2823926954906524,0.1,0.2823927,0.2548210226741188,0.2548210322856903
562,0.27944638204086203,0.1,0.2794464,0.2603189962637889,0.2603189945220947
563,0.27656493678661254,0.1,0.27656493,0.25828708424454644,0.25828707218170166
564,0.2861791891314686,0.1,0.28617918,0.2720920701563616,0.2720920741558075
565,0.29154576608144595,0.1,0.29154575,0.26148886817358274,0.2614888846874237
566,0.28420260079635146,0.1,0.28420258,0.26678032011954816,0.2667803168296814
567,0.28358079789959073,0.1,0.28358078,0.26694025421813455,0.26694026589393616
568,0.28458241566155434,0.1,0.28458238,0.2667461948477345,0.2667461931705475
569,0.29479388345997204,0.1,0.29479393,0.2693800605607755,0.2693800628185272
570,0.27979440157417923,0.1,0.27979442,0.27438649470671944,0.2743864953517914
571,0.28073892668860806,0.1,0.2807389,0.2685966922607257,0.26859670877456665
572,0.27303314100763654,0.1,0.27303314,0.264370583868646,0.2643705904483795
573,0.2835997220413201,0.1,0.2835997,0.26348094616359446,0.26348093152046204
574,0.28413350139250304,0.1,0.28413352,0.26980072479227407,0.26980072259902954
575,0.28823794979511913,0.1,0.28823793,0.27503930109661895,0.27503931522369385
576,0.29826165777344943,0.1,0.29826167,0.26933676636580267,0.2693367600440979
577,0.2819620413043202,0.1,0.28196204,0.25917255975209275,0.25917255878448486
578,0.3033748957808901,0.1,0.30337492,0.2651087146945846,0.26510870456695557
579,0.27016906515180067,0.1,0.27016905,0.2636040603959715,0.2636040449142456
580,0.28392897976399356,0.1,0.283929,0.25299163156257565,0.252991646528244
581,0.2702469016586602,0.1,0.2702469,0.2589415107325558,0.25894150137901306
582,0.2838687606474985,0.1,0.28386876,0.25759648367182003,0.257596492767334
583,0.2838914927712588,0.1,0.2838915,0.2577723802684189,0.25777238607406616
584,0.2762926817495286,0.1,0.27629268,0.25035475858878264,0.25035473704338074
585,0.28034896132999293,0.1,0.28034896,0.26213902389848387,0.2621390223503113
586,0.2820461659347101,0.1,0.28204617,0.2887357175350189,0.2887357175350189
587,0.2866829332359676,0.1,0.28668293,0.2744669978752797,0.27446699142456055
588,0.2672376164288938,0.1,0.2672376,0.2589731135796675,0.2589731216430664
589,0.29372396943067486,0.1,0.293724,0.26547439267366996,0.2654743790626526
590,0.2792959427478371,0.1,0.27929592,0.25940591741949964,0.2594059109687805
591,0.2815173997559361,0.1,0.28151742,0.26479978169197643,0.2647997736930847
592,0.28143864692478426,0.1,0.28143865,0.25772243383384885,0.2577224373817444
593,0.2788135609702247,0.1,0.27881354,0.26219035310920696,0.2621903419494629
594,0.28123545213784584,0.1,0.28123543,0.2575588192129548,0.25755882263183594
595,0.27567076963308357,0.1,0.27567077,0.26412988334765164,0.2641298770904541
596,0.29035347117392046,0.1,0.29035348,0.26381132116307426,0.263811320066452
597,0.28712524559688746,0.1,0.28712523,0.25794709696398155,0.2579471170902252
598,0.2760572737044684,0.1,0.27605727,0.25509922116091754,0.25509920716285706
599,0.2775409585159806,0.1,0.27754095,0.2595168568226166,0.2595168650150299
600,0.2789801686891186,0.1,0.27898017,0.27011422045303113,0.2701142132282257
601,0.29100022835438477,0.1,0.29100022,0.2660224557696999,0.2660224437713623
602,0.2640520024566011,0.1,0.264052,0.2598877079559095,0.2598876953125
603,0.27650496258193996,0.1,0.27650496,0.2616589038403003,0.2616589069366455
604,0.2793785105537436,0.1,0.2793785,0.26018107685691866,0.2601810693740845
605,0.27134606564067154,0.1,0.2713461,0.2601543149519792,0.2601543068885803
606,0.275462283601974,0.1,0.2754623,0.2717568730508094,0.2717568874359131
607,0.2963512166363345,0.1,0.2963512,0.26705165955669435,0.26705166697502136
608,0.28169051323301075,0.1,0.2816905,0.2691090489491756,0.2691090703010559
609,0.3062211630286673,0.1,0.30622116,0.27790127520437363,0.2779012620449066
610,0.28856894612534306,0.1,0.2885689,0.26703918393040116,0.2670392096042633
611,0.2865417848863193,0.1,0.28654176,0.260192098620134,0.2601921260356903
612,0.2939954168636706,0.1,0.2939954,0.2854094622713147,0.28540948033332825
613,0.2893625180925515,0.1,0.28936252,0.2579771340280384,0.257977157831192
614,0.28242244894722096,0.1,0.28242245,0.2613789277288305,0.2613789141178131
615,0.28572692989859055,0.1,0.2857269,0.2599933095179595,0.259993314743042
616,0.2664502814994844,0.1,0.2664503,0.25931399247863074,0.25931400060653687
617,0.2742981539425237,0.1,0.27429816,0.25921725001170004,0.2592172622680664
618,0.2889632657031551,0.1,0.2889633,0.2633287433809016,0.2633287310600281
619,0.27808210700472863,0.1,0.2780821,0.26262987646963687,0.262629896402359
620,0.28933857894698556,0.1,0.2893386,0.26964949310083924,0.269649475812912
621,0.2862988607177521,0.1,0.28629887,0.2650030924902334,0.2650030851364136
622,0.28815923850407593,0.1,0.28815922,0.2627676113214328,0.26276761293411255
623,0.2775306529061976,0.1,0.27753067,0.2649172416755131,0.2649172246456146
624,0.2981711212594194,0.1,0.29817113,0.2654366273255575,0.26543664932250977
625,0.289042083522239,0.1,0.2890421,0.2648591221152962,0.2648591101169586
626,0.2884566079637858,0.1,0.28845662,0.2656701490992591,0.26567015051841736
627,0.2959034991774923,0.1,0.29590347,0.26522408574174494,0.2652240991592407
628,0.30015562599597695,0.1,0.30015564,0.2671616997295644,0.26716169714927673
629,0.2843841026282177,0.1,0.2843841,0.2612377525795074,0.2612377405166626
630,0.2987986375721695,0.1,0.29879862,0.2704506254557407,0.2704506516456604
631,0.27724899595787184,0.1,0.27724898,0.2613530107390829,0.2613530158996582
