epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
189,0.2845961643552869,1.4299074,0.28459617,0.3158656433547214,0.3158656656742096
190,0.29252321232852546,1.4124315,0.2925232,0.3409297262435352,0.3409297466278076
191,0.2881347530380974,1.0966967,0.28813475,0.2724150715968309,0.27241507172584534
192,0.29304272940926934,1.2167065,0.29304275,0.31079464299338205,0.3107946515083313
193,0.3067436260717541,1.154228,0.30674362,0.2825862280218116,0.2825862467288971
194,0.3060688489642223,1.2699791,0.30606887,0.3820433233465467,0.3820432722568512
195,0.2860843349157987,1.419209,0.28608432,0.26884744596945775,0.26884743571281433
196,0.2803519610697109,1.342615,0.28035197,0.27189606402343486,0.2718960642814636
197,0.27245360579570577,1.4743401,0.2724536,0.2778837429238604,0.27788373827934265
198,0.30445911398147074,1.392828,0.30445912,0.274311403820525,0.2743114233016968
199,0.2889800768213787,1.4637673,0.28898007,0.31733796258509417,0.3173379600048065
200,0.2979214539408018,1.3290247,0.29792145,0.28720773363010194,0.2872077226638794
201,0.27698381736291855,1.2311968,0.27698383,0.2868666059269018,0.2868666350841522
202,0.2936094765667587,1.2226593,0.29360947,0.2821561766393257,0.28215616941452026
203,0.27520709039445695,1.3120703,0.2752071,0.2812114301181975,0.2812114357948303
204,0.2749741390430728,1.3714783,0.27497414,0.28256881172522835,0.2825687825679779
205,0.29503033658423683,1.3406417,0.29503033,0.2639401674399644,0.26394015550613403
206,0.2923985542642782,1.3745154,0.29239857,0.29278848375076855,0.29278847575187683
207,0.2750529606360075,1.4044827,0.27505296,0.36577289935314294,0.36577293276786804
208,0.2796926372988042,1.3608707,0.27969265,0.3600619150188578,0.360061913728714
209,0.2912015770622694,1.2429303,0.29120153,0.2879968931922665,0.28799688816070557
210,0.28150767914853725,1.2125947,0.2815077,0.3087128692375117,0.3087128698825836
211,0.2778882945383061,1.3069724,0.2778883,0.3280603695999492,0.3280603587627411
212,0.28004308730308347,1.2695552,0.28004307,0.27936007514660494,0.2793600857257843
213,0.28861044355610893,1.301332,0.28861046,0.34775389608366664,0.3477539122104645
214,0.2931844272982031,1.4022434,0.29318446,0.297918449361603,0.297918438911438
215,0.2945776946384814,1.3989745,0.29457772,0.27952088602693564,0.2795208990573883
216,0.2867678679678471,1.4980152,0.28676787,0.26777197201272623,0.26777198910713196
217,0.297283956957929,1.5733256,0.29728395,0.2787674256475457,0.2787674069404602
218,0.28394060255872916,1.592893,0.2839406,0.26665896506278547,0.2666589915752411
219,0.2864134141575247,1.6205015,0.2864134,0.2663351445100008,0.2663351595401764
220,0.29746749281217266,1.5223409,0.29746747,0.2828876612248359,0.28288763761520386
221,0.29643767594847154,1.2693372,0.29643768,0.27743927599031687,0.27743926644325256
222,0.28935869695754024,1.2449996,0.28935874,0.26161283138510466,0.26161283254623413
223,0.29580032625677866,1.2418852,0.29580036,0.28345074888431665,0.28345075249671936
224,0.27161598566302153,1.2721322,0.27161598,0.29344999441852815,0.2934499979019165
225,0.28282061402358155,1.3599144,0.2828206,0.2732602800383712,0.2732602655887604
226,0.3007821776458449,1.2854704,0.30078217,0.27577705145914316,0.27577707171440125
227,0.30184769297445285,1.4114356,0.3018477,0.28759202206289614,0.28759199380874634
228,0.3120943937776697,1.4073699,0.3120944,0.2897372650893736,0.2897372543811798
229,0.29767626585019147,1.2836243,0.29767627,0.2742332931591835,0.27423331141471863
230,0.273047081585037,1.3387254,0.2730471,0.2896939033553714,0.2896938920021057
231,0.2657743598606777,1.2314833,0.26577437,0.2802781332364846,0.28027811646461487
232,0.2979354770711902,1.3844396,0.29793546,0.282457226153576,0.28245723247528076
233,0.27666262755069876,1.3774198,0.27666262,0.2959097158083152,0.29590970277786255
234,0.2868096528772535,1.4791498,0.28680968,0.32490768628719047,0.32490766048431396
235,0.27914847408593035,1.414859,0.2791485,0.2575201228325501,0.2575201094150543
236,0.29642409130625663,1.1010323,0.29642406,0.2623234631179215,0.26232343912124634
237,0.2817063148461241,1.2923092,0.2817063,0.270559483921373,0.2705594599246979
238,0.2825087145442625,1.1426613,0.28250873,0.3089268220451487,0.3089268207550049
239,0.28994809643294334,1.1877891,0.2899481,0.2928452431123494,0.292845219373703
240,0.2737808355184019,1.1762004,0.27378082,0.3626566645386931,0.3626566529273987
241,0.29337200189435947,1.2190945,0.293372,0.3255184217964932,0.3255184292793274
242,0.29976248755024354,1.2955565,0.2997625,0.27632456592151095,0.2763245701789856
243,0.3066128529261388,1.3282713,0.30661285,0.28930979670384227,0.2893097698688507
244,0.2721699109956539,1.085281,0.27216992,0.2999487061263163,0.29994869232177734
245,0.2887612118401341,1.2158122,0.28876123,0.2840384953207784,0.2840384840965271
246,0.289264178808841,1.1743118,0.28926417,0.27942494680355123,0.2794249653816223
247,0.2793713350757762,1.2859672,0.27937132,0.26008003692090254,0.2600800395011902
248,0.27748327897913627,1.2008828,0.27748325,0.30338730195384006,0.303387314081192
249,0.2742873916967843,1.1494262,0.2742874,0.29491801721193056,0.294918030500412
250,0.27640143969205505,1.0821819,0.27640143,0.2822774461595527,0.2822774648666382
251,0.2941041886806488,1.1200615,0.2941042,0.27703373759855954,0.2770337462425232
252,0.2680535256807143,1.2009052,0.26805353,0.2992277180219626,0.2992277145385742
253,0.30688800170212926,1.4385014,0.306888,0.2784829173253212,0.27848291397094727
254,0.2790006748235869,1.2238622,0.27900064,0.2973036120980333,0.29730358719825745
255,0.2731514243440255,1.3646182,0.27315143,0.27249690793551407,0.27249690890312195
256,0.30162401960770735,1.3199717,0.30162403,0.2677557185227737,0.2677557170391083
257,0.2998942423688189,1.4655974,0.29989424,0.26582892129431557,0.265828937292099
258,0.2662475734838116,1.3427516,0.26624757,0.2731406137798772,0.2731406092643738
259,0.28622805195369755,1.2402796,0.28622806,0.29020483424137167,0.29020485281944275
260,0.2863686658872128,1.4160097,0.28636867,0.26743635019182643,0.26743632555007935
261,0.2833617682563526,1.2163032,0.2833618,0.26283775218379446,0.2628377676010132
262,0.28350407046090736,1.1926984,0.28350407,0.272091281620455,0.2720912992954254
263,0.2985097029466647,1.1622335,0.29850975,0.28738638719955045,0.287386417388916
264,0.28609349901893727,1.1553993,0.2860935,0.2886709640552471,0.28867098689079285
265,0.2824168060411954,1.2529144,0.2824168,0.27272121143805517,0.27272123098373413
266,0.2702415266405493,1.2868316,0.2702415,0.2744123740887745,0.2744123637676239
267,0.289324735906981,1.2379309,0.28932473,0.30997286911134597,0.3099728524684906
268,0.3041623348519345,1.0396919,0.3041623,0.30480231080220377,0.3048022985458374
269,0.3043741720903741,0.99095446,0.3043742,0.3062415388755468,0.30624154210090637
270,0.2680151690650919,1.0428534,0.26801515,0.28213712327924123,0.2821371257305145
271,0.3198020736820427,1.2012032,0.31980208,0.27445311025107577,0.2744531035423279
272,0.2823772731218036,1.1207649,0.28237727,0.27455358910354183,0.2745535969734192
273,0.28849664669019104,1.1430141,0.28849664,0.31088134788331534,0.3108813464641571
274,0.2844916314053136,1.4536556,0.28449163,0.2868061980385801,0.2868061661720276
275,0.2870936402062464,1.4103763,0.28709364,0.30546303732054575,0.305463045835495
276,0.29454660115961256,1.2999021,0.2945466,0.2886688167398626,0.28866881132125854
277,0.2881495454235894,1.2727047,0.28814954,0.2881974011530608,0.28819739818573
278,0.27963802470952215,1.3001194,0.27963802,0.2726165945137734,0.27261659502983093
279,0.2843396705289127,1.1174259,0.28433967,0.28815641728314484,0.2881564199924469
280,0.2972187437602706,1.2612494,0.29721877,0.28004715452978624,0.2800471782684326
281,0.2913064537101618,1.188037,0.29130647,0.27431243825784496,0.27431246638298035
282,0.2862881054092386,1.321126,0.28628814,0.2872410085036125,0.28724101185798645
283,0.2908416790003217,1.2584755,0.29084167,0.278132435305294,0.27813243865966797
284,0.2830821648656323,1.2438892,0.28308216,0.27145337361794014,0.2714533805847168
285,0.2914242085131853,1.2573934,0.2914242,0.28298021007925916,0.2829802334308624
286,0.2912996407993679,1.229321,0.29129964,0.2688938696663101,0.26889386773109436
287,0.28367082261284415,1.2532548,0.2836708,0.27852458239117744,0.27852457761764526
288,0.3052875795011414,1.1841956,0.30528757,0.2765331566333771,0.2765331566333771
289,0.2922732764560195,1.1214756,0.29227325,0.27346916993459064,0.2734691798686981
290,0.2799624164122221,1.161354,0.27996242,0.29539994450358603,0.2953999638557434
291,0.27335533538566176,1.2419009,0.27335533,0.27095838258792826,0.2709583640098572
292,0.2807083274732089,1.1472582,0.2807083,0.28218272444489717,0.2821827232837677
293,0.27067177039284945,1.2539526,0.27067178,0.2679813719673074,0.2679813802242279
294,0.2904783051662161,1.015847,0.29047826,0.2657988455904511,0.2657988369464874
295,0.28876211539993074,1.1715719,0.2887621,0.2768799729677506,0.2768799662590027
296,0.293464230425531,1.1918489,0.2934642,0.2868942657074371,0.2868942618370056
297,0.2900691071258133,1.5053208,0.2900691,0.27901669756158604,0.2790167033672333
298,0.29351905720859933,1.361807,0.29351905,0.26985786951981583,0.26985785365104675
299,0.29798949719363305,1.2671233,0.29798952,0.28103396760952937,0.2810339629650116
300,0.28776533887816985,1.2039869,0.28776532,0.2700611752220046,0.2700611650943756
301,0.2749875929324543,1.2752532,0.27498758,0.2580510391430421,0.2580510377883911
302,0.2691274446260108,1.1282351,0.26912743,0.2593166580447903,0.25931665301322937
303,0.28371625500462355,1.2022264,0.28371626,0.2663561957868147,0.2663561999797821
304,0.276502406103207,1.1932625,0.2765024,0.27934483403251287,0.2793448269367218
305,0.28652591423393403,1.217858,0.28652593,0.2721707267420633,0.2721707224845886
306,0.27452517113539093,1.3079143,0.2745252,0.27627307408815854,0.27627310156822205
307,0.2715071745535959,1.400076,0.27150717,0.3362422621611393,0.3362422585487366
308,0.2889086957639378,1.4164978,0.28890872,0.3596462793164439,0.3596462905406952
309,0.2805725129622987,1.2983155,0.2805725,0.3118028958122452,0.3118028938770294
310,0.2789806418911705,1.205205,0.2789806,0.3069690281436557,0.30696901679039
311,0.29163000836718683,1.2188897,0.29163,0.3125218217507069,0.3125217854976654
312,0.2913210011283335,1.1598965,0.291321,0.30568156794552165,0.3056815564632416
313,0.27978202828259885,1.2917175,0.27978203,0.34341754915910366,0.34341755509376526
314,0.28123759296575296,1.3102809,0.28123757,0.3397220702140362,0.33972206711769104
315,0.2870837827135065,1.246714,0.28708377,0.315410558408473,0.3154105544090271
316,0.275044311358276,1.4362295,0.2750443,0.3197114474071569,0.31971147656440735
317,0.2926611593981695,1.2442477,0.29266113,0.30524579309797906,0.3052457869052887
318,0.27191401016334804,1.422873,0.271914,0.3328724419657802,0.3328724503517151
319,0.2893783032228161,1.2325276,0.28937832,0.3294860042018808,0.32948601245880127
320,0.27398051729415385,1.1151847,0.27398053,0.35253999927343227,0.352539986371994
321,0.28584397505115533,1.2143956,0.28584397,0.26541803983640877,0.26541805267333984
322,0.2847884545446108,1.2699126,0.2847885,0.3266701934399543,0.32667019963264465
323,0.2961258702881953,1.4216776,0.29612586,0.28294552224023,0.28294554352760315
324,0.29532928884140386,1.5802696,0.29532927,0.2878222012674654,0.2878222167491913
325,0.2856527005549472,1.5075216,0.2856527,0.3124441968930232,0.31244418025016785
326,0.2935967988142088,1.6520575,0.2935968,0.28504858182106185,0.28504857420921326
327,0.26627830755888193,1.5264344,0.26627833,0.26731763109242246,0.26731762290000916
328,0.28803185877187293,1.3942244,0.28803188,0.26790295715455886,0.2679029703140259
329,0.2760433500261502,1.3261327,0.27604336,0.2752755819719075,0.2752755880355835
330,0.2762311342375239,1.5371085,0.27623114,0.2923431869967159,0.2923431694507599
331,0.27224371109150863,1.5097734,0.2722437,0.3521035325217557,0.3521035313606262
332,0.2930463487542541,1.4977716,0.29304636,0.28027881107805097,0.2802788019180298
333,0.2827508717053873,1.2064228,0.28275087,0.27991798352369496,0.27991798520088196
334,0.27441291097600146,1.3300362,0.2744129,0.31961044978785824,0.3196104168891907
335,0.2738033679610524,1.2039776,0.27380338,0.30250822465657157,0.30250823497772217
336,0.2831345741087276,1.0786293,0.28313455,0.27208095982477265,0.2720809578895569
337,0.283289521044637,1.084548,0.28328952,0.35444572800165647,0.35444575548171997
338,0.28700358127859493,1.1381425,0.28700358,0.28733051442480706,0.2873305082321167
339,0.291108742162058,1.2010589,0.2911087,0.28530430071281665,0.2853042781352997
340,0.28179519963442057,1.1741487,0.28179523,0.31524032289847664,0.3152402937412262
341,0.2909520203507812,1.236481,0.29095203,0.28044165896646905,0.28044164180755615
342,0.27555477941058426,1.2658097,0.27555478,0.27105677276204676,0.27105677127838135
343,0.28601560318492203,1.2285799,0.28601557,0.3554403937998272,0.3554404079914093
344,0.28066350286566344,1.321628,0.2806635,0.27854926658399176,0.2785492539405823
345,0.29546694288262665,1.2230715,0.29546693,0.28897652971796145,0.2889765202999115
346,0.27892208437901855,1.1491766,0.27892208,0.35031875632542037,0.3503187894821167
347,0.28328042173518814,1.0989392,0.2832804,0.3130063879025447,0.31300637125968933
348,0.2969693821235742,0.9851149,0.29696938,0.3253171905810699,0.3253172039985657
349,0.28553189778461135,1.1079805,0.2855319,0.2980853817163608,0.29808539152145386
350,0.2821497813949372,1.0525577,0.2821498,0.2922289528888025,0.29222893714904785
351,0.2845026933947089,1.0284907,0.28450274,0.3459205675176728,0.345920592546463
352,0.28571107029026893,1.2818971,0.28571105,0.2810087228492225,0.2810087203979492
353,0.2755417917582798,1.0630509,0.27554178,0.2752576307816939,0.2752576172351837
354,0.28047734865263185,1.1257468,0.28047734,0.2876041753467543,0.2876041531562805
355,0.2854339257298901,1.2174857,0.28543392,0.28721801439921063,0.28721800446510315
356,0.2704126900356797,1.2975552,0.2704127,0.2557226274952744,0.25572264194488525
357,0.28653314398875673,1.0582536,0.28653315,0.2577430172400041,0.2577430307865143
358,0.2744963472115927,1.1257286,0.27449635,0.28050138578786477,0.2805013954639435
359,0.2718911486187017,1.2070009,0.27189118,0.28211432785698864,0.28211432695388794
360,0.2687666466116239,1.2751459,0.26876664,0.2667303661376367,0.2667303681373596
361,0.3009493696734004,1.1845387,0.30094936,0.2984867200448916,0.29848670959472656
362,0.2974734401791677,1.1288116,0.29747343,0.2877307667102649,0.28773075342178345
363,0.29049088596409706,1.1616043,0.2904909,0.2777640726659205,0.27776405215263367
364,0.27834017455466853,1.1931071,0.27834016,0.3000391255983543,0.3000391125679016
365,0.297574575331402,1.2495327,0.29757455,0.2598368330048276,0.2598368227481842
366,0.2869911711087218,1.1445034,0.28699118,0.3140993243430084,0.31409934163093567
367,0.28327255353359315,0.90489435,0.28327253,0.31794324478545744,0.3179432153701782
368,0.28550683569641755,1.1091928,0.28550684,0.26123761556623304,0.26123759150505066
369,0.27951808026827024,0.9677485,0.27951807,0.31946092186036046,0.319460928440094
370,0.2773007610656696,1.011038,0.27730075,0.26093390145343104,0.26093390583992004
371,0.2882667596779722,1.0278467,0.28826678,0.2724049575143046,0.2724049687385559
372,0.2752045254523084,1.1646637,0.2752045,0.2884553485102468,0.2884553372859955
373,0.2973813941247858,1.1774559,0.2973814,0.2712722514227871,0.2712722420692444
374,0.27147572350235627,1.2114489,0.27147573,0.2513386107239372,0.2513386011123657
375,0.2875671670312544,1.1256404,0.2875672,0.2830762735434941,0.2830762565135956
376,0.280268684085077,1.2681435,0.2802687,0.26406111519832115,0.2640611231327057
377,0.28605953380604254,1.2756168,0.28605953,0.26006018128487973,0.26006019115448
378,0.2664009380662463,1.2302669,0.26640096,0.25541353477286055,0.2554135322570801
379,0.29634848198189195,1.1695285,0.29634845,0.28748052512412464,0.28748053312301636
380,0.2801237278088955,1.2071484,0.2801237,0.31666072093563163,0.31666070222854614
381,0.28347223963817403,1.1453205,0.28347224,0.2744307832800465,0.2744307816028595
382,0.27971488820107954,1.1296432,0.27971488,0.27396022667100417,0.2739602327346802
383,0.30559308419014486,1.0848777,0.30559307,0.2627378149337067,0.26273781061172485
384,0.2924565363196687,1.1508262,0.2924565,0.2694591006417295,0.2694590985774994
385,0.28244699584927196,1.2608768,0.282447,0.26455589793461226,0.2645559012889862
