epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1124,0.3658640767713881,0.1,0.3658640767713881,0.3831267217860512,0.3831267217860512
1125,0.3648117994932535,0.1,0.3648117994932535,0.37914766164282404,0.37914766164282404
1126,0.3648853310020714,0.1,0.3648853310020714,0.3831496009881231,0.3831496009881231
1127,0.3656040277845423,0.1,0.3656040277845423,0.37950724295112936,0.37950724295112936
1128,0.36496553765074075,0.1,0.36496553765074075,0.3815119710004948,0.3815119710004948
1129,0.36567326757729596,0.1,0.36567326757729596,0.38187968853918586,0.38187968853918586
1130,0.36481228929776677,0.1,0.36481228929776677,0.3805511805747439,0.3805511805747439
1131,0.36511610268270595,0.1,0.36511610268270595,0.37980116835309413,0.37980116835309413
1132,0.36485695217806535,0.1,0.36485695217806535,0.3830890525342357,0.3830890525342357
1133,0.36513637331241977,0.1,0.36513637331241977,0.38065423033918355,0.38065423033918355
1134,0.3653659876953781,0.1,0.3653659876953781,0.3805011678490292,0.3805011678490292
1135,0.36483410170479835,0.1,0.36483410170479835,0.3849724200490403,0.3849724200490403
1136,0.36552073560977416,0.1,0.36552073560977416,0.37951563859143,0.37951563859143
1137,0.36488957967821267,0.1,0.36488957967821267,0.3822456345372955,0.3822456345372955
1138,0.36477197382626253,0.1,0.36477197382626253,0.38149925458673095,0.38149925458673095
1139,0.36415349621554444,0.1,0.36415349621554444,0.38436356269550503,0.38436356269550503
1140,0.365716522416371,0.1,0.365716522416371,0.3830526798875695,0.3830526798875695
1141,0.36462673580325766,0.1,0.36462673580325766,0.3803375702094883,0.3803375702094883
1142,0.3643642465568889,0.1,0.3643642465568889,0.3806083935870235,0.3806083935870235
1143,0.3648592672696063,0.1,0.3648592672696063,0.38881998603608964,0.38881998603608964
1144,0.3657292412474621,0.1,0.3657292412474621,0.3814583291095031,0.3814583291095031
1145,0.3656475031306773,0.1,0.3656475031306773,0.3803723729605565,0.3803723729605565
1146,0.3652443431214803,0.1,0.3652443431214803,0.37946464469388597,0.37946464469388597
1147,0.3643861274290744,0.1,0.3643861274290744,0.3804213775802118,0.3804213775802118
1148,0.36509428610680483,0.1,0.36509428610680483,0.38024102464300186,0.38024102464300186
1149,0.36426363668984746,0.1,0.36426363668984746,0.38055806326270825,0.38055806326270825
1150,0.3649068837740348,0.1,0.3649068837740348,0.38087982750650046,0.38087982750650046
1151,0.3651027581844852,0.1,0.3651027581844852,0.38739822803119117,0.38739822803119117
1152,0.3649869267115076,0.1,0.3649869267115076,0.3796851176032785,0.3796851176032785
1153,0.3644856690465562,0.1,0.3644856690465562,0.38240327117491457,0.38240327117491457
1154,0.3645892361661061,0.1,0.3645892361661061,0.3820005140168964,0.3820005140168964
1155,0.3654541604955182,0.1,0.3654541604955182,0.3805052623790948,0.3805052623790948
1156,0.3649061136274436,0.1,0.3649061136274436,0.381930273958358,0.381930273958358
1157,0.36466081426050434,0.1,0.36466081426050434,0.38006817875938687,0.38006817875938687
1158,0.36487351026332304,0.1,0.36487351026332304,0.37978356703017724,0.37978356703017724
1159,0.364489000699877,0.1,0.364489000699877,0.3822191109613052,0.3822191109613052
1160,0.3642203514149236,0.1,0.3642203514149236,0.38235221188486357,0.38235221188486357
1161,0.36508361318055776,0.1,0.36508361318055776,0.38038923917330175,0.38038923917330175
1162,0.3643812676923527,0.1,0.3643812676923527,0.3799951443520042,0.3799951443520042
1163,0.36468851412584863,0.1,0.36468851412584863,0.3799167250675326,0.3799167250675326
1164,0.36473346894663156,0.1,0.36473346894663156,0.3802417047219734,0.3802417047219734
1165,0.3646834649115699,0.1,0.3646834649115699,0.37981045574792155,0.37981045574792155
1166,0.3651742817646011,0.1,0.3651742817646011,0.38048921482844555,0.38048921482844555
1167,0.3642626233400022,0.1,0.3642626233400022,0.3830367832244197,0.3830367832244197
1168,0.36490082658380957,0.1,0.36490082658380957,0.38174325902643497,0.38174325902643497
1169,0.3646141218540129,0.1,0.3646141218540129,0.38119920226240644,0.38119920226240644
1170,0.3646309403407728,0.1,0.3646309403407728,0.38048056165928523,0.38048056165928523
1171,0.3641335603978883,0.1,0.3641335603978883,0.3806875620895807,0.3806875620895807
1172,0.36486781318190903,0.1,0.36486781318190903,0.38261910227570023,0.38261910227570023
1173,0.36413226990903913,0.1,0.36413226990903913,0.38022419172079946,0.38022419172079946
1174,0.3643023953034475,0.1,0.3643023953034475,0.38061275648268705,0.38061275648268705
1175,0.36467676528127124,0.1,0.36467676528127124,0.3820946398022395,0.3820946398022395
1176,0.3649765386196166,0.1,0.3649765386196166,0.3819213159238939,0.3819213159238939
1177,0.3642179542130447,0.1,0.3642179542130447,0.37998355470064177,0.37998355470064177
1178,0.3646180496025142,0.1,0.3646180496025142,0.38200902567282696,0.38200902567282696
1179,0.36466257314244654,0.1,0.36466257314244654,0.3864630231291743,0.3864630231291743
1180,0.3644572158297157,0.1,0.3644572158297157,0.38047647404881557,0.38047647404881557
1181,0.3642579654899805,0.1,0.3642579654899805,0.3799569396144165,0.3799569396144165
1182,0.36453868515409615,0.1,0.36453868515409615,0.38084670268767873,0.38084670268767873
1183,0.36470299584383203,0.1,0.36470299584383203,0.3798858590756088,0.3798858590756088
1184,0.3645190941032797,0.1,0.3645190941032797,0.37965207184562033,0.37965207184562033
1185,0.36459485696296695,0.1,0.36459485696296695,0.3805675279934981,0.3805675279934981
1186,0.364020693518351,0.1,0.364020693518351,0.37948832377334063,0.37948832377334063
1187,0.3649120015553633,0.1,0.3649120015553633,0.3801342003294226,0.3801342003294226
1188,0.36397463333576596,0.1,0.36397463333576596,0.37946591297468485,0.37946591297468485
1189,0.3642674569692338,0.1,0.3642674569692338,0.38048166614358503,0.38048166614358503
1190,0.36400403160121725,0.1,0.36400403160121725,0.3835761962987861,0.3835761962987861
1191,0.3642628174205937,0.1,0.3642628174205937,0.38112818071328314,0.38112818071328314
1192,0.3644054302652506,0.1,0.3644054302652506,0.3805060985598094,0.3805060985598094
1193,0.36453252296683797,0.1,0.36453252296683797,0.37984062157389153,0.37984062157389153
1194,0.3639892850514771,0.1,0.3639892850514771,0.37993083545689116,0.37993083545689116
1195,0.3640440782625962,0.1,0.3640440782625962,0.38460134652183064,0.38460134652183064
1196,0.36465215785765304,0.1,0.36465215785765304,0.3798925217162887,0.3798925217162887
1197,0.36408332531176085,0.1,0.36408332531176085,0.38096820773792284,0.38096820773792284
1198,0.3648871973043957,0.1,0.3648871973043957,0.37987121960846826,0.37987121960846826
1199,0.36432617475236173,0.1,0.36432617475236173,0.37928628134979664,0.37928628134979664
1200,0.3643840007385386,0.1,0.3643840007385386,0.3812085069846462,0.3812085069846462
1201,0.364270455587029,0.1,0.364270455587029,0.37987847888471765,0.37987847888471765
1202,0.36403115567080735,0.1,0.36403115567080735,0.385521870371951,0.385521870371951
1203,0.3636196895191144,0.1,0.3636196895191144,0.3805077982120421,0.3805077982120421
1204,0.3640028242372343,0.1,0.3640028242372343,0.37964462542504934,0.37964462542504934
1205,0.3637480402845179,0.1,0.3637480402845179,0.38099252497052244,0.38099252497052244
1206,0.36420919953385666,0.1,0.36420919953385666,0.3803269276384136,0.3803269276384136
1207,0.36429165859925583,0.1,0.36429165859925583,0.38169564667702216,0.38169564667702216
1208,0.3640438806909641,0.1,0.3640438806909641,0.38185702813380673,0.38185702813380673
1209,0.364954777745306,0.1,0.364954777745306,0.38246676030720417,0.38246676030720417
1210,0.36401267010584015,0.1,0.36401267010584015,0.3799645716754985,0.3799645716754985
1211,0.3641562418879558,0.1,0.3641562418879558,0.38032884411326473,0.38032884411326473
1212,0.36412229888131187,0.1,0.36412229888131187,0.3819564124037989,0.3819564124037989
1213,0.3643385143802445,0.1,0.3643385143802445,0.37998303949305806,0.37998303949305806
1214,0.3643079064337871,0.1,0.3643079064337871,0.3803355793916148,0.3803355793916148
1215,0.36407791820822843,0.1,0.36407791820822843,0.38103343533212813,0.38103343533212813
1216,0.36374305788290806,0.1,0.36374305788290806,0.3824177515998713,0.3824177515998713
1217,0.3641492694957447,0.1,0.3641492694957447,0.3794322691034853,0.3794322691034853
1218,0.36459321894722957,0.1,0.36459321894722957,0.38006903367313744,0.38006903367313744
1219,0.36406662171922255,0.1,0.36406662171922255,0.38066530201305687,0.38066530201305687
1220,0.36370615850980664,0.1,0.36370615850980664,0.3802920390926243,0.3802920390926243
1221,0.36318355430124133,0.1,0.36318355430124133,0.38020263074567623,0.38020263074567623
1222,0.3651815683770467,0.1,0.3651815683770467,0.3819549279876902,0.3819549279876902
1223,0.3643683620329968,0.1,0.3643683620329968,0.3810022405379563,0.3810022405379563
1224,0.36395997535567487,0.1,0.36395997535567487,0.38189842160103205,0.38189842160103205
1225,0.3636862610714457,0.1,0.3636862610714457,0.3803611661452695,0.3803611661452695
1226,0.3645540884093294,0.1,0.3645540884093294,0.38042999763969987,0.38042999763969987
1227,0.3641765570904607,0.1,0.3641765570904607,0.38117582586747184,0.38117582586747184
1228,0.36361865286613015,0.1,0.36361865286613015,0.3799100836093946,0.3799100836093946
1229,0.3641293075351565,0.1,0.3641293075351565,0.38272060483089454,0.38272060483089454
1230,0.3638514740356847,0.1,0.3638514740356847,0.3800506852974155,0.3800506852974155
1231,0.3633540892771135,0.1,0.3633540892771135,0.3824104387497228,0.3824104387497228
1232,0.3641800131807714,0.1,0.3641800131807714,0.37953435969513954,0.37953435969513954
1233,0.3634606992505503,0.1,0.3634606992505503,0.38759644292598583,0.38759644292598583
1234,0.364089487950905,0.1,0.364089487950905,0.37965060987814847,0.37965060987814847
1235,0.36401722506763,0.1,0.36401722506763,0.3811093113524508,0.3811093113524508
1236,0.36409924637514646,0.1,0.36409924637514646,0.3801110066293905,0.3801110066293905
1237,0.3639511133314189,0.1,0.3639511133314189,0.3821216646329315,0.3821216646329315
1238,0.3638078762328836,0.1,0.3638078762328836,0.3817025028596785,0.3817025028596785
1239,0.3634887420131669,0.1,0.3634887420131669,0.38063727585637264,0.38063727585637264
1240,0.36365705863210623,0.1,0.36365705863210623,0.3807458405025873,0.3807458405025873
1241,0.3638182547022617,0.1,0.3638182547022617,0.38153115312809627,0.38153115312809627
1242,0.36285540862921284,0.1,0.36285540862921284,0.3819147082627367,0.3819147082627367
1243,0.36429926103125787,0.1,0.36429926103125787,0.37943224971931483,0.37943224971931483
1244,0.36304031001240283,0.1,0.36304031001240283,0.3834193496268358,0.3834193496268358
1245,0.363778574538121,0.1,0.363778574538121,0.38060829453189676,0.38060829453189676
1246,0.3632095126069388,0.1,0.3632095126069388,0.3804748666974811,0.3804748666974811
1247,0.36390946008252834,0.1,0.36390946008252834,0.3799750344714404,0.3799750344714404
1248,0.36364203629015956,0.1,0.36364203629015956,0.3848769227574102,0.3848769227574102
1249,0.36342409429444555,0.1,0.36342409429444555,0.3808972152004586,0.3808972152004586
1250,0.3635470343722407,0.1,0.3635470343722407,0.38419356681206246,0.38419356681206246
1251,0.3635437930783918,0.1,0.3635437930783918,0.38318118193088796,0.38318118193088796
1252,0.3638033517025122,0.1,0.3638033517025122,0.3816915084485973,0.3816915084485973
1253,0.36350156184077104,0.1,0.36350156184077104,0.38189835790870963,0.38189835790870963
1254,0.3636686701299319,0.1,0.3636686701299319,0.3808377713600643,0.3808377713600643
1255,0.36349271561480284,0.1,0.36349271561480284,0.37946143250790343,0.37946143250790343
1256,0.36367093558047064,0.1,0.36367093558047064,0.38387249894627506,0.38387249894627506
1257,0.36325492746535465,0.1,0.36325492746535465,0.3807622551897359,0.3807622551897359
1258,0.363399896518745,0.1,0.363399896518745,0.3809308614591513,0.3809308614591513
1259,0.36387588103458685,0.1,0.36387588103458685,0.38111871520733326,0.38111871520733326
1260,0.36345520621780053,0.1,0.36345520621780053,0.37932387271869195,0.37932387271869195
1261,0.36333366907757564,0.1,0.36333366907757564,0.37927242537315414,0.37927242537315414
1262,0.3626670312018456,0.1,0.3626670312018456,0.38095613117232074,0.38095613117232074
1263,0.36419016509579216,0.1,0.36419016509579216,0.38236277858843437,0.38236277858843437
1264,0.36366724384935045,0.1,0.36366724384935045,0.37944170358235985,0.37944170358235985
1265,0.3634148196008384,0.1,0.3634148196008384,0.3803726809575071,0.3803726809575071
1266,0.3625212985852223,0.1,0.3625212985852223,0.38008432271928294,0.38008432271928294
1267,0.3632037286703842,0.1,0.3632037286703842,0.3798245064499516,0.3798245064499516
1268,0.3626445688321684,0.1,0.3626445688321684,0.37965880311897643,0.37965880311897643
1269,0.36260208345742534,0.1,0.36260208345742534,0.3819312062485908,0.3819312062485908
1270,0.3633587097003447,0.1,0.3633587097003447,0.38407035664212297,0.38407035664212297
1271,0.36352058553546823,0.1,0.36352058553546823,0.37849466503958407,0.37849466503958407
1272,0.3632280044983095,0.1,0.3632280044983095,0.38102876838249494,0.38102876838249494
1273,0.3636298086989842,0.1,0.3636298086989842,0.3788674243850023,0.3788674243850023
1274,0.36326805529311595,0.1,0.36326805529311595,0.38250479497983136,0.38250479497983136
1275,0.36338912896669084,0.1,0.36338912896669084,0.38122131146176635,0.38122131146176635
1276,0.3631096126793291,0.1,0.3631096126793291,0.38016264571853337,0.38016264571853337
1277,0.363262223558545,0.1,0.363262223558545,0.3791318059753086,0.3791318059753086
1278,0.36426165083710393,0.1,0.36426165083710393,0.3815090627651271,0.3815090627651271
1279,0.3634905606282312,0.1,0.3634905606282312,0.379288125590061,0.379288125590061
1280,0.3631348502623551,0.1,0.3631348502623551,0.3831946774942531,0.3831946774942531
1281,0.362804489560515,0.1,0.362804489560515,0.38032511080264303,0.38032511080264303
1282,0.3630250534783399,0.1,0.3630250534783399,0.3826051466909835,0.3826051466909835
1283,0.36344029581066545,0.1,0.36344029581066545,0.38203967848538484,0.38203967848538484
1284,0.36301081316492717,0.1,0.36301081316492717,0.3789734833778367,0.3789734833778367
1285,0.3630833040866948,0.1,0.3630833040866948,0.38063662357981043,0.38063662357981043
1286,0.3630936444470233,0.1,0.3630936444470233,0.3840792430259542,0.3840792430259542
1287,0.3636324531533698,0.1,0.3636324531533698,0.38039653780184607,0.38039653780184607
1288,0.36292877381741423,0.1,0.36292877381741423,0.381660839786599,0.381660839786599
1289,0.36320289710717407,0.1,0.36320289710717407,0.37939550518183396,0.37939550518183396
1290,0.3632280934622512,0.1,0.3632280934622512,0.3798598794398036,0.3798598794398036
1291,0.3633106056464025,0.1,0.3633106056464025,0.38263189488770294,0.38263189488770294
1292,0.36307931502347046,0.1,0.36307931502347046,0.3838873540422874,0.3838873540422874
1293,0.3625119426141651,0.1,0.3625119426141651,0.3786660726032783,0.3786660726032783
1294,0.36315222032466754,0.1,0.36315222032466754,0.3796537241717445,0.3796537241717445
1295,0.36353714200368303,0.1,0.36353714200368303,0.3794614109946265,0.3794614109946265
1296,0.36327971746419324,0.1,0.36327971746419324,0.37978898707369657,0.37978898707369657
1297,0.36320492933582227,0.1,0.36320492933582227,0.3831777398944294,0.3831777398944294
1298,0.36348912418464574,0.1,0.36348912418464574,0.37981016191573,0.37981016191573
1299,0.362863123075771,0.1,0.362863123075771,0.37981834411827803,0.37981834411827803
1300,0.36244458018608144,0.1,0.36244458018608144,0.3795734255064168,0.3795734255064168
1301,0.3626224448409037,0.1,0.3626224448409037,0.3794623846784092,0.3794623846784092
1302,0.3631912662136939,0.1,0.3631912662136939,0.3802049216125254,0.3802049216125254
1303,0.3629325745726688,0.1,0.3629325745726688,0.3883980872913438,0.3883980872913438
1304,0.36337266925523554,0.1,0.36337266925523554,0.3790390996321537,0.3790390996321537
1305,0.3625384757276699,0.1,0.3625384757276699,0.384005748499033,0.384005748499033
1306,0.36340173838378526,0.1,0.36340173838378526,0.3800382251309133,0.3800382251309133
1307,0.3638170814423783,0.1,0.3638170814423783,0.37939597324417973,0.37939597324417973
1308,0.3628827839518295,0.1,0.3628827839518295,0.37965726444682774,0.37965726444682774
1309,0.3629163037539769,0.1,0.3629163037539769,0.3796484904043675,0.3796484904043675
