epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1311,1.0053031791438491,0.007358014,1.0053031791438491,1.0027619994077357,1.0027619994077357
1312,1.0053030035551402,0.0073580192,1.0053030035551402,1.0027605071315036,1.0027605071315036
1313,1.00530284569631,0.007358024,1.00530284569631,1.0027590491070126,1.0027590491070126
1314,1.0053026956790303,0.00735803,1.0053026956790303,1.0027576785412533,1.0027576785412533
1315,1.0053025341785307,0.0073580355,1.0053025341785307,1.0027563661848504,1.0027563661848504
1316,1.0053023867219382,0.0073580407,1.0053023867219382,1.002755098808405,1.002755098808405
1317,1.0053022511118461,0.007358046,1.0053022511118461,1.002753796890825,1.002753796890825
1318,1.005302082239403,0.0073580514,1.005302082239403,1.0027526009531353,1.0027526009531353
1319,1.0053019466027295,0.0073580565,1.0053019466027295,1.0027514604342258,1.0027514604342258
1320,1.0053018018574529,0.007358061,1.0053018018574529,1.0027503412270518,1.0027503412270518
1321,1.0053016488364606,0.0073580663,1.0053016488364606,1.0027492640645619,1.0027492640645619
1322,1.0053015030279226,0.007358072,1.0053015030279226,1.002748224233783,1.002748224233783
1323,1.0053013757910119,0.007358077,1.0053013757910119,1.0027472214453221,1.0027472214453221
1324,1.005301228245814,0.0073580826,1.005301228245814,1.0027462265945006,1.0027462265945006
1325,1.0053011001582945,0.0073580877,1.0053011001582945,1.0027452686413003,1.0027452686413003
1326,1.0053009479436086,0.007358093,1.0053009479436086,1.0027443293539555,1.0027443293539555
1327,1.0053008209282104,0.0073580984,1.0053008209282104,1.002743429610112,1.002743429610112
1328,1.005300676103189,0.0073581035,1.005300676103189,1.0027425353027246,1.0027425353027246
1329,1.0053005532256487,0.007358108,1.0053005532256487,1.002741693912934,1.002741693912934
1330,1.00530042741528,0.0073581133,1.00530042741528,1.0027408419396242,1.0027408419396242
1331,1.0053002967582125,0.0073581175,1.0053002967582125,1.0027400136345364,1.0027400136345364
1332,1.0053001681833649,0.007358123,1.0053001681833649,1.0027392198705831,1.0027392198705831
1333,1.005300033601092,0.007358129,1.005300033601092,1.0027384499195484,1.0027384499195484
1334,1.0052998997542415,0.0073581333,1.0052998997542415,1.0027376905520329,1.0027376905520329
1335,1.005299767945308,0.007358138,1.005299767945308,1.002736933685701,1.002736933685701
1336,1.005299644660184,0.007358144,1.005299644660184,1.002736208569927,1.002736208569927
1337,1.0052995155182638,0.0073581487,1.0052995155182638,1.0027354730153304,1.0027354730153304
1338,1.0052993975583062,0.0073581547,1.0052993975583062,1.0027347612736521,1.0027347612736521
1339,1.0052992681771522,0.007358159,1.0052992681771522,1.0027340574696135,1.0027340574696135
1340,1.0052991401959586,0.0073581636,1.0052991401959586,1.0027333746879172,1.0027333746879172
1341,1.0052990044263774,0.0073581696,1.0052990044263774,1.002732715863836,1.002732715863836
1342,1.0052988920042378,0.0073581743,1.0052988920042378,1.0027320939373758,1.0027320939373758
1343,1.0052987922083239,0.0073581794,1.0052987922083239,1.0027314695097327,1.0027314695097327
1344,1.005298651361671,0.0073581836,1.005298651361671,1.0027308424362096,1.0027308424362096
1345,1.0052985364231468,0.0073581883,1.0052985364231468,1.002730249614428,1.002730249614428
1346,1.0052983988726034,0.0073581943,1.0052983988726034,1.0027296488550066,1.0027296488550066
1347,1.005298293051543,0.007358199,1.005298293051543,1.002729064115561,1.002729064115561
1348,1.0052981830837646,0.007358204,1.0052981830837646,1.0027284978972744,1.0027284978972744
1349,1.0052980519305088,0.007358209,1.0052980519305088,1.0027279210954683,1.0027279210954683
1350,1.0052979252783916,0.007358214,1.0052979252783916,1.002727370607764,1.002727370607764
1351,1.00529781491189,0.007358221,1.00529781491189,1.0027268227659396,1.0027268227659396
1352,1.0052976916090455,0.0073582255,1.0052976916090455,1.002726290944091,1.002726290944091
1353,1.0052975826425044,0.0073582316,1.0052975826425044,1.0027257591222423,1.0027257591222423
1354,1.0052974739240577,0.0073582362,1.0052974739240577,1.0027252299462734,1.0027252299462734
1355,1.0052973387126887,0.0073582423,1.0052973387126887,1.0027247272291029,1.0027247272291029
1356,1.0052972224539485,0.007358248,1.0052972224539485,1.002724208491957,1.002724208491957
1357,1.005297129126206,0.007358254,1.005297129126206,1.002723697837147,1.002723697837147
1358,1.0052970080473491,0.0073582586,1.0052970080473491,1.0027232029129196,1.0027232029129196
1359,1.005296895997351,0.0073582646,1.005296895997351,1.002722702841629,1.002722702841629
1360,1.0052967927103962,0.0073582693,1.0052967927103962,1.0027222345208964,1.0027222345208964
1361,1.0052966645874346,0.007358276,1.0052966645874346,1.0027217448884287,1.0027217448884287
1362,1.005296574582383,0.007358281,1.005296574582383,1.002721289652399,1.002721289652399
1363,1.0052964565160991,0.007358287,1.0052964565160991,1.0027208107481471,1.0027208107481471
1364,1.0052963546379654,0.0073582926,1.0052963546379654,1.0027203503650541,1.0027203503650541
1365,1.0052962514750579,0.0073582977,1.0052962514750579,1.0027198979196008,1.0027198979196008
1366,1.005296134994805,0.007358304,1.005296134994805,1.0027194560576667,1.0027194560576667
1367,1.0052960226967127,0.00735831,1.0052960226967127,1.0027190087592766,1.0027190087592766
1368,1.0052959019456946,0.007358316,1.0052959019456946,1.0027185693985259,1.0027185693985259
1369,1.0052958047990728,0.0073583205,1.0052958047990728,1.0027181275365917,1.0027181275365917
1370,1.0052956932807051,0.007358327,1.0052956932807051,1.002717698904057,1.002717698904057
1371,1.005295579981375,0.007358333,1.005295579981375,1.0027172808550415,1.0027172808550415
1372,1.0052954669035579,0.0073583387,1.0052954669035579,1.0027168600154497,1.0027168600154497
1373,1.0052953711657568,0.0073583457,1.0052953711657568,1.0027164446123142,1.0027164446123142
1374,1.005295257432262,0.007358352,1.005295257432262,1.0027160211268424,1.0027160211268424
1375,1.0052951387191609,0.007358358,1.0052951387191609,1.002715603077827,1.002715603077827
1376,1.0052950346259,0.007358364,1.0052950346259,1.0027152061958504,1.0027152061958504
1377,1.0052949292567255,0.0073583703,1.0052949292567255,1.0027147932938982,1.0027147932938982
1378,1.0052948098082022,0.007358376,1.0052948098082022,1.0027144015589846,1.0027144015589846
1379,1.0052947028352759,0.0073583825,1.0052947028352759,1.0027139835099692,1.0027139835099692
1380,1.0052945856284614,0.0073583885,1.0052945856284614,1.0027136051491514,1.0027136051491514
1381,1.0052944827579506,0.007358396,1.0052944827579506,1.0027132188506942,1.0027132188506942
1382,1.0052943671283068,0.0073584015,1.0052943671283068,1.002712829906357,1.002712829906357
1383,1.005294252127759,0.007358408,1.005294252127759,1.00271243831614,1.00271243831614
1384,1.0052941354791565,0.007358415,1.0052941354791565,1.0027120465812267,1.0027120465812267
1385,1.0052940199381177,0.0073584206,1.0052940199381177,1.0027116285322113,1.0027116285322113
1386,1.0052939080830507,0.007358427,1.0052939080830507,1.0027112528172732,1.0027112528172732
1387,1.0052937891572975,0.0073584337,1.0052937891572975,1.002710874311759,1.002710874311759
1388,1.0052936804920138,0.0073584397,1.0052936804920138,1.0027105010980044,1.0027105010980044
1389,1.0052935689736462,0.0073584463,1.0052935689736462,1.002710120091307,1.002710120091307
1390,1.0052934533617233,0.007358453,1.0052934533617233,1.002709762897528,1.002709762897528
1391,1.0052933322474242,0.00735846,1.0052933322474242,1.0027093951202295,1.0027093951202295
1392,1.0052932121698048,0.0073584667,1.0052932121698048,1.002709019260595,1.002709019260595
1393,1.0052930928541892,0.007358474,1.0052930928541892,1.0027086488374168,1.0027086488374168
1394,1.005292979271323,0.0073584802,1.005292979271323,1.002708225351945,1.002708225351945
1395,1.005292852362251,0.007358491,1.005292852362251,1.0027078602205266,1.0027078602205266
1396,1.0052927173635342,0.0073584975,1.0052927173635342,1.002707497734988,1.002707497734988
1397,1.0052925994390185,0.007358505,1.0052925994390185,1.0027071140824104,1.0027071140824104
1398,1.0052924790512812,0.0073585133,1.0052924790512812,1.0027067542427517,1.0027067542427517
1399,1.005292361241952,0.0073585208,1.005292361241952,1.0027063942583962,1.0027063942583962
1400,1.0052922465958247,0.007358528,1.0052922465958247,1.002706015752882,1.002706015752882
1401,1.0052921092579334,0.0073585357,1.0052921092579334,1.0027056479755836,1.0027056479755836
1402,1.0052919868588608,0.0073585445,1.0052919868588608,1.0027052934276846,1.0027052934276846
1403,1.0052918580890817,0.007358552,1.0052918580890817,1.0027049309421459,1.0027049309421459
1404,1.0052917216017996,0.0073585603,1.0052917216017996,1.0027045392072322,1.0027045392072322
1405,1.0052916096404063,0.0073585687,1.0052916096404063,1.0027041793675735,1.0027041793675735
1406,1.0052914663659742,0.007358576,1.0052914663659742,1.002703803507939,1.002703803507939
1407,1.005291345216233,0.007358585,1.005291345216233,1.0027034383765205,1.0027034383765205
1408,1.0052912136376728,0.0073585934,1.0052912136376728,1.0027030705992221,1.0027030705992221
1409,1.0052910845311946,0.007358602,1.0052910845311946,1.0027026947395876,1.0027026947395876
1410,1.0052909320949959,0.0073586106,1.0052909320949959,1.0027023190246498,1.0027023190246498
1411,1.0052907941280085,0.007358619,1.0052907941280085,1.0027019272897362,1.0027019272897362
1412,1.0052906536446367,0.007358628,1.0052906536446367,1.0027015436371587,1.0027015436371587
1413,1.0052905171130517,0.007358637,1.0052905171130517,1.0027011573387015,1.0027011573387015
1414,1.0052903484266793,0.007358646,1.0052903484266793,1.0027007683943643,1.0027007683943643
1415,1.0052901951575928,0.0073586553,1.0052901951575928,1.0027003529912288,1.0027003529912288
1416,1.005290048445283,0.007358665,1.005290048445283,1.0026999453810361,1.0026999453810361
1417,1.005289883303114,0.007358675,1.005289883303114,1.0026995379155401,1.0026995379155401
1418,1.0052897320896657,0.007358684,1.0052897320896657,1.002699122367708,1.002699122367708
1419,1.0052895628893839,0.007358694,1.0052895628893839,1.0026986963810531,1.0026986963810531
1420,1.0052893809299688,0.007358704,1.0052893809299688,1.002698257164999,1.002698257164999
1421,1.0052892068209647,0.0073587154,1.0052892068209647,1.0026978097219121,1.0026978097219121
1422,1.0052890339878742,0.007358726,1.0052890339878742,1.0026973387552998,1.0026973387552998
1423,1.0052888463577332,0.0073587378,1.0052888463577332,1.0026968651428076,1.0026968651428076
1424,1.0052886392344722,0.0073587485,1.0052886392344722,1.0026963597797574,1.0026963597797574
1425,1.0052884188027267,0.007358761,1.0052884188027267,1.0026958597084668,1.0026958597084668
1426,1.005288216854003,0.0073587736,1.005288216854003,1.0026953356795612,1.0026953356795612
1427,1.0052879948273659,0.0073587867,1.0052879948273659,1.0026947560871786,1.0026947560871786
1428,1.0052877318297344,0.0073587997,1.0052877318297344,1.0026941687018531,1.0026941687018531
1429,1.0052874632234008,0.007358814,1.0052874632234008,1.0026935654412488,1.0026935654412488
1430,1.0052871861464203,0.007358829,1.0052871861464203,1.0026929013254078,1.0026929013254078
1431,1.005286873423612,0.0073588444,1.005286873423612,1.0026921709178742,1.0026921709178742
1432,1.0052865498378192,0.007358862,1.0052865498378192,1.0026913849468637,1.0026913849468637
1433,1.0052861822684593,0.0073588793,1.0052861822684593,1.002690514452395,1.002690514452395
1434,1.005285744169447,0.007358899,1.005285744169447,1.0026895275392131,1.0026895275392131
1435,1.005285230215616,0.0073589203,1.005285230215616,1.0026883607062016,1.0026883607062016
1436,1.0052846095280925,0.0073589426,1.0052846095280925,1.0026869663275237,1.0026869663275237
1437,1.005283822838931,0.007358969,1.005283822838931,1.0026851405257344,1.0026851405257344
1438,1.0052826914405226,0.007359001,1.0052826914405226,1.0026825898975646,1.0026825898975646
1439,1.0052809123743407,0.0073590386,1.0052809123743407,1.0026779966501547,1.0026779966501547
1440,1.0052768528434874,0.007359094,1.0052768528434874,1.0026622904180054,1.0026622904180054
1441,1.005080027567502,0.0073591983,1.005080027567502,1.0021970126334108,1.0021970126334108
1442,1.0047013652046457,0.0073624086,1.0047013652046457,1.0020763763877865,1.0020763763877865
1443,1.0046996685500589,0.0073624523,1.0046996685500589,1.0020360214284,1.0020360214284
1444,1.0046984216017516,0.0073624896,1.0046984216017516,1.0020107690064688,1.0020107690064688
1445,1.0046969692402614,0.0073625343,1.0046969692402614,1.0019951766918493,1.0019951766918493
1446,1.0046959517171163,0.0073625664,1.0046959517171163,1.0019798385263916,1.0019798385263916
1447,1.0046949084364714,0.007362597,1.0046949084364714,1.001960433643613,1.001960433643613
1448,1.0046937449009967,0.0073626293,1.0046937449009967,1.0019258913928515,1.0019258913928515
1449,1.0046923378521502,0.0073626647,1.0046923378521502,1.001832224600481,1.001832224600481
1450,1.0046905114265472,0.007362703,1.0046905114265472,1.0017512395102044,1.0017512395102044
1451,1.0046874767021774,0.00736275,1.0046874767021774,1.0017150119786786,1.0017150119786786
1452,1.0046796439323806,0.0073628128,1.0046796439323806,1.001686422957567,1.001686422957567
1453,1.004565097724982,0.0073629552,1.004565097724982,1.0016752492622878,1.0016752492622878
1454,1.0045535308353895,0.007363096,1.0045535308353895,1.0016734606475128,1.0016734606475128
1455,1.0045523136140901,0.00736313,1.0045523136140901,1.001672013351238,1.001672013351238
1456,1.0045513178434948,0.00736316,1.0045513178434948,1.0016707722888945,1.0016707722888945
1457,1.0045504649929116,0.0073631876,1.0045504649929116,1.0016696793958222,1.0016696793958222
1458,1.0045497171127797,0.007363214,1.0045497171127797,1.0016686475026828,1.0016686475026828
1459,1.0045489670529628,0.007363239,1.0045489670529628,1.0016676948412424,1.0016676948412424
1460,1.0045482238689007,0.0073632635,1.0045482238689007,1.0016667501174414,1.0016667501174414
1461,1.0045474516223687,0.0073632887,1.0045474516223687,1.0016658293512555,1.0016658293512555
1462,1.0045466339923093,0.0073633133,1.0045466339923093,1.0016648900639107,1.0016648900639107
1463,1.004545702823686,0.00736334,1.004545702823686,1.0016639375471668,1.0016639375471668
1464,1.0045446218238536,0.0073633674,1.0045446218238536,1.0016629637186876,1.0016629637186876
1465,1.0045432745923042,0.007363397,1.0045432745923042,1.0016618946385338,1.0016618946385338
1466,1.0045413714258318,0.0073634293,1.0045413714258318,1.0016605637609721,1.0016605637609721
1467,1.004537964763871,0.0073634707,1.004537964763871,1.001658589645215,1.001658589645215
1468,1.0045251937931141,0.0073635336,1.0045251937931141,1.00165102507474,1.00165102507474
1469,1.0044073317085314,0.0073637445,1.0044073317085314,1.0016494666515117,1.0016494666515117
1470,1.0044059381985426,0.0073637757,1.0044059381985426,1.0016480985869356,1.0016480985869356
1471,1.004404848559714,0.007363801,1.004404848559714,1.0016467730011336,1.0016467730011336
1472,1.004404018338871,0.0073638232,1.004404018338871,1.0016454735847369,1.0016454735847369
1473,1.004403289322763,0.007363843,1.004403289322763,1.001644179749493,1.001644179749493
1474,1.0044026324223387,0.007363862,1.0044026324223387,1.0016428938518886,1.0016428938518886
1475,1.0044020218889587,0.00736388,1.0044020218889587,1.0016415760590296,1.0016415760590296
1476,1.0044014496950013,0.007363897,1.0044014496950013,1.00164021078503,1.00164021078503
1477,1.0044008792997274,0.007363913,1.0044008792997274,1.0016388005310728,1.0016388005310728
1478,1.0044003467919906,0.00736393,1.0044003467919906,1.0016373795488998,1.0016373795488998
1479,1.0043998265649192,0.0073639457,1.0043998265649192,1.0016358766891482,1.0016358766891482
1480,1.0043992910091672,0.0073639606,1.0043992910091672,1.0016342679942027,1.0016342679942027
