epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
95,0.5878730790089752,0.1,0.5878730790089752,0.5913455768635398,0.5913455768635398
96,0.5666676749617366,0.1,0.5666676749617366,0.5814633871379652,0.5814633871379652
97,0.6037842526947711,0.1,0.6037842526947711,0.5857388502673099,0.5857388502673099
98,0.5927915943544463,0.1,0.5927915943544463,0.5952504214487577,0.5952504214487577
99,0.5737083301705829,0.1,0.5737083301705829,0.5740340289316679,0.5740340289316679
100,0.5881846143027484,0.1,0.5881846143027484,0.5980389745611894,0.5980389745611894
101,0.5827863007615515,0.1,0.5827863007615515,0.5864248809061552,0.5864248809061552
102,0.5928735800382108,0.1,0.5928735800382108,0.5870766545596876,0.5870766545596876
103,0.6105783878073181,0.1,0.6105783878073181,0.5698644424739637,0.5698644424739637
104,0.5586469752640374,0.1,0.5586469752640374,0.5723080227249547,0.5723080227249547
105,0.572664238638797,0.1,0.572664238638797,0.5792411346184579,0.5792411346184579
106,0.580029902990255,0.1,0.580029902990255,0.5741362665828905,0.5741362665828905
107,0.5739177266756693,0.1,0.5739177266756693,0.5899632510386015,0.5899632510386015
108,0.5880014997417644,0.1,0.5880014997417644,0.5763738908265766,0.5763738908265766
109,0.5696335865952874,0.1,0.5696335865952874,0.5743789735593294,0.5743789735593294
110,0.5731223622957865,0.1,0.5731223622957865,0.5860331466323451,0.5860331466323451
111,0.6013792541067479,0.1,0.6013792541067479,0.5878524654789975,0.5878524654789975
112,0.6068030959468776,0.1,0.6068030959468776,0.5701166799193934,0.5701166799193934
113,0.567684953832357,0.1,0.567684953832357,0.5824070196402701,0.5824070196402701
114,0.5886718358023691,0.1,0.5886718358023691,0.57930336500469,0.57930336500469
115,0.5711886660527374,0.1,0.5711886660527374,0.5882191971728676,0.5882191971728676
116,0.5403963775284546,0.1,0.5403963775284546,0.5731575583156786,0.5731575583156786
117,0.5713322038030894,0.1,0.5713322038030894,0.5849558679681075,0.5849558679681075
118,0.5862537716741616,0.1,0.5862537716741616,0.5781705222631756,0.5781705222631756
119,0.5728847613442416,0.1,0.5728847613442416,0.5834515565320065,0.5834515565320065
120,0.5815738813351776,0.1,0.5815738813351776,0.5789011058054472,0.5789011058054472
121,0.5971897065976245,0.1,0.5971897065976245,0.5712394682984603,0.5712394682984603
122,0.5698230091461354,0.1,0.5698230091461354,0.5632979273796082,0.5632979273796082
123,0.5584993968575688,0.1,0.5584993968575688,0.5720382144576625,0.5720382144576625
124,0.593985025828841,0.1,0.593985025828841,0.5743486504805716,0.5743486504805716
125,0.5885623235486995,0.1,0.5885623235486995,0.5929363809133831,0.5929363809133831
126,0.5481190250418281,0.1,0.5481190250418281,0.5661251764548453,0.5661251764548453
127,0.6131705756241319,0.1,0.6131705756241319,0.5725974566058109,0.5725974566058109
128,0.5816265624121758,0.1,0.5816265624121758,0.5842584465679369,0.5842584465679369
129,0.5942288169079581,0.1,0.5942288169079581,0.5768638315953707,0.5768638315953707
130,0.5949670820586426,0.1,0.5949670820586426,0.5663847013523704,0.5663847013523704
131,0.5753777532254235,0.1,0.5753777532254235,0.5789161355871904,0.5789161355871904
132,0.5959621863176594,0.1,0.5959621863176594,0.5833036648599725,0.5833036648599725
133,0.5822893896345365,0.1,0.5822893896345365,0.5763048498254073,0.5763048498254073
134,0.5617725589854569,0.1,0.5617725589854569,0.5724944472312927,0.5724944472312927
135,0.5527144535786688,0.1,0.5527144535786688,0.5815597207922685,0.5815597207922685
136,0.5745237132923752,0.1,0.5745237132923752,0.5997420235684043,0.5997420235684043
137,0.6033615850459384,0.1,0.6033615850459384,0.5793548163614775,0.5793548163614775
138,0.6039928241638141,0.1,0.6039928241638141,0.5821893026954249,0.5821893026954249
139,0.5638252314874681,0.1,0.5638252314874681,0.5875282789531507,0.5875282789531507
140,0.5865186702060161,0.1,0.5865186702060161,0.5774437251843905,0.5774437251843905
141,0.6021323436397618,0.1,0.6021323436397618,0.5902244197694879,0.5902244197694879
142,0.5754492919323808,0.1,0.5754492919323808,0.591137192751232,0.591137192751232
143,0.5587727178288044,0.1,0.5587727178288044,0.5752688740429125,0.5752688740429125
144,0.5702146372552646,0.1,0.5702146372552646,0.5666839919592205,0.5666839919592205
145,0.5768757768943484,0.1,0.5768757768943484,0.590772177043714,0.590772177043714
146,0.5842049536058458,0.1,0.5842049536058458,0.6036078208371213,0.6036078208371213
147,0.5502512709232373,0.1,0.5502512709232373,0.5699419473346911,0.5699419473346911
148,0.5933165809528976,0.1,0.5933165809528976,0.5887903163307592,0.5887903163307592
149,0.5668828760163259,0.1,0.5668828760163259,0.5743328427013598,0.5743328427013598
150,0.5834910957153234,0.1,0.5834910957153234,0.5789628875883002,0.5789628875883002
151,0.5871766021022689,0.1,0.5871766021022689,0.598574161529541,0.598574161529541
152,0.5621415800967459,0.1,0.5621415800967459,0.5646332659219441,0.5646332659219441
153,0.5523089982022,0.1,0.5523089982022,0.5693267991668299,0.5693267991668299
154,0.6017545522269556,0.1,0.6017545522269556,0.5806891698586313,0.5806891698586313
155,0.5679703516475225,0.1,0.5679703516475225,0.5565564601044906,0.5565564601044906
156,0.5861296657115053,0.1,0.5861296657115053,0.5832644387295371,0.5832644387295371
157,0.5839106423706658,0.1,0.5839106423706658,0.5772962225110907,0.5772962225110907
158,0.5686577619132349,0.1,0.5686577619132349,0.585771337935799,0.585771337935799
159,0.5645112156194482,0.1,0.5645112156194482,0.579427254827399,0.579427254827399
160,0.558015041600513,0.1,0.558015041600513,0.5744969342884264,0.5744969342884264
161,0.5592751024806567,0.1,0.5592751024806567,0.583027720451355,0.583027720451355
162,0.588597367375584,0.1,0.588597367375584,0.5762123747875816,0.5762123747875816
163,0.5781432851559698,0.1,0.5781432851559698,0.5676833422560441,0.5676833422560441
164,0.5687278414850181,0.1,0.5687278414850181,0.574567292865954,0.574567292865954
165,0.5751466646706317,0.1,0.5751466646706317,0.5759900369142231,0.5759900369142231
166,0.5659023041779039,0.1,0.5659023041779039,0.565227000336898,0.565227000336898
167,0.5887459913889567,0.1,0.5887459913889567,0.5903780115278143,0.5903780115278143
168,0.5699598725232701,0.1,0.5699598725232701,0.5980443672129983,0.5980443672129983
169,0.586422099905499,0.1,0.586422099905499,0.574892919314535,0.574892919314535
170,0.5728034434345483,0.1,0.5728034434345483,0.5823225065281517,0.5823225065281517
171,0.5990327131950249,0.1,0.5990327131950249,0.5877180632792021,0.5877180632792021
172,0.5649470100968571,0.1,0.5649470100968571,0.5961791841607345,0.5961791841607345
173,0.5800796551892986,0.1,0.5800796551892986,0.5969198753959254,0.5969198753959254
174,0.5496258883826477,0.1,0.5496258883826477,0.5905714066405046,0.5905714066405046
175,0.5707463069824176,0.1,0.5707463069824176,0.577490110146372,0.577490110146372
176,0.5692741527395734,0.1,0.5692741527395734,0.5806285237011156,0.5806285237011156
177,0.5773338490286789,0.1,0.5773338490286789,0.5772355198860168,0.5772355198860168
178,0.5916882672552335,0.1,0.5916882672552335,0.5953079179713601,0.5953079179713601
179,0.5671561190300742,0.1,0.5671561190300742,0.5707249641418457,0.5707249641418457
180,0.5650149944138392,0.1,0.5650149944138392,0.567457798280214,0.567457798280214
181,0.5765427590090003,0.1,0.5765427590090003,0.580275369317908,0.580275369317908
182,0.6138767721289295,0.1,0.6138767721289295,0.5990731841639468,0.5990731841639468
183,0.5841398131375932,0.1,0.5841398131375932,0.5833784624149925,0.5833784624149925
184,0.5564048633737079,0.1,0.5564048633737079,0.5705688376175729,0.5705688376175729
185,0.5737812101504224,0.1,0.5737812101504224,0.5774870169790167,0.5774870169790167
186,0.5880327180954023,0.1,0.5880327180954023,0.5856177524516457,0.5856177524516457
187,0.5697457514240243,0.1,0.5697457514240243,0.5611019542342738,0.5611019542342738
188,0.5614625777901903,0.1,0.5614625777901903,0.5738266769208407,0.5738266769208407
189,0.5794723754548757,0.1,0.5794723754548757,0.5892002802146109,0.5892002802146109
190,0.5904753393372574,0.1,0.5904753393372574,0.596706537823928,0.596706537823928
191,0.5741708554790519,0.1,0.5741708554790519,0.5944403409957886,0.5944403409957886
192,0.5781807199036334,0.1,0.5781807199036334,0.5779455366887545,0.5779455366887545
193,0.5632158362932798,0.1,0.5632158362932798,0.5749188096899736,0.5749188096899736
194,0.591274717096555,0.1,0.591274717096555,0.5569998559198881,0.5569998559198881
195,0.5618871177657175,0.1,0.5618871177657175,0.5593099060811495,0.5593099060811495
196,0.6004320127142351,0.1,0.6004320127142351,0.581097358151486,0.581097358151486
197,0.5707044286579736,0.1,0.5707044286579736,0.573128226556276,0.573128226556276
198,0.5633713855581769,0.1,0.5633713855581769,0.5730919367388675,0.5730919367388675
199,0.5785171941848798,0.1,0.5785171941848798,0.5689395697493302,0.5689395697493302
200,0.5712432039659575,0.1,0.5712432039659575,0.5811919946419565,0.5811919946419565
201,0.5687861762477853,0.1,0.5687861762477853,0.5724972517866838,0.5724972517866838
202,0.5826858847828235,0.1,0.5826858847828235,0.5786867267207095,0.5786867267207095
203,0.5525279676510115,0.1,0.5525279676510115,0.5747187670908476,0.5747187670908476
204,0.5599681738406251,0.1,0.5599681738406251,0.5905014998034427,0.5905014998034427
205,0.5762927552401009,0.1,0.5762927552401009,0.5788189298228213,0.5788189298228213
206,0.5806897336480308,0.1,0.5806897336480308,0.5647134216208207,0.5647134216208207
207,0.5597786381419769,0.1,0.5597786381419769,0.5670524866957414,0.5670524866957414
208,0.5905539016265654,0.1,0.5905539016265654,0.5767567942017003,0.5767567942017003
209,0.5667545798808168,0.1,0.5667545798808168,0.566294296791679,0.566294296791679
210,0.5778189779674939,0.1,0.5778189779674939,0.5725357124679967,0.5725357124679967
211,0.5763511499442623,0.1,0.5763511499442623,0.5770569600557026,0.5770569600557026
212,0.5704695080633218,0.1,0.5704695080633218,0.5688598720650924,0.5688598720650924
213,0.5860177103408986,0.1,0.5860177103408986,0.5843297399972615,0.5843297399972615
214,0.582049060339308,0.1,0.582049060339308,0.5775470984609503,0.5775470984609503
215,0.5662726402956214,0.1,0.5662726402956214,0.569342083052585,0.569342083052585
216,0.5594261197720544,0.1,0.5594261197720544,0.5746834058510629,0.5746834058510629
217,0.600770156599034,0.1,0.600770156599034,0.5762773940437719,0.5762773940437719
218,0.5534445010336105,0.1,0.5534445010336105,0.584997832775116,0.584997832775116
219,0.5833844919662691,0.1,0.5833844919662691,0.5681669837550113,0.5681669837550113
220,0.5773505538196887,0.1,0.5773505538196887,0.5836292505264282,0.5836292505264282
221,0.57840632247386,0.1,0.57840632247386,0.559297407928266,0.559297407928266
222,0.5838928404500929,0.1,0.5838928404500929,0.5871529234083075,0.5871529234083075
223,0.5487621810476658,0.1,0.5487621810476658,0.5674139010278803,0.5674139010278803
224,0.5615846464189432,0.1,0.5615846464189432,0.5987980616720099,0.5987980616720099
225,0.5855081650496876,0.1,0.5855081650496876,0.5904534961047926,0.5904534961047926
226,0.5530496473703007,0.1,0.5530496473703007,0.5855111950322202,0.5855111950322202
227,0.5758755594323584,0.1,0.5758755594323584,0.5833846863947416,0.5833846863947416
228,0.555562951470499,0.1,0.555562951470499,0.5826389099422254,0.5826389099422254
229,0.5796868858364342,0.1,0.5796868858364342,0.5635489037162379,0.5635489037162379
230,0.5511979366426414,0.1,0.5511979366426414,0.5797534302661294,0.5797534302661294
231,0.569205449125861,0.1,0.569205449125861,0.5657620775072199,0.5657620775072199
232,0.563606402294784,0.1,0.563606402294784,0.5776235806314569,0.5776235806314569
233,0.5640517744304097,0.1,0.5640517744304097,0.5763001661551627,0.5763001661551627
234,0.5701935513544891,0.1,0.5701935513544891,0.5714224953400461,0.5714224953400461
235,0.5979952771784895,0.1,0.5979952771784895,0.5996609737998561,0.5996609737998561
236,0.5617593121057176,0.1,0.5617593121057176,0.5856878914331135,0.5856878914331135
237,0.5652958730519828,0.1,0.5652958730519828,0.5703322981533251,0.5703322981533251
238,0.5925855690476585,0.1,0.5925855690476585,0.5690164315073114,0.5690164315073114
239,0.579410926096857,0.1,0.579410926096857,0.5708615748505843,0.5708615748505843
240,0.5527927205387482,0.1,0.5527927205387482,0.5786875141294379,0.5786875141294379
241,0.5865881863960438,0.1,0.5865881863960438,0.5853984355926514,0.5853984355926514
242,0.5820632112228264,0.1,0.5820632112228264,0.5712693082658868,0.5712693082658868
243,0.5507891770810057,0.1,0.5507891770810057,0.5877528974884435,0.5877528974884435
244,0.5649799438519666,0.1,0.5649799438519666,0.5674573528139215,0.5674573528139215
245,0.5681383592934258,0.1,0.5681383592934258,0.5740004903391788,0.5740004903391788
246,0.5722249177216137,0.1,0.5722249177216137,0.5795187291346098,0.5795187291346098
247,0.5670086616850168,0.1,0.5670086616850168,0.5822227534494901,0.5822227534494901
248,0.5718237828400176,0.1,0.5718237828400176,0.5602129509574488,0.5602129509574488
249,0.5545483694574928,0.1,0.5545483694574928,0.5741887123961198,0.5741887123961198
250,0.5739174454899157,0.1,0.5739174454899157,0.5812956471192209,0.5812956471192209
251,0.549830267321592,0.1,0.549830267321592,0.555614782007117,0.555614782007117
252,0.571438519631402,0.1,0.571438519631402,0.5775160067959836,0.5775160067959836
253,0.572857467804925,0.1,0.572857467804925,0.56413986180958,0.56413986180958
254,0.5481121038312966,0.1,0.5481121038312966,0.5670447694627863,0.5670447694627863
255,0.605437289860289,0.1,0.605437289860289,0.5742188472496835,0.5742188472496835
256,0.5778273441697245,0.1,0.5778273441697245,0.5508503819766798,0.5508503819766798
257,0.5609775569479344,0.1,0.5609775569479344,0.5924803551874662,0.5924803551874662
258,0.5843122460074344,0.1,0.5843122460074344,0.5707451136488664,0.5707451136488664
259,0.546426993978899,0.1,0.546426993978899,0.5836246484204343,0.5836246484204343
260,0.5849892675539868,0.1,0.5849892675539868,0.5819408172055295,0.5819408172055295
261,0.5634888683335256,0.1,0.5634888683335256,0.5809258379434284,0.5809258379434284
262,0.5802885869802055,0.1,0.5802885869802055,0.578939321794008,0.578939321794008
263,0.5638867098059358,0.1,0.5638867098059358,0.5768021596105475,0.5768021596105475
264,0.5606612239853811,0.1,0.5606612239853811,0.569804593136436,0.569804593136436
265,0.5889348812022451,0.1,0.5889348812022451,0.576679461880734,0.576679461880734
266,0.5739173431180965,0.1,0.5739173431180965,0.579828745440433,0.579828745440433
267,0.5871932358391541,0.1,0.5871932358391541,0.5852574392368919,0.5852574392368919
268,0.5921229358110051,0.1,0.5921229358110051,0.575881794879311,0.575881794879311
269,0.5710465473643804,0.1,0.5710465473643804,0.5705468968341225,0.5705468968341225
270,0.5677072395712642,0.1,0.5677072395712642,0.5721731280025683,0.5721731280025683
271,0.555107229847019,0.1,0.555107229847019,0.5572455023464403,0.5572455023464403
272,0.5790793023540475,0.1,0.5790793023540475,0.5621855133458188,0.5621855133458188
273,0.5693581262550785,0.1,0.5693581262550785,0.5805911108067161,0.5805911108067161
274,0.5900351677910757,0.1,0.5900351677910757,0.5818153211944982,0.5818153211944982
275,0.5620268057968657,0.1,0.5620268057968657,0.5733760375725595,0.5733760375725595
276,0.5538666133826735,0.1,0.5538666133826735,0.5678487420082092,0.5678487420082092
277,0.5609604877940679,0.1,0.5609604877940679,0.5942939206173545,0.5942939206173545
278,0.5749875665721247,0.1,0.5749875665721247,0.5796221777012474,0.5796221777012474
279,0.5513351798731055,0.1,0.5513351798731055,0.5709398263379147,0.5709398263379147
280,0.538515472647834,0.1,0.538515472647834,0.5603363639429996,0.5603363639429996
281,0.5632850473883462,0.1,0.5632850473883462,0.570378347447044,0.570378347447044
282,0.5990558967078473,0.1,0.5990558967078473,0.5930102247940866,0.5930102247940866
283,0.583011443500465,0.1,0.583011443500465,0.5938278593515095,0.5938278593515095
284,0.586383313782471,0.1,0.586383313782471,0.5898195599254809,0.5898195599254809
285,0.5668364679072536,0.1,0.5668364679072536,0.5842074344032689,0.5842074344032689
286,0.5618921888750151,0.1,0.5618921888750151,0.5915475989642897,0.5915475989642897
287,0.5609311343586377,0.1,0.5609311343586377,0.5787408634235984,0.5787408634235984
288,0.5894311269124349,0.1,0.5894311269124349,0.589275250309392,0.589275250309392
289,0.5443509497211478,0.1,0.5443509497211478,0.5666932589129398,0.5666932589129398
290,0.5754269853150104,0.1,0.5754269853150104,0.572386057753312,0.572386057753312
291,0.5798935119041615,0.1,0.5798935119041615,0.571651323845512,0.571651323845512
292,0.5630709993637214,0.1,0.5630709993637214,0.5719984738450301,0.5719984738450301
293,0.5694238920669771,0.1,0.5694238920669771,0.560666749351903,0.560666749351903
