epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
151,0.3650639867851705,0.28557912,0.3650639867851705,0.37257990738186736,0.37257990738186736
152,0.3636272253200879,0.2882036,0.3636272253200879,0.37489948201183637,0.37489948201183637
153,0.36545741810156435,0.28446525,0.36545741810156435,0.3764050689524126,0.3764050689524126
154,0.36384044936051674,0.2855889,0.36384044936051674,0.37794054918299935,0.37794054918299935
155,0.3633253943322937,0.2823329,0.3633253943322937,0.37577628022735154,0.37577628022735154
156,0.3645522600765017,0.27908072,0.3645522600765017,0.37694723824291354,0.37694723824291354
157,0.3638139893727936,0.27859643,0.3638139893727936,0.3738409372917676,0.3738409372917676
158,0.3641204881919729,0.27935869,0.3641204881919729,0.38519658128909723,0.38519658128909723
159,0.363694410914561,0.2772701,0.363694410914561,0.3727796395543917,0.3727796395543917
160,0.3635295218861048,0.2781891,0.3635295218861048,0.3771216567971997,0.3771216567971997
161,0.3627705526720526,0.27934408,0.3627705526720526,0.3735479030965498,0.3735479030965498
162,0.3631237740145939,0.2806207,0.3631237740145939,0.37982570161248114,0.37982570161248114
163,0.3631859571605553,0.2800617,0.3631859571605553,0.37283204548876103,0.37283204548876103
164,0.3627465161000245,0.27755415,0.3627465161000245,0.37498293799731397,0.37498293799731397
165,0.3634400184102765,0.2755561,0.3634400184102765,0.3749770917397594,0.3749770917397594
166,0.3641220149462975,0.27236727,0.3641220149462975,0.3738385475506625,0.3738385475506625
167,0.3634746204704485,0.2730952,0.3634746204704485,0.37446989242303347,0.37446989242303347
168,0.36283318145731963,0.2702652,0.36283318145731963,0.3757348616191,0.3757348616191
169,0.3621902403176513,0.2749408,0.3621902403176513,0.3737787094379972,0.3737787094379972
170,0.3629183311447871,0.2759145,0.3629183311447871,0.37377874099218145,0.37377874099218145
171,0.36251400860135297,0.27266872,0.36251400860135297,0.37292950897917954,0.37292950897917954
172,0.3627262529928829,0.26545873,0.3627262529928829,0.3730879602377266,0.3730879602377266
173,0.36368939619424423,0.2630854,0.36368939619424423,0.3721047398978717,0.3721047398978717
174,0.3626307706825266,0.26960015,0.3626307706825266,0.37567535510959466,0.37567535510959466
175,0.36224950676786966,0.27205735,0.36224950676786966,0.3790017861323194,0.3790017861323194
176,0.3627851455539833,0.26936144,0.3627851455539833,0.3712573785580939,0.3712573785580939
177,0.36229200436346987,0.2757779,0.36229200436346987,0.3729753227245876,0.3729753227245876
178,0.3609123740079978,0.2761411,0.3609123740079978,0.3727041173946595,0.3727041173946595
179,0.36397459052178593,0.2744878,0.36397459052178593,0.3747730763528631,0.3747730763528631
180,0.362507340031569,0.2716212,0.362507340031569,0.3765482464458038,0.3765482464458038
181,0.3623361681667323,0.2740488,0.3623361681667323,0.37583449151149256,0.37583449151149256
182,0.3605528626697847,0.27131075,0.3605528626697847,0.37221645184916763,0.37221645184916763
183,0.3614801072260946,0.27295575,0.3614801072260946,0.38125108633315063,0.38125108633315063
184,0.36097956643835366,0.2731053,0.36097956643835366,0.37251312330233405,0.37251312330233405
185,0.3622525516596736,0.27075788,0.3622525516596736,0.3751237795147053,0.3751237795147053
186,0.362670628240705,0.2703915,0.362670628240705,0.3736629340457238,0.3736629340457238
187,0.3609578677027935,0.2702807,0.3609578677027935,0.3724233676423145,0.3724233676423145
188,0.35997785740591925,0.26582366,0.35997785740591925,0.37358967114181146,0.37358967114181146
189,0.3609537516861946,0.26447454,0.3609537516861946,0.37757651206833953,0.37757651206833953
190,0.36105563443182337,0.26261908,0.36105563443182337,0.37482098230708716,0.37482098230708716
191,0.36178670199129687,0.26206774,0.36178670199129687,0.3726973096595101,0.3726973096595101
192,0.36241346540964253,0.26213527,0.36241346540964253,0.3782397502729999,0.3782397502729999
193,0.36239953245400003,0.26311707,0.36239953245400003,0.37320543438304704,0.37320543438304704
194,0.36080239331968583,0.25934017,0.36080239331968583,0.3740232839304466,0.3740232839304466
195,0.3616677499400465,0.25548446,0.3616677499400465,0.37072088962538063,0.37072088962538063
196,0.3610348069058213,0.25618687,0.3610348069058213,0.3754027583207583,0.3754027583207583
197,0.361195999046341,0.26206103,0.361195999046341,0.3730530849936849,0.3730530849936849
198,0.3603662953381023,0.2599515,0.3603662953381023,0.370872504607383,0.370872504607383
199,0.36008205227038825,0.25974196,0.36008205227038825,0.3742068855378416,0.3742068855378416
200,0.3596421867693199,0.26080576,0.3596421867693199,0.37276661159344393,0.37276661159344393
201,0.3601622316840678,0.25881815,0.3601622316840678,0.3739406655468105,0.3739406655468105
202,0.36228297005990506,0.26162142,0.36228297005990506,0.37617058071929743,0.37617058071929743
203,0.36120816220832436,0.25934163,0.36120816220832436,0.37128262040684124,0.37128262040684124
204,0.36128285260527987,0.25699753,0.36128285260527987,0.3696944639177159,0.3696944639177159
205,0.36152326222938325,0.25755492,0.36152326222938325,0.3741577435908211,0.3741577435908211
206,0.35988685709327545,0.25640213,0.35988685709327545,0.3710791791500325,0.3710791791500325
207,0.3597381882944344,0.25787902,0.3597381882944344,0.3738700562743436,0.3738700562743436
208,0.3618292065889144,0.25723583,0.3618292065889144,0.37336440003784355,0.37336440003784355
209,0.35926743073468403,0.25591266,0.35926743073468403,0.3725843778025738,0.3725843778025738
210,0.35998653867135916,0.25442892,0.35998653867135916,0.3754835106356214,0.3754835106356214
211,0.36062959260973865,0.25505966,0.36062959260973865,0.3730893337852686,0.3730893337852686
212,0.35991754819561084,0.2555783,0.35991754819561084,0.3738717523039948,0.3738717523039948
213,0.36068042008735385,0.2569396,0.36068042008735385,0.3722303655855739,0.3722303655855739
214,0.35959711502082853,0.25731832,0.35959711502082853,0.3720854247424597,0.3720854247424597
215,0.36022237217477693,0.255473,0.36022237217477693,0.3711604384816208,0.3711604384816208
216,0.36050427760095427,0.25370735,0.36050427760095427,0.3710959974010379,0.3710959974010379
217,0.36018215560870553,0.25247702,0.36018215560870553,0.3721133887571418,0.3721133887571418
218,0.36098774628758307,0.26151556,0.36098774628758307,0.37233877809886523,0.37233877809886523
219,0.35985951519249915,0.26483896,0.35985951519249915,0.3721818125741991,0.3721818125741991
220,0.360341982300469,0.26093844,0.360341982300469,0.37190544182017704,0.37190544182017704
221,0.3599398970931782,0.25709897,0.3599398970931782,0.3738413280809858,0.3738413280809858
222,0.3606766276521174,0.25483683,0.3606766276521174,0.3752411928771376,0.3752411928771376
223,0.35931388737188863,0.25231397,0.35931388737188863,0.37122688045199087,0.37122688045199087
224,0.35894422471009374,0.25187892,0.35894422471009374,0.37696946334938086,0.37696946334938086
225,0.36023407185681955,0.25284904,0.36023407185681955,0.3743257308432108,0.3743257308432108
226,0.35936448366553037,0.25184798,0.35936448366553037,0.37691311657852494,0.37691311657852494
227,0.35925864368805616,0.25187498,0.35925864368805616,0.3746799077042182,0.3746799077042182
228,0.3589796447126582,0.25204584,0.3589796447126582,0.3752996063282032,0.3752996063282032
229,0.3582685870845693,0.24705227,0.3582685870845693,0.37351288741933464,0.37351288741933464
230,0.3582287790322704,0.24100493,0.3582287790322704,0.3727868611836983,0.3727868611836983
231,0.3592375718866785,0.24353836,0.3592375718866785,0.3723080894377361,0.3723080894377361
232,0.3581264349686651,0.24396572,0.3581264349686651,0.3711655796587064,0.3711655796587064
233,0.3577934263524106,0.2424984,0.3577934263524106,0.3717927163211977,0.3717927163211977
234,0.3588392960869293,0.24408896,0.3588392960869293,0.3749256410662008,0.3749256410662008
235,0.3608578102309016,0.2451603,0.3608578102309016,0.3738388396981727,0.3738388396981727
236,0.35945876925559034,0.25013593,0.35945876925559034,0.3721947072179433,0.3721947072179433
237,0.359047299825509,0.25137448,0.359047299825509,0.3772774992750653,0.3772774992750653
238,0.3589163089606601,0.24822287,0.3589163089606601,0.3779276305092917,0.3779276305092917
239,0.3592762245396652,0.24866693,0.3592762245396652,0.3718601182498489,0.3718601182498489
240,0.3589881154302504,0.24909647,0.3589881154302504,0.3743055467694889,0.3743055467694889
241,0.3595179083160541,0.24756375,0.3595179083160541,0.37417044709041747,0.37417044709041747
242,0.3598462090447769,0.24533159,0.3598462090447769,0.37352476839653764,0.37352476839653764
243,0.3582374084504412,0.24574299,0.3582374084504412,0.37025687453526446,0.37025687453526446
244,0.3625609501055521,0.24679375,0.3625609501055521,0.37602429431708906,0.37602429431708906
245,0.3592238932409382,0.24687497,0.3592238932409382,0.372186491032376,0.372186491032376
246,0.3585320558845864,0.24502154,0.3585320558845864,0.3746582920493008,0.3746582920493008
247,0.3589505377453044,0.24401152,0.3589505377453044,0.37460160405296417,0.37460160405296417
248,0.35791452532938445,0.24434257,0.35791452532938445,0.37359116509238954,0.37359116509238954
249,0.3577832069557525,0.24332803,0.3577832069557525,0.3784908990068702,0.3784908990068702
250,0.3595690199812082,0.23800723,0.3595690199812082,0.3729045178327152,0.3729045178327152
251,0.36022153305355253,0.24099557,0.36022153305355253,0.37569526171733875,0.37569526171733875
252,0.3581214009988923,0.24532753,0.3581214009988923,0.3721550965879661,0.3721550965879661
253,0.35698160252024236,0.24175817,0.35698160252024236,0.37625915748481426,0.37625915748481426
254,0.35810799971809887,0.23760812,0.35810799971809887,0.37070826693880965,0.37070826693880965
255,0.35822348454580877,0.23949239,0.35822348454580877,0.37256691702652045,0.37256691702652045
256,0.35954339888876646,0.24150862,0.35954339888876646,0.3757675849049844,0.3757675849049844
257,0.3588420771172023,0.24377622,0.3588420771172023,0.37129195461100384,0.37129195461100384
258,0.3584403966225255,0.24456151,0.3584403966225255,0.37328779228704734,0.37328779228704734
259,0.35724166950942754,0.24550231,0.35724166950942754,0.3729920513980906,0.3729920513980906
260,0.35841997882418564,0.24229723,0.35841997882418564,0.3738189777448187,0.3738189777448187
261,0.3585043797676216,0.24243179,0.3585043797676216,0.37278029590829603,0.37278029590829603
262,0.35818463383607707,0.24127418,0.35818463383607707,0.37728948455264505,0.37728948455264505
263,0.3588253917595917,0.23983073,0.3588253917595917,0.3711505318992324,0.3711505318992324
264,0.35745876755493966,0.24152912,0.35745876755493966,0.3714204118242292,0.3714204118242292
265,0.3577800362779461,0.23749618,0.3577800362779461,0.3730061445943979,0.3730061445943979
266,0.35799413942486175,0.23486558,0.35799413942486175,0.3710417533243304,0.3710417533243304
267,0.35731607875356847,0.23533131,0.35731607875356847,0.3728538254982929,0.3728538254982929
268,0.3577914928940726,0.2378197,0.3577914928940726,0.37451292949324777,0.37451292949324777
269,0.35782881110122444,0.2386155,0.35782881110122444,0.37435157848475237,0.37435157848475237
270,0.3577296643966336,0.24022397,0.3577296643966336,0.37127852585093696,0.37127852585093696
271,0.3597218565375911,0.23690042,0.3597218565375911,0.37145627423467187,0.37145627423467187
272,0.35764139489289715,0.24356976,0.35764139489289715,0.3747831212599893,0.3747831212599893
273,0.3577837032417282,0.24685565,0.3577837032417282,0.3749817572062529,0.3749817572062529
274,0.3578224855394691,0.24578501,0.3578224855394691,0.3765246856919562,0.3765246856919562
275,0.3580387615468184,0.2400848,0.3580387615468184,0.3725387256263715,0.3725387256263715
276,0.35745323539418167,0.2380782,0.35745323539418167,0.3733943188357895,0.3733943188357895
277,0.3565495926823112,0.23715526,0.3565495926823112,0.3739534882970383,0.3739534882970383
278,0.3572776964768021,0.23687628,0.3572776964768021,0.37161456961885614,0.37161456961885614
279,0.3565097865793243,0.23265354,0.3565097865793243,0.3737397632132541,0.3737397632132541
280,0.35626320982379867,0.23331212,0.35626320982379867,0.3763163948939664,0.3763163948939664
281,0.3583819787233284,0.23617576,0.3583819787233284,0.37324407616107286,0.37324407616107286
282,0.3570822593546275,0.23899315,0.3570822593546275,0.37060438825432174,0.37060438825432174
283,0.3561102748847529,0.24052823,0.3561102748847529,0.37225322996141674,0.37225322996141674
284,0.35702219516397743,0.24038275,0.35702219516397743,0.37222762865025516,0.37222762865025516
285,0.3571526789817623,0.24037334,0.3571526789817623,0.37546207492637207,0.37546207492637207
286,0.357717488595134,0.23699522,0.357717488595134,0.37556132886611093,0.37556132886611093
287,0.35648798685168126,0.23776853,0.35648798685168126,0.37348305060748976,0.37348305060748976
288,0.35752510959350353,0.23907794,0.35752510959350353,0.37405647612618514,0.37405647612618514
289,0.3565974779880045,0.23829134,0.3565974779880045,0.3705967892408991,0.3705967892408991
290,0.3566441033780353,0.2374853,0.3566441033780353,0.37411751581970565,0.37411751581970565
291,0.3568245884974148,0.2331146,0.3568245884974148,0.3724950160789225,0.3724950160789225
292,0.3554878528810671,0.23226589,0.3554878528810671,0.3721822201068756,0.3721822201068756
293,0.35603225903683294,0.23125786,0.35603225903683294,0.37061202295094814,0.37061202295094814
294,0.3555716518592352,0.23257752,0.3555716518592352,0.37170433965551186,0.37170433965551186
295,0.35650973269413816,0.23533723,0.35650973269413816,0.3722133949794326,0.3722133949794326
296,0.3562289058311531,0.23351523,0.3562289058311531,0.3715999433087666,0.3715999433087666
297,0.3565238163493196,0.23196697,0.3565238163493196,0.37032775819373953,0.37032775819373953
298,0.3567925759476114,0.23076974,0.3567925759476114,0.37000171851301517,0.37000171851301517
299,0.3551527726689224,0.22980696,0.3551527726689224,0.37163570489671754,0.37163570489671754
300,0.3557791240913155,0.22894442,0.3557791240913155,0.37686196448630555,0.37686196448630555
301,0.35502854633760145,0.22699738,0.35502854633760145,0.3719367175203935,0.3719367175203935
302,0.3554201212267084,0.22910139,0.3554201212267084,0.37732356468395484,0.37732356468395484
303,0.3572259526409046,0.23157573,0.3572259526409046,0.3699604496191874,0.3699604496191874
304,0.3558836629118876,0.23341909,0.3558836629118876,0.3723198037245089,0.3723198037245089
305,0.3563151623977849,0.2352609,0.3563151623977849,0.3722339364484751,0.3722339364484751
306,0.3562637591222004,0.23475574,0.3562637591222004,0.3713619616099034,0.3713619616099034
307,0.355513310466104,0.23216075,0.355513310466104,0.3722692652903749,0.3722692652903749
308,0.35572018799410365,0.22768524,0.35572018799410365,0.3702166378032981,0.3702166378032981
309,0.3546770381877871,0.2291287,0.3546770381877871,0.37311109932514497,0.37311109932514497
310,0.3555542677397251,0.22997282,0.3555542677397251,0.37579261565179495,0.37579261565179495
311,0.3562641462112618,0.22702211,0.3562641462112618,0.3747056387100018,0.3747056387100018
312,0.35726451690366756,0.22606027,0.35726451690366756,0.371430502600163,0.371430502600163
313,0.3548563683442345,0.22504732,0.3548563683442345,0.37180607982311875,0.37180607982311875
314,0.3565815967614679,0.22594404,0.3565815967614679,0.37236683787165964,0.37236683787165964
315,0.3560207950664839,0.22851557,0.3560207950664839,0.37090416908140134,0.37090416908140134
316,0.3557347422264936,0.22871083,0.3557347422264936,0.3737153510080377,0.3737153510080377
317,0.3554575116935272,0.22657423,0.3554575116935272,0.37115980836947,0.37115980836947
