epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
25,0.4149468914438573,0.1,0.4149468914438573,0.4202400141920315,0.4202400141920315
26,0.41392024714896775,0.1,0.41392024714896775,0.4312906212341192,0.4312906212341192
27,0.4127670461335472,0.1,0.4127670461335472,0.41719454768234426,0.41719454768234426
28,0.4132139562576969,0.1,0.4132139562576969,0.41745277406728226,0.41745277406728226
29,0.4113800303133597,0.1,0.4113800303133597,0.418709516556275,0.418709516556275
30,0.41095930323286045,0.1,0.41095930323286045,0.4128376606619914,0.4128376606619914
31,0.4088809632946659,0.1,0.4088809632946659,0.4180664924498714,0.4180664924498714
32,0.4086020779242855,0.1,0.4086020779242855,0.4139542210312925,0.4139542210312925
33,0.4072944363345181,0.1,0.4072944363345181,0.4204460639866382,0.4204460639866382
34,0.4071892701943314,0.1,0.4071892701943314,0.41315637255781584,0.41315637255781584
35,0.4076134333138092,0.1,0.4076134333138092,0.4123002414441262,0.4123002414441262
36,0.406785131502031,0.1,0.406785131502031,0.40855894336589643,0.40855894336589643
37,0.4043212475802545,0.1,0.4043212475802545,0.4085943563643456,0.4085943563643456
38,0.40466139075154267,0.1,0.40466139075154267,0.4137611675194237,0.4137611675194237
39,0.4036255888746099,0.1,0.4036255888746099,0.41269819945153813,0.41269819945153813
40,0.40355245558365294,0.1,0.40355245558365294,0.4109478378359978,0.4109478378359978
41,0.40179471495921676,0.1,0.40179471495921676,0.4144068866611581,0.4144068866611581
42,0.40187916130390144,0.1,0.40187916130390144,0.4048805807230893,0.4048805807230893
43,0.40163169531211185,0.1,0.40163169531211185,0.408376246654576,0.408376246654576
44,0.4003270586311011,0.1,0.4003270586311011,0.40672819480979505,0.40672819480979505
45,0.39994262851319484,0.1,0.39994262851319484,0.40708228291496984,0.40708228291496984
46,0.3992020376674555,0.1,0.3992020376674555,0.4097046910868953,0.4097046910868953
47,0.3989459412828391,0.1,0.3989459412828391,0.40476263071731244,0.40476263071731244
48,0.39907841500262015,0.1,0.39907841500262015,0.40737013787274057,0.40737013787274057
49,0.3986947003331673,0.1,0.3986947003331673,0.4022510077204224,0.4022510077204224
50,0.39747248699198295,0.1,0.39747248699198295,0.4074226685407072,0.4074226685407072
51,0.3969708086477801,0.1,0.3969708086477801,0.4122511225245287,0.4122511225245287
52,0.3971644498023516,0.1,0.3971644498023516,0.40133160929942807,0.40133160929942807
53,0.3955906135101667,0.1,0.3955906135101667,0.4045705001265746,0.4045705001265746
54,0.3955229281696891,0.1,0.3955229281696891,0.4085594283939131,0.4085594283939131
55,0.3955505812338243,0.1,0.3955505812338243,0.4003693707350616,0.4003693707350616
56,0.3941447158766764,0.1,0.3941447158766764,0.39924611916818215,0.39924611916818215
57,0.3937381534009698,0.1,0.3937381534009698,0.39964374219790394,0.39964374219790394
58,0.3943306374810365,0.1,0.3943306374810365,0.4044104466534207,0.4044104466534207
59,0.39360728051379973,0.1,0.39360728051379973,0.40434377320990605,0.40434377320990605
60,0.39227556629859267,0.1,0.39227556629859267,0.3978537068646889,0.3978537068646889
61,0.3911913013022315,0.1,0.3911913013022315,0.4117177251422139,0.4117177251422139
62,0.39147609358860264,0.1,0.39147609358860264,0.3998528903229761,0.3998528903229761
63,0.39131336105743486,0.1,0.39131336105743486,0.3991673214712155,0.3991673214712155
64,0.3903805024094544,0.1,0.3903805024094544,0.4044749083170883,0.4044749083170883
65,0.3906200693880659,0.1,0.3906200693880659,0.40914749143151324,0.40914749143151324
66,0.3904880072300725,0.1,0.3904880072300725,0.39406838284449164,0.39406838284449164
67,0.3896213441542252,0.1,0.3896213441542252,0.4029586832341855,0.4029586832341855
68,0.388858680045851,0.1,0.388858680045851,0.412107110287053,0.412107110287053
69,0.3904381907409769,0.1,0.3904381907409769,0.3969078187163624,0.3969078187163624
70,0.3875442093737469,0.1,0.3875442093737469,0.3984687443992512,0.3984687443992512
71,0.38755481568225625,0.1,0.38755481568225625,0.393818478165083,0.393818478165083
72,0.3874235931018034,0.1,0.3874235931018034,0.3945978982301401,0.3945978982301401
73,0.388278969071924,0.1,0.388278969071924,0.40888700916528575,0.40888700916528575
74,0.3877413063395231,0.1,0.3877413063395231,0.40005542933992566,0.40005542933992566
75,0.38638426377423474,0.1,0.38638426377423474,0.41377214494416303,0.41377214494416303
76,0.38738762622197137,0.1,0.38738762622197137,0.3924076371637771,0.3924076371637771
77,0.38670382411798576,0.1,0.38670382411798576,0.3908820504050373,0.3908820504050373
78,0.3861037926872719,0.1,0.3861037926872719,0.3913971054165372,0.3913971054165372
79,0.3844587567773354,0.1,0.3844587567773354,0.39149551767192475,0.39149551767192475
80,0.38472400840260534,0.1,0.38472400840260534,0.3896497048506068,0.3896497048506068
81,0.3839344687973636,0.1,0.3839344687973636,0.39643680630760464,0.39643680630760464
82,0.3850915391085069,0.1,0.3850915391085069,0.40023234066443114,0.40023234066443114
83,0.38536650822025115,0.1,0.38536650822025115,0.3930794303506504,0.3930794303506504
84,0.38458645352641024,0.1,0.38458645352641024,0.3941773304042978,0.3941773304042978
85,0.385033030278335,0.1,0.385033030278335,0.39072561541028633,0.39072561541028633
86,0.38384459397095316,0.1,0.38384459397095316,0.3908568262144373,0.3908568262144373
87,0.38343253458380894,0.1,0.38343253458380894,0.40014810413406404,0.40014810413406404
88,0.3832515085303484,0.1,0.3832515085303484,0.3896060963995394,0.3896060963995394
89,0.3822575618443844,0.1,0.3822575618443844,0.3933217785935975,0.3933217785935975
90,0.3830325267029425,0.1,0.3830325267029425,0.3907633561163608,0.3907633561163608
91,0.3831152466903988,0.1,0.3831152466903988,0.3920932042396149,0.3920932042396149
92,0.38170383468777563,0.1,0.38170383468777563,0.39464315357604307,0.39464315357604307
93,0.38310897223162976,0.1,0.38310897223162976,0.3954365660820963,0.3954365660820963
94,0.38234323991945207,0.1,0.38234323991945207,0.39443283120742884,0.39443283120742884
95,0.3817997063909258,0.1,0.3817997063909258,0.3899171663639098,0.3899171663639098
96,0.3822079688239739,0.1,0.3822079688239739,0.3889680186724857,0.3889680186724857
97,0.3816591005224662,0.1,0.3816591005224662,0.39190605491559966,0.39190605491559966
98,0.38125702704205916,0.1,0.38125702704205916,0.38859094265161737,0.38859094265161737
99,0.3807797559049804,0.1,0.3807797559049804,0.39390195595839833,0.39390195595839833
100,0.3814677954809935,0.1,0.3814677954809935,0.39102141969700466,0.39102141969700466
101,0.3806809130139561,0.1,0.3806809130139561,0.3894553330807829,0.3894553330807829
102,0.38124726116169927,0.1,0.38124726116169927,0.3873446767305778,0.3873446767305778
103,0.3810875509944911,0.1,0.3810875509944911,0.386861765195535,0.386861765195535
104,0.3804319361813164,0.1,0.3804319361813164,0.3889889241825548,0.3889889241825548
105,0.3794847859463721,0.1,0.3794847859463721,0.39121863534840384,0.39121863534840384
106,0.38095970118898187,0.1,0.38095970118898187,0.3861478173445432,0.3861478173445432
107,0.3789895767086024,0.1,0.3789895767086024,0.38809425726039415,0.38809425726039415
108,0.380039600905469,0.1,0.380039600905469,0.3859915273305715,0.3859915273305715
109,0.37919570128825897,0.1,0.37919570128825897,0.3912546470650193,0.3912546470650193
110,0.38004247977791383,0.1,0.38004247977791383,0.3895630226384132,0.3895630226384132
111,0.37906079287335476,0.1,0.37906079287335476,0.38535834084831283,0.38535834084831283
112,0.3788613467318742,0.1,0.3788613467318742,0.390341819014813,0.390341819014813
113,0.3794303223107498,0.1,0.3794303223107498,0.38793863540859924,0.38793863540859924
114,0.3792780812691841,0.1,0.3792780812691841,0.38679109797209826,0.38679109797209826
115,0.3783652463904883,0.1,0.3783652463904883,0.3871964187758085,0.3871964187758085
116,0.3783144144959093,0.1,0.3783144144959093,0.38684836546779816,0.38684836546779816
117,0.3783883702636244,0.1,0.3783883702636244,0.3871654293938983,0.3871654293938983
118,0.37782884017131435,0.1,0.37782884017131435,0.3891531116310885,0.3891531116310885
119,0.3773313608135177,0.1,0.3773313608135177,0.38368998255269954,0.38368998255269954
120,0.37776018803189126,0.1,0.37776018803189126,0.38545903103054346,0.38545903103054346
121,0.37752263075186837,0.1,0.37752263075186837,0.3881412069771057,0.3881412069771057
122,0.37748629124111066,0.1,0.37748629124111066,0.38359809672685724,0.38359809672685724
123,0.3765256303512485,0.1,0.3765256303512485,0.38927414555968826,0.38927414555968826
124,0.3771702313478092,0.1,0.3771702313478092,0.39106797377716346,0.39106797377716346
125,0.37738495784704656,0.1,0.37738495784704656,0.3889283188060766,0.3889283188060766
126,0.37699865853607484,0.1,0.37699865853607484,0.3889077459120432,0.3889077459120432
127,0.37674877879983587,0.1,0.37674877879983587,0.3839533800307357,0.3839533800307357
128,0.3761183657377883,0.1,0.3761183657377883,0.38903721080757375,0.38903721080757375
129,0.3770087305824665,0.1,0.3770087305824665,0.3884189629629164,0.3884189629629164
130,0.3756329359103759,0.1,0.3756329359103759,0.38758054466083847,0.38758054466083847
131,0.3753923278950433,0.1,0.3753923278950433,0.3899450841222042,0.3899450841222042
132,0.3760109635639531,0.1,0.3760109635639531,0.3922132018980046,0.3922132018980046
133,0.37554439156693764,0.1,0.37554439156693764,0.3893062170806162,0.3893062170806162
134,0.3758713061997028,0.1,0.3758713061997028,0.3837018628219229,0.3837018628219229
135,0.3746265367623759,0.1,0.3746265367623759,0.38511052071913826,0.38511052071913826
136,0.37622235756812134,0.1,0.37622235756812134,0.3865555599861549,0.3865555599861549
137,0.37537640269379996,0.1,0.37537640269379996,0.3846618440476989,0.3846618440476989
138,0.37432251092900987,0.1,0.37432251092900987,0.3824788350382607,0.3824788350382607
139,0.3746567629449378,0.1,0.3746567629449378,0.382721523778038,0.382721523778038
140,0.3751658134276505,0.1,0.3751658134276505,0.3880657964611004,0.3880657964611004
141,0.37410284881165073,0.1,0.37410284881165073,0.3852362078098567,0.3852362078098567
142,0.3737578042614632,0.1,0.3737578042614632,0.38592950710602064,0.38592950710602064
143,0.3743270109777945,0.1,0.3743270109777945,0.3815583211618671,0.3815583211618671
144,0.37399948451801485,0.1,0.37399948451801485,0.3816778140669992,0.3816778140669992
145,0.3747931470732039,0.1,0.3747931470732039,0.3833535274331483,0.3833535274331483
146,0.3738083927445662,0.1,0.3738083927445662,0.3883611766318835,0.3883611766318835
147,0.3741848710982534,0.1,0.3741848710982534,0.3838658242130974,0.3838658242130974
148,0.37412011586832966,0.1,0.37412011586832966,0.38947228347074847,0.38947228347074847
149,0.37346934786439384,0.1,0.37346934786439384,0.38799472981316185,0.38799472981316185
150,0.3733510632952308,0.1,0.3733510632952308,0.38061579608185486,0.38061579608185486
151,0.373310118940232,0.1,0.373310118940232,0.3807867575564086,0.3807867575564086
152,0.3727750934054597,0.1,0.3727750934054597,0.38598613436597873,0.38598613436597873
153,0.3737444206485249,0.1,0.3737444206485249,0.38164574353827624,0.38164574353827624
154,0.3718985074078043,0.1,0.3718985074078043,0.3852337388422205,0.3852337388422205
155,0.37305646352840954,0.1,0.37305646352840954,0.3842659068775276,0.3842659068775276
156,0.37320051276791905,0.1,0.37320051276791905,0.3829689168818431,0.3829689168818431
157,0.3725162152285666,0.1,0.3725162152285666,0.39211009161939897,0.39211009161939897
158,0.37329421713073274,0.1,0.37329421713073274,0.38228824701097536,0.38228824701097536
159,0.3729602266991849,0.1,0.3729602266991849,0.38154677986499236,0.38154677986499236
160,0.37232577103428666,0.1,0.37232577103428666,0.3841219501208449,0.3841219501208449
161,0.37277414369622114,0.1,0.37277414369622114,0.3830205082056199,0.3830205082056199
162,0.3728064888872575,0.1,0.3728064888872575,0.3839995861725272,0.3839995861725272
163,0.37297321793333776,0.1,0.37297321793333776,0.3892240873579138,0.3892240873579138
164,0.371782006862278,0.1,0.371782006862278,0.3848175080578683,0.3848175080578683
165,0.3719010973634134,0.1,0.3719010973634134,0.3820731668026211,0.3820731668026211
166,0.37092536379505237,0.1,0.37092536379505237,0.38132429966299003,0.38132429966299003
167,0.3719332607124365,0.1,0.3719332607124365,0.39176699709846796,0.39176699709846796
168,0.37173361713666164,0.1,0.37173361713666164,0.38684513408368354,0.38684513408368354
169,0.3717632859488981,0.1,0.3717632859488981,0.3836038584196115,0.3836038584196115
170,0.3718041758117659,0.1,0.3718041758117659,0.38259580999080534,0.38259580999080534
171,0.37188263652812714,0.1,0.37188263652812714,0.3832046277284912,0.3832046277284912
172,0.371832932580788,0.1,0.371832932580788,0.3887122678337094,0.3887122678337094
173,0.37149496038707525,0.1,0.37149496038707525,0.38201845184715283,0.38201845184715283
174,0.3711472175637698,0.1,0.3711472175637698,0.38354737791296556,0.38354737791296556
175,0.3721973227235384,0.1,0.3721973227235384,0.3809366226971449,0.3809366226971449
176,0.3711967727830333,0.1,0.3711967727830333,0.3852198116852089,0.3852198116852089
177,0.37224646171595627,0.1,0.37224646171595627,0.3814015527294107,0.3814015527294107
178,0.3707601346160817,0.1,0.3707601346160817,0.3867368013808771,0.3867368013808771
179,0.37092351718963973,0.1,0.37092351718963973,0.38121506232249586,0.38121506232249586
180,0.3712184273312346,0.1,0.3712184273312346,0.3867272968688705,0.3867272968688705
181,0.3704471052782805,0.1,0.3704471052782805,0.38500905074133956,0.38500905074133956
182,0.3703707149129079,0.1,0.3703707149129079,0.38244692208925274,0.38244692208925274
183,0.37019853575881423,0.1,0.37019853575881423,0.3843935800524752,0.3843935800524752
184,0.3707017502406208,0.1,0.3707017502406208,0.38488450019037534,0.38488450019037534
185,0.3703504069538692,0.1,0.3703504069538692,0.3819471095161048,0.3819471095161048
186,0.3702051123587288,0.1,0.3702051123587288,0.380975170143353,0.380975170143353
187,0.36952559879653,0.1,0.36952559879653,0.3791857839757242,0.3791857839757242
188,0.3695285964972625,0.1,0.3695285964972625,0.3841808399233017,0.3841808399233017
189,0.3701125520404849,0.1,0.3701125520404849,0.38145652043358463,0.38145652043358463
190,0.37018534355945426,0.1,0.37018534355945426,0.3826142864901581,0.3826142864901581
191,0.370009665868781,0.1,0.370009665868781,0.3781881209043649,0.3781881209043649
192,0.3695223649056365,0.1,0.3695223649056365,0.3836577603096397,0.3836577603096397
193,0.3697399108808959,0.1,0.3697399108808959,0.38001517337820073,0.38001517337820073
194,0.37002253419438175,0.1,0.37002253419438175,0.38137069464412,0.38137069464412
195,0.3693289985021617,0.1,0.3693289985021617,0.3794048035167544,0.3794048035167544
196,0.36852723149624556,0.1,0.36852723149624556,0.38504157363283215,0.38504157363283215
197,0.3682431533137455,0.1,0.3682431533137455,0.3850059096323714,0.3850059096323714
198,0.3685816722185913,0.1,0.3685816722185913,0.3815316594471774,0.3815316594471774
199,0.36905230296895036,0.1,0.36905230296895036,0.3834012792907101,0.3834012792907101
200,0.37044689525763314,0.1,0.37044689525763314,0.3880361406543091,0.3880361406543091
201,0.3685516716688938,0.1,0.3685516716688938,0.37968019177083934,0.37968019177083934
202,0.3687310229665159,0.1,0.3687310229665159,0.38360032412876427,0.38360032412876427
203,0.36908227046673375,0.1,0.36908227046673375,0.3847414139850065,0.3847414139850065
204,0.3685650983571971,0.1,0.3685650983571971,0.3803738919746448,0.3803738919746448
205,0.36854562109746886,0.1,0.36854562109746886,0.3803840191934393,0.3803840191934393
206,0.3690277446657796,0.1,0.3690277446657796,0.37735742509871517,0.37735742509871517
207,0.36889294743254364,0.1,0.36889294743254364,0.38555988278714753,0.38555988278714753
208,0.36951151849948155,0.1,0.36951151849948155,0.3887855414865086,0.3887855414865086
209,0.3682576486547617,0.1,0.3682576486547617,0.38405678646701324,0.38405678646701324
210,0.3688217393574361,0.1,0.3688217393574361,0.38073012802781525,0.38073012802781525
211,0.36873586492462607,0.1,0.36873586492462607,0.3777559561354874,0.3777559561354874
212,0.3678145587302537,0.1,0.3678145587302537,0.38466061597703877,0.38466061597703877
213,0.3682906065677239,0.1,0.3682906065677239,0.3816222268238584,0.3816222268238584
214,0.3686320281664932,0.1,0.3686320281664932,0.38115083279344264,0.38115083279344264
215,0.36844129266968556,0.1,0.36844129266968556,0.3783360703609133,0.3783360703609133
216,0.3673414144860488,0.1,0.3673414144860488,0.37821381532259124,0.37821381532259124
