epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1401,0.35253994606553807,0.1,0.35253994606553807,0.3677711209670828,0.3677711209670828
1402,0.35391755839132777,0.1,0.35391755839132777,0.3658488681447843,0.3658488681447843
1403,0.3519908562845296,0.1,0.3519908562845296,0.3678498557572227,0.3678498557572227
1404,0.3531254347426515,0.1,0.3531254347426515,0.3689057255392784,0.3689057255392784
1405,0.3627424822867989,0.1,0.3627424822867989,0.3743700242877647,0.3743700242877647
1406,0.36253860679675093,0.1,0.36253860679675093,0.3700237049218458,0.3700237049218458
1407,0.35678402377978924,0.1,0.35678402377978924,0.3669080188540212,0.3669080188540212
1408,0.35228529677926934,0.1,0.35228529677926934,0.37219564509449665,0.37219564509449665
1409,0.35207229605025164,0.1,0.35207229605025164,0.36291311042280283,0.36291311042280283
1410,0.35304063491238624,0.1,0.35304063491238624,0.36807072361585935,0.36807072361585935
1411,0.35662771285165024,0.1,0.35662771285165024,0.3646120017945756,0.3646120017945756
1412,0.35316517082103493,0.1,0.35316517082103493,0.3702072322740699,0.3702072322740699
1413,0.3697400556084517,0.1,0.3697400556084517,0.3920321479938422,0.3920321479938422
1414,0.3668265943078348,0.1,0.3668265943078348,0.36853868843613247,0.36853868843613247
1415,0.35904401645310235,0.1,0.35904401645310235,0.36597271138281845,0.36597271138281845
1416,0.35694083341946836,0.1,0.35694083341946836,0.3759295550441957,0.3759295550441957
1417,0.3625475023004405,0.1,0.3625475023004405,0.3699988283647167,0.3699988283647167
1418,0.3570510718400542,0.1,0.3570510718400542,0.3683562948124153,0.3683562948124153
1419,0.35569065605458167,0.1,0.35569065605458167,0.36505505226608037,0.36505505226608037
1420,0.3541083372736183,0.1,0.3541083372736183,0.36767758952800295,0.36767758952800295
1421,0.3509903688106137,0.1,0.3509903688106137,0.36461115234311997,0.36461115234311997
1422,0.35391041645327487,0.1,0.35391041645327487,0.3669888611236312,0.3669888611236312
1423,0.354154303034188,0.1,0.354154303034188,0.36552628294442213,0.36552628294442213
1424,0.35570728066897206,0.1,0.35570728066897206,0.369737533250094,0.369737533250094
1425,0.3534232382436236,0.1,0.3534232382436236,0.3652308494839653,0.3652308494839653
1426,0.35551712128246665,0.1,0.35551712128246665,0.3716636054826316,0.3716636054826316
1427,0.35546725260497236,0.1,0.35546725260497236,0.3677685654812428,0.3677685654812428
1428,0.3555062688910378,0.1,0.3555062688910378,0.36517032938543464,0.36517032938543464
1429,0.3536122030961632,0.1,0.3536122030961632,0.3692976639374964,0.3692976639374964
1430,0.35567919020358957,0.1,0.35567919020358957,0.36986190295620436,0.36986190295620436
1431,0.35273153191426543,0.1,0.35273153191426543,0.36588284864218124,0.36588284864218124
1432,0.3555389122027636,0.1,0.3555389122027636,0.37051798026276894,0.37051798026276894
1433,0.35627097893969806,0.1,0.35627097893969806,0.36887730266081725,0.36887730266081725
1434,0.35586587855875074,0.1,0.35586587855875074,0.3700049715137614,0.3700049715137614
1435,0.35421141583798665,0.1,0.35421141583798665,0.37442289145790314,0.37442289145790314
1436,0.3530539241852689,0.1,0.3530539241852689,0.3630833492310886,0.3630833492310886
1437,0.35211029719664894,0.1,0.35211029719664894,0.37072634939327176,0.37072634939327176
1438,0.3558263527756905,0.1,0.3558263527756905,0.36620800382387747,0.36620800382387747
1439,0.35308948306302285,0.1,0.35308948306302285,0.3648531147785445,0.3648531147785445
1440,0.3518984175169647,0.1,0.3518984175169647,0.36491260475130083,0.36491260475130083
1441,0.35394678427557436,0.1,0.35394678427557436,0.37201247076569016,0.37201247076569016
1442,0.3515956662058104,0.1,0.3515956662058104,0.3663272910686967,0.3663272910686967
1443,0.35631486712353394,0.1,0.35631486712353394,0.36796873203282215,0.36796873203282215
1444,0.3529485753170179,0.1,0.3529485753170179,0.3622260209084467,0.3622260209084467
1445,0.3529513404648283,0.1,0.3529513404648283,0.3666983875354779,0.3666983875354779
1446,0.3648475305683566,0.1,0.3648475305683566,0.36732850722078436,0.36732850722078436
1447,0.355820255394196,0.1,0.355820255394196,0.3692505088808716,0.3692505088808716
1448,0.3553363452504219,0.1,0.3553363452504219,0.3677364683025152,0.3677364683025152
1449,0.3545504944390416,0.1,0.3545504944390416,0.3761928203109234,0.3761928203109234
1450,0.35435178635360337,0.1,0.35435178635360337,0.3655395358671695,0.3655395358671695
1451,0.354907507375071,0.1,0.354907507375071,0.36779970217458047,0.36779970217458047
1452,0.35624502582847406,0.1,0.35624502582847406,0.36837047506437076,0.36837047506437076
1453,0.35253135181472794,0.1,0.35253135181472794,0.36344693345070217,0.36344693345070217
1454,0.35150159883236876,0.1,0.35150159883236876,0.3702638847008929,0.3702638847008929
1455,0.3549823232146842,0.1,0.3549823232146842,0.36726718852130136,0.36726718852130136
1456,0.35089193985156325,0.1,0.35089193985156325,0.3638527784435179,0.3638527784435179
1457,0.35214508300162856,0.1,0.35214508300162856,0.3690750455399496,0.3690750455399496
1458,0.35150071134162514,0.1,0.35150071134162514,0.3633911223929987,0.3633911223929987
1459,0.3529125809496715,0.1,0.3529125809496715,0.3711331959394601,0.3711331959394601
1460,0.3511976444944507,0.1,0.3511976444944507,0.36564890640600933,0.36564890640600933
1461,0.34946808630083614,0.1,0.34946808630083614,0.36396879609916455,0.36396879609916455
1462,0.34967716120408304,0.1,0.34967716120408304,0.3632381883623779,0.3632381883623779
1463,0.34989447230939724,0.1,0.34989447230939724,0.3678844465640134,0.3678844465640134
1464,0.3550024605247477,0.1,0.3550024605247477,0.36294783276392883,0.36294783276392883
1465,0.3541709458524943,0.1,0.3541709458524943,0.3714314225136727,0.3714314225136727
1466,0.35222580005992515,0.1,0.35222580005992515,0.36067614360328604,0.36067614360328604
1467,0.3554265886496448,0.1,0.3554265886496448,0.37227537121106336,0.37227537121106336
1468,0.35196145320339156,0.1,0.35196145320339156,0.36815726451636477,0.36815726451636477
1469,0.3551577382178439,0.1,0.3551577382178439,0.3689392977598451,0.3689392977598451
1470,0.3601354225590588,0.1,0.3601354225590588,0.36771257171313354,0.36771257171313354
1471,0.3627952201344805,0.1,0.3627952201344805,0.3697198377503914,0.3697198377503914
1472,0.3584272812747913,0.1,0.3584272812747913,0.3695677845755462,0.3695677845755462
1473,0.3599481357983393,0.1,0.3599481357983393,0.3672998059254824,0.3672998059254824
1474,0.35300242311624536,0.1,0.35300242311624536,0.36525881359166656,0.36525881359166656
1475,0.35360888731422935,0.1,0.35360888731422935,0.35915133753413236,0.35915133753413236
1476,0.34954259880092003,0.1,0.34954259880092003,0.3649332069360509,0.3649332069360509
1477,0.3527467372478765,0.1,0.3527467372478765,0.36172520207412034,0.36172520207412034
1478,0.3596569253578926,0.1,0.3596569253578926,0.37534741364588703,0.37534741364588703
1479,0.3539632017799946,0.1,0.3539632017799946,0.366460879950377,0.366460879950377
1480,0.35607364179653167,0.1,0.35607364179653167,0.3655581333070027,0.3655581333070027
1481,0.3560768185947348,0.1,0.3560768185947348,0.3676721240290947,0.3676721240290947
1482,0.35249297855352957,0.1,0.35249297855352957,0.3673400755552438,0.3673400755552438
1483,0.3525214084628009,0.1,0.3525214084628009,0.3666782326336148,0.3666782326336148
1484,0.3523564691110832,0.1,0.3523564691110832,0.3700086146370881,0.3700086146370881
1485,0.35289690522270745,0.1,0.35289690522270745,0.36331943648515097,0.36331943648515097
1486,0.3645338219219036,0.1,0.3645338219219036,0.3712723154593366,0.3712723154593366
1487,0.36290627934168224,0.1,0.36290627934168224,0.3743132581191148,0.3743132581191148
1488,0.35822155005965167,0.1,0.35822155005965167,0.37531878228553023,0.37531878228553023
1489,0.3591905209396859,0.1,0.3591905209396859,0.3753417769967941,0.3753417769967941
1490,0.35664675282974806,0.1,0.35664675282974806,0.37059472676722494,0.37059472676722494
1491,0.35730407213019955,0.1,0.35730407213019955,0.37008355986065317,0.37008355986065317
1492,0.3553239632870266,0.1,0.3553239632870266,0.3667504959685645,0.3667504959685645
1493,0.3551503935336216,0.1,0.3551503935336216,0.37667566713560013,0.37667566713560013
1494,0.35566444543702685,0.1,0.35566444543702685,0.3703871233140407,0.3703871233140407
1495,0.35398668297088143,0.1,0.35398668297088143,0.37021482634713876,0.37021482634713876
1496,0.3561627281063004,0.1,0.3561627281063004,0.36474301675710846,0.36474301675710846
1497,0.35730023062767874,0.1,0.35730023062767874,0.3653616548845461,0.3653616548845461
1498,0.3513006507526345,0.1,0.3513006507526345,0.36408901115895886,0.36408901115895886
1499,0.35288922491569086,0.1,0.35288922491569086,0.3646091198319679,0.3646091198319679
1500,0.35152158936809885,0.1,0.35152158936809885,0.3641529200146098,0.3641529200146098
1501,0.3521111973756416,0.1,0.3521111973756416,0.3690750140064363,0.3690750140064363
1502,0.35500701774596743,0.1,0.35500701774596743,0.37454447543494973,0.37454447543494973
1503,0.35402319143161176,0.1,0.35402319143161176,0.36570005385243587,0.36570005385243587
1504,0.35222809506026176,0.1,0.35222809506026176,0.36525700219235224,0.36525700219235224
1505,0.35076584686349754,0.1,0.35076584686349754,0.36874751131952543,0.36874751131952543
1506,0.3528065008125281,0.1,0.3528065008125281,0.3697608488466373,0.3697608488466373
1507,0.35269481288353616,0.1,0.35269481288353616,0.36633128187717173,0.36633128187717173
1508,0.35103902243763335,0.1,0.35103902243763335,0.3660729281075889,0.3660729281075889
1509,0.3514473437687006,0.1,0.3514473437687006,0.3614061686522175,0.3614061686522175
1510,0.35335968288390723,0.1,0.35335968288390723,0.3723610351470969,0.3723610351470969
1511,0.35212714030454856,0.1,0.35212714030454856,0.36534171016993094,0.36534171016993094
1512,0.35288071394037557,0.1,0.35288071394037557,0.3728927989363236,0.3728927989363236
1513,0.3509376279104867,0.1,0.3509376279104867,0.36378743806868424,0.36378743806868424
1514,0.3505763087847514,0.1,0.3505763087847514,0.361720099251957,0.361720099251957
1515,0.35156713696137143,0.1,0.35156713696137143,0.36313429617460086,0.36313429617460086
1516,0.35014501305290646,0.1,0.35014501305290646,0.36527208632750635,0.36527208632750635
1517,0.35391176094692706,0.1,0.35391176094692706,0.36673301127623786,0.36673301127623786
1518,0.35217615693555077,0.1,0.35217615693555077,0.3670771498344832,0.3670771498344832
1519,0.354104687554602,0.1,0.354104687554602,0.37168622028275755,0.37168622028275755
1520,0.3604421318817833,0.1,0.3604421318817833,0.3682064544406284,0.3682064544406284
1521,0.35567629543760654,0.1,0.35567629543760654,0.3651668885375549,0.3651668885375549
1522,0.35328657335240543,0.1,0.35328657335240543,0.365962127377674,0.365962127377674
1523,0.35287375317093733,0.1,0.35287375317093733,0.3679172502650077,0.3679172502650077
1524,0.35344710435717747,0.1,0.35344710435717747,0.36673835380891384,0.36673835380891384
1525,0.3516440704803827,0.1,0.3516440704803827,0.3709299294450822,0.3709299294450822
1526,0.35228578583063935,0.1,0.35228578583063935,0.3664880350286386,0.3664880350286386
1527,0.3514614722270464,0.1,0.3514614722270464,0.37395866110065645,0.37395866110065645
1528,0.3622269230623807,0.1,0.3622269230623807,0.36821391921699076,0.36821391921699076
1529,0.353702359525059,0.1,0.353702359525059,0.3622194828049901,0.3622194828049901
1530,0.3527388058827645,0.1,0.3527388058827645,0.3802901393095542,0.3802901393095542
1531,0.354634341091179,0.1,0.354634341091179,0.3632243073583993,0.3632243073583993
1532,0.3524312557641794,0.1,0.3524312557641794,0.3663809950603487,0.3663809950603487
1533,0.35240450706119714,0.1,0.35240450706119714,0.36903196705034663,0.36903196705034663
1534,0.3547541665405332,0.1,0.3547541665405332,0.36449304867477045,0.36449304867477045
1535,0.35587958967825695,0.1,0.35587958967825695,0.36904676841742784,0.36904676841742784
1536,0.35575595649156705,0.1,0.35575595649156705,0.3732969432950371,0.3732969432950371
1537,0.35416104974701695,0.1,0.35416104974701695,0.3642023860974144,0.3642023860974144
1538,0.3552819194004407,0.1,0.3552819194004407,0.35999584272413415,0.35999584272413415
1539,0.3518041580565461,0.1,0.3518041580565461,0.36762149745925615,0.36762149745925615
1540,0.3532516031779523,0.1,0.3532516031779523,0.3631116221522425,0.3631116221522425
1541,0.3514422469513367,0.1,0.3514422469513367,0.3656241835217883,0.3656241835217883
1542,0.3585019733862553,0.1,0.3585019733862553,0.36581555967502916,0.36581555967502916
1543,0.35129627310292266,0.1,0.35129627310292266,0.36374880102947055,0.36374880102947055
1544,0.3527328528832659,0.1,0.3527328528832659,0.3656163068356786,0.3656163068356786
1545,0.35159863010813086,0.1,0.35159863010813086,0.3685595725517825,0.3685595725517825
1546,0.3508706279481097,0.1,0.3508706279481097,0.36841090661991155,0.36841090661991155
1547,0.35034507661016767,0.1,0.35034507661016767,0.36904830942539235,0.36904830942539235
1548,0.35550889548706727,0.1,0.35550889548706727,0.36514939765428284,0.36514939765428284
1549,0.35284439173862236,0.1,0.35284439173862236,0.37054373798573764,0.37054373798573764
1550,0.3539311960350622,0.1,0.3539311960350622,0.3806056415980954,0.3806056415980954
1551,0.3532953383585169,0.1,0.3532953383585169,0.3647974298548942,0.3647974298548942
1552,0.35122859794760025,0.1,0.35122859794760025,0.36669190265968227,0.36669190265968227
1553,0.35270858995181165,0.1,0.35270858995181165,0.36506042791359633,0.36506042791359633
1554,0.3526719225645597,0.1,0.3526719225645597,0.3653607792636851,0.3653607792636851
1555,0.3521399677721267,0.1,0.3521399677721267,0.3664716335295473,0.3664716335295473
1556,0.3523851525283806,0.1,0.3523851525283806,0.3676398568112453,0.3676398568112453
1557,0.35256288863493673,0.1,0.35256288863493673,0.37129984644374214,0.37129984644374214
1558,0.352507294464806,0.1,0.352507294464806,0.36419102505110407,0.36419102505110407
1559,0.35208884911160065,0.1,0.35208884911160065,0.3731110589186323,0.3731110589186323
1560,0.35825951363970554,0.1,0.35825951363970554,0.36330860649586466,0.36330860649586466
1561,0.35249193042618604,0.1,0.35249193042618604,0.36493076306809913,0.36493076306809913
1562,0.3502063052037929,0.1,0.3502063052037929,0.364406974064078,0.364406974064078
1563,0.3523340191062464,0.1,0.3523340191062464,0.39278790705617844,0.39278790705617844
1564,0.3572060513703735,0.1,0.3572060513703735,0.37173434086331303,0.37173434086331303
1565,0.350878322609151,0.1,0.350878322609151,0.3673372084757102,0.3673372084757102
1566,0.35015813093031606,0.1,0.35015813093031606,0.3642215751911214,0.3642215751911214
1567,0.35233734513757414,0.1,0.35233734513757414,0.3637183709979285,0.3637183709979285
1568,0.35358477966541235,0.1,0.35358477966541235,0.36849694411077016,0.36849694411077016
1569,0.35451448701573496,0.1,0.35451448701573496,0.3680726293366559,0.3680726293366559
1570,0.35253139514704773,0.1,0.35253139514704773,0.36433419839997255,0.36433419839997255
1571,0.3502781184561029,0.1,0.3502781184561029,0.3614957388474289,0.3614957388474289
1572,0.35261163099995513,0.1,0.35261163099995513,0.36802896350306946,0.36802896350306946
1573,0.3576548505639257,0.1,0.3576548505639257,0.3690820513026686,0.3690820513026686
1574,0.36857535225667765,0.1,0.36857535225667765,0.4431362620399671,0.4431362620399671
1575,0.40645896926825725,0.1,0.40645896926825725,0.39345803438779986,0.39345803438779986
1576,0.3779121994157062,0.1,0.3779121994157062,0.3783875424495619,0.3783875424495619
1577,0.37280852510756507,0.1,0.37280852510756507,0.37834604114722975,0.37834604114722975
1578,0.36631040755558,0.1,0.36631040755558,0.3745632263358139,0.3745632263358139
1579,0.3640970361122887,0.1,0.3640970361122887,0.3762031313666897,0.3762031313666897
1580,0.36628678929704744,0.1,0.36628678929704744,0.3750972263947793,0.3750972263947793
1581,0.364021962963491,0.1,0.364021962963491,0.37303895241924395,0.37303895241924395
1582,0.3630540791328017,0.1,0.3630540791328017,0.37183507513148295,0.37183507513148295
1583,0.3610654867220832,0.1,0.3610654867220832,0.369760859249286,0.369760859249286
1584,0.3594964722569318,0.1,0.3594964722569318,0.37322551583590574,0.37322551583590574
1585,0.3570499178539932,0.1,0.3570499178539932,0.37201933498417294,0.37201933498417294
1586,0.3579553181320203,0.1,0.3579553181320203,0.3731471866302067,0.3731471866302067
1587,0.35728841318725496,0.1,0.35728841318725496,0.3669500683340804,0.3669500683340804
1588,0.35614418079687543,0.1,0.35614418079687543,0.37302413605023077,0.37302413605023077
