epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1251,0.541262109172066,0.008110773,0.541262109172066,0.5505324061478737,0.5505324061478737
1252,0.5399834500905113,0.008127963,0.5399834500905113,0.5460219074105894,0.5460219074105894
1253,0.5390771000810943,0.008145451,0.5390771000810943,0.550236507017732,0.550236507017732
1254,0.536290629234005,0.008193133,0.536290629234005,0.5414149695776438,0.5414149695776438
1255,0.5368807374217172,0.008237721,0.5368807374217172,0.5510885261137439,0.5510885261137439
1256,0.5322947735610646,0.008279497,0.5322947735610646,0.5453361518899386,0.5453361518899386
1257,0.535914988694617,0.008318017,0.535914988694617,0.5420316318839721,0.5420316318839721
1258,0.5369486950722211,0.008353971,0.5369486950722211,0.5428948152803229,0.5428948152803229
1259,0.536695738435589,0.008373581,0.536695738435589,0.5457729236058889,0.5457729236058889
1260,0.5339346272338991,0.008390801,0.5339346272338991,0.5442049145615864,0.5442049145615864
1261,0.5344219015047599,0.008409425,0.5344219015047599,0.5463510956676576,0.5463510956676576
1262,0.5340680285426577,0.008439925,0.5340680285426577,0.5385702402872417,0.5385702402872417
1263,0.5311000085398012,0.008468738,0.5311000085398012,0.5369731389878837,0.5369731389878837
1264,0.5308480905098956,0.008495405,0.5308480905098956,0.5383774575646382,0.5383774575646382
1265,0.5301122629343001,0.008521148,0.5301122629343001,0.5386461635819957,0.5386461635819957
1266,0.527627964731806,0.008545943,0.527627964731806,0.5475595297134582,0.5475595297134582
1267,0.5307029147496882,0.0085720215,0.5307029147496882,0.5557307198511907,0.5557307198511907
1268,0.5322215063479426,0.008598853,0.5322215063479426,0.5432394659041697,0.5432394659041697
1269,0.5271930986666761,0.008625052,0.5271930986666761,0.5359329783939212,0.5359329783939212
1270,0.5240468337070858,0.008651962,0.5240468337070858,0.533756097195693,0.533756097195693
1271,0.5251903179426577,0.008675922,0.5251903179426577,0.537232367670348,0.537232367670348
1272,0.5266018040169219,0.008700146,0.5266018040169219,0.5327444837538605,0.5327444837538605
1273,0.5279009024721563,0.00872351,0.5279009024721563,0.5389963853125641,0.5389963853125641
1274,0.5258077724082377,0.008748057,0.5258077724082377,0.5328653994705435,0.5328653994705435
1275,0.5236665093475241,0.00877029,0.5236665093475241,0.532318623594711,0.532318623594711
1276,0.5227856543366438,0.008793038,0.5227856543366438,0.5313568411345537,0.5313568411345537
1277,0.5200128884332857,0.008815456,0.5200128884332857,0.5298855721237383,0.5298855721237383
1278,0.5192576386128631,0.00886048,0.5192576386128631,0.5519011952609563,0.5519011952609563
1279,0.5194823816606934,0.008904416,0.5194823816606934,0.5409953178101816,0.5409953178101816
1280,0.5183694703681376,0.008949188,0.5183694703681376,0.5317813447738451,0.5317813447738451
1281,0.5195438801462554,0.0089943055,0.5195438801462554,0.5333594061874818,0.5333594061874818
1282,0.5166936267116936,0.00904063,0.5166936267116936,0.5309817988392549,0.5309817988392549
1283,0.5191382841084285,0.009082145,0.5191382841084285,0.5319648678885271,0.5319648678885271
1284,0.5170348001231725,0.009120185,0.5170348001231725,0.5277958003077698,0.5277958003077698
1285,0.5184115373186288,0.009145917,0.5184115373186288,0.5279677419206061,0.5279677419206061
1286,0.5168697806237197,0.009170399,0.5168697806237197,0.5349596245089995,0.5349596245089995
1287,0.5170773430469221,0.009192774,0.5170773430469221,0.5412574347185473,0.5412574347185473
1288,0.5177057322357816,0.009218792,0.5177057322357816,0.524974115214853,0.524974115214853
1289,0.5201520551114021,0.009240365,0.5201520551114021,0.527356410483378,0.527356410483378
1290,0.5148073385520979,0.009260147,0.5148073385520979,0.5263218726528069,0.5263218726528069
1291,0.5167432375040703,0.009278726,0.5167432375040703,0.5223474606848351,0.5223474606848351
1292,0.5169915992756097,0.009296024,0.5169915992756097,0.5274197959457544,0.5274197959457544
1293,0.5148904233377898,0.009311804,0.5148904233377898,0.522201662018536,0.522201662018536
1294,0.5134375563733943,0.009325863,0.5134375563733943,0.5371134704809286,0.5371134704809286
1295,0.5114940084628866,0.009338563,0.5114940084628866,0.523338220118236,0.523338220118236
1296,0.5128859601581506,0.00935061,0.5128859601581506,0.5287029241614312,0.5287029241614312
1297,0.5148864354264316,0.009361816,0.5148864354264316,0.5618556469177609,0.5618556469177609
1298,0.5128080385816174,0.009376451,0.5128080385816174,0.5238671442427585,0.5238671442427585
1299,0.5152364283450135,0.009392445,0.5152364283450135,0.525611278955788,0.525611278955788
1300,0.510587932832425,0.0094082495,0.510587932832425,0.520274537314942,0.520274537314942
1301,0.5111878754232443,0.009423183,0.5111878754232443,0.5221378690906635,0.5221378690906635
1302,0.5106463939398947,0.009432984,0.5106463939398947,0.5288951510528933,0.5288951510528933
1303,0.5113428792158526,0.009442429,0.5113428792158526,0.5298759990617392,0.5298759990617392
1304,0.5095307211633492,0.009447753,0.5095307211633492,0.5356355973540218,0.5356355973540218
1305,0.5126979622795516,0.009453724,0.5126979622795516,0.5310376165478321,0.5310376165478321
1306,0.5152926762479365,0.00946055,0.5152926762479365,0.5211492729740993,0.5211492729740993
1307,0.5111536281467175,0.009467728,0.5111536281467175,0.5210328930809652,0.5210328930809652
1308,0.5119455109756167,0.009474149,0.5119455109756167,0.5204914547716164,0.5204914547716164
1309,0.5131927409940441,0.009474781,0.5131927409940441,0.5203740686276395,0.5203740686276395
1310,0.5109405849138375,0.009487228,0.5109405849138375,0.5229868868390753,0.5229868868390753
1311,0.5125593050939997,0.009497943,0.5125593050939997,0.5251746815371724,0.5251746815371724
1312,0.5210647697928615,0.009515393,0.5210647697928615,0.5242502611845561,0.5242502611845561
1313,0.5132135876188736,0.009533615,0.5132135876188736,0.5249061965231303,0.5249061965231303
1314,0.5185402665518183,0.009554927,0.5185402665518183,0.5186021890531943,0.5186021890531943
1315,0.5106354157070854,0.009576011,0.5106354157070854,0.5203615272812028,0.5203615272812028
1316,0.5170031770104655,0.009602548,0.5170031770104655,0.5234265167770631,0.5234265167770631
1317,0.5126548471839959,0.009627955,0.5126548471839959,0.5238705390099535,0.5238705390099535
1318,0.5073032508292311,0.009655781,0.5073032508292311,0.5320992300595985,0.5320992300595985
1319,0.509117253675173,0.009683164,0.509117253675173,0.5157279125094227,0.5157279125094227
1320,0.5103306774622054,0.009711608,0.5103306774622054,0.5317764254217444,0.5317764254217444
1321,0.5069615711459827,0.0097416295,0.5069615711459827,0.5135267838688435,0.5135267838688435
1322,0.505209321618275,0.009777734,0.505209321618275,0.5166013664465048,0.5166013664465048
1323,0.5062539667728416,0.009809581,0.5062539667728416,0.5169730784369234,0.5169730784369234
1324,0.5052679549961933,0.009842111,0.5052679549961933,0.518140749427378,0.518140749427378
1325,0.5008197306736061,0.009872052,0.5008197306736061,0.5122352759346549,0.5122352759346549
1326,0.503410979163971,0.009899926,0.503410979163971,0.5262655445168001,0.5262655445168001
1327,0.505462547578942,0.009927354,0.505462547578942,0.5108311810897793,0.5108311810897793
1328,0.5049711193640731,0.009953407,0.5049711193640731,0.5192648366788696,0.5192648366788696
1329,0.5071932178329036,0.009977687,0.5071932178329036,0.5190301779260332,0.5190301779260332
1330,0.5007849129397819,0.010002207,0.5007849129397819,0.5162006180745715,0.5162006180745715
1331,0.504603768672705,0.010026711,0.504603768672705,0.514786114048995,0.514786114048995
1332,0.5012341018672576,0.010051232,0.5012341018672576,0.5257102291051118,0.5257102291051118
1333,0.5017559534508884,0.010072893,0.5017559534508884,0.5164735228345199,0.5164735228345199
1334,0.5016982267068438,0.01008941,0.5016982267068438,0.511453792243519,0.511453792243519
1335,0.5039916345086799,0.010106074,0.5039916345086799,0.5583763528845846,0.5583763528845846
1336,0.5029709202114072,0.010120771,0.5029709202114072,0.5127694986506105,0.5127694986506105
1337,0.5015782544521444,0.010137078,0.5015782544521444,0.5115804604130476,0.5115804604130476
1338,0.4982118397415065,0.010151788,0.4982118397415065,0.5175187316225289,0.5175187316225289
1339,0.4985286145139736,0.010165115,0.4985286145139736,0.5124157455282937,0.5124157455282937
1340,0.5051089835783623,0.010177853,0.5051089835783623,0.5096524967898399,0.5096524967898399
1341,0.5015773815280777,0.010192387,0.5015773815280777,0.5079527852211541,0.5079527852211541
1342,0.5017101235440746,0.010206258,0.5017101235440746,0.5368470428865167,0.5368470428865167
1343,0.4992331639076211,0.010216626,0.4992331639076211,0.5169107965648287,0.5169107965648287
1344,0.4978579908046748,0.010225883,0.4978579908046748,0.5091466534400246,0.5091466534400246
1345,0.4982364286333699,0.0102372,0.4982364286333699,0.5086488610374797,0.5086488610374797
1346,0.49809078386426414,0.010251832,0.49809078386426414,0.5218258407079969,0.5218258407079969
1347,0.5045957442545264,0.010265132,0.5045957442545264,0.521037906253278,0.521037906253278
1348,0.5039592392070342,0.010279132,0.5039592392070342,0.5197640945061005,0.5197640945061005
1349,0.5060886812321725,0.010298449,0.5060886812321725,0.5130756820986625,0.5130756820986625
1350,0.4974167856256409,0.010313688,0.4974167856256409,0.5093465504167562,0.5093465504167562
1351,0.49739224774815877,0.010328044,0.49739224774815877,0.5160443429746805,0.5160443429746805
1352,0.49796353136782523,0.010348745,0.49796353136782523,0.5100373973750523,0.5100373973750523
1353,0.4997045985033028,0.010369566,0.4997045985033028,0.5035834409075592,0.5035834409075592
1354,0.4980691199682258,0.0104739675,0.4980691199682258,0.5148800435379595,0.5148800435379595
1355,0.5009854954437708,0.010570867,0.5009854954437708,0.5023911679681964,0.5023911679681964
1356,0.4935257659636087,0.010662508,0.4935257659636087,0.5016954938295046,0.5016954938295046
1357,0.5002068054167462,0.010753743,0.5002068054167462,0.49987637749655894,0.49987637749655894
1358,0.49505608693547176,0.0108363135,0.49505608693547176,0.5013243175884126,0.5013243175884126
1359,0.4986995324011772,0.0109130675,0.4986995324011772,0.5246398794665501,0.5246398794665501
1360,0.4975480606558774,0.010983026,0.4975480606558774,0.5180872526928687,0.5180872526928687
1361,0.49549377478921647,0.011048491,0.49549377478921647,0.5001363000403415,0.5001363000403415
1362,0.49662059272613285,0.01110718,0.49662059272613285,0.5077364836343554,0.5077364836343554
1363,0.4953099409733269,0.011160779,0.4953099409733269,0.515001577418992,0.515001577418992
1364,0.49921820206523065,0.011210252,0.49921820206523065,0.5043267291423579,0.5043267291423579
1365,0.49701098515371767,0.011254637,0.49701098515371767,0.5074927658643635,0.5074927658643635
1366,0.4942461861239618,0.011294108,0.4942461861239618,0.5001240241190621,0.5001240241190621
1367,0.49329404274182526,0.0113319615,0.49329404274182526,0.508138945347849,0.508138945347849
1368,0.49421903488805075,0.011368449,0.49421903488805075,0.506316668883506,0.506316668883506
1369,0.4921683571624671,0.011406741,0.4921683571624671,0.5068465709293531,0.5068465709293531
1370,0.5018141821516345,0.0114396205,0.5018141821516345,0.522097768859225,0.522097768859225
1371,0.4921036106180574,0.011480404,0.4921036106180574,0.5148547685743722,0.5148547685743722
1372,0.4953766560614756,0.0115198735,0.4953766560614756,0.5322032160624197,0.5322032160624197
1373,0.49555519565671874,0.011558368,0.49555519565671874,0.5014500785208832,0.5014500785208832
1374,0.4940796604620076,0.011602072,0.4940796604620076,0.5034578693105295,0.5034578693105295
1375,0.4958735485833237,0.011642851,0.4958735485833237,0.517810872487061,0.517810872487061
1376,0.49184237081865967,0.01168128,0.49184237081865967,0.5177415302189629,0.5177415302189629
1377,0.4959668056897889,0.011720715,0.4959668056897889,0.5188802092807513,0.5188802092807513
1378,0.49685585202425786,0.011759339,0.49685585202425786,0.503164918806765,0.503164918806765
1379,0.4993266084448657,0.011796164,0.4993266084448657,0.4965638144396198,0.4965638144396198
1380,0.49439374967175714,0.01183003,0.49439374967175714,0.5411088304170728,0.5411088304170728
1381,0.4954555802533473,0.011864627,0.4954555802533473,0.5121404402731857,0.5121404402731857
1382,0.4907297251996091,0.011906655,0.4907297251996091,0.4960137583962631,0.4960137583962631
1383,0.49208600114035855,0.011944691,0.49208600114035855,0.5313861913525585,0.5313861913525585
1384,0.4881591997476926,0.011984671,0.4881591997476926,0.5283169651622683,0.5283169651622683
1385,0.4885910627957845,0.012019397,0.4885910627957845,0.49038989110445264,0.49038989110445264
1386,0.4886081613145045,0.012076593,0.4886081613145045,0.5041652613482401,0.5041652613482401
1387,0.48637419095963697,0.012131376,0.48637419095963697,0.5095767853101701,0.5095767853101701
1388,0.49278963121631375,0.012193357,0.49278963121631375,0.49563407055608566,0.49563407055608566
1389,0.48855859183868183,0.012255355,0.48855859183868183,0.5147911484865334,0.5147911484865334
1390,0.48910314420613876,0.012318848,0.48910314420613876,0.4893348282330657,0.4893348282330657
1391,0.4869223730922436,0.012375949,0.4869223730922436,0.5043930848942527,0.5043930848942527
1392,0.492464144047008,0.01243049,0.492464144047008,0.5573679786611517,0.5573679786611517
1393,0.48517830571306747,0.012482441,0.48517830571306747,0.49528942962690803,0.49528942962690803
1394,0.48314376725862723,0.01252852,0.48314376725862723,0.4926495414291198,0.4926495414291198
1395,0.48373726966371505,0.012573733,0.48373726966371505,0.5239487723128436,0.5239487723128436
1396,0.489900418938367,0.01261707,0.489900418938367,0.4984831037834734,0.4984831037834734
1397,0.4815601790059423,0.012657952,0.4815601790059423,0.4978227385805698,0.4978227385805698
1398,0.485031019477056,0.012697302,0.485031019477056,0.5020383663910895,0.5020383663910895
1399,0.48882403174534017,0.012743872,0.48882403174534017,0.5227341732429801,0.5227341732429801
1400,0.4865405449846692,0.012791161,0.4865405449846692,0.4920028675588512,0.4920028675588512
1401,0.4834677136297015,0.012849832,0.4834677136297015,0.505983584061929,0.505983584061929
1402,0.4825402623444233,0.012906365,0.4825402623444233,0.4942257927818854,0.4942257927818854
1403,0.4847461002771826,0.012958599,0.4847461002771826,0.5124331866411189,0.5124331866411189
1404,0.48863223159190927,0.013005373,0.48863223159190927,0.5001937048840776,0.5001937048840776
1405,0.4844241704206437,0.0130482735,0.4844241704206437,0.4900295862358613,0.4900295862358613
1406,0.4836008390354972,0.013089808,0.4836008390354972,0.49568977452283597,0.49568977452283597
1407,0.4869364521045183,0.013128828,0.4869364521045183,0.4941437882527086,0.4941437882527086
1408,0.4844756818099452,0.013165576,0.4844756818099452,0.5073410030128184,0.5073410030128184
1409,0.49167710815139487,0.013198702,0.49167710815139487,0.48999885139069277,0.48999885139069277
1410,0.48217012667099507,0.013236478,0.48217012667099507,0.49185770339210916,0.49185770339210916
1411,0.4840289281490956,0.0132769635,0.4840289281490956,0.5070368315496787,0.5070368315496787
1412,0.48594535183938453,0.013318955,0.48594535183938453,0.5447216588433412,0.5447216588433412
1413,0.48346145414962305,0.013359244,0.48346145414962305,0.5729689728827168,0.5729689728827168
1414,0.4867161530627527,0.013428224,0.4867161530627527,0.4836213805656076,0.4836213805656076
1415,0.4809149937208294,0.01350543,0.4809149937208294,0.5145787464201874,0.5145787464201874
1416,0.48049901584663096,0.013567929,0.48049901584663096,0.4939879955969672,0.4939879955969672
1417,0.4836129638491971,0.013627878,0.4836129638491971,0.4863889828823004,0.4863889828823004
1418,0.4884021123016999,0.013701018,0.4884021123016999,0.49615179075925214,0.49615179075925214
1419,0.48546790476360663,0.013771151,0.48546790476360663,0.5814341627602687,0.5814341627602687
