epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
818,0.40687766586993374,0.9899573,0.40687766586993374,0.3315880110389308,0.3315880110389308
819,0.39599225935289417,0.9233743,0.39599225935289417,0.33176477488718537,0.33176477488718537
820,0.4018164773782094,0.8862497,0.4018164773782094,0.3504748328735954,0.3504748328735954
821,0.3932086983643009,0.8814502,0.3932086983643009,0.3371730807580446,0.3371730807580446
822,0.4274064812619807,0.94272196,0.4274064812619807,0.3504863020620848,0.3504863020620848
823,0.4201996245626676,0.98212135,0.4201996245626676,0.3832745159927167,0.3832745159927167
824,0.43222927525218596,0.9532906,0.43222927525218596,0.3833663698874022,0.3833663698874022
825,0.4044850871051099,0.89779735,0.4044850871051099,0.3577051617597279,0.3577051617597279
826,0.4168017535223126,0.93000376,0.4168017535223126,0.3477840752978074,0.3477840752978074
827,0.43012152687977934,0.9160449,0.43012152687977934,0.4102837678633238,0.4102837678633238
828,0.4404494188262918,0.9097097,0.4404494188262918,0.33851792937830877,0.33851792937830877
829,0.44521541295752015,0.9569138,0.44521541295752015,0.35332288710694565,0.35332288710694565
830,0.40105451635048217,0.9639614,0.40105451635048217,0.36313414416815104,0.36313414416815104
831,0.42586202540640106,0.9995802,0.42586202540640106,0.34189014058364064,0.34189014058364064
832,0.4293620721095026,0.9665609,0.4293620721095026,0.3619141751214078,0.3619141751214078
833,0.41249233181193723,1.0293204,0.41249233181193723,0.3572508802539424,0.3572508802539424
834,0.4300538286314172,1.007534,0.4300538286314172,0.3954893178061435,0.3954893178061435
835,0.4437344232521488,1.0396686,0.4437344232521488,0.38195126307638066,0.38195126307638066
836,0.46838810063351344,0.98379284,0.46838810063351344,0.3444450983875676,0.3444450983875676
837,0.4250638899156603,0.92149514,0.4250638899156603,0.43508120586997584,0.43508120586997584
838,0.438603780700662,0.96069586,0.438603780700662,0.3510331056619945,0.3510331056619945
839,0.40994951179472067,0.96231616,0.40994951179472067,0.37855878786036845,0.37855878786036845
840,0.43077883882037665,0.9472245,0.43077883882037665,0.35184757489907115,0.35184757489907115
841,0.39460430172203625,0.95634633,0.39460430172203625,0.4165032317763881,0.4165032317763881
842,0.4234075578255842,1.00631,0.4234075578255842,0.46521365015130295,0.46521365015130295
843,0.41350159991932456,1.0083836,0.41350159991932456,0.33962345593854,0.33962345593854
844,0.40905400858087054,0.97980803,0.40905400858087054,0.3948390875992022,0.3948390875992022
845,0.4167198067331045,1.0618967,0.4167198067331045,0.38047755548828527,0.38047755548828527
846,0.40499678877113904,1.1161172,0.40499678877113904,0.3528546471344797,0.3528546471344797
847,0.40637430851742373,1.0746254,0.40637430851742373,0.49496444589213323,0.49496444589213323
848,0.44673034868671396,1.0893328,0.44673034868671396,0.3419740011817531,0.3419740011817531
849,0.4320308587982156,0.9500059,0.4320308587982156,0.34791273349209834,0.34791273349209834
850,0.43398026406428236,0.97181827,0.43398026406428236,0.39258459837813126,0.39258459837813126
851,0.3912015318197046,0.9619347,0.3912015318197046,0.3566938026955253,0.3566938026955253
852,0.3942822359376035,0.9599547,0.3942822359376035,0.4305378731928374,0.4305378731928374
853,0.42239866553053346,0.97675556,0.42239866553053346,0.4557762020512631,0.4557762020512631
854,0.4321423245351867,1.001419,0.4321423245351867,0.38944362496074875,0.38944362496074875
855,0.4512188889212527,0.93349135,0.4512188889212527,0.332852713371578,0.332852713371578
856,0.37942367825804457,0.9283,0.37942367825804457,0.34009661643128647,0.34009661643128647
857,0.41097015209790677,0.90579426,0.41097015209790677,0.3526821465868699,0.3526821465868699
858,0.4426820806864291,0.9514825,0.4426820806864291,0.41462001988762304,0.41462001988762304
859,0.4191226863254935,0.9252547,0.4191226863254935,0.34460834296126114,0.34460834296126114
860,0.42084331330606495,0.95838195,0.42084331330606495,0.43006807565689087,0.43006807565689087
861,0.40213161050263097,0.93185437,0.40213161050263097,0.3682669354112525,0.3682669354112525
862,0.4193498657248114,0.91564065,0.4193498657248114,0.35919437126109477,0.35919437126109477
863,0.4433450847022278,0.9780508,0.4433450847022278,0.35506652687725265,0.35506652687725265
864,0.4603725533700932,0.97811526,0.4603725533700932,0.4124596416950226,0.4124596416950226
865,0.42700890380110446,0.9563395,0.42700890380110446,0.34671294689178467,0.34671294689178467
866,0.3970597965569146,0.9737388,0.3970597965569146,0.3791967081396203,0.3791967081396203
867,0.40028096626033893,0.96968037,0.40028096626033893,0.3906499116044295,0.3906499116044295
868,0.40797153771933864,1.0003201,0.40797153771933864,0.3444477617740631,0.3444477617740631
869,0.4146900015362239,0.9465551,0.4146900015362239,0.34457299740690933,0.34457299740690933
870,0.425123748132738,0.9229454,0.425123748132738,0.3496047556400299,0.3496047556400299
871,0.42880384261998755,0.915189,0.42880384261998755,0.3656862676143646,0.3656862676143646
872,0.40029919753640386,0.95028925,0.40029919753640386,0.3455186188220978,0.3455186188220978
873,0.40899644278537084,0.9604968,0.40899644278537084,0.3473603411724693,0.3473603411724693
874,0.4032322841849031,0.9026079,0.4032322841849031,0.3469600991198891,0.3469600991198891
875,0.41194345755765666,0.92055446,0.41194345755765666,0.36313902076921967,0.36313902076921967
876,0.4620575896427456,0.97718835,0.4620575896427456,0.3943771939528616,0.3943771939528616
877,0.43706537387465355,0.9789338,0.43706537387465355,0.3549378231952065,0.3549378231952065
878,0.40951724443058507,0.97797275,0.40951724443058507,0.38068926804944087,0.38068926804944087
879,0.44570733834121185,0.99053276,0.44570733834121185,0.3434781275297466,0.3434781275297466
880,0.411614481001924,0.98309773,0.411614481001924,0.39089766929024145,0.39089766929024145
881,0.46594719630850234,1.0043763,0.46594719630850234,0.3689830554159064,0.3689830554159064
882,0.43268326076410585,0.9876995,0.43268326076410585,0.4081902801990509,0.4081902801990509
883,0.4493620276114361,0.9488623,0.4493620276114361,0.3436783991361919,0.3436783991361919
884,0.3957327435919121,0.96627796,0.3957327435919121,0.3674810450328024,0.3674810450328024
885,0.4026440375268796,0.942464,0.4026440375268796,0.3522311370623739,0.3522311370623739
886,0.41992744079417427,0.9327411,0.41992744079417427,0.36645693371170446,0.36645693371170446
887,0.41239586051574534,0.9126322,0.41239586051574534,0.35818924872498764,0.35818924872498764
888,0.4132143324714596,0.9414085,0.4132143324714596,0.359956366451163,0.359956366451163
889,0.43601349114024707,0.9589087,0.43601349114024707,0.37756301384223134,0.37756301384223134
890,0.4110592386480105,1.0068729,0.4110592386480105,0.36669482526026276,0.36669482526026276
891,0.4061377267379545,1.0380945,0.4061377267379545,0.3583098038246757,0.3583098038246757
892,0.4343217540595491,1.086707,0.4343217540595491,0.4481474835621683,0.4481474835621683
893,0.4620969236570563,1.0614661,0.4620969236570563,0.386152468229595,0.386152468229595
894,0.3932521149600293,1.067096,0.3932521149600293,0.3558989465236664,0.3558989465236664
895,0.419844415564995,0.97280324,0.419844415564995,0.3718296838434119,0.3718296838434119
896,0.4354475628858232,0.97317976,0.4354475628858232,0.34130945488026265,0.34130945488026265
897,0.41679983960706635,0.94346184,0.41679983960706635,0.3403497981397729,0.3403497981397729
898,0.4082259295013665,0.9135419,0.4082259295013665,0.337725840116802,0.337725840116802
899,0.4241783130640364,0.927595,0.4241783130640364,0.34208908677101135,0.34208908677101135
900,0.4034758767502456,0.9299236,0.4034758767502456,0.3706397555376354,0.3706397555376354
901,0.43584309442568636,1.0102673,0.43584309442568636,0.35544706488910477,0.35544706488910477
902,0.4347124650316723,0.96307695,0.4347124650316723,0.3740626306910264,0.3740626306910264
903,0.4296934751130767,0.8731651,0.4296934751130767,0.3576206047283976,0.3576206047283976
904,0.41033466741190117,0.8986007,0.41033466741190117,0.4322855974498548,0.4322855974498548
905,0.4095774501730493,0.8809974,0.4095774501730493,0.37689100598034103,0.37689100598034103
906,0.39930313488857894,0.8577928,0.39930313488857894,0.367759445780202,0.367759445780202
907,0.420022306300826,0.8883629,0.420022306300826,0.3579753307919753,0.3579753307919753
908,0.4077386534483419,0.89184314,0.4077386534483419,0.3597284978941867,0.3597284978941867
909,0.41666172924688305,0.8828185,0.41666172924688305,0.34431191651444687,0.34431191651444687
910,0.41189934355390945,0.8568635,0.41189934355390945,0.3384396716168052,0.3384396716168052
911,0.3803523701463042,0.85530823,0.3803523701463042,0.36993509060458135,0.36993509060458135
912,0.420561534200011,0.88235915,0.420561534200011,0.4100178903655002,0.4100178903655002
913,0.42590055896737483,0.91575164,0.42590055896737483,0.34692052163575826,0.34692052163575826
914,0.4286250598349814,0.8742865,0.4286250598349814,0.3881323588521857,0.3881323588521857
915,0.4193522738198103,0.9286496,0.4193522738198103,0.3398997297412471,0.3398997297412471
916,0.4105769449708152,0.86870253,0.4105769449708152,0.3512692906354603,0.3512692906354603
917,0.41824145320445133,0.92393357,0.41824145320445133,0.3398847564270622,0.3398847564270622
918,0.40620326709612614,0.92347544,0.40620326709612614,0.36653043251288564,0.36653043251288564
919,0.4540097260542509,0.92823774,0.4540097260542509,0.3460011356755307,0.3460011356755307
920,0.41039602618432985,0.851762,0.41039602618432985,0.35909485032683924,0.35909485032683924
921,0.4238495762738804,0.8456447,0.4238495762738804,0.3477438045175452,0.3477438045175452
922,0.414324130378874,0.8828915,0.414324130378874,0.3706753740185185,0.3706753740185185
923,0.4089845179837976,0.84780693,0.4089845179837976,0.3487023303383275,0.3487023303383275
924,0.4333644573297878,0.8565555,0.4333644573297878,0.3733045380366476,0.3733045380366476
925,0.4236078528361132,0.87371784,0.4236078528361132,0.35066201655488266,0.35066201655488266
926,0.4267966011486484,0.931128,0.4267966011486484,0.3724409012418044,0.3724409012418044
927,0.4140116983214341,0.9406068,0.4140116983214341,0.342667198494861,0.342667198494861
928,0.40374143935192774,0.93568504,0.40374143935192774,0.34073384341440704,0.34073384341440704
929,0.38732227935629376,0.9071941,0.38732227935629376,0.36252909585049276,0.36252909585049276
930,0.41594375038551074,0.9165668,0.41594375038551074,0.3581983039253636,0.3581983039253636
931,0.4070876156542934,0.9009919,0.4070876156542934,0.3504070106305574,0.3504070106305574
932,0.4144498076142564,0.9691836,0.4144498076142564,0.35565772182063055,0.35565772182063055
933,0.4139362117328213,0.98425645,0.4139362117328213,0.39471111799541275,0.39471111799541275
934,0.42474148552970026,0.94747585,0.42474148552970026,0.3664882104647787,0.3664882104647787
935,0.38567422321960754,0.9507053,0.38567422321960754,0.34532206936886434,0.34532206936886434
936,0.4562785457083061,0.9503846,0.4562785457083061,0.39178553223609924,0.39178553223609924
937,0.4287090254368755,0.9670907,0.4287090254368755,0.3598635008460597,0.3598635008460597
938,0.4362991906828799,0.9382656,0.4362991906828799,0.3511756282103689,0.3511756282103689
939,0.4109259284822281,0.9420036,0.4109259284822281,0.3363369750349145,0.3363369750349145
940,0.4241312361706448,0.8755324,0.4241312361706448,0.36828910520202235,0.36828910520202235
941,0.4105855066560756,0.93338686,0.4105855066560756,0.38533082918116923,0.38533082918116923
942,0.4108479816024586,0.95739186,0.4108479816024586,0.4145658204430028,0.4145658204430028
943,0.41246625814734206,0.98264164,0.41246625814734206,0.3453996165802604,0.3453996165802604
944,0.4242535617391942,0.95618856,0.4242535617391942,0.3352260087665759,0.3352260087665759
945,0.41712045669555664,0.8707696,0.41712045669555664,0.3428475903837304,0.3428475903837304
946,0.40719345531894663,0.88822377,0.40719345531894663,0.3557064988111195,0.3557064988111195
947,0.4010825135276816,0.92941076,0.4010825135276816,0.3858531760542016,0.3858531760542016
948,0.41993124471545895,0.9541571,0.41993124471545895,0.3655651368592915,0.3655651368592915
949,0.4805304576448128,0.92700213,0.4805304576448128,0.341050723665639,0.341050723665639
950,0.42092627017511486,0.9039209,0.42092627017511486,0.35317905796201604,0.35317905796201604
951,0.40932473860218027,0.918467,0.40932473860218027,0.3548100810301931,0.3548100810301931
952,0.41608375681322174,0.9329212,0.41608375681322174,0.40741634212042155,0.40741634212042155
953,0.430344555505925,0.9149331,0.430344555505925,0.36461100295970317,0.36461100295970317
954,0.4543741934717038,0.89718395,0.4543741934717038,0.3449977652022713,0.3449977652022713
955,0.39577843543499874,0.889342,0.39577843543499874,0.3555371824063753,0.3555371824063753
956,0.4115300079186757,0.9215083,0.4115300079186757,0.4082173438448655,0.4082173438448655
957,0.40031255352295053,0.92896986,0.40031255352295053,0.3464438429004268,0.3464438429004268
958,0.4096495997434282,0.94671875,0.4096495997434282,0.37753841594645854,0.37753841594645854
959,0.4076720922343475,0.96303415,0.4076720922343475,0.34142737482723434,0.34142737482723434
960,0.41445470327711376,0.97721225,0.41445470327711376,0.36081572425992864,0.36081572425992864
961,0.44117205998318343,0.92994934,0.44117205998318343,0.35861095158677353,0.35861095158677353
962,0.41910729569903876,0.92331177,0.41910729569903876,0.3499727421685269,0.3499727421685269
963,0.3938749846765551,0.9251748,0.3938749846765551,0.399912438894573,0.399912438894573
964,0.4445451417211759,0.9108431,0.4445451417211759,0.347511920489763,0.347511920489763
965,0.4467159299190435,0.9413293,0.4467159299190435,0.34593858060083893,0.34593858060083893
966,0.4025843752979559,0.9204017,0.4025843752979559,0.3949822548188661,0.3949822548188661
967,0.45138401062475086,0.9290039,0.45138401062475086,0.33072149753570557,0.33072149753570557
968,0.4262045605034478,0.9412618,0.4262045605034478,0.345944754387203,0.345944754387203
969,0.4059360370797626,0.9382144,0.4059360370797626,0.38273157414637116,0.38273157414637116
970,0.4105777592308777,0.93977094,0.4105777592308777,0.34110039315725627,0.34110039315725627
971,0.4267914936704151,0.95733446,0.4267914936704151,0.38267487758084345,0.38267487758084345
972,0.42459432250362333,0.96796954,0.42459432250362333,0.3686239954672362,0.3686239954672362
973,0.4143184342626798,0.9625193,0.4143184342626798,0.3496027228079344,0.3496027228079344
974,0.4316238459557463,0.9179991,0.4316238459557463,0.3670763467487536,0.3670763467487536
975,0.4003108184216386,0.9558397,0.4003108184216386,0.358280947333888,0.358280947333888
976,0.42266502572318254,0.96605074,0.42266502572318254,0.4250881358196861,0.4250881358196861
977,0.40600802652579915,0.9728592,0.40600802652579915,0.3552738302632382,0.3552738302632382
978,0.4106208030450142,0.9907004,0.4106208030450142,0.3667214497139579,0.3667214497139579
979,0.4559239209708521,1.0320917,0.4559239209708521,0.34879304076495926,0.34879304076495926
980,0.40093833696370745,0.99203545,0.40093833696370745,0.3589119785710385,0.3589119785710385
981,0.41185475540699934,0.9353661,0.41185475540699934,0.3637479151550092,0.3637479151550092
982,0.3934402550007664,0.94445884,0.3934402550007664,0.34474148091517,0.34474148091517
983,0.4212982753912608,0.9584267,0.4212982753912608,0.34712529809851395,0.34712529809851395
984,0.4168860307857815,0.92396843,0.4168860307857815,0.38917377120570135,0.38917377120570135
