epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
669,0.4408435710405899,0.1,0.4408435710405899,0.3541317613501298,0.3541317613501298
670,0.39523442417888316,0.1,0.39523442417888316,0.34647390089536967,0.34647390089536967
671,0.403527990067746,0.1,0.403527990067746,0.34416495028295013,0.34416495028295013
672,0.41023503622766266,0.1,0.41023503622766266,0.3507925381785945,0.3507925381785945
673,0.40711075252732315,0.1,0.40711075252732315,0.34982154400725113,0.34982154400725113
674,0.39086743381063815,0.1,0.39086743381063815,0.3556276669627742,0.3556276669627742
675,0.4021765424706842,0.1,0.4021765424706842,0.3479821917257811,0.3479821917257811
676,0.3889161324770437,0.1,0.3889161324770437,0.3423393854969426,0.3423393854969426
677,0.42698364843756464,0.1,0.42698364843756464,0.3428972379157418,0.3428972379157418
678,0.4106323895818096,0.1,0.4106323895818096,0.34811811227547496,0.34811811227547496
679,0.4103671199521102,0.1,0.4103671199521102,0.3532844734819312,0.3532844734819312
680,0.41001646060728086,0.1,0.41001646060728086,0.34850291201942846,0.34850291201942846
681,0.3969794063918335,0.1,0.3969794063918335,0.34568051131148086,0.34568051131148086
682,0.39921955132888537,0.1,0.39921955132888537,0.3509611456017745,0.3509611456017745
683,0.42919117852119404,0.1,0.42919117852119404,0.3459310453189047,0.3459310453189047
684,0.3861727300336805,0.1,0.3861727300336805,0.34770404821948003,0.34770404821948003
685,0.3986105082062005,0.1,0.3986105082062005,0.3413397810961071,0.3413397810961071
686,0.4176549983900146,0.1,0.4176549983900146,0.3467586416947214,0.3467586416947214
687,0.40154584686634903,0.1,0.40154584686634903,0.3421927172886698,0.3421927172886698
688,0.3936688511048333,0.1,0.3936688511048333,0.35135987557862935,0.35135987557862935
689,0.4266381504508735,0.1,0.4266381504508735,0.3447917778241007,0.3447917778241007
690,0.40439325907809587,0.1,0.40439325907809587,0.3508285833032508,0.3508285833032508
691,0.41500246120711504,0.1,0.41500246120711504,0.3766005054900521,0.3766005054900521
692,0.43440770648293575,0.1,0.43440770648293575,0.34827100603204025,0.34827100603204025
693,0.39098610093364605,0.1,0.39098610093364605,0.3439264422968814,0.3439264422968814
694,0.3939941495151843,0.1,0.3939941495151843,0.34178393765499715,0.34178393765499715
695,0.38967711827849266,0.1,0.38967711827849266,0.345035488668241,0.345035488668241
696,0.3902223379598499,0.1,0.3902223379598499,0.3459749959017101,0.3459749959017101
697,0.402548052665204,0.1,0.402548052665204,0.3426349241482584,0.3426349241482584
698,0.3772123673204648,0.1,0.3772123673204648,0.33874592185020447,0.33874592185020447
699,0.4054110417258268,0.1,0.4054110417258268,0.34384177703606456,0.34384177703606456
700,0.44051820123936497,0.1,0.44051820123936497,0.3380093182388105,0.3380093182388105
701,0.3955874321824413,0.1,0.3955874321824413,0.3531896487662667,0.3531896487662667
702,0.4123626031444571,0.1,0.4123626031444571,0.34485109699399846,0.34485109699399846
703,0.3857740177273077,0.1,0.3857740177273077,0.34253085757556717,0.34253085757556717
704,0.3971096846343434,0.1,0.3971096846343434,0.34073196116246673,0.34073196116246673
705,0.3904362496009654,0.1,0.3904362496009654,0.33897397392674494,0.33897397392674494
706,0.40266096255200057,0.1,0.40266096255200057,0.3360526420568165,0.3360526420568165
707,0.3909547840808071,0.1,0.3909547840808071,0.33381634009511846,0.33381634009511846
708,0.4080987643387358,0.1,0.4080987643387358,0.3347855508327484,0.3347855508327484
709,0.41737521822843177,0.1,0.41737521822843177,0.33441214655574997,0.33441214655574997
710,0.42421565739448464,0.1,0.42421565739448464,0.3343752826514997,0.3343752826514997
711,0.41377401133041597,0.1,0.41377401133041597,0.3418898206008108,0.3418898206008108
712,0.42403778938923853,0.1,0.42403778938923853,0.3377505478106047,0.3377505478106047
713,0.40472768710157964,0.1,0.40472768710157964,0.338755538589076,0.338755538589076
714,0.36961115618883555,0.1,0.36961115618883555,0.35443578895769623,0.35443578895769623
715,0.41927584483798613,0.1,0.41927584483798613,0.34909924551060323,0.34909924551060323
716,0.4130264082870914,0.1,0.4130264082870914,0.34208629790105316,0.34208629790105316
717,0.40184125119009934,0.1,0.40184125119009934,0.34170125816997726,0.34170125816997726
718,0.3963494449012024,0.1,0.3963494449012024,0.3427207987559469,0.3427207987559469
719,0.38194726887395825,0.1,0.38194726887395825,0.3438028661828292,0.3438028661828292
720,0.3915916933851727,0.1,0.3915916933851727,0.35059132544617905,0.35059132544617905
721,0.38218280976101504,0.1,0.38218280976101504,0.34074319036383377,0.34074319036383377
722,0.40619550519070385,0.1,0.40619550519070385,0.3448205009887093,0.3448205009887093
723,0.3752481930673459,0.1,0.3752481930673459,0.35461530089378357,0.35461530089378357
724,0.3974465950060699,0.1,0.3974465950060699,0.3433322043795335,0.3433322043795335
725,0.40569900119372004,0.1,0.40569900119372004,0.3473985587295733,0.3473985587295733
726,0.3958994025564463,0.1,0.3958994025564463,0.37207893478242976,0.37207893478242976
727,0.4237328311481045,0.1,0.4237328311481045,0.3408275152507581,0.3408275152507581
728,0.41052401671975347,0.1,0.41052401671975347,0.3423072413394326,0.3423072413394326
729,0.39995924463379856,0.1,0.39995924463379856,0.36119144841244344,0.36119144841244344
730,0.4111919165667841,0.1,0.4111919165667841,0.35072524924027293,0.35072524924027293
731,0.4062903259096846,0.1,0.4062903259096846,0.3578003833168431,0.3578003833168431
732,0.4042242292293721,0.1,0.4042242292293721,0.33872334580672414,0.33872334580672414
733,0.39475857184431645,0.1,0.39475857184431645,0.3616266862342232,0.3616266862342232
734,0.43268332777723756,0.1,0.43268332777723756,0.3890818279040487,0.3890818279040487
735,0.3987946791500695,0.1,0.3987946791500695,0.37201640323588725,0.37201640323588725
736,0.4302207632253399,0.1,0.4302207632253399,0.3464721143245697,0.3464721143245697
737,0.42383765652354827,0.1,0.42383765652354827,0.3457256241848594,0.3457256241848594
738,0.4125886008901111,0.1,0.4125886008901111,0.34235395726404694,0.34235395726404694
739,0.40905585935560324,0.1,0.40905585935560324,0.34340012230371175,0.34340012230371175
740,0.4200608518164037,0.1,0.4200608518164037,0.35529813013578715,0.35529813013578715
741,0.41165065091882047,0.1,0.41165065091882047,0.34897391890224655,0.34897391890224655
742,0.38212326640463146,0.1,0.38212326640463146,0.34446989705688075,0.34446989705688075
743,0.40535456110528634,0.1,0.40535456110528634,0.36396216248211105,0.36396216248211105
744,0.3962243229655896,0.1,0.3962243229655896,0.34795285369220535,0.34795285369220535
745,0.3745126830319227,0.1,0.3745126830319227,0.3481160088589317,0.3481160088589317
746,0.41162656643296364,0.1,0.41162656643296364,0.3550239926890323,0.3550239926890323
747,0.3870747720791122,0.1,0.3870747720791122,0.3687551100003092,0.3687551100003092
748,0.4046276802733793,0.1,0.4046276802733793,0.34050200487438004,0.34050200487438004
749,0.3870538457975549,0.1,0.3870538457975549,0.34061791865449204,0.34061791865449204
750,0.40610646544876744,0.1,0.40610646544876744,0.3394147988997008,0.3394147988997008
751,0.40485764509540495,0.1,0.40485764509540495,0.34454939710466487,0.34454939710466487
752,0.4178471632596463,0.1,0.4178471632596463,0.34270204995807846,0.34270204995807846
753,0.39383897858824435,0.1,0.39383897858824435,0.3443824617486251,0.3443824617486251
754,0.38945723758578976,0.1,0.38945723758578976,0.3472396700005782,0.3472396700005782
755,0.38327110285139354,0.1,0.38327110285139354,0.36253555668027776,0.36253555668027776
756,0.4043738650063337,0.1,0.4043738650063337,0.3422507973093736,0.3422507973093736
757,0.41518831118351995,0.1,0.41518831118351995,0.35928862816409063,0.35928862816409063
758,0.41800995128976426,0.1,0.41800995128976426,0.3464642214147668,0.3464642214147668
759,0.39368342898659786,0.1,0.39368342898659786,0.345010054738898,0.345010054738898
760,0.39935953788838147,0.1,0.39935953788838147,0.3421313496012437,0.3421313496012437
761,0.4140535055917535,0.1,0.4140535055917535,0.35279793645206253,0.35279793645206253
762,0.373054441085643,0.1,0.373054441085643,0.34735047974084554,0.34735047974084554
763,0.38471080977364447,0.1,0.38471080977364447,0.34289586700891195,0.34289586700891195
764,0.38737246697231875,0.1,0.38737246697231875,0.35497351696616725,0.35497351696616725
765,0.41212885898385343,0.1,0.41212885898385343,0.33745408842438146,0.33745408842438146
766,0.416092737751492,0.1,0.416092737751492,0.3361359379793468,0.3361359379793468
767,0.38464906373939944,0.1,0.38464906373939944,0.3421687530843835,0.3421687530843835
768,0.3810200470652284,0.1,0.3810200470652284,0.3436690506182219,0.3436690506182219
769,0.3799847711277547,0.1,0.3799847711277547,0.33284185905205577,0.33284185905205577
770,0.385114584097081,0.1,0.385114584097081,0.3381089646565287,0.3381089646565287
771,0.38288955281009784,0.1,0.38288955281009784,0.3473598094362962,0.3473598094362962
772,0.4061868305260179,0.1,0.4061868305260179,0.3431271063654046,0.3431271063654046
773,0.3743838928850357,0.1,0.3743838928850357,0.35294253418320104,0.35294253418320104
774,0.4068337983667514,0.1,0.4068337983667514,0.34914755350665044,0.34914755350665044
775,0.39657542816663194,0.1,0.39657542816663194,0.3427029534390098,0.3427029534390098
776,0.3973362098979411,0.1,0.3973362098979411,0.36519775892558853,0.36519775892558853
777,0.4050291690786006,0.1,0.4050291690786006,0.3432700869284178,0.3432700869284178
778,0.398795440203726,0.1,0.398795440203726,0.35291932601677745,0.35291932601677745
779,0.38924461283252737,0.1,0.38924461283252737,0.34120021211473567,0.34120021211473567
780,0.39448668155293004,0.1,0.39448668155293004,0.3514955530041142,0.3514955530041142
781,0.42048152961299917,0.1,0.42048152961299917,0.3416991720074101,0.3416991720074101
782,0.39876030865362133,0.1,0.39876030865362133,0.3484429795491068,0.3484429795491068
783,0.3926926447173296,0.1,0.3926926447173296,0.3541930208080693,0.3541930208080693
784,0.4047701671972113,0.1,0.4047701671972113,0.35004551943979767,0.35004551943979767
785,0.44214062653692426,0.1,0.44214062653692426,0.34975966654325785,0.34975966654325785
786,0.4024455921124604,0.1,0.4024455921124604,0.3451469399427113,0.3451469399427113
787,0.40172339159216586,0.1,0.40172339159216586,0.3406202432356383,0.3406202432356383
788,0.39279830725179554,0.1,0.39279830725179554,0.343714188588293,0.343714188588293
789,0.38107774857073856,0.1,0.38107774857073856,0.35091842946253327,0.35091842946253327
790,0.3889798234074803,0.1,0.3889798234074803,0.33994008835993317,0.33994008835993317
791,0.41485827134153935,0.1,0.41485827134153935,0.3503642333181281,0.3503642333181281
792,0.39411819519969704,0.1,0.39411819519969704,0.3456341326236725,0.3456341326236725
793,0.4041620257210597,0.1,0.4041620257210597,0.3448206954880765,0.3448206954880765
794,0.38893259632385385,0.1,0.38893259632385385,0.3413289581474505,0.3413289581474505
795,0.41490926075789886,0.1,0.41490926075789886,0.34834407034673187,0.34834407034673187
796,0.38867697961586345,0.1,0.38867697961586345,0.33849514942420156,0.33849514942420156
797,0.4097440949941086,0.1,0.4097440949941086,0.34583095500343725,0.34583095500343725
798,0.40824510923213203,0.1,0.40824510923213203,0.3615812627892745,0.3615812627892745
799,0.36256614933579656,0.1,0.36256614933579656,0.34005331208831385,0.34005331208831385
800,0.4032421825969287,0.1,0.4032421825969287,0.33802062116171183,0.33802062116171183
801,0.39015481078018577,0.1,0.39015481078018577,0.33939783353554576,0.33939783353554576
802,0.4021898349799679,0.1,0.4021898349799679,0.3390026484665118,0.3390026484665118
803,0.39973429249504866,0.1,0.39973429249504866,0.3440983656205629,0.3440983656205629
804,0.40852229103530197,0.1,0.40852229103530197,0.34175434238032293,0.34175434238032293
805,0.4015743077474799,0.1,0.4015743077474799,0.34209058159276057,0.34209058159276057
806,0.4218942132373314,0.1,0.4218942132373314,0.3374167884650983,0.3374167884650983
807,0.42319011385157956,0.1,0.42319011385157956,0.3516955752121775,0.3516955752121775
808,0.40134712380204496,0.1,0.40134712380204496,0.3505159004738456,0.3505159004738456
809,0.4082031356076063,0.1,0.4082031356076063,0.3410635731722179,0.3410635731722179
810,0.4038234723489837,0.1,0.4038234723489837,0.34693209748519094,0.34693209748519094
811,0.3873821611458299,0.1,0.3873821611458299,0.3462235660929429,0.3462235660929429
812,0.43323976980090817,0.1,0.43323976980090817,0.33873636001034785,0.33873636001034785
813,0.40080928314203595,0.1,0.40080928314203595,0.34587680509215907,0.34587680509215907
814,0.3940797549183086,0.1,0.3940797549183086,0.3479197527232923,0.3479197527232923
815,0.3880562699783993,0.1,0.3880562699783993,0.3540160154041491,0.3540160154041491
816,0.3946341326681234,0.1,0.3946341326681234,0.36321638602959483,0.36321638602959483
817,0.3971417722223842,0.1,0.3971417722223842,0.35137374150125605,0.35137374150125605
818,0.3914482539656472,0.1,0.3914482539656472,0.3555786546907927,0.3555786546907927
819,0.42215207909460123,0.1,0.42215207909460123,0.3581130802631378,0.3581130802631378
820,0.3744040188816308,0.1,0.3744040188816308,0.34727726641454193,0.34727726641454193
821,0.3980200600489385,0.1,0.3980200600489385,0.3430119047039433,0.3430119047039433
822,0.4037805713165951,0.1,0.4037805713165951,0.33797002309247065,0.33797002309247065
823,0.4038942138017234,0.1,0.4038942138017234,0.34368399726717097,0.34368399726717097
824,0.38568708266915575,0.1,0.38568708266915575,0.3416027003212979,0.3416027003212979
825,0.3836772305480504,0.1,0.3836772305480504,0.3567376026981755,0.3567376026981755
826,0.42392701954491396,0.1,0.42392701954491396,0.35668328561280904,0.35668328561280904
827,0.41666936621827594,0.1,0.41666936621827594,0.34413010038827596,0.34413010038827596
828,0.4004093674616625,0.1,0.4004093674616625,0.33910108083172846,0.33910108083172846
829,0.3927377913631288,0.1,0.3927377913631288,0.3482892450533415,0.3482892450533415
830,0.40658258650935974,0.1,0.40658258650935974,0.3423317215944591,0.3423317215944591
831,0.3806923747399433,0.1,0.3806923747399433,0.34508600203614487,0.34508600203614487
832,0.381983088571473,0.1,0.381983088571473,0.33998592119467885,0.33998592119467885
833,0.37907147895818377,0.1,0.37907147895818377,0.3450285337473217,0.3450285337473217
834,0.37776748373010066,0.1,0.37776748373010066,0.3805946299904271,0.3805946299904271
835,0.3946167521894315,0.1,0.3946167521894315,0.34363291765514176,0.34363291765514176
836,0.409129863573333,0.1,0.409129863573333,0.34507212670225845,0.34507212670225845
837,0.39467552287430413,0.1,0.39467552287430413,0.36166394541138097,0.36166394541138097
838,0.3931777916722379,0.1,0.3931777916722379,0.34288060821984945,0.34288060821984945
839,0.40518026348561215,0.1,0.40518026348561215,0.3489696681499481,0.3489696681499481
840,0.4019637670220628,0.1,0.4019637670220628,0.3522830887844688,0.3522830887844688
841,0.40440728772158,0.1,0.40440728772158,0.3453431631389417,0.3453431631389417
842,0.43059644894411336,0.1,0.43059644894411336,0.3464304146013762,0.3464304146013762
843,0.3880211929816984,0.1,0.3880211929816984,0.35839804850126566,0.35839804850126566
844,0.39461437675912503,0.1,0.39461437675912503,0.3478345259239799,0.3478345259239799
845,0.4033777163190357,0.1,0.4033777163190357,0.34431555396632146,0.34431555396632146
846,0.40174939470776055,0.1,0.40174939470776055,0.3430410545123251,0.3430410545123251
847,0.38754063794168375,0.1,0.38754063794168375,0.3455169200897217,0.3455169200897217
848,0.39552735187913063,0.1,0.39552735187913063,0.33498742235334295,0.33498742235334295
849,0.4025584439099845,0.1,0.4025584439099845,0.33962648636416387,0.33962648636416387
850,0.40010739433563364,0.1,0.40010739433563364,0.34013212511413976,0.34013212511413976
851,0.4103592790789523,0.1,0.4103592790789523,0.3403166359976718,0.3403166359976718
852,0.41622065554904397,0.1,0.41622065554904397,0.3507821246197349,0.3507821246197349
853,0.39962885474081095,0.1,0.39962885474081095,0.3544237284283889,0.3544237284283889
854,0.42346521100755463,0.1,0.42346521100755463,0.34806502335949946,0.34806502335949946
855,0.4146631259029194,0.1,0.4146631259029194,0.3430216579060805,0.3430216579060805
856,0.41140750471481496,0.1,0.41140750471481496,0.35992592259457235,0.35992592259457235
857,0.39554090419058074,0.1,0.39554090419058074,0.3439891714798777,0.3439891714798777
858,0.3988490045744147,0.1,0.3988490045744147,0.3615717244775672,0.3615717244775672
859,0.41143012114163846,0.1,0.41143012114163846,0.34427504947311,0.34427504947311
860,0.4007673322480951,0.1,0.4007673322480951,0.3468209254114251,0.3468209254114251
861,0.39986039386630734,0.1,0.39986039386630734,0.3577050158852025,0.3577050158852025
862,0.42046833492941776,0.1,0.42046833492941776,0.3407695089515887,0.3407695089515887
863,0.394601950537687,0.1,0.394601950537687,0.340214541083888,0.340214541083888
864,0.40510456053550636,0.1,0.40510456053550636,0.3453230967647151,0.3453230967647151
865,0.3795068666423108,0.1,0.3795068666423108,0.3450482879814349,0.3450482879814349
866,0.4213694074733109,0.1,0.4213694074733109,0.35697406059817266,0.35697406059817266
867,0.38615077565618827,0.1,0.38615077565618827,0.3489424429441753,0.3489424429441753
868,0.40714229904325666,0.1,0.40714229904325666,0.35579266203077214,0.35579266203077214
869,0.4202119278705726,0.1,0.4202119278705726,0.3675402198967181,0.3675402198967181
870,0.39326204165900497,0.1,0.39326204165900497,0.3483511413398542,0.3483511413398542
871,0.3901048622562387,0.1,0.3901048622562387,0.34514192530983373,0.34514192530983373
872,0.41391470674741065,0.1,0.41391470674741065,0.3535436909449728,0.3535436909449728
873,0.37905635587913167,0.1,0.37905635587913167,0.34998043116770294,0.34998043116770294
874,0.3907525891301322,0.1,0.3907525891301322,0.3405466283622541,0.3405466283622541
875,0.37983187645842126,0.1,0.37983187645842126,0.3425389230251312,0.3425389230251312
876,0.38581863736028726,0.1,0.38581863736028726,0.35012000328616094,0.35012000328616094
877,0.37846786120517106,0.1,0.37846786120517106,0.33930063404534994,0.33930063404534994
878,0.39903026246755136,0.1,0.39903026246755136,0.33762053282637344,0.33762053282637344
879,0.3884982584559985,0.1,0.3884982584559985,0.3380578521050905,0.3380578521050905
880,0.3734498811980425,0.1,0.3734498811980425,0.3528117898263429,0.3528117898263429
881,0.3953662497849114,0.1,0.3953662497849114,0.35149870420757096,0.35149870420757096
882,0.37943725599407474,0.1,0.37943725599407474,0.3401720461092497,0.3401720461092497
883,0.39753600146810886,0.1,0.39753600146810886,0.34214382265743454,0.34214382265743454
884,0.3866175682531238,0.1,0.3866175682531238,0.33938689137759964,0.33938689137759964
885,0.3818090318959985,0.1,0.3818090318959985,0.3467879938451867,0.3467879938451867
886,0.3982739137054163,0.1,0.3982739137054163,0.3452875363199334,0.3452875363199334
887,0.42297286620247837,0.1,0.42297286620247837,0.3386894637032559,0.3386894637032559
888,0.3917714431460968,0.1,0.3917714431460968,0.35118769501384933,0.35118769501384933
889,0.3840690761972955,0.1,0.3840690761972955,0.33715037452547175,0.33715037452547175
890,0.3836083211804514,0.1,0.3836083211804514,0.33408582837958084,0.33408582837958084
891,0.3818227180653373,0.1,0.3818227180653373,0.3398044611278333,0.3398044611278333
892,0.4049561976712976,0.1,0.4049561976712976,0.3651298833520789,0.3651298833520789
893,0.40590144820132495,0.1,0.40590144820132495,0.3356622786898362,0.3356622786898362
894,0.4089176408988608,0.1,0.4089176408988608,0.34827445839580734,0.34827445839580734
895,0.4412716489053715,0.1,0.4412716489053715,0.34613705308813797,0.34613705308813797
896,0.3968734273129264,0.1,0.3968734273129264,0.3393676030008416,0.3393676030008416
897,0.40276147130518986,0.1,0.40276147130518986,0.3360657142965417,0.3360657142965417
898,0.39476878629565915,0.1,0.39476878629565915,0.35043783093753617,0.35043783093753617
899,0.42384099236315925,0.1,0.42384099236315925,0.3324641428495708,0.3324641428495708
900,0.37583084833824026,0.1,0.37583084833824026,0.3353072969537032,0.3353072969537032
901,0.38402462544414284,0.1,0.38402462544414284,0.3375626488735801,0.3375626488735801
902,0.41098655886569263,0.1,0.41098655886569263,0.3481873775783338,0.3481873775783338
903,0.4080875558031481,0.1,0.4080875558031481,0.33488547801971436,0.33488547801971436
904,0.39355378113897505,0.1,0.39355378113897505,0.3408600044877906,0.3408600044877906
905,0.37923018625900573,0.1,0.37923018625900573,0.3373395377083829,0.3373395377083829
906,0.39289778033218814,0.1,0.39289778033218814,0.3520471422295821,0.3520471422295821
907,0.395165178398628,0.1,0.395165178398628,0.3392974561766574,0.3392974561766574
908,0.39215460790079193,0.1,0.39215460790079193,0.3349184989929199,0.3349184989929199
909,0.3810258721564449,0.1,0.3810258721564449,0.33771868599088567,0.33771868599088567
910,0.3974821101137474,0.1,0.3974821101137474,0.33932696988708094,0.33932696988708094
911,0.3928850852163498,0.1,0.3928850852163498,0.34076737573272303,0.34076737573272303
912,0.4185820413848101,0.1,0.4185820413848101,0.33685803883954096,0.33685803883954096
913,0.3938635407531329,0.1,0.3938635407531329,0.33743813320210103,0.33743813320210103
914,0.3824245641797276,0.1,0.3824245641797276,0.34137043356895447,0.34137043356895447
915,0.37471735696334624,0.1,0.37471735696334624,0.35053348541259766,0.35053348541259766
916,0.3952749203153923,0.1,0.3952749203153923,0.34526465441051285,0.34526465441051285
917,0.40149134969980704,0.1,0.40149134969980704,0.3638263674158799,0.3638263674158799
918,0.38648810494417524,0.1,0.38648810494417524,0.3508740490988681,0.3508740490988681
919,0.41486742031776297,0.1,0.41486742031776297,0.3476654965626566,0.3476654965626566
920,0.40204265848391474,0.1,0.40204265848391474,0.338493696953121,0.338493696953121
921,0.38412459539828325,0.1,0.38412459539828325,0.3398708607021131,0.3398708607021131
922,0.4266919294993083,0.1,0.4266919294993083,0.3491429137556176,0.3491429137556176
923,0.4460198180486927,0.1,0.4460198180486927,0.335021226029647,0.335021226029647
924,0.39984072332328324,0.1,0.39984072332328324,0.3367862513190822,0.3367862513190822
925,0.3899648135664773,0.1,0.3899648135664773,0.34602507321458115,0.34602507321458115
926,0.4004398589417086,0.1,0.4004398589417086,0.34272186379683645,0.34272186379683645
927,0.36872686201569727,0.1,0.36872686201569727,0.33518535055612264,0.33518535055612264
928,0.4196366442125396,0.1,0.4196366442125396,0.3609368973656705,0.3609368973656705
929,0.40859470394371594,0.1,0.40859470394371594,0.3677993589325955,0.3677993589325955
930,0.38114441131467874,0.1,0.38114441131467874,0.35466070081058304,0.35466070081058304
931,0.4248892491483419,0.1,0.4248892491483419,0.3410433734718122,0.3410433734718122
932,0.38760815501886575,0.1,0.38760815501886575,0.3401281959132144,0.3401281959132144
933,0.3812909622987111,0.1,0.3812909622987111,0.34455064566511856,0.34455064566511856
934,0.40139274745337705,0.1,0.40139274745337705,0.3492147546065481,0.3492147546065481
935,0.38097142668093664,0.1,0.38097142668093664,0.3431225215133868,0.3431225215133868
936,0.38232064162943996,0.1,0.38232064162943996,0.34230165575679977,0.34230165575679977
937,0.4270181194537104,0.1,0.4270181194537104,0.3430858270118111,0.3430858270118111
938,0.40315583466136523,0.1,0.40315583466136523,0.34325018211414937,0.34325018211414937
939,0.3967922016725702,0.1,0.3967922016725702,0.36190583360822576,0.36190583360822576
940,0.39198097670819126,0.1,0.39198097670819126,0.3399080179239574,0.3399080179239574
941,0.40073444277553233,0.1,0.40073444277553233,0.33798293847786753,0.33798293847786753
942,0.3828972271606747,0.1,0.3828972271606747,0.3377460053092555,0.3377460053092555
943,0.4070703882282063,0.1,0.4070703882282063,0.3437884340160771,0.3437884340160771
944,0.38558294375737506,0.1,0.38558294375737506,0.3447428455478267,0.3447428455478267
945,0.4157195599739161,0.1,0.4157195599739161,0.34355998196099935,0.34355998196099935
946,0.39560596552272304,0.1,0.39560596552272304,0.3503717795798653,0.3503717795798653
947,0.43393404823912063,0.1,0.43393404823912063,0.3396835468317333,0.3396835468317333
948,0.38579868630500835,0.1,0.38579868630500835,0.3412519363980544,0.3412519363980544
949,0.392080508046231,0.1,0.392080508046231,0.34838976514966863,0.34838976514966863
950,0.3827233668101036,0.1,0.3827233668101036,0.35236516124323797,0.35236516124323797
951,0.38816069529554936,0.1,0.38816069529554936,0.34567952940338537,0.34567952940338537
952,0.4198122103672243,0.1,0.4198122103672243,0.34176694719414963,0.34176694719414963
953,0.38027051158544034,0.1,0.38027051158544034,0.3445165173003548,0.3445165173003548
954,0.40991131986601875,0.1,0.40991131986601875,0.3435695485064858,0.3435695485064858
955,0.3822864491050526,0.1,0.3822864491050526,0.3442355284565373,0.3442355284565373
956,0.3803529936378285,0.1,0.3803529936378285,0.35092439306409734,0.35092439306409734
957,0.38701295364374494,0.1,0.38701295364374494,0.3427374425687288,0.3427374425687288
958,0.38507572372080917,0.1,0.38507572372080917,0.36035143544799403,0.36035143544799403
959,0.4213848733632578,0.1,0.4213848733632578,0.34221940134700973,0.34221940134700973
960,0.387985314184663,0.1,0.387985314184663,0.3450471978438528,0.3450471978438528
961,0.3849435079905946,0.1,0.3849435079905946,0.343110170803572,0.343110170803572
962,0.39866331169160746,0.1,0.39866331169160746,0.3448428621417598,0.3448428621417598
963,0.38400211004214096,0.1,0.38400211004214096,0.36567193583438273,0.36567193583438273
964,0.3893638813899735,0.1,0.3893638813899735,0.3486119446001555,0.3486119446001555
965,0.4002739746691817,0.1,0.4002739746691817,0.34958036165488393,0.34958036165488393
966,0.38530632752483174,0.1,0.38530632752483174,0.35525398348507126,0.35525398348507126
967,0.40498623571826914,0.1,0.40498623571826914,0.34552639252261114,0.34552639252261114
968,0.38928442317887213,0.1,0.38928442317887213,0.3559049728669618,0.3559049728669618
969,0.3903606441398125,0.1,0.3903606441398125,0.341429131595712,0.341429131595712
970,0.3935995519497974,0.1,0.3935995519497974,0.34001854846352025,0.34001854846352025
971,0.4015600496092759,0.1,0.4015600496092759,0.340863530573092,0.340863530573092
972,0.4078123542548573,0.1,0.4078123542548573,0.33555448839538976,0.33555448839538976
973,0.4132297320217736,0.1,0.4132297320217736,0.3541193431929538,0.3541193431929538
974,0.4036956520403846,0.1,0.4036956520403846,0.36142710635536596,0.36142710635536596
975,0.38819148631419165,0.1,0.38819148631419165,0.3485175951531059,0.3485175951531059
976,0.3840746899782601,0.1,0.3840746899782601,0.3437078924555528,0.3437078924555528
977,0.4021472208580728,0.1,0.4021472208580728,0.34126708538908707,0.34126708538908707
978,0.4064678452109213,0.1,0.4064678452109213,0.34954832572686045,0.34954832572686045
979,0.399134422931294,0.1,0.399134422931294,0.35730417935471787,0.35730417935471787
980,0.43071287449470347,0.1,0.43071287449470347,0.34450232198363856,0.34450232198363856
981,0.38566111844811735,0.1,0.38566111844811735,0.34390681825186076,0.34390681825186076
982,0.4105996277372716,0.1,0.4105996277372716,0.35320451541950826,0.35320451541950826
983,0.38436239789434745,0.1,0.38436239789434745,0.34907951009900945,0.34907951009900945
984,0.41238257457307503,0.1,0.41238257457307503,0.3517690975415079,0.3517690975415079
985,0.38363757207568755,0.1,0.38363757207568755,0.352744880475496,0.352744880475496
986,0.4058032116647494,0.1,0.4058032116647494,0.3421117004595305,0.3421117004595305
987,0.40757442025815027,0.1,0.40757442025815027,0.34733043062059504,0.34733043062059504
988,0.4021568116495165,0.1,0.4021568116495165,0.34265162913422836,0.34265162913422836
989,0.40150323527007453,0.1,0.40150323527007453,0.3403404966781014,0.3403404966781014
990,0.3955020510544211,0.1,0.3955020510544211,0.34721922717596354,0.34721922717596354
991,0.42063690915619584,0.1,0.42063690915619584,0.3428241390930979,0.3428241390930979
992,0.39954642522133005,0.1,0.39954642522133005,0.34139473187296016,0.34139473187296016
993,0.4025687935662135,0.1,0.4025687935662135,0.352812260389328,0.352812260389328
994,0.39033322970745926,0.1,0.39033322970745926,0.3407627093164544,0.3407627093164544
995,0.41921341082470565,0.1,0.41921341082470565,0.3352527885060561,0.3352527885060561
996,0.39360870378839097,0.1,0.39360870378839097,0.33391126362900986,0.33391126362900986
997,0.3969646345424113,0.1,0.3969646345424113,0.3433226409711336,0.3433226409711336
998,0.4064686375822725,0.1,0.4064686375822725,0.34715891982379715,0.34715891982379715
999,0.3977586022541348,0.1,0.3977586022541348,0.33762754107776444,0.33762754107776444
