epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
811,0.39313009010869904,0.898563,0.39313009010869904,0.3728117707528566,0.3728117707528566
812,0.409820752628779,0.9119783,0.409820752628779,0.32781531779389633,0.32781531779389633
813,0.44611146052678424,0.91350037,0.44611146052678424,0.34041548873248856,0.34041548873248856
814,0.39034651480825605,0.8939211,0.39034651480825605,0.3575475608047686,0.3575475608047686
815,0.3951415470090963,0.8533268,0.3951415470090963,0.3574943997358021,0.3574943997358021
816,0.3983240258895745,0.87997305,0.3983240258895745,0.3635062920419793,0.3635062920419793
817,0.3875546159043824,0.87820506,0.3875546159043824,0.40150418877601624,0.40150418877601624
818,0.4048606600128325,0.88704836,0.4048606600128325,0.33367574058080973,0.33367574058080973
819,0.4266806318935028,0.9204977,0.4266806318935028,0.367106988241798,0.367106988241798
820,0.4264397265884162,0.90057814,0.4264397265884162,0.3817170999552074,0.3817170999552074
821,0.40048672907096516,0.850204,0.40048672907096516,0.33045111361302826,0.33045111361302826
822,0.3979158354344341,0.83079886,0.3979158354344341,0.3405425815205825,0.3405425815205825
823,0.4139004221743783,0.8448576,0.4139004221743783,0.33148368408805445,0.33148368408805445
824,0.39911144955010064,0.8608403,0.39911144955010064,0.3318769539657392,0.3318769539657392
825,0.3786042527963886,0.89787084,0.3786042527963886,0.33957685451758535,0.33957685451758535
826,0.3854222053525138,0.88660765,0.3854222053525138,0.3373280465602875,0.3373280465602875
827,0.39955721719790316,0.8728342,0.39955721719790316,0.3735822015687039,0.3735822015687039
828,0.382494313400344,0.8418485,0.382494313400344,0.3453255876114494,0.3453255876114494
829,0.37202034141384277,0.84637105,0.37202034141384277,0.3470482543895119,0.3470482543895119
830,0.3954784742182931,0.87112445,0.3954784742182931,0.3398472117750268,0.3398472117750268
831,0.39657495789608715,0.9202025,0.39657495789608715,0.3325675035777845,0.3325675035777845
832,0.3987627920121123,0.913725,0.3987627920121123,0.3284203833655307,0.3284203833655307
833,0.420536307291796,0.9376952,0.420536307291796,0.33276117318554926,0.33276117318554926
834,0.3670143424454382,0.96167064,0.3670143424454382,0.37300270482113485,0.37300270482113485
835,0.3880408434881329,0.9515419,0.3880408434881329,0.31933938986376714,0.31933938986376714
836,0.41208507129028016,0.91654056,0.41208507129028016,0.32550804865987676,0.32550804865987676
837,0.40447009013871016,0.9320231,0.40447009013871016,0.3698870869059312,0.3698870869059312
838,0.378457420963352,0.8865189,0.378457420963352,0.39809835741394445,0.39809835741394445
839,0.4231389944499495,0.93040615,0.4231389944499495,0.32419818169192266,0.32419818169192266
840,0.41486620903015137,0.91372544,0.41486620903015137,0.3734092210468493,0.3734092210468493
841,0.40940481323306843,0.93222564,0.40940481323306843,0.3297230334658372,0.3297230334658372
842,0.3947060806939831,0.9241191,0.3947060806939831,0.3798884859210567,0.3798884859210567
843,0.4103440551434533,0.95366335,0.4103440551434533,0.3684838461248498,0.3684838461248498
844,0.38712369637974237,0.93858653,0.38712369637974237,0.34077964487828705,0.34077964487828705
845,0.41413107396519117,0.903708,0.41413107396519117,0.3232558887255819,0.3232558887255819
846,0.4032838923782952,0.8937423,0.4032838923782952,0.32979030358163935,0.32979030358163935
847,0.39265753354056404,0.9096785,0.39265753354056404,0.3332360433904748,0.3332360433904748
848,0.3919637577008393,0.8885093,0.3919637577008393,0.33489475281615005,0.33489475281615005
849,0.3797943787386188,0.9035376,0.3797943787386188,0.3799067045512952,0.3799067045512952
850,0.41630361814283384,0.9335448,0.41630361814283384,0.34782866270918594,0.34782866270918594
851,0.4124834453318752,0.9067986,0.4124834453318752,0.3552671498373935,0.3552671498373935
852,0.4365637019529181,0.9128768,0.4365637019529181,0.3446370818113026,0.3446370818113026
853,0.40587878563983293,0.9137548,0.40587878563983293,0.3357028098482835,0.3357028098482835
854,0.3963138642957655,0.8974485,0.3963138642957655,0.342523781876815,0.342523781876815
855,0.3959943283412416,0.9191945,0.3959943283412416,0.3423470070487575,0.3423470070487575
856,0.3967847579953361,0.9144162,0.3967847579953361,0.33134663105010986,0.33134663105010986
857,0.4192252809045005,0.91955,0.4192252809045005,0.36849123710080195,0.36849123710080195
858,0.4364451644784313,0.96243894,0.4364451644784313,0.39152054880794723,0.39152054880794723
859,0.3974343976058529,0.89421487,0.3974343976058529,0.3407762348651886,0.3407762348651886
860,0.4127635617377394,0.8734431,0.4127635617377394,0.33861290937975835,0.33861290937975835
861,0.400750229419288,0.90762484,0.400750229419288,0.3266827620958027,0.3266827620958027
862,0.39471704660162416,0.91406876,0.39471704660162416,0.3225697529943366,0.3225697529943366
863,0.36696367647688266,0.9260077,0.36696367647688266,0.32140482883704335,0.32140482883704335
864,0.38241444216609677,0.89100015,0.38241444216609677,0.35010012356858505,0.35010012356858505
865,0.42278273513088116,0.9045673,0.42278273513088116,0.3860277329620562,0.3860277329620562
866,0.428568890707641,0.8748057,0.428568890707641,0.41324676808558014,0.41324676808558014
867,0.3815859704367859,0.93715066,0.3815859704367859,0.33606750557297155,0.33606750557297155
868,0.40164867380244584,0.9204678,0.40164867380244584,0.3413636747159456,0.3413636747159456
869,0.380956557679311,0.90211844,0.380956557679311,0.32471404734410736,0.32471404734410736
870,0.4246188880360059,0.9249566,0.4246188880360059,0.39175776274580704,0.39175776274580704
871,0.4285132578537289,0.9173499,0.4285132578537289,0.3422140996707113,0.3422140996707113
872,0.4040182069533289,0.9285178,0.4040182069533289,0.3684789946204738,0.3684789946204738
873,0.44648631380102727,0.8698004,0.44648631380102727,0.3446846243582274,0.3446846243582274
874,0.4177102540845925,0.8801784,0.4177102540845925,0.33653325626724645,0.33653325626724645
875,0.3957099453204096,0.89068985,0.3957099453204096,0.40012679601970474,0.40012679601970474
876,0.4148114428008344,0.9433255,0.4148114428008344,0.3254595696926117,0.3254595696926117
877,0.4205615121429249,0.9291587,0.4205615121429249,0.36203837237860026,0.36203837237860026
878,0.4245421549694686,0.95689046,0.4245421549694686,0.32515278458595276,0.32515278458595276
879,0.40153706494697744,0.9324768,0.40153706494697744,0.41245870841176885,0.41245870841176885
880,0.41182770112813527,0.99853265,0.41182770112813527,0.341371531549253,0.341371531549253
881,0.39248679485698207,0.9515537,0.39248679485698207,0.3239859232777043,0.3239859232777043
882,0.4087770685637738,0.8966751,0.4087770685637738,0.3300346387060065,0.3300346387060065
883,0.43954877429089306,0.8975409,0.43954877429089306,0.39306435302684184,0.39306435302684184
884,0.37015849267695583,0.94360363,0.37015849267695583,0.323783184352674,0.323783184352674
885,0.38466213348895145,0.92114854,0.38466213348895145,0.3616455369874051,0.3616455369874051
886,0.4384981447693992,0.89874107,0.4384981447693992,0.37504028646569504,0.37504028646569504
887,0.3969735499829222,0.8760866,0.3969735499829222,0.3719579483333387,0.3719579483333387
888,0.39014745263730066,0.8574495,0.39014745263730066,0.3844426760548039,0.3844426760548039
889,0.41391243352054874,0.9035428,0.41391243352054874,0.3274526596069336,0.3274526596069336
890,0.4457478144411313,0.8440847,0.4457478144411313,0.3286338793603997,0.3286338793603997
891,0.39252536731251214,0.8670384,0.39252536731251214,0.3291552568736829,0.3291552568736829
892,0.4134758389265524,0.8603045,0.4134758389265524,0.32998894390306976,0.32998894390306976
893,0.4090051070108252,0.8892738,0.4090051070108252,0.3302189190136759,0.3302189190136759
894,0.3992037342093085,0.89256537,0.3992037342093085,0.3343842029571533,0.3343842029571533
895,0.38924282654530584,0.8393734,0.38924282654530584,0.34457477299790634,0.34457477299790634
896,0.43104797921611765,0.8495459,0.43104797921611765,0.3451490104198456,0.3451490104198456
897,0.4033009979010975,0.8495965,0.4033009979010975,0.3521750161522313,0.3521750161522313
898,0.40227795186015847,0.8487656,0.40227795186015847,0.3619907137594725,0.3619907137594725
899,0.4345125333737519,0.879726,0.4345125333737519,0.3254760268487428,0.3254760268487428
900,0.3758935328930785,0.89431864,0.3758935328930785,0.3309985854123768,0.3309985854123768
901,0.4003247369480672,0.8669503,0.4003247369480672,0.331230082009968,0.331230082009968
902,0.43463912959826195,0.85114986,0.43463912959826195,0.33780764435466965,0.33780764435466965
903,0.4090890520710056,0.86414707,0.4090890520710056,0.32597511222488,0.32597511222488
904,0.378808128126597,0.8717831,0.378808128126597,0.3249306537603077,0.3249306537603077
905,0.40748782211777856,0.855106,0.40748782211777856,0.3362590152966349,0.3362590152966349
906,0.40628708301290956,0.8487981,0.40628708301290956,0.3368421557702516,0.3368421557702516
907,0.4061521288365294,0.8873385,0.4061521288365294,0.32921164286764043,0.32921164286764043
908,0.41092064690455204,0.89868975,0.41092064690455204,0.3266841863331042,0.3266841863331042
909,0.43868007498272393,0.88664305,0.43868007498272393,0.3485558142787532,0.3485558142787532
910,0.3681108858962517,0.8525651,0.3681108858962517,0.31695561659963506,0.31695561659963506
911,0.37738618524061085,0.8767186,0.37738618524061085,0.32238492055943135,0.32238492055943135
912,0.4119230377472053,0.89775294,0.4119230377472053,0.36267479469901637,0.36267479469901637
913,0.4236078791025668,0.8914896,0.4236078791025668,0.33662113233616475,0.33662113233616475
914,0.4053754562375236,0.8902372,0.4053754562375236,0.3630628444646534,0.3630628444646534
915,0.3988275699696298,0.89866143,0.3988275699696298,0.33416169411257696,0.33416169411257696
916,0.41657778805932083,0.903969,0.41657778805932083,0.34082125362597016,0.34082125362597016
917,0.4038382378001671,0.95335186,0.4038382378001671,0.3480410701350162,0.3480410701350162
918,0.395241770030415,0.89710164,0.395241770030415,0.3632485097960422,0.3632485097960422
919,0.4285308708578853,0.89035386,0.4285308708578853,0.37393298745155334,0.37393298745155334
920,0.3813511655997422,0.8821686,0.3813511655997422,0.32533649394386693,0.32533649394386693
921,0.39116565824228494,0.87093544,0.39116565824228494,0.3253307515069058,0.3253307515069058
922,0.38391468551872815,0.873781,0.38391468551872815,0.32133429928829793,0.32133429928829793
923,0.39008643516039443,0.81979406,0.39008643516039443,0.397141822074589,0.397141822074589
924,0.4283766638761186,0.83373725,0.4283766638761186,0.37892404512355204,0.37892404512355204
925,0.394722232542469,0.8988328,0.394722232542469,0.3588653159768958,0.3588653159768958
926,0.39287119346149896,0.9341917,0.39287119346149896,0.34214580686468826,0.34214580686468826
927,0.407723461167287,0.88119704,0.407723461167287,0.32310973186241954,0.32310973186241954
928,0.3968326511692866,0.87263465,0.3968326511692866,0.32708045212846054,0.32708045212846054
929,0.4109340978544311,0.8416105,0.4109340978544311,0.36708683089206096,0.36708683089206096
930,0.4249690500019634,0.8467103,0.4249690500019634,0.33315286981432063,0.33315286981432063
931,0.404773685049876,0.8781186,0.404773685049876,0.3404186022909064,0.3404186022909064
932,0.36928292637490956,0.8834499,0.36928292637490956,0.3659320426614661,0.3659320426614661
933,0.3882217016597252,0.88204724,0.3882217016597252,0.4249855201495321,0.4249855201495321
934,0.4077533848878354,0.8958041,0.4077533848878354,0.32096857616775915,0.32096857616775915
935,0.39168484248010454,0.91253257,0.39168484248010454,0.3444428773302781,0.3444428773302781
936,0.4145175629416428,0.93361413,0.4145175629416428,0.3749256243831233,0.3749256243831233
937,0.3922176244905439,0.9371295,0.3922176244905439,0.3593821086381611,0.3593821086381611
938,0.3923545819891375,0.9346168,0.3923545819891375,0.3523023567701641,0.3523023567701641
939,0.38746546015227584,0.9771514,0.38746546015227584,0.32033080960574906,0.32033080960574906
940,0.38791278324558237,0.86307275,0.38791278324558237,0.33456294473848847,0.33456294473848847
941,0.40148874780552535,0.8711139,0.40148874780552535,0.3200860258780028,0.3200860258780028
942,0.39966123336452547,0.85957193,0.39966123336452547,0.33114460424373027,0.33114460424373027
943,0.40530105751786527,0.88695943,0.40530105751786527,0.33638836051288407,0.33638836051288407
944,0.3793037909235658,0.8671344,0.3793037909235658,0.3164438307285309,0.3164438307285309
945,0.3943249889686283,0.8441504,0.3943249889686283,0.3212135716488487,0.3212135716488487
946,0.3710855991490143,0.88661456,0.3710855991490143,0.370354983367418,0.370354983367418
947,0.41041027640892286,0.90585464,0.41041027640892286,0.3225112337815134,0.3225112337815134
948,0.39416986889084854,0.8930625,0.39416986889084854,0.38958484248111125,0.38958484248111125
949,0.40269106895910145,0.8918236,0.40269106895910145,0.3707788194480695,0.3707788194480695
950,0.43129113703797767,0.9337954,0.43129113703797767,0.32910079705087764,0.32910079705087764
951,0.40928453308040813,0.89561033,0.40928453308040813,0.4370831941303454,0.4370831941303454
952,0.41366288284797453,0.8971119,0.41366288284797453,0.35180685394688654,0.35180685394688654
953,0.43471012950617044,0.91169184,0.43471012950617044,0.3358151598980552,0.3358151598980552
954,0.38283578117015,0.93675685,0.38283578117015,0.3362497154035066,0.3362497154035066
955,0.4245070518746888,0.8763184,0.4245070518746888,0.33292457461357117,0.33292457461357117
956,0.37206040499574045,0.8788263,0.37206040499574045,0.3639910268156152,0.3639910268156152
957,0.39491629129075734,0.8749126,0.39491629129075734,0.32531560251587316,0.32531560251587316
958,0.4257296327143739,0.85524124,0.4257296327143739,0.32315137354951157,0.32315137354951157
959,0.3811491508941866,0.8055802,0.3811491508941866,0.35676535650303487,0.35676535650303487
960,0.39501029000443927,0.8289,0.39501029000443927,0.3232749496635638,0.3232749496635638
961,0.3904101912584682,0.8759728,0.3904101912584682,0.33325315776624176,0.33325315776624176
962,0.39905598271364545,0.86712974,0.39905598271364545,0.33203732183105067,0.33203732183105067
963,0.4144599242398968,0.8417459,0.4144599242398968,0.3291441029623935,0.3291441029623935
964,0.39883129155568486,0.84310913,0.39883129155568486,0.326929006137346,0.326929006137346
965,0.404797630626603,0.85010594,0.404797630626603,0.40359699255541753,0.40359699255541753
966,0.39789787759888645,0.841468,0.39789787759888645,0.3306655836732764,0.3306655836732764
967,0.3863288111942636,0.8290982,0.3863288111942636,0.3668519682005832,0.3668519682005832
968,0.4317722653938552,0.8563733,0.4317722653938552,0.37147269280333267,0.37147269280333267
969,0.4012803058166288,0.88845354,0.4012803058166288,0.32947999395822225,0.32947999395822225
970,0.4032461144829874,0.8914519,0.4032461144829874,0.33432175140631826,0.33432175140631826
971,0.3879116185977634,0.8747147,0.3879116185977634,0.33745958773713364,0.33745958773713364
972,0.3761060670607508,0.89378965,0.3761060670607508,0.32988915945354264,0.32988915945354264
973,0.41437476772373005,0.8757269,0.41437476772373005,0.34421410529237045,0.34421410529237045
974,0.3894456663710923,0.8757361,0.3894456663710923,0.3317907860404567,0.3317907860404567
975,0.39035225183950306,0.90330327,0.39035225183950306,0.34312179057221665,0.34312179057221665
976,0.4127901526494215,0.8886595,0.4127901526494215,0.3399234021964826,0.3399234021964826
