epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
669,0.3910256644426766,0.1,0.3910256644426766,0.36806107979071767,0.36806107979071767
670,0.4092297080883199,0.1,0.4092297080883199,0.35367693869691147,0.35367693869691147
671,0.40108268931087127,0.1,0.40108268931087127,0.3492198508036764,0.3492198508036764
672,0.37420888320874357,0.1,0.37420888320874357,0.3491046820816241,0.3491046820816241
673,0.3805784606664194,0.1,0.3805784606664194,0.35979793730535004,0.35979793730535004
674,0.4122676342557379,0.1,0.4122676342557379,0.3475913750497918,0.3475913750497918
675,0.37032533786391136,0.1,0.37032533786391136,0.36390134064774765,0.36390134064774765
676,0.4160102031661966,0.1,0.4160102031661966,0.3515490058221315,0.3515490058221315
677,0.4012403518466626,0.1,0.4012403518466626,0.3482864106956281,0.3482864106956281
678,0.3750308671240079,0.1,0.3750308671240079,0.35325794000374644,0.35325794000374644
679,0.402129980803883,0.1,0.402129980803883,0.35521053169903,0.35521053169903
680,0.3899900445156852,0.1,0.3899900445156852,0.34891064386618764,0.34891064386618764
681,0.3884939116946721,0.1,0.3884939116946721,0.3497540088076341,0.3497540088076341
682,0.41013580139747446,0.1,0.41013580139747446,0.349799970262929,0.349799970262929
683,0.3824916806934917,0.1,0.3824916806934917,0.35015136474057246,0.35015136474057246
684,0.4039196299631043,0.1,0.4039196299631043,0.3437584183718029,0.3437584183718029
685,0.40152764202511243,0.1,0.40152764202511243,0.34373025988277633,0.34373025988277633
686,0.39001630288732925,0.1,0.39001630288732925,0.3503544393338655,0.3503544393338655
687,0.3897504148173467,0.1,0.3897504148173467,0.3450855408844195,0.3450855408844195
688,0.39598713049107354,0.1,0.39598713049107354,0.34510343796328496,0.34510343796328496
689,0.43797875124182406,0.1,0.43797875124182406,0.3387498337971537,0.3387498337971537
690,0.3843580991198114,0.1,0.3843580991198114,0.34696629800294576,0.34696629800294576
691,0.40055455326360495,0.1,0.40055455326360495,0.34225060908417954,0.34225060908417954
692,0.3754712201781192,0.1,0.3754712201781192,0.35767002011600296,0.35767002011600296
693,0.40724076002331105,0.1,0.40724076002331105,0.344730617184388,0.344730617184388
694,0.3910613940597254,0.1,0.3910613940597254,0.343077783521853,0.343077783521853
695,0.37628482021180926,0.1,0.37628482021180926,0.3372730204933568,0.3372730204933568
696,0.38522203594951304,0.1,0.38522203594951304,0.3436475474583475,0.3436475474583475
697,0.3732320508040951,0.1,0.3732320508040951,0.34593892881744787,0.34593892881744787
698,0.37809673490497353,0.1,0.37809673490497353,0.346626700539338,0.346626700539338
699,0.3816623891477531,0.1,0.3816623891477531,0.3420006209298184,0.3420006209298184
700,0.37767395629721173,0.1,0.37767395629721173,0.343712412997296,0.343712412997296
701,0.38344349312243486,0.1,0.38344349312243486,0.3528271144942233,0.3528271144942233
702,0.4067709390389717,0.1,0.4067709390389717,0.35714461928919744,0.35714461928919744
703,0.40526348099870196,0.1,0.40526348099870196,0.36550180535567434,0.36550180535567434
704,0.3842312373683951,0.1,0.3842312373683951,0.3423039097534983,0.3423039097534983
705,0.38554383098742384,0.1,0.38554383098742384,0.34849435247873006,0.34849435247873006
706,0.3865608788479519,0.1,0.3865608788479519,0.34841214355669525,0.34841214355669525
707,0.38027702911762196,0.1,0.38027702911762196,0.34969489825399297,0.34969489825399297
708,0.37564891863003963,0.1,0.37564891863003963,0.3616420987405275,0.3616420987405275
709,0.4190524739060698,0.1,0.4190524739060698,0.3552235615880866,0.3552235615880866
710,0.3702154851565927,0.1,0.3702154851565927,0.34689991725118535,0.34689991725118535
711,0.37439778531338536,0.1,0.37439778531338536,0.3521886169910431,0.3521886169910431
712,0.3789661695054695,0.1,0.3789661695054695,0.34670444538718775,0.34670444538718775
713,0.39221239409877756,0.1,0.39221239409877756,0.3495111214487176,0.3495111214487176
714,0.38299146547155866,0.1,0.38299146547155866,0.3511612148661363,0.3511612148661363
715,0.37821933206191843,0.1,0.37821933206191843,0.349620321863576,0.349620321863576
716,0.4000174108534883,0.1,0.4000174108534883,0.3415671147798237,0.3415671147798237
717,0.3876808255405749,0.1,0.3876808255405749,0.33950518934350266,0.33950518934350266
718,0.3974747597160986,0.1,0.3974747597160986,0.3415536488357343,0.3415536488357343
719,0.3625844530129837,0.1,0.3625844530129837,0.34543466724847494,0.34543466724847494
720,0.3920570776960944,0.1,0.3920570776960944,0.36768490232919393,0.36768490232919393
721,0.3872845364829241,0.1,0.3872845364829241,0.3521806315371865,0.3521806315371865
722,0.3800647565200504,0.1,0.3800647565200504,0.34203682290880305,0.34203682290880305
723,0.3670335539148352,0.1,0.3670335539148352,0.35593805187626887,0.35593805187626887
724,0.40142410286402297,0.1,0.40142410286402297,0.3423700771833721,0.3423700771833721
725,0.41472470423596053,0.1,0.41472470423596053,0.3440714070671483,0.3440714070671483
726,0.3811694196725296,0.1,0.3811694196725296,0.3432635210062328,0.3432635210062328
727,0.3791007049339639,0.1,0.3791007049339639,0.3434573302143498,0.3434573302143498
728,0.4277653690785338,0.1,0.4277653690785338,0.346366181185371,0.346366181185371
729,0.39276079707226513,0.1,0.39276079707226513,0.3370121795880167,0.3370121795880167
730,0.3979591304636271,0.1,0.3979591304636271,0.34034629401407746,0.34034629401407746
731,0.40254162395067805,0.1,0.40254162395067805,0.37211215966626215,0.37211215966626215
732,0.4147583054283918,0.1,0.4147583054283918,0.3489768332556674,0.3489768332556674
733,0.38997296222859185,0.1,0.38997296222859185,0.35786514533193486,0.35786514533193486
734,0.36645702790405793,0.1,0.36645702790405793,0.3446875606712542,0.3446875606712542
735,0.38808514691342066,0.1,0.38808514691342066,0.34127480889621536,0.34127480889621536
736,0.37846398740838477,0.1,0.37846398740838477,0.35233279435258164,0.35233279435258164
737,0.3986260424562767,0.1,0.3986260424562767,0.3533800275702226,0.3533800275702226
738,0.36627997651612015,0.1,0.36627997651612015,0.3476533576061851,0.3476533576061851
739,0.38243857463874387,0.1,0.38243857463874387,0.37064722337220846,0.37064722337220846
740,0.38710766727641477,0.1,0.38710766727641477,0.35797168079175445,0.35797168079175445
741,0.4209311314895328,0.1,0.4209311314895328,0.34950421201555354,0.34950421201555354
742,0.3866091084345586,0.1,0.3866091084345586,0.3444635993555972,0.3444635993555972
743,0.3895033390845283,0.1,0.3895033390845283,0.3518204108664864,0.3518204108664864
744,0.38982353372088935,0.1,0.38982353372088935,0.349389407195543,0.349389407195543
745,0.37220914990214976,0.1,0.37220914990214976,0.3523667595888439,0.3523667595888439
746,0.3788840849857546,0.1,0.3788840849857546,0.3527625375672391,0.3527625375672391
747,0.38812929610748076,0.1,0.38812929610748076,0.34447281454738815,0.34447281454738815
748,0.39275506222988926,0.1,0.39275506222988926,0.34887665196468953,0.34887665196468953
749,0.3898178369311963,0.1,0.3898178369311963,0.3429318478232936,0.3429318478232936
750,0.40117407552266526,0.1,0.40117407552266526,0.3487059019113842,0.3487059019113842
751,0.380785906213825,0.1,0.380785906213825,0.35190184649668244,0.35190184649668244
752,0.36625212077367103,0.1,0.36625212077367103,0.34613030835201863,0.34613030835201863
753,0.3964989740969771,0.1,0.3964989740969771,0.3648151049488469,0.3648151049488469
754,0.40996087658203256,0.1,0.40996087658203256,0.36285193970328883,0.36285193970328883
755,0.39916342328497245,0.1,0.39916342328497245,0.3346396245454487,0.3346396245454487
756,0.38198606678321534,0.1,0.38198606678321534,0.34151749705013473,0.34151749705013473
757,0.3873554271156505,0.1,0.3873554271156505,0.34582082848799856,0.34582082848799856
758,0.36880420813452724,0.1,0.36880420813452724,0.34556760286030014,0.34556760286030014
759,0.3889037759627326,0.1,0.3889037759627326,0.3397711029178218,0.3397711029178218
760,0.37397554466279886,0.1,0.37397554466279886,0.36269634177810267,0.36269634177810267
761,0.37512421860533246,0.1,0.37512421860533246,0.3582828625252372,0.3582828625252372
762,0.4262490282624455,0.1,0.4262490282624455,0.3435312086030057,0.3435312086030057
763,0.39453129360904804,0.1,0.39453129360904804,0.3505296581669858,0.3505296581669858
764,0.38490046586020515,0.1,0.38490046586020515,0.3457824101573543,0.3457824101573543
765,0.39155499409821076,0.1,0.39155499409821076,0.3446390079824548,0.3446390079824548
766,0.3708650441156269,0.1,0.3708650441156269,0.3399790086244282,0.3399790086244282
767,0.3794664255643295,0.1,0.3794664255643295,0.3533760230792196,0.3533760230792196
768,0.37967691044349455,0.1,0.37967691044349455,0.34259327461844996,0.34259327461844996
769,0.3755849150277801,0.1,0.3755849150277801,0.3517870401081286,0.3517870401081286
770,0.39593800784504346,0.1,0.39593800784504346,0.3477248141640111,0.3477248141640111
771,0.4091080438956029,0.1,0.4091080438956029,0.34593178253424794,0.34593178253424794
772,0.3844205107392564,0.1,0.3844205107392564,0.35623453792772797,0.35623453792772797
773,0.38286291812099305,0.1,0.38286291812099305,0.3476141753949617,0.3476141753949617
774,0.4032796685305019,0.1,0.4032796685305019,0.33922478870341655,0.33922478870341655
775,0.39263375667528916,0.1,0.39263375667528916,0.3444743391714598,0.3444743391714598
776,0.3911786074355497,0.1,0.3911786074355497,0.3473814772932153,0.3473814772932153
777,0.3777760604007096,0.1,0.3777760604007096,0.34030591814141525,0.34030591814141525
778,0.3913007797831196,0.1,0.3913007797831196,0.35398213643776744,0.35398213643776744
779,0.37874616808810474,0.1,0.37874616808810474,0.35284413005176346,0.35284413005176346
780,0.3825748360763162,0.1,0.3825748360763162,0.3545625696056767,0.3545625696056767
781,0.38829448415061174,0.1,0.38829448415061174,0.3701800155012231,0.3701800155012231
782,0.4001531467936133,0.1,0.4001531467936133,0.36608629634505824,0.36608629634505824
783,0.3890578841085488,0.1,0.3890578841085488,0.352248467897114,0.352248467897114
784,0.3951418216282365,0.1,0.3951418216282365,0.35529713881643193,0.35529713881643193
785,0.39262429957335954,0.1,0.39262429957335954,0.3524136025654642,0.3524136025654642
786,0.3721512067789412,0.1,0.3721512067789412,0.36305252031276103,0.36305252031276103
787,0.3789508834397052,0.1,0.3789508834397052,0.34786194092349004,0.34786194092349004
788,0.3695464657861634,0.1,0.3695464657861634,0.3427704886386269,0.3427704886386269
789,0.3820146850946933,0.1,0.3820146850946933,0.34996550961544637,0.34996550961544637
790,0.38694311131191794,0.1,0.38694311131191794,0.35424783355311346,0.35424783355311346
791,0.36302947341385533,0.1,0.36302947341385533,0.35254512491979095,0.35254512491979095
792,0.37525744795125754,0.1,0.37525744795125754,0.34833517200068426,0.34833517200068426
793,0.37185413116789134,0.1,0.37185413116789134,0.3520197115446392,0.3520197115446392
794,0.3990421015664009,0.1,0.3990421015664009,0.35084488517359685,0.35084488517359685
795,0.3768109862750533,0.1,0.3768109862750533,0.3452134195126985,0.3452134195126985
796,0.40967074019760735,0.1,0.40967074019760735,0.34652544479621084,0.34652544479621084
797,0.39203909999233183,0.1,0.39203909999233183,0.35468247219135884,0.35468247219135884
798,0.37103195597896466,0.1,0.37103195597896466,0.34801085214865835,0.34801085214865835
799,0.399113964394661,0.1,0.399113964394661,0.36877117502061946,0.36877117502061946
800,0.3624073499340122,0.1,0.3624073499340122,0.3421805281388132,0.3421805281388132
801,0.40883662757900474,0.1,0.40883662757900474,0.34557743292105825,0.34557743292105825
802,0.37209597415169754,0.1,0.37209597415169754,0.3382941845216249,0.3382941845216249
803,0.3888318934346323,0.1,0.3888318934346323,0.34528373573955734,0.34528373573955734
804,0.38307245420870806,0.1,0.38307245420870806,0.3387316637917569,0.3387316637917569
805,0.37844491358530724,0.1,0.37844491358530724,0.3536086458908884,0.3536086458908884
806,0.3851629514141945,0.1,0.3851629514141945,0.3498893725244622,0.3498893725244622
807,0.36608427948197403,0.1,0.36608427948197403,0.37770812919265345,0.37770812919265345
808,0.4120291698787172,0.1,0.4120291698787172,0.3409472390225059,0.3409472390225059
809,0.37862614420174207,0.1,0.37862614420174207,0.37489797410212067,0.37489797410212067
810,0.37493029068418815,0.1,0.37493029068418815,0.34877489115062515,0.34877489115062515
811,0.3840365460363485,0.1,0.3840365460363485,0.34912962035128947,0.34912962035128947
812,0.4006645027863777,0.1,0.4006645027863777,0.3615801585348029,0.3615801585348029
813,0.3742382327715556,0.1,0.3742382327715556,0.3634317627078609,0.3634317627078609
814,0.37334357016840897,0.1,0.37334357016840897,0.3485795949634753,0.3485795949634753
815,0.3841526100864518,0.1,0.3841526100864518,0.3484258526249936,0.3484258526249936
816,0.3877753745027855,0.1,0.3877753745027855,0.35686567112019185,0.35686567112019185
817,0.39581863556878044,0.1,0.39581863556878044,0.33823490299676595,0.33823490299676595
818,0.3973382851161526,0.1,0.3973382851161526,0.3550481733522917,0.3550481733522917
819,0.39055472191444224,0.1,0.39055472191444224,0.3381093489496331,0.3381093489496331
820,0.38657743883671736,0.1,0.38657743883671736,0.3376835270931846,0.3376835270931846
821,0.39068959409234216,0.1,0.39068959409234216,0.3541136305583151,0.3541136305583151
822,0.39044178576119204,0.1,0.39044178576119204,0.3452393114566803,0.3452393114566803
823,0.3729491757471009,0.1,0.3729491757471009,0.3427349030971527,0.3427349030971527
824,0.37276634051974883,0.1,0.37276634051974883,0.3469829857349396,0.3469829857349396
825,0.38347362411224234,0.1,0.38347362411224234,0.3444480017611855,0.3444480017611855
826,0.3819822418150929,0.1,0.3819822418150929,0.35608360014463725,0.35608360014463725
827,0.41142767196321217,0.1,0.41142767196321217,0.3505730613281852,0.3505730613281852
828,0.3986591553620699,0.1,0.3986591553620699,0.3424600943138725,0.3424600943138725
829,0.403691557504363,0.1,0.403691557504363,0.3444393543820632,0.3444393543820632
830,0.3851351310304329,0.1,0.3851351310304329,0.34298822754307795,0.34298822754307795
831,0.3790226157775706,0.1,0.3790226157775706,0.34286990761756897,0.34286990761756897
832,0.40413749908323343,0.1,0.40413749908323343,0.3534184004131116,0.3534184004131116
833,0.40108469835782457,0.1,0.40108469835782457,0.3489968086543836,0.3489968086543836
834,0.3983914959902144,0.1,0.3983914959902144,0.34457436360810934,0.34457436360810934
835,0.35801427108419814,0.1,0.35801427108419814,0.34794932133273077,0.34794932133273077
836,0.40154207645163026,0.1,0.40154207645163026,0.34137762847699615,0.34137762847699615
837,0.3960475960357041,0.1,0.3960475960357041,0.3425944776911485,0.3425944776911485
838,0.38657772019084563,0.1,0.38657772019084563,0.3433768294359508,0.3433768294359508
839,0.38213025176592463,0.1,0.38213025176592463,0.34591836835208695,0.34591836835208695
840,0.3965145320878864,0.1,0.3965145320878864,0.35019895748088237,0.35019895748088237
841,0.38727862821460446,0.1,0.38727862821460446,0.3396970425781451,0.3396970425781451
842,0.40124443594345266,0.1,0.40124443594345266,0.3560270651390678,0.3560270651390678
843,0.38453898204248504,0.1,0.38453898204248504,0.37286187473096344,0.37286187473096344
844,0.3824326318536101,0.1,0.3824326318536101,0.3475736395308846,0.3475736395308846
845,0.3962806656872485,0.1,0.3962806656872485,0.34164101042245565,0.34164101042245565
846,0.3827024233543267,0.1,0.3827024233543267,0.35322692519740057,0.35322692519740057
847,0.3830481269265299,0.1,0.3830481269265299,0.3472028735436891,0.3472028735436891
848,0.3712608366362793,0.1,0.3712608366362793,0.3481917271488591,0.3481917271488591
849,0.3553181501094904,0.1,0.3553181501094904,0.35610920504519816,0.35610920504519816
850,0.38227903152589743,0.1,0.38227903152589743,0.35470301226565715,0.35470301226565715
851,0.37417390201724854,0.1,0.37417390201724854,0.3485598297495591,0.3485598297495591
852,0.3949749021880371,0.1,0.3949749021880371,0.339982912728661,0.339982912728661
853,0.37713250517845154,0.1,0.37713250517845154,0.341289095188442,0.341289095188442
854,0.391228759187763,0.1,0.391228759187763,0.3393675888839521,0.3393675888839521
855,0.3674016492178211,0.1,0.3674016492178211,0.35425337521653427,0.35425337521653427
856,0.3793705597435687,0.1,0.3793705597435687,0.3393663795370805,0.3393663795370805
857,0.3794040137765098,0.1,0.3794040137765098,0.34502006361359044,0.34502006361359044
858,0.3946125914821517,0.1,0.3946125914821517,0.35794586100076375,0.35794586100076375
859,0.3930274448489065,0.1,0.3930274448489065,0.35308298939152766,0.35308298939152766
860,0.42173550896725415,0.1,0.42173550896725415,0.34045432743273285,0.34045432743273285
861,0.38988333132307407,0.1,0.38988333132307407,0.34705835423971476,0.34705835423971476
862,0.4090381594701002,0.1,0.4090381594701002,0.33798987457626745,0.33798987457626745
863,0.38897377892402607,0.1,0.38897377892402607,0.3490940457896182,0.3490940457896182
864,0.38693144294501697,0.1,0.38693144294501697,0.3616234126843904,0.3616234126843904
865,0.39277356509434974,0.1,0.39277356509434974,0.3399247385953602,0.3399247385953602
866,0.41568864200074795,0.1,0.41568864200074795,0.3449986357437937,0.3449986357437937
867,0.37833466233506713,0.1,0.37833466233506713,0.3700345080149801,0.3700345080149801
868,0.39009624399707815,0.1,0.39009624399707815,0.35522008099054037,0.35522008099054037
869,0.40193368519766853,0.1,0.40193368519766853,0.3426849198968787,0.3426849198968787
870,0.40230055717425156,0.1,0.40230055717425156,0.350172653010017,0.350172653010017
871,0.3739140158319204,0.1,0.3739140158319204,0.3429803644355975,0.3429803644355975
872,0.37548694485998424,0.1,0.37548694485998424,0.34935509374267176,0.34935509374267176
873,0.37414091084636536,0.1,0.37414091084636536,0.3404107407519692,0.3404107407519692
874,0.3914226744808046,0.1,0.3914226744808046,0.35164200789050054,0.35164200789050054
875,0.3961201877580524,0.1,0.3961201877580524,0.34643023735598516,0.34643023735598516
876,0.402485202598033,0.1,0.402485202598033,0.3599308039012708,0.3599308039012708
877,0.38369356508308883,0.1,0.38369356508308883,0.34772776459392746,0.34772776459392746
878,0.40107584925694656,0.1,0.40107584925694656,0.34429250422276947,0.34429250422276947
879,0.389075723239931,0.1,0.389075723239931,0.3359351926728299,0.3359351926728299
880,0.38450237906585305,0.1,0.38450237906585305,0.34106794156526266,0.34106794156526266
881,0.4109082801193841,0.1,0.4109082801193841,0.3388783790563282,0.3388783790563282
882,0.3954343118910062,0.1,0.3954343118910062,0.3408511437867817,0.3408511437867817
883,0.4110581985974716,0.1,0.4110581985974716,0.34213701047395406,0.34213701047395406
884,0.37777934522278567,0.1,0.37777934522278567,0.34615492820739746,0.34615492820739746
885,0.384980745739856,0.1,0.384980745739856,0.34768841141148615,0.34768841141148615
886,0.3921204675725624,0.1,0.3921204675725624,0.3527524110518004,0.3527524110518004
887,0.38364563587695194,0.1,0.38364563587695194,0.3460605756232613,0.3460605756232613
888,0.41933060315369214,0.1,0.41933060315369214,0.3583481484337857,0.3583481484337857
889,0.3799423612443741,0.1,0.3799423612443741,0.34443944535757365,0.34443944535757365
890,0.40989054663706637,0.1,0.40989054663706637,0.3469853134531724,0.3469853134531724
891,0.3986874153721804,0.1,0.3986874153721804,0.3441062867641449,0.3441062867641449
892,0.4064820102379147,0.1,0.4064820102379147,0.3442878174154382,0.3442878174154382
893,0.3919246304506636,0.1,0.3919246304506636,0.3458181933352822,0.3458181933352822
894,0.3855430362588268,0.1,0.3855430362588268,0.34356358804200826,0.34356358804200826
895,0.3853872236558947,0.1,0.3853872236558947,0.35347557067871094,0.35347557067871094
896,0.3904233797121856,0.1,0.3904233797121856,0.34472114788858516,0.34472114788858516
897,0.38899008971823135,0.1,0.38899008971823135,0.3420866523918353,0.3420866523918353
898,0.37381578165259066,0.1,0.37381578165259066,0.3383134164308247,0.3383134164308247
899,0.42131048760845163,0.1,0.42131048760845163,0.34655093048748215,0.34655093048748215
900,0.3813393762556173,0.1,0.3813393762556173,0.3430285845932208,0.3430285845932208
901,0.4022355633603651,0.1,0.4022355633603651,0.34614999670731394,0.34614999670731394
902,0.38890825961269226,0.1,0.38890825961269226,0.35261387574045283,0.35261387574045283
903,0.3965272304028441,0.1,0.3965272304028441,0.3582304653368498,0.3582304653368498
904,0.404220899114501,0.1,0.404220899114501,0.35521457226652847,0.35521457226652847
905,0.3689489799030757,0.1,0.3689489799030757,0.3414693302229831,0.3414693302229831
906,0.36871510003246155,0.1,0.36871510003246155,0.3419029414653778,0.3419029414653778
907,0.3927044918981649,0.1,0.3927044918981649,0.3396422612039666,0.3396422612039666
908,0.3996319312833797,0.1,0.3996319312833797,0.34545754131517914,0.34545754131517914
909,0.3807459711018255,0.1,0.3807459711018255,0.35073710742749664,0.35073710742749664
910,0.41082411970795885,0.1,0.41082411970795885,0.3467578997737483,0.3467578997737483
911,0.396791645530927,0.1,0.396791645530927,0.34881203896120977,0.34881203896120977
912,0.3955882484630003,0.1,0.3955882484630003,0.3591781289953935,0.3591781289953935
913,0.3813364074728583,0.1,0.3813364074728583,0.35895143214024994,0.35895143214024994
914,0.3877401163349044,0.1,0.3877401163349044,0.353766740936982,0.353766740936982
915,0.3931964757078785,0.1,0.3931964757078785,0.3512980326225883,0.3512980326225883
916,0.3764478759577045,0.1,0.3764478759577045,0.3477651320005718,0.3477651320005718
917,0.3897733624372105,0.1,0.3897733624372105,0.3497519634271923,0.3497519634271923
918,0.37598895369949986,0.1,0.37598895369949986,0.35158657870794596,0.35158657870794596
919,0.39892083019186547,0.1,0.39892083019186547,0.3493284975227557,0.3493284975227557
920,0.38991995871403795,0.1,0.38991995871403795,0.3605994033186059,0.3605994033186059
921,0.388396422068278,0.1,0.388396422068278,0.352166811102315,0.352166811102315
922,0.3782002215331557,0.1,0.3782002215331557,0.3678688312831678,0.3678688312831678
923,0.39230930653669066,0.1,0.39230930653669066,0.3525443594706686,0.3525443594706686
924,0.3856252926891133,0.1,0.3856252926891133,0.3618439765352952,0.3618439765352952
925,0.36849433857168856,0.1,0.36849433857168856,0.3530691736622861,0.3530691736622861
926,0.3792945880674373,0.1,0.3792945880674373,0.345788227884393,0.345788227884393
927,0.3980057710981638,0.1,0.3980057710981638,0.3506866019023092,0.3506866019023092
928,0.3760581716979291,0.1,0.3760581716979291,0.34743203614887436,0.34743203614887436
929,0.3926309966771616,0.1,0.3926309966771616,0.3439437339180394,0.3439437339180394
930,0.41112942379073236,0.1,0.41112942379073236,0.3424105001123328,0.3424105001123328
931,0.3984196921863125,0.1,0.3984196921863125,0.3520716789521669,0.3520716789521669
932,0.3637533300677262,0.1,0.3637533300677262,0.3536680983869653,0.3536680983869653
933,0.3677436012332722,0.1,0.3677436012332722,0.356717553577925,0.356717553577925
934,0.39702642199683325,0.1,0.39702642199683325,0.3471942763579519,0.3471942763579519
935,0.4043619408782593,0.1,0.4043619408782593,0.3495277464389801,0.3495277464389801
936,0.39134560719048234,0.1,0.39134560719048234,0.3718457833716744,0.3718457833716744
937,0.39170169173660924,0.1,0.39170169173660924,0.3678317634682906,0.3678317634682906
938,0.37122500111154244,0.1,0.37122500111154244,0.34853210104139226,0.34853210104139226
939,0.36574115237947236,0.1,0.36574115237947236,0.3542687751744923,0.3542687751744923
940,0.39307533246649184,0.1,0.39307533246649184,0.35738050467089605,0.35738050467089605
941,0.3836556080370973,0.1,0.3836556080370973,0.3540736436843872,0.3540736436843872
942,0.3540537443201421,0.1,0.3540537443201421,0.3606148691553819,0.3606148691553819
943,0.4060243139159208,0.1,0.4060243139159208,0.34979452584919174,0.34979452584919174
944,0.393284134945627,0.1,0.393284134945627,0.35190002071230037,0.35190002071230037
945,0.36794471201923606,0.1,0.36794471201923606,0.3548026210383365,0.3548026210383365
946,0.3923830603812374,0.1,0.3923830603812374,0.35564908698985453,0.35564908698985453
947,0.3851182644313338,0.1,0.3851182644313338,0.35142672218774496,0.35142672218774496
948,0.3999543477923183,0.1,0.3999543477923183,0.3754107199217144,0.3754107199217144
949,0.38007363879074485,0.1,0.38007363879074485,0.3555127335222144,0.3555127335222144
950,0.3848166746945031,0.1,0.3848166746945031,0.3518084366070597,0.3518084366070597
951,0.3955592829628853,0.1,0.3955592829628853,0.35024720273519816,0.35024720273519816
952,0.4058635500864794,0.1,0.4058635500864794,0.3478255758160039,0.3478255758160039
953,0.37061275381826414,0.1,0.37061275381826414,0.3463333594171624,0.3463333594171624
954,0.40800715250484015,0.1,0.40800715250484015,0.34999307205802516,0.34999307205802516
955,0.3870776172748393,0.1,0.3870776172748393,0.35366581615648773,0.35366581615648773
956,0.3858107175193938,0.1,0.3858107175193938,0.35458579816316305,0.35458579816316305
957,0.4123148544360015,0.1,0.4123148544360015,0.3577304011897037,0.3577304011897037
958,0.38305556184827944,0.1,0.38305556184827944,0.35300017501178543,0.35300017501178543
959,0.40032765050392366,0.1,0.40032765050392366,0.3446683742498097,0.3446683742498097
960,0.36728740277263405,0.1,0.36728740277263405,0.35174206212947245,0.35174206212947245
961,0.3763088695073532,0.1,0.3763088695073532,0.34901178353711176,0.34901178353711176
962,0.3695683733554883,0.1,0.3695683733554883,0.3564227129283704,0.3564227129283704
963,0.38809206930257506,0.1,0.38809206930257506,0.3493081441051082,0.3493081441051082
964,0.382503525011957,0.1,0.382503525011957,0.37338947151836593,0.37338947151836593
965,0.3688765695202822,0.1,0.3688765695202822,0.3554278314113617,0.3554278314113617
966,0.3881542428401904,0.1,0.3881542428401904,0.34443897793167516,0.34443897793167516
967,0.40084655204061737,0.1,0.40084655204061737,0.3457243395479102,0.3457243395479102
968,0.38039549124442923,0.1,0.38039549124442923,0.3512132559951983,0.3512132559951983
969,0.36397249348419536,0.1,0.36397249348419536,0.3430505802756862,0.3430505802756862
970,0.368377685546875,0.1,0.368377685546875,0.35209239627185623,0.35209239627185623
971,0.3827297706051735,0.1,0.3827297706051735,0.35220321699192647,0.35220321699192647
972,0.37350808328154395,0.1,0.37350808328154395,0.3581708167728625,0.3581708167728625
973,0.3908230583209776,0.1,0.3908230583209776,0.35500359378362956,0.35500359378362956
974,0.4133658095941705,0.1,0.4133658095941705,0.34125478644120066,0.34125478644120066
975,0.3852778976246462,0.1,0.3852778976246462,0.37479996210650396,0.37479996210650396
976,0.4010818112367964,0.1,0.4010818112367964,0.36059460357615825,0.36059460357615825
977,0.3690513385891241,0.1,0.3690513385891241,0.34678819305018377,0.34678819305018377
978,0.36350492838412357,0.1,0.36350492838412357,0.34314564497847305,0.34314564497847305
979,0.40359467486877226,0.1,0.40359467486877226,0.3481600959050028,0.3481600959050028
980,0.38644744632607797,0.1,0.38644744632607797,0.3639217066137414,0.3639217066137414
981,0.4099935198907798,0.1,0.4099935198907798,0.3665295400117573,0.3665295400117573
982,0.3884325631931003,0.1,0.3884325631931003,0.37931723186844274,0.37931723186844274
983,0.3837628765294781,0.1,0.3837628765294781,0.34923138900807027,0.34923138900807027
984,0.3882137403986548,0.1,0.3882137403986548,0.35070517972895976,0.35070517972895976
985,0.396059648465302,0.1,0.396059648465302,0.3429539015418605,0.3429539015418605
986,0.37119785035397374,0.1,0.37119785035397374,0.34703301128588226,0.34703301128588226
987,0.3800741379375512,0.1,0.3800741379375512,0.345125592068622,0.345125592068622
988,0.3761122280594993,0.1,0.3761122280594993,0.34069302991816874,0.34069302991816874
989,0.3578144545945744,0.1,0.3578144545945744,0.3430847619709216,0.3430847619709216
990,0.39426751561084034,0.1,0.39426751561084034,0.34499454968854,0.34499454968854
991,0.39205442478427777,0.1,0.39205442478427777,0.3506520374825126,0.3506520374825126
992,0.40430426715457507,0.1,0.40430426715457507,0.35453635767886515,0.35453635767886515
993,0.36924616243206176,0.1,0.36924616243206176,0.359111825102254,0.359111825102254
994,0.40470269440257617,0.1,0.40470269440257617,0.34535086625500727,0.34535086625500727
995,0.3678826708241371,0.1,0.3678826708241371,0.3418915459984227,0.3418915459984227
996,0.39098045246749275,0.1,0.39098045246749275,0.3420537537650058,0.3420537537650058
997,0.3846748548712434,0.1,0.3846748548712434,0.34287629002018977,0.34287629002018977
998,0.3785919023435668,0.1,0.3785919023435668,0.34354437024969803,0.34354437024969803
999,0.3840367578517246,0.1,0.3840367578517246,0.3428549405775572,0.3428549405775572
