epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
2248,0.35672101062563705,0.1,0.35672101062563705,0.3878189711775795,0.3878189711775795
2249,0.3564247020609013,0.1,0.3564247020609013,0.38191141844188525,0.38191141844188525
2250,0.3557460641185791,0.1,0.3557460641185791,0.38431608726003874,0.38431608726003874
2251,0.35644968918834663,0.1,0.35644968918834663,0.38548232609051153,0.38548232609051153
2252,0.3573153740950001,0.1,0.3573153740950001,0.392350364696717,0.392350364696717
2253,0.3567015557342641,0.1,0.3567015557342641,0.38494998679658,0.38494998679658
2254,0.35733488493162757,0.1,0.35733488493162757,0.38301863037508405,0.38301863037508405
2255,0.3570830279683507,0.1,0.3570830279683507,0.3833913787649061,0.3833913787649061
2256,0.35701019121648225,0.1,0.35701019121648225,0.3826484878099996,0.3826484878099996
2257,0.35605255177794726,0.1,0.35605255177794726,0.3838375599478981,0.3838375599478981
2258,0.35645367023281027,0.1,0.35645367023281027,0.3840335710573304,0.3840335710573304
2259,0.3569066845034532,0.1,0.3569066845034532,0.39610533165894496,0.39610533165894496
2260,0.3565122406568112,0.1,0.3565122406568112,0.38273328369073484,0.38273328369073484
2261,0.35633295334092535,0.1,0.35633295334092535,0.3831353388379181,0.3831353388379181
2262,0.35644973691547893,0.1,0.35644973691547893,0.38555316370447607,0.38555316370447607
2263,0.35604990592360125,0.1,0.35604990592360125,0.3848766462112891,0.3848766462112891
2264,0.3570007023200674,0.1,0.3570007023200674,0.3965048118275953,0.3965048118275953
2265,0.3568306061033156,0.1,0.3568306061033156,0.39403865189884696,0.39403865189884696
2266,0.35736650019835375,0.1,0.35736650019835375,0.3837950172696346,0.3837950172696346
2267,0.35644108755673237,0.1,0.35644108755673237,0.38268302287244294,0.38268302287244294
2268,0.3565672443537544,0.1,0.3565672443537544,0.38349017763915044,0.38349017763915044
2269,0.35627000752221216,0.1,0.35627000752221216,0.3847069155101204,0.3847069155101204
2270,0.35729663745421647,0.1,0.35729663745421647,0.3853015187079352,0.3853015187079352
2271,0.3577026801990403,0.1,0.3577026801990403,0.3846606689153066,0.3846606689153066
2272,0.35697451461578916,0.1,0.35697451461578916,0.38299203015642974,0.38299203015642974
2273,0.35625248174088237,0.1,0.35625248174088237,0.383725306795316,0.383725306795316
2274,0.35700920357983446,0.1,0.35700920357983446,0.3831872554188773,0.3831872554188773
2275,0.3559964349618262,0.1,0.3559964349618262,0.38353589086179535,0.38353589086179535
2276,0.3557427279907012,0.1,0.3557427279907012,0.38229078443041703,0.38229078443041703
2277,0.35630170498788133,0.1,0.35630170498788133,0.3854244510501556,0.3854244510501556
2278,0.35644943437782567,0.1,0.35644943437782567,0.3841928057030208,0.3841928057030208
2279,0.356421855307802,0.1,0.356421855307802,0.3814307543233835,0.3814307543233835
2280,0.3563851632307415,0.1,0.3563851632307415,0.3856944842708158,0.3856944842708158
2281,0.3568247459398011,0.1,0.3568247459398011,0.3825809616335182,0.3825809616335182
2282,0.3571617304304122,0.1,0.3571617304304122,0.38484980254585044,0.38484980254585044
2283,0.3568202810495166,0.1,0.3568202810495166,0.38227352557840477,0.38227352557840477
2284,0.35674080175117945,0.1,0.35674080175117945,0.3847277736165649,0.3847277736165649
2285,0.3559555754240509,0.1,0.3559555754240509,0.3835446646510366,0.3835446646510366
2286,0.35666159827606064,0.1,0.35666159827606064,0.3872651401716645,0.3872651401716645
2287,0.358042945346312,0.1,0.358042945346312,0.3822530117205654,0.3822530117205654
2288,0.35596255128958154,0.1,0.35596255128958154,0.3871480771557636,0.3871480771557636
2289,0.3567441562956255,0.1,0.3567441562956255,0.3867936348385924,0.3867936348385924
2290,0.35657692006514335,0.1,0.35657692006514335,0.38124046019547025,0.38124046019547025
2291,0.3565557368251426,0.1,0.3565557368251426,0.38485473100866624,0.38485473100866624
2292,0.35652449127201946,0.1,0.35652449127201946,0.3855148177792258,0.3855148177792258
2293,0.35657582411763217,0.1,0.35657582411763217,0.3829900248689008,0.3829900248689008
2294,0.3562053105966535,0.1,0.3562053105966535,0.38707025716824445,0.38707025716824445
2295,0.3565217700723342,0.1,0.3565217700723342,0.3865969703105287,0.3865969703105287
2296,0.3568392912762399,0.1,0.3568392912762399,0.3871448946687488,0.3871448946687488
2297,0.35660479837671083,0.1,0.35660479837671083,0.385515942583056,0.385515942583056
2298,0.35646166258037615,0.1,0.35646166258037615,0.38268862738339765,0.38268862738339765
2299,0.3562673688050062,0.1,0.3562673688050062,0.383861609274828,0.383861609274828
2300,0.3567623679335234,0.1,0.3567623679335234,0.3856153626964517,0.3856153626964517
2301,0.3566214338806669,0.1,0.3566214338806669,0.38330577743597083,0.38330577743597083
2302,0.35698606552102335,0.1,0.35698606552102335,0.3822570792078786,0.3822570792078786
2303,0.35691553669254406,0.1,0.35691553669254406,0.38691154438617925,0.38691154438617925
2304,0.3563983826584459,0.1,0.3563983826584459,0.38850007593394026,0.38850007593394026
2305,0.3565392746283144,0.1,0.3565392746283144,0.38215922504193206,0.38215922504193206
2306,0.3576529191368594,0.1,0.3576529191368594,0.3836092302119978,0.3836092302119978
2307,0.357371843182812,0.1,0.357371843182812,0.3830633425404589,0.3830633425404589
2308,0.35644787337320316,0.1,0.35644787337320316,0.38249415471873377,0.38249415471873377
2309,0.3556471662835379,0.1,0.3556471662835379,0.38739228017081706,0.38739228017081706
2310,0.3569423418281088,0.1,0.3569423418281088,0.3855727575867929,0.3855727575867929
2311,0.35634711136235975,0.1,0.35634711136235975,0.38425762077251835,0.38425762077251835
2312,0.35667282500184805,0.1,0.35667282500184805,0.3830283021769781,0.3830283021769781
2313,0.3560410982275569,0.1,0.3560410982275569,0.38512039726665614,0.38512039726665614
2314,0.35622235866363466,0.1,0.35622235866363466,0.3829196434211582,0.3829196434211582
2315,0.35609989198955044,0.1,0.35609989198955044,0.3919260184511023,0.3919260184511023
2316,0.35638183874557255,0.1,0.35638183874557255,0.3820656875876097,0.3820656875876097
2317,0.35558463112284033,0.1,0.35558463112284033,0.3839355925298634,0.3839355925298634
2318,0.3563817232399758,0.1,0.3563817232399758,0.3863443310161139,0.3863443310161139
2319,0.3568054095178652,0.1,0.3568054095178652,0.38313924883853545,0.38313924883853545
2320,0.357390399507805,0.1,0.357390399507805,0.3894283647334243,0.3894283647334243
2321,0.3569221897963094,0.1,0.3569221897963094,0.38394746703706334,0.38394746703706334
2322,0.35666813501032957,0.1,0.35666813501032957,0.38342203848672446,0.38342203848672446
2323,0.35610335785743297,0.1,0.35610335785743297,0.3846269860018761,0.3846269860018761
2324,0.3569450363532313,0.1,0.3569450363532313,0.383756610468477,0.383756610468477
2325,0.3567693709919565,0.1,0.3567693709919565,0.3846951749660908,0.3846951749660908
2326,0.35733876067337067,0.1,0.35733876067337067,0.386620151509812,0.386620151509812
2327,0.35707489346277665,0.1,0.35707489346277665,0.3850603497625741,0.3850603497625741
2328,0.3566015976507029,0.1,0.3566015976507029,0.38417589322355233,0.38417589322355233
2329,0.35580844139386486,0.1,0.35580844139386486,0.3838884562269455,0.3838884562269455
2330,0.3559570796815428,0.1,0.3559570796815428,0.38402575191910726,0.38402575191910726
2331,0.35693477934814233,0.1,0.35693477934814233,0.38306845091276864,0.38306845091276864
2332,0.3562769336669959,0.1,0.3562769336669959,0.3838741860202431,0.3838741860202431
2333,0.3566955778943282,0.1,0.3566955778943282,0.3859563387823163,0.3859563387823163
2334,0.3565749665443976,0.1,0.3565749665443976,0.3832704640455959,0.3832704640455959
2335,0.3558453882194228,0.1,0.3558453882194228,0.38431383302208866,0.38431383302208866
2336,0.35642222398029527,0.1,0.35642222398029527,0.3848973142949841,0.3848973142949841
2337,0.35627125343384,0.1,0.35627125343384,0.3834539372244637,0.3834539372244637
2338,0.35684451404574086,0.1,0.35684451404574086,0.3862060969306254,0.3862060969306254
2339,0.3564656702728209,0.1,0.3564656702728209,0.3825236343057932,0.3825236343057932
2340,0.35597337168128174,0.1,0.35597337168128174,0.3874744304249269,0.3874744304249269
2341,0.3557396291339665,0.1,0.3557396291339665,0.3829287194866685,0.3829287194866685
2342,0.3572211761353752,0.1,0.3572211761353752,0.38600567735128266,0.38600567735128266
2343,0.3567650510684615,0.1,0.3567650510684615,0.3846310422958773,0.3846310422958773
2344,0.3562032828780044,0.1,0.3562032828780044,0.3852054853620822,0.3852054853620822
2345,0.35611277435019767,0.1,0.35611277435019767,0.38396617436876157,0.38396617436876157
2346,0.3568260979515953,0.1,0.3568260979515953,0.3865236679302958,0.3865236679302958
2347,0.35590026478578135,0.1,0.35590026478578135,0.3856598469285798,0.3856598469285798
2348,0.35665309821246227,0.1,0.35665309821246227,0.3840865459747242,0.3840865459747242
2349,0.3563434028494353,0.1,0.3563434028494353,0.3830673955684521,0.3830673955684521
2350,0.35674104194186035,0.1,0.35674104194186035,0.39543510504481655,0.39543510504481655
2351,0.3561519208946075,0.1,0.3561519208946075,0.38199439489781517,0.38199439489781517
2352,0.35609184588970605,0.1,0.35609184588970605,0.3851104275345575,0.3851104275345575
2353,0.3570198876038692,0.1,0.3570198876038692,0.38462235845104753,0.38462235845104753
2354,0.355847360161167,0.1,0.355847360161167,0.38507358718728696,0.38507358718728696
2355,0.35599241514820495,0.1,0.35599241514820495,0.3832602506755067,0.3832602506755067
2356,0.35660400868826675,0.1,0.35660400868826675,0.3878917662413587,0.3878917662413587
2357,0.3556945153202081,0.1,0.3556945153202081,0.38504957881981733,0.38504957881981733
2358,0.355897432337974,0.1,0.355897432337974,0.3831981431369209,0.3831981431369209
2359,0.35610554685506884,0.1,0.35610554685506884,0.3918808550805303,0.3918808550805303
2360,0.35708965488488137,0.1,0.35708965488488137,0.38778643822967646,0.38778643822967646
2361,0.3565877614961224,0.1,0.3565877614961224,0.3845849917752296,0.3845849917752296
2362,0.35659584997578186,0.1,0.35659584997578186,0.39819455789655667,0.39819455789655667
2363,0.35607113662491907,0.1,0.35607113662491907,0.3834932705331597,0.3834932705331597
2364,0.3567583986292343,0.1,0.3567583986292343,0.3857315842347106,0.3857315842347106
2365,0.3565913325559691,0.1,0.3565913325559691,0.3849350931647747,0.3849350931647747
2366,0.3564306608153006,0.1,0.3564306608153006,0.3834131197063684,0.3834131197063684
2367,0.3559264533761105,0.1,0.3559264533761105,0.38397306779010965,0.38397306779010965
2368,0.35583130896348414,0.1,0.35583130896348414,0.38212141454044113,0.38212141454044113
2369,0.35654077764976533,0.1,0.35654077764976533,0.3880665562368667,0.3880665562368667
2370,0.35651763316265483,0.1,0.35651763316265483,0.3851046518630826,0.3851046518630826
2371,0.3570473473184049,0.1,0.3570473473184049,0.3832732216570186,0.3832732216570186
2372,0.35582488960437936,0.1,0.35582488960437936,0.3846273047167072,0.3846273047167072
2373,0.35598739983866434,0.1,0.35598739983866434,0.3832619818250786,0.3832619818250786
2374,0.35644574476436713,0.1,0.35644574476436713,0.3835953447534324,0.3835953447534324
2375,0.35633303587213744,0.1,0.35633303587213744,0.3847036512540494,0.3847036512540494
2376,0.3565247949482481,0.1,0.3565247949482481,0.3829338584106221,0.3829338584106221
2377,0.35627074155336824,0.1,0.35627074155336824,0.38727121533916753,0.38727121533916753
2378,0.356742655577907,0.1,0.356742655577907,0.3905319002992631,0.3905319002992631
2379,0.3573941705847843,0.1,0.3573941705847843,0.38442435929881486,0.38442435929881486
2380,0.35573937023875085,0.1,0.35573937023875085,0.384648825590214,0.384648825590214
2381,0.3561349895116708,0.1,0.3561349895116708,0.3822550037321855,0.3822550037321855
2382,0.35563346414415764,0.1,0.35563346414415764,0.38230558520837654,0.38230558520837654
2383,0.3564690955196994,0.1,0.3564690955196994,0.3865337635018868,0.3865337635018868
2384,0.35635742416650484,0.1,0.35635742416650484,0.38871634515005277,0.38871634515005277
2385,0.356275872479262,0.1,0.356275872479262,0.385917128527704,0.385917128527704
2386,0.3564631586817694,0.1,0.3564631586817694,0.38694727839393345,0.38694727839393345
2387,0.3555797804238379,0.1,0.3555797804238379,0.38270086229870715,0.38270086229870715
2388,0.35614342040570474,0.1,0.35614342040570474,0.3823923066333363,0.3823923066333363
2389,0.35669966549084414,0.1,0.35669966549084414,0.38248058024923703,0.38248058024923703
2390,0.35608269384326596,0.1,0.35608269384326596,0.3852355764006047,0.3852355764006047
2391,0.3565824962892131,0.1,0.3565824962892131,0.38446139156539333,0.38446139156539333
2392,0.35533621110674424,0.1,0.35533621110674424,0.3828679798421236,0.3828679798421236
2393,0.3554213302476065,0.1,0.3554213302476065,0.3851449801569612,0.3851449801569612
2394,0.3555177688394841,0.1,0.3555177688394841,0.3869289483068224,0.3869289483068224
2395,0.3562856154950781,0.1,0.3562856154950781,0.38208760500202277,0.38208760500202277
2396,0.3558803268150215,0.1,0.3558803268150215,0.3839429490887067,0.3839429490887067
2397,0.35621455768534455,0.1,0.35621455768534455,0.38364033713401946,0.38364033713401946
2398,0.35615444126199325,0.1,0.35615444126199325,0.3845842913405536,0.3845842913405536
2399,0.3558213316758072,0.1,0.3558213316758072,0.38165509645480394,0.38165509645480394
2400,0.35572810781397224,0.1,0.35572810781397224,0.3827665653606211,0.3827665653606211
2401,0.3566139525541034,0.1,0.3566139525541034,0.3838450564541477,0.3838450564541477
2402,0.35642404774774566,0.1,0.35642404774774566,0.3837991553068533,0.3837991553068533
2403,0.35694954500557036,0.1,0.35694954500557036,0.38289907002585466,0.38289907002585466
2404,0.3569913413561133,0.1,0.3569913413561133,0.3842872230777588,0.3842872230777588
2405,0.3558254689531977,0.1,0.3558254689531977,0.3875962329609505,0.3875962329609505
2406,0.3563065287420756,0.1,0.3563065287420756,0.3853241813561109,0.3853241813561109
2407,0.3555907491493211,0.1,0.3555907491493211,0.3832929868032103,0.3832929868032103
2408,0.35571601010456966,0.1,0.35571601010456966,0.3827964773784999,0.3827964773784999
2409,0.35641011319278126,0.1,0.35641011319278126,0.38665857811372656,0.38665857811372656
2410,0.35655145028804586,0.1,0.35655145028804586,0.3826962006821756,0.3826962006821756
2411,0.35574028087757453,0.1,0.35574028087757453,0.3994053719112773,0.3994053719112773
2412,0.35645425002465403,0.1,0.35645425002465403,0.38234027222804023,0.38234027222804023
2413,0.3558894465117428,0.1,0.3558894465117428,0.38393871761885595,0.38393871761885595
2414,0.35609335531730507,0.1,0.35609335531730507,0.3870440480850465,0.3870440480850465
2415,0.3557038191028667,0.1,0.3557038191028667,0.3828718394573338,0.3828718394573338
2416,0.3557012237932949,0.1,0.3557012237932949,0.38543781524455295,0.38543781524455295
2417,0.356902992267284,0.1,0.356902992267284,0.38481471475290635,0.38481471475290635
2418,0.35637968558869604,0.1,0.35637968558869604,0.3862643101578344,0.3862643101578344
2419,0.3571828844927565,0.1,0.3571828844927565,0.38286704842007013,0.38286704842007013
2420,0.3559696086407842,0.1,0.3559696086407842,0.3823582171277568,0.3823582171277568
2421,0.35653490143543864,0.1,0.35653490143543864,0.38350361368572233,0.38350361368572233
2422,0.3558701574403676,0.1,0.3558701574403676,0.38676666193329234,0.38676666193329234
2423,0.3554340285932006,0.1,0.3554340285932006,0.3864422463887028,0.3864422463887028
2424,0.35588392873159114,0.1,0.35588392873159114,0.3859029409168952,0.3859029409168952
2425,0.35674449318104234,0.1,0.35674449318104234,0.38793767281994157,0.38793767281994157
2426,0.3562140999470137,0.1,0.3562140999470137,0.3850822573582924,0.3850822573582924
2427,0.3565562266562374,0.1,0.3565562266562374,0.3843415450063801,0.3843415450063801
2428,0.35592141877724154,0.1,0.35592141877724154,0.38417120411984323,0.38417120411984323
2429,0.3554552085769643,0.1,0.3554552085769643,0.38679346888198046,0.38679346888198046
2430,0.35578115706424646,0.1,0.35578115706424646,0.3853589508166362,0.3853589508166362
2431,0.3559503253065886,0.1,0.3559503253065886,0.3843191262804203,0.3843191262804203
2432,0.3554351930678892,0.1,0.3554351930678892,0.3854662364279974,0.3854662364279974
2433,0.35615409608757015,0.1,0.35615409608757015,0.3822220480171258,0.3822220480171258
2434,0.3559222969644506,0.1,0.3559222969644506,0.38252391097593996,0.38252391097593996
2435,0.3559398066506656,0.1,0.3559398066506656,0.3845002434376478,0.3845002434376478
2436,0.35580522433350836,0.1,0.35580522433350836,0.38119500423296293,0.38119500423296293
