epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1910,0.3505588691231399,0.56899846,0.3505588691231399,0.36788339444953067,0.36788339444953067
1911,0.3480177304800364,0.5755715,0.3480177304800364,0.36942156512650043,0.36942156512650043
1912,0.3494634713932719,0.58397907,0.3494634713932719,0.36915136023888206,0.36915136023888206
1913,0.34908324348921227,0.58562875,0.34908324348921227,0.36624434781029047,0.36624434781029047
1914,0.3483613920199387,0.5926855,0.3483613920199387,0.3666539356481973,0.3666539356481973
1915,0.34895431537303523,0.5761054,0.34895431537303523,0.36531306756458476,0.36531306756458476
1916,0.3489497744241405,0.5943568,0.3489497744241405,0.3708542898485932,0.3708542898485932
1917,0.34923891438069093,0.57859313,0.34923891438069093,0.3658258401843194,0.3658258401843194
1918,0.34868717408913885,0.58092725,0.34868717408913885,0.36507631318189254,0.36507631318189254
1919,0.34820829181467705,0.5796827,0.34820829181467705,0.3664985300143959,0.3664985300143959
1920,0.34812161156286614,0.5780133,0.34812161156286614,0.3658641152237614,0.3658641152237614
1921,0.3484557543375773,0.57131946,0.3484557543375773,0.36461402921550956,0.36461402921550956
1922,0.3488735732350676,0.580777,0.3488735732350676,0.3661309555702613,0.3661309555702613
1923,0.3483741366085298,0.5859058,0.3483741366085298,0.36581947230602313,0.36581947230602313
1924,0.3481802444756075,0.5746301,0.3481802444756075,0.36577137252042957,0.36577137252042957
1925,0.3489666328939478,0.5786905,0.3489666328939478,0.3662635322168627,0.3662635322168627
1926,0.3484599251918671,0.57356095,0.3484599251918671,0.36552620638444183,0.36552620638444183
1927,0.3480731512943065,0.56189454,0.3480731512943065,0.3664479982156325,0.3664479982156325
1928,0.34721574001208055,0.57118595,0.34721574001208055,0.36663064068641615,0.36663064068641615
1929,0.3475275793524967,0.5774911,0.3475275793524967,0.3655956533043228,0.3655956533043228
1930,0.34859366334173997,0.5722825,0.34859366334173997,0.3660083122387366,0.3660083122387366
1931,0.3489580808590333,0.587636,0.3489580808590333,0.36581636654435606,0.36581636654435606
1932,0.34756265247720514,0.58414483,0.34756265247720514,0.3657064485667751,0.3657064485667751
1933,0.34813404318055446,0.5858682,0.34813404318055446,0.3658420509940234,0.3658420509940234
1934,0.3477920226379509,0.58134407,0.3477920226379509,0.3667714989886078,0.3667714989886078
1935,0.3490895450655695,0.5738406,0.3490895450655695,0.36745492361830906,0.36745492361830906
1936,0.35098448230923596,0.57386893,0.35098448230923596,0.3678684293531309,0.3678684293531309
1937,0.3485789163534046,0.5593043,0.3485789163534046,0.36579992530538985,0.36579992530538985
1938,0.34860652224861954,0.5737516,0.34860652224861954,0.36528301339784486,0.36528301339784486
1939,0.3477796705743436,0.5721017,0.3477796705743436,0.36719637995517,0.36719637995517
1940,0.3485015361141056,0.58874166,0.3485015361141056,0.36644544960287884,0.36644544960287884
1941,0.34784246258347923,0.5835683,0.34784246258347923,0.3654250741180647,0.3654250741180647
1942,0.3481010386790353,0.58956647,0.3481010386790353,0.36482437372269655,0.36482437372269655
1943,0.3485336214219795,0.58072037,0.3485336214219795,0.36457932965892303,0.36457932965892303
1944,0.34784017500381903,0.56948346,0.34784017500381903,0.36389458673509256,0.36389458673509256
1945,0.3481307498134935,0.57782257,0.3481307498134935,0.36365128872463603,0.36365128872463603
1946,0.34779792999253684,0.5809814,0.34779792999253684,0.3653841334476987,0.3653841334476987
1947,0.3477200344614701,0.58349276,0.3477200344614701,0.36584413409212424,0.36584413409212424
1948,0.34734514566096575,0.58430517,0.34734514566096575,0.3665612004277444,0.3665612004277444
1949,0.3487391157802048,0.59452975,0.3487391157802048,0.3710422119297228,0.3710422119297228
1950,0.34917682441627357,0.6015593,0.34917682441627357,0.3649532015089644,0.3649532015089644
1951,0.34826495961269655,0.5942072,0.34826495961269655,0.3666574792616368,0.3666574792616368
1952,0.3482416037049782,0.594453,0.3482416037049782,0.36628710170418094,0.36628710170418094
1953,0.34910717937041486,0.5873502,0.34910717937041486,0.3654267129305642,0.3654267129305642
1954,0.34806526870629717,0.5811571,0.34806526870629717,0.36652476037315507,0.36652476037315507
1955,0.3473750579821438,0.58109367,0.3473750579821438,0.3674906616000507,0.3674906616000507
1956,0.3479145157163523,0.5768109,0.3479145157163523,0.36562819076882547,0.36562819076882547
1957,0.34802923978518036,0.5819852,0.34802923978518036,0.3667659819932296,0.3667659819932296
1958,0.34874494608380346,0.585782,0.34874494608380346,0.36676516622506455,0.36676516622506455
1959,0.3475867198616536,0.58355105,0.3475867198616536,0.36624226309985664,0.36624226309985664
1960,0.34845297705972994,0.5722741,0.34845297705972994,0.3644615479714126,0.3644615479714126
1961,0.3474086958417145,0.58115864,0.3474086958417145,0.36523067050983116,0.36523067050983116
1962,0.34789082096061436,0.5706131,0.34789082096061436,0.3656064099893013,0.3656064099893013
1963,0.347340237505992,0.5732634,0.347340237505992,0.363963977931297,0.363963977931297
1964,0.34845162729407486,0.5690914,0.34845162729407486,0.3641842144840364,0.3641842144840364
1965,0.3479964995837874,0.5709483,0.3479964995837874,0.3671744681012389,0.3671744681012389
1966,0.3482118806752865,0.5708174,0.3482118806752865,0.36440587186391665,0.36440587186391665
1967,0.3483452878895744,0.58170843,0.3483452878895744,0.3658477626889505,0.3658477626889505
1968,0.3493433075256328,0.576151,0.3493433075256328,0.3656298590064028,0.3656298590064028
1969,0.3482690166670376,0.5567384,0.3482690166670376,0.365977463284832,0.365977463284832
1970,0.3479633400233589,0.5734084,0.3479633400233589,0.365046578288099,0.365046578288099
1971,0.3484952503581874,0.5708311,0.3484952503581874,0.36544475226545325,0.36544475226545325
1972,0.3478499509497172,0.5799512,0.3478499509497172,0.3658499899564964,0.3658499899564964
1973,0.3480443938607462,0.5764046,0.3480443938607462,0.3676764087266064,0.3676764087266064
1974,0.34803211639819537,0.5696962,0.34803211639819537,0.36592613076117747,0.36592613076117747
1975,0.34701627623154147,0.5553334,0.34701627623154147,0.3642862076587356,0.3642862076587356
1976,0.347394069790468,0.5701096,0.347394069790468,0.36638849727177675,0.36638849727177675
1977,0.34780679387306945,0.56268233,0.34780679387306945,0.36531430472528914,0.36531430472528914
1978,0.3475408280774745,0.57764494,0.3475408280774745,0.36653611649978257,0.36653611649978257
1979,0.3476161886390364,0.5719393,0.3476161886390364,0.36378901986557377,0.36378901986557377
1980,0.3482571412899598,0.5792373,0.3482571412899598,0.3651032583829702,0.3651032583829702
1981,0.3490083969169232,0.58412576,0.3490083969169232,0.37150640139468977,0.37150640139468977
1982,0.34924144799896806,0.5587451,0.34924144799896806,0.36555395317858996,0.36555395317858996
1983,0.34809918333273043,0.56180227,0.34809918333273043,0.3650009043350653,0.3650009043350653
1984,0.34764455071225003,0.57443947,0.34764455071225003,0.366983973439405,0.366983973439405
1985,0.347631912183953,0.5764898,0.347631912183953,0.3646794883500399,0.3646794883500399
1986,0.3499990180721782,0.57364213,0.3499990180721782,0.36773009605748375,0.36773009605748375
1987,0.350352979422289,0.55290467,0.350352979422289,0.3659821709355387,0.3659821709355387
1988,0.34812861677440293,0.5725807,0.34812861677440293,0.3645269295020804,0.3645269295020804
1989,0.3471055099890422,0.58114505,0.3471055099890422,0.3673002039081864,0.3673002039081864
1990,0.34842395929555153,0.56891066,0.34842395929555153,0.36746798176915924,0.36746798176915924
1991,0.3479052403094741,0.58269495,0.3479052403094741,0.3653890352708454,0.3653890352708454
1992,0.34765971036550636,0.57318497,0.34765971036550636,0.3657287190666185,0.3657287190666185
1993,0.3472768440853704,0.57687366,0.3472768440853704,0.3643669277734477,0.3643669277734477
1994,0.34724101538960817,0.5773135,0.34724101538960817,0.37004689523184425,0.37004689523184425
1995,0.34771008557172484,0.5779265,0.34771008557172484,0.3660150611754077,0.3660150611754077
1996,0.34774486942739247,0.5704506,0.34774486942739247,0.3659109659060172,0.3659109659060172
1997,0.34728658941820967,0.5798871,0.34728658941820967,0.3662894824379256,0.3662894824379256
1998,0.34802313291851084,0.5719245,0.34802313291851084,0.36469399929563406,0.36469399929563406
1999,0.34770297429546376,0.57800305,0.34770297429546376,0.3645366177580397,0.3645366177580397
2000,0.3477613486984217,0.5818192,0.3477613486984217,0.3647304078787229,0.3647304078787229
2001,0.34716173510273585,0.5797584,0.34716173510273585,0.36370518816515834,0.36370518816515834
2002,0.34812396172430216,0.5858978,0.34812396172430216,0.36673551140531047,0.36673551140531047
2003,0.3480900895928706,0.58649784,0.3480900895928706,0.3641592244486348,0.3641592244486348
2004,0.34735984045204193,0.5775291,0.34735984045204193,0.3654168637617014,0.3654168637617014
2005,0.3472444122296945,0.5709364,0.3472444122296945,0.36691252803273317,0.36691252803273317
2006,0.3500796946379482,0.57373714,0.3500796946379482,0.36630781203926965,0.36630781203926965
2007,0.3486737088133184,0.57680404,0.3486737088133184,0.36487187386509945,0.36487187386509945
2008,0.3480885402752596,0.5737772,0.3480885402752596,0.36482540188473184,0.36482540188473184
2009,0.3472980606807577,0.5753812,0.3472980606807577,0.36334178400490297,0.36334178400490297
2010,0.3485533712265377,0.5740779,0.3485533712265377,0.3672738105074173,0.3672738105074173
2011,0.3496270504973522,0.5672764,0.3496270504973522,0.3637713918048008,0.3637713918048008
2012,0.34718790746061234,0.57637346,0.34718790746061234,0.3646913933210322,0.3646913933210322
2013,0.34752254833770363,0.58081305,0.34752254833770363,0.36762386175443873,0.36762386175443873
2014,0.3477310827454646,0.5642539,0.3477310827454646,0.3643750658332113,0.3643750658332113
2015,0.34715041743268293,0.5723555,0.34715041743268293,0.3642722090784714,0.3642722090784714
2016,0.3482832354627039,0.56912196,0.3482832354627039,0.36404174548698626,0.36404174548698626
2017,0.34779535156666513,0.5700273,0.34779535156666513,0.36576455587093887,0.36576455587093887
2018,0.34822366361067275,0.56669164,0.34822366361067275,0.36489923219550974,0.36489923219550974
2019,0.3471530272912107,0.5757289,0.3471530272912107,0.3653841127044141,0.3653841127044141
2020,0.3483112108765907,0.5655483,0.3483112108765907,0.3695960621063189,0.3695960621063189
2021,0.34913432569760383,0.55774206,0.34913432569760383,0.3685207948106733,0.3685207948106733
2022,0.34906934450919197,0.57471603,0.34906934450919197,0.36427459831313863,0.36427459831313863
2023,0.3487161189977811,0.5600911,0.3487161189977811,0.36420299139927387,0.36420299139927387
2024,0.3475257353520737,0.571595,0.3475257353520737,0.36541229082865423,0.36541229082865423
2025,0.34805869985711296,0.5697883,0.34805869985711296,0.36495557146281576,0.36495557146281576
2026,0.34815149537978635,0.5658793,0.34815149537978635,0.36652735562470873,0.36652735562470873
2027,0.34731621814993313,0.55594546,0.34731621814993313,0.36360233044405216,0.36360233044405216
2028,0.347985141545255,0.5621708,0.347985141545255,0.36341751787119686,0.36341751787119686
2029,0.3476706116536547,0.5629658,0.3476706116536547,0.36358232312233874,0.36358232312233874
2030,0.3489339216974314,0.56866497,0.3489339216974314,0.3668320947324297,0.3668320947324297
2031,0.3480369645630922,0.56868404,0.3480369645630922,0.3658673736506284,0.3658673736506284
2032,0.3474782798209445,0.57558495,0.3474782798209445,0.36642874366740574,0.36642874366740574
2033,0.3478903287061703,0.5782653,0.3478903287061703,0.3644190036601451,0.3644190036601451
2034,0.34771804035959264,0.5599142,0.34771804035959264,0.3688333872980234,0.3688333872980234
2035,0.34755260411052413,0.552092,0.34755260411052413,0.3656734407196141,0.3656734407196141
2036,0.3481527065537882,0.55728024,0.3481527065537882,0.3646514046713077,0.3646514046713077
2037,0.3476140572258493,0.5599173,0.3476140572258493,0.3643113715832209,0.3643113715832209
2038,0.3475471900249105,0.5560105,0.3475471900249105,0.36531108159921355,0.36531108159921355
2039,0.34709799920571616,0.55956423,0.34709799920571616,0.3655510185826108,0.3655510185826108
2040,0.3480984848809487,0.5532055,0.3480984848809487,0.36415781382776863,0.36415781382776863
2041,0.34719239171553956,0.548726,0.34719239171553956,0.3628253650991884,0.3628253650991884
2042,0.3472218696901308,0.56467164,0.3472218696901308,0.3634480183596253,0.3634480183596253
2043,0.3473057568480856,0.56529367,0.3473057568480856,0.36619250151051463,0.36619250151051463
2044,0.3476502775915562,0.56230575,0.3476502775915562,0.36459689208430557,0.36459689208430557
2045,0.34789130360583626,0.5640227,0.34789130360583626,0.3673647545705702,0.3673647545705702
2046,0.34718338152142003,0.56845576,0.34718338152142003,0.36423058951771276,0.36423058951771276
2047,0.34716451490582834,0.5695032,0.34716451490582834,0.3659736212450854,0.3659736212450854
2048,0.34754702247711355,0.57399046,0.34754702247711355,0.36566715041417397,0.36566715041417397
2049,0.3481031238713767,0.56526244,0.3481031238713767,0.3652992689291195,0.3652992689291195
2050,0.34704708562167347,0.56338686,0.34704708562167347,0.3645311483109826,0.3645311483109826
2051,0.34827106386108564,0.56643176,0.34827106386108564,0.36578221288135815,0.36578221288135815
2052,0.3481489255264572,0.5727577,0.3481489255264572,0.36619249392944875,0.36619249392944875
2053,0.3485657037925947,0.5538612,0.3485657037925947,0.3655418529706045,0.3655418529706045
2054,0.3469114534139314,0.55429095,0.3469114534139314,0.36491310434199214,0.36491310434199214
2055,0.34881041125980444,0.5634525,0.34881041125980444,0.36401994228466394,0.36401994228466394
2056,0.3476971834565726,0.56848836,0.3476971834565726,0.36579291149650883,0.36579291149650883
2057,0.34900252064057297,0.5643775,0.34900252064057297,0.36700345683556734,0.36700345683556734
2058,0.34915124065758696,0.5682647,0.34915124065758696,0.3654379519563377,0.3654379519563377
2059,0.34764953106708224,0.556489,0.34764953106708224,0.36512861351361614,0.36512861351361614
2060,0.3477682558019714,0.54919785,0.3477682558019714,0.36462622663890837,0.36462622663890837
2061,0.3473336727370723,0.56416315,0.3473336727370723,0.3668730117242382,0.3668730117242382
2062,0.3477190200660848,0.56906617,0.3477190200660848,0.3639952329657449,0.3639952329657449
2063,0.34661041599991455,0.56646574,0.34661041599991455,0.3647476401272402,0.3647476401272402
2064,0.3468273605548274,0.55877614,0.3468273605548274,0.36521390285094235,0.36521390285094235
2065,0.3475427625569862,0.5586632,0.3475427625569862,0.364016918312724,0.364016918312724
2066,0.34707888404398346,0.56118727,0.34707888404398346,0.3745369229207982,0.3745369229207982
2067,0.34764186670012154,0.5625774,0.34764186670012154,0.36435073796024725,0.36435073796024725
2068,0.347313011398779,0.56166214,0.347313011398779,0.3661567901787775,0.3661567901787775
2069,0.34754772894765606,0.55505335,0.34754772894765606,0.3651547212988908,0.3651547212988908
2070,0.3470761466650086,0.56116235,0.3470761466650086,0.3649028893078926,0.3649028893078926
2071,0.349275344293008,0.55652386,0.349275344293008,0.36274913815871584,0.36274913815871584
2072,0.3479234126953166,0.56254435,0.3479234126953166,0.36667227973469996,0.36667227973469996
2073,0.3482325847921177,0.5536615,0.3482325847921177,0.36613230172881267,0.36613230172881267
2074,0.34740861747051144,0.56156373,0.34740861747051144,0.36375675375361943,0.36375675375361943
2075,0.34728169644128803,0.5564596,0.34728169644128803,0.36726254198421776,0.36726254198421776
2076,0.34905265167331173,0.5669343,0.34905265167331173,0.36427568892724016,0.36427568892724016
2077,0.34793761867425654,0.55338573,0.34793761867425654,0.3656838170697004,0.3656838170697004
