epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
940,0.35667911664114427,0.1,0.35667911664114427,0.3714578863093153,0.3714578863093153
941,0.3562258189050939,0.1,0.3562258189050939,0.37404359276877214,0.37404359276877214
942,0.3552931972203539,0.1,0.3552931972203539,0.37974572228728043,0.37974572228728043
943,0.35618187481144553,0.1,0.35618187481144553,0.3804092181448261,0.3804092181448261
944,0.3558693567294502,0.1,0.3558693567294502,0.37988879413151627,0.37988879413151627
945,0.35657248153265825,0.1,0.35657248153265825,0.37899701339400205,0.37899701339400205
946,0.3559470012112821,0.1,0.3559470012112821,0.3762886868888302,0.3762886868888302
947,0.35622487341567277,0.1,0.35622487341567277,0.38569898963574006,0.38569898963574006
948,0.35650436963841164,0.1,0.35650436963841164,0.37428791337044665,0.37428791337044665
949,0.3560134179084957,0.1,0.3560134179084957,0.3903983412509116,0.3903983412509116
950,0.3554945854281571,0.1,0.3554945854281571,0.37620057442871646,0.37620057442871646
951,0.3556520135889653,0.1,0.3556520135889653,0.3792439404043681,0.3792439404043681
952,0.35678757893945234,0.1,0.35678757893945234,0.3789580752205886,0.3789580752205886
953,0.3560297201642739,0.1,0.3560297201642739,0.3821439680925829,0.3821439680925829
954,0.3569721897688276,0.1,0.3569721897688276,0.38623534241416374,0.38623534241416374
955,0.357642313975786,0.1,0.357642313975786,0.3762132862845388,0.3762132862845388
956,0.3560678881319065,0.1,0.3560678881319065,0.3757744704507057,0.3757744704507057
957,0.35614312582478863,0.1,0.35614312582478863,0.3739410866034471,0.3739410866034471
958,0.35742248932567805,0.1,0.35742248932567805,0.39859704493711495,0.39859704493711495
959,0.35716240623916296,0.1,0.35716240623916296,0.38234888446357895,0.38234888446357895
960,0.3552778137993703,0.1,0.3552778137993703,0.3949759467152059,0.3949759467152059
961,0.3573750887208448,0.1,0.3573750887208448,0.3767339915311045,0.3767339915311045
962,0.3558099145908421,0.1,0.3558099145908421,0.37645220728108225,0.37645220728108225
963,0.3565333747697192,0.1,0.3565333747697192,0.3851468738110987,0.3851468738110987
964,0.3563331414030161,0.1,0.3563331414030161,0.39343979336658547,0.39343979336658547
965,0.3556968258220054,0.1,0.3556968258220054,0.3736598001870866,0.3736598001870866
966,0.356490936364535,0.1,0.356490936364535,0.3755845319404126,0.3755845319404126
967,0.355960299590553,0.1,0.355960299590553,0.377759131299823,0.377759131299823
968,0.3553072346724106,0.1,0.3553072346724106,0.3727269145227789,0.3727269145227789
969,0.35573813704195356,0.1,0.35573813704195356,0.3817901761657509,0.3817901761657509
970,0.3560696265770844,0.1,0.3560696265770844,0.38646248009334266,0.38646248009334266
971,0.3561292920049523,0.1,0.3561292920049523,0.3757763547357414,0.3757763547357414
972,0.3552090505779596,0.1,0.3552090505779596,0.3842850564122303,0.3842850564122303
973,0.3549670066639628,0.1,0.3549670066639628,0.373613138736917,0.373613138736917
974,0.35545632462011006,0.1,0.35545632462011006,0.3779818609535167,0.3779818609535167
975,0.3569049900418425,0.1,0.3569049900418425,0.38165872005443136,0.38165872005443136
976,0.35629172426232686,0.1,0.35629172426232686,0.37664645955739123,0.37664645955739123
977,0.3572621505053486,0.1,0.3572621505053486,0.3750792104490547,0.3750792104490547
978,0.3561459454824511,0.1,0.3561459454824511,0.38297927143442706,0.38297927143442706
979,0.3566940924919997,0.1,0.3566940924919997,0.37499987255334233,0.37499987255334233
980,0.3546489002699481,0.1,0.3546489002699481,0.3896285914942733,0.3896285914942733
981,0.3560655811034288,0.1,0.3560655811034288,0.375820654521105,0.375820654521105
982,0.35583900679658775,0.1,0.35583900679658775,0.3764446800423181,0.3764446800423181
983,0.3556398533199382,0.1,0.3556398533199382,0.38434450874837944,0.38434450874837944
984,0.3553080991745633,0.1,0.3553080991745633,0.3745699188098226,0.3745699188098226
985,0.3567536781044015,0.1,0.3567536781044015,0.3749762667058472,0.3749762667058472
986,0.3558028058974194,0.1,0.3558028058974194,0.3777743363754576,0.3777743363754576
987,0.3560801828547291,0.1,0.3560801828547291,0.37690455085259283,0.37690455085259283
988,0.3555412065518528,0.1,0.3555412065518528,0.37524278826,0.37524278826
989,0.35560636562384557,0.1,0.35560636562384557,0.3823114591649857,0.3823114591649857
990,0.35549589944165794,0.1,0.35549589944165794,0.3826978532925251,0.3826978532925251
991,0.35635023945877453,0.1,0.35635023945877453,0.385757677994755,0.385757677994755
992,0.3556486421430981,0.1,0.3556486421430981,0.3781964422171464,0.3781964422171464
993,0.355660806098097,0.1,0.355660806098097,0.39847789746916684,0.39847789746916684
994,0.3553653052485111,0.1,0.3553653052485111,0.3764376515570724,0.3764376515570724
995,0.35768102221739173,0.1,0.35768102221739173,0.3781162877626057,0.3781162877626057
996,0.356277904025651,0.1,0.356277904025651,0.386173683073154,0.386173683073154
997,0.35538272064561843,0.1,0.35538272064561843,0.37450601555599544,0.37450601555599544
998,0.35578947586841,0.1,0.35578947586841,0.38930984069057906,0.38930984069057906
999,0.35542023231534137,0.1,0.35542023231534137,0.37791363662649774,0.37791363662649774
1000,0.35601210349627194,0.1,0.35601210349627194,0.3759579293459566,0.3759579293459566
1001,0.3558655861841014,0.1,0.3558655861841014,0.38442945249348964,0.38442945249348964
1002,0.356109862308437,0.1,0.356109862308437,0.3898777179387696,0.3898777179387696
1003,0.3553039860021878,0.1,0.3553039860021878,0.3923778865238978,0.3923778865238978
1004,0.355891255725807,0.1,0.355891255725807,0.37172676526489346,0.37172676526489346
1005,0.3557996052290048,0.1,0.3557996052290048,0.3807813732529381,0.3807813732529381
1006,0.35637150092377995,0.1,0.35637150092377995,0.37688653540813843,0.37688653540813843
1007,0.3550256414019691,0.1,0.3550256414019691,0.3765530424906018,0.3765530424906018
1008,0.3565391984589479,0.1,0.3565391984589479,0.3768627779703321,0.3768627779703321
1009,0.3554539779630054,0.1,0.3554539779630054,0.37634725988334977,0.37634725988334977
1010,0.3552467658954087,0.1,0.3552467658954087,0.37646719208721974,0.37646719208721974
1011,0.35531520476237755,0.1,0.35531520476237755,0.3933932993354966,0.3933932993354966
1012,0.3559222833392027,0.1,0.3559222833392027,0.37560162329066044,0.37560162329066044
1013,0.35614517225683295,0.1,0.35614517225683295,0.3733789807168413,0.3733789807168413
1014,0.35594902488953895,0.1,0.35594902488953895,0.37404778380110376,0.37404778380110376
1015,0.35644074481451904,0.1,0.35644074481451904,0.3785016428345263,0.3785016428345263
1016,0.35566350438672084,0.1,0.35566350438672084,0.3785434857292483,0.3785434857292483
1017,0.3560205838673888,0.1,0.3560205838673888,0.3785379788729643,0.3785379788729643
1018,0.3551205492257115,0.1,0.3551205492257115,0.3753425189180392,0.3753425189180392
1019,0.35582533643542347,0.1,0.35582533643542347,0.3804290516601395,0.3804290516601395
1020,0.35515778463140574,0.1,0.35515778463140574,0.38374532855567844,0.38374532855567844
1021,0.35574006700260563,0.1,0.35574006700260563,0.3783769813323116,0.3783769813323116
1022,0.355884769044554,0.1,0.355884769044554,0.37841523593336535,0.37841523593336535
1023,0.35641889966347606,0.1,0.35641889966347606,0.3780617944564194,0.3780617944564194
1024,0.3553684371283633,0.1,0.3553684371283633,0.3773417626166025,0.3773417626166025
1025,0.3547689857553085,0.1,0.3547689857553085,0.37904110634597726,0.37904110634597726
1026,0.3555640237937804,0.1,0.3555640237937804,0.37301290563390227,0.37301290563390227
1027,0.35530188163791987,0.1,0.35530188163791987,0.37387525025016827,0.37387525025016827
1028,0.35586067644309655,0.1,0.35586067644309655,0.3745677238044405,0.3745677238044405
1029,0.35524995226960704,0.1,0.35524995226960704,0.3825317301038276,0.3825317301038276
1030,0.35569124183612966,0.1,0.35569124183612966,0.3787950088551166,0.3787950088551166
1031,0.35521225277038176,0.1,0.35521225277038176,0.37687741655379003,0.37687741655379003
1032,0.35553563310112235,0.1,0.35553563310112235,0.375214421694337,0.375214421694337
1033,0.3558399636651177,0.1,0.3558399636651177,0.38088204486233246,0.38088204486233246
1034,0.35554640712134816,0.1,0.35554640712134816,0.39168299106454363,0.39168299106454363
1035,0.3557829947205449,0.1,0.3557829947205449,0.3771016307941276,0.3771016307941276
1036,0.3552806032559874,0.1,0.3552806032559874,0.38673532287665624,0.38673532287665624
1037,0.3547970547184505,0.1,0.3547970547184505,0.37423320804763466,0.37423320804763466
1038,0.3557905481406408,0.1,0.3557905481406408,0.3868774938298115,0.3868774938298115
1039,0.35570981662199336,0.1,0.35570981662199336,0.3775524718417893,0.3775524718417893
1040,0.3560053378374594,0.1,0.3560053378374594,0.37406215526955533,0.37406215526955533
1041,0.35565301330027194,0.1,0.35565301330027194,0.38052017999435395,0.38052017999435395
1042,0.35652538517555654,0.1,0.35652538517555654,0.404028154885064,0.404028154885064
1043,0.35528913795531586,0.1,0.35528913795531586,0.37786338372000666,0.37786338372000666
1044,0.3544274456826719,0.1,0.3544274456826719,0.380680284106134,0.380680284106134
1045,0.3547020125826808,0.1,0.3547020125826808,0.37297569299273375,0.37297569299273375
1046,0.3553320737008763,0.1,0.3553320737008763,0.3789468306705074,0.3789468306705074
1047,0.35536090804365567,0.1,0.35536090804365567,0.3732319378513841,0.3732319378513841
1048,0.3554204756204912,0.1,0.3554204756204912,0.38713274322784774,0.38713274322784774
1049,0.35487117084365943,0.1,0.35487117084365943,0.37445546332917923,0.37445546332917923
1050,0.35545364913179134,0.1,0.35545364913179134,0.3749046292300032,0.3749046292300032
1051,0.355000212773076,0.1,0.355000212773076,0.3809829360952571,0.3809829360952571
1052,0.35492314857041585,0.1,0.35492314857041585,0.3768007493068714,0.3768007493068714
1053,0.35601165725888195,0.1,0.35601165725888195,0.373355531694572,0.373355531694572
1054,0.35538086134752656,0.1,0.35538086134752656,0.3764233438532915,0.3764233438532915
1055,0.35548372795965655,0.1,0.35548372795965655,0.37729045881004625,0.37729045881004625
1056,0.35551623135951327,0.1,0.35551623135951327,0.38795791723212647,0.38795791723212647
1057,0.35559986602397026,0.1,0.35559986602397026,0.3782490788081582,0.3782490788081582
1058,0.3553497074696609,0.1,0.3553497074696609,0.3760545256595916,0.3760545256595916
1059,0.35505702336262995,0.1,0.35505702336262995,0.3770675473141261,0.3770675473141261
1060,0.35512834930466,0.1,0.35512834930466,0.3728926191663585,0.3728926191663585
1061,0.35520223821983377,0.1,0.35520223821983377,0.37240561372654596,0.37240561372654596
1062,0.35509801313659844,0.1,0.35509801313659844,0.38173673752174025,0.38173673752174025
1063,0.35483135566972634,0.1,0.35483135566972634,0.395558601285011,0.395558601285011
1064,0.3558996477975203,0.1,0.3558996477975203,0.37409327683693533,0.37409327683693533
1065,0.35518301113215,0.1,0.35518301113215,0.38356236988675024,0.38356236988675024
1066,0.35520939787004435,0.1,0.35520939787004435,0.38153864040994057,0.38153864040994057
1067,0.3548550555534839,0.1,0.3548550555534839,0.41488800954008426,0.41488800954008426
1068,0.3558320452319188,0.1,0.3558320452319188,0.3745510023037524,0.3745510023037524
1069,0.35495059469514567,0.1,0.35495059469514567,0.3760418035354816,0.3760418035354816
1070,0.35434630558822844,0.1,0.35434630558822844,0.38661008634516825,0.38661008634516825
1071,0.35620989343360504,0.1,0.35620989343360504,0.38807044848631755,0.38807044848631755
1072,0.3550653231565712,0.1,0.3550653231565712,0.3786199338384036,0.3786199338384036
1073,0.3563302168125594,0.1,0.3563302168125594,0.3737550437636447,0.3737550437636447
1074,0.3541543294872379,0.1,0.3541543294872379,0.3779582536125464,0.3779582536125464
1075,0.3552649188700909,0.1,0.3552649188700909,0.3824884791514355,0.3824884791514355
1076,0.35487331526407395,0.1,0.35487331526407395,0.379695582874565,0.379695582874565
1077,0.3564356719448961,0.1,0.3564356719448961,0.37328453428910224,0.37328453428910224
1078,0.35488225039639054,0.1,0.35488225039639054,0.3753413251818043,0.3753413251818043
1079,0.35560698137606556,0.1,0.35560698137606556,0.3824010524651362,0.3824010524651362
1080,0.3554323667205424,0.1,0.3554323667205424,0.3760717577169027,0.3760717577169027
1081,0.35543648310928266,0.1,0.35543648310928266,0.37896489998342175,0.37896489998342175
1082,0.35496562656878505,0.1,0.35496562656878505,0.3752287257341944,0.3752287257341944
1083,0.3539590833001741,0.1,0.3539590833001741,0.3772606007536466,0.3772606007536466
1084,0.3548360047456289,0.1,0.3548360047456289,0.38433746691487664,0.38433746691487664
1085,0.35554356010243354,0.1,0.35554356010243354,0.37359733005443974,0.37359733005443974
1086,0.3545735417263671,0.1,0.3545735417263671,0.3812800967519693,0.3812800967519693
1087,0.3548320595596456,0.1,0.3548320595596456,0.3707349618045135,0.3707349618045135
1088,0.35489382979259176,0.1,0.35489382979259176,0.3773377257274428,0.3773377257274428
1089,0.354415992260759,0.1,0.354415992260759,0.37603853771358714,0.37603853771358714
1090,0.3542331239878378,0.1,0.3542331239878378,0.38570375228664044,0.38570375228664044
1091,0.3549897931023305,0.1,0.3549897931023305,0.3734339907809314,0.3734339907809314
1092,0.3552519924549924,0.1,0.3552519924549924,0.37559738089621986,0.37559738089621986
1093,0.35572861994696847,0.1,0.35572861994696847,0.4112274314473732,0.4112274314473732
1094,0.35508430903018523,0.1,0.35508430903018523,0.3760595133859817,0.3760595133859817
1095,0.3552599178126791,0.1,0.3552599178126791,0.3862873842661646,0.3862873842661646
1096,0.3557809475530783,0.1,0.3557809475530783,0.3748968393463226,0.3748968393463226
1097,0.35540414330543585,0.1,0.35540414330543585,0.37693434706671886,0.37693434706671886
1098,0.35567010032026625,0.1,0.35567010032026625,0.3711802188726279,0.3711802188726279
1099,0.354951825107528,0.1,0.354951825107528,0.37512414056361393,0.37512414056361393
1100,0.35496334482377007,0.1,0.35496334482377007,0.3748865216396825,0.3748865216396825
1101,0.35583543495258607,0.1,0.35583543495258607,0.37554828798066026,0.37554828798066026
1102,0.354051155818595,0.1,0.354051155818595,0.375364999946201,0.375364999946201
1103,0.35400769983267244,0.1,0.35400769983267244,0.38474735073475236,0.38474735073475236
1104,0.35606967767564046,0.1,0.35606967767564046,0.379117092490713,0.379117092490713
1105,0.3558907079115406,0.1,0.3558907079115406,0.38021295306193514,0.38021295306193514
1106,0.3553094589260122,0.1,0.3553094589260122,0.37775192266219987,0.37775192266219987
1107,0.35457857435820306,0.1,0.35457857435820306,0.3727939894630567,0.3727939894630567
1108,0.35486941683499723,0.1,0.35486941683499723,0.38091497137452696,0.38091497137452696
1109,0.35482323937471366,0.1,0.35482323937471366,0.37960986395384094,0.37960986395384094
1110,0.35469111071195397,0.1,0.35469111071195397,0.375840728992355,0.375840728992355
1111,0.35386542647399183,0.1,0.35386542647399183,0.3777116138248401,0.3777116138248401
1112,0.3546123743252182,0.1,0.3546123743252182,0.37714267802317014,0.37714267802317014
1113,0.3550487856852879,0.1,0.3550487856852879,0.3724330543996309,0.3724330543996309
1114,0.35584319361751493,0.1,0.35584319361751493,0.3800783755410497,0.3800783755410497
1115,0.3547722625266359,0.1,0.3547722625266359,0.38916297964667745,0.38916297964667745
1116,0.35474529416277234,0.1,0.35474529416277234,0.37301215845190383,0.37301215845190383
1117,0.35477733309917187,0.1,0.35477733309917187,0.3746680786214008,0.3746680786214008
1118,0.35478336907290803,0.1,0.35478336907290803,0.382862732328574,0.382862732328574
1119,0.3546879520002651,0.1,0.3546879520002651,0.38488203262836285,0.38488203262836285
1120,0.35477355465467925,0.1,0.35477355465467925,0.38163747582523255,0.38163747582523255
1121,0.35524260675249686,0.1,0.35524260675249686,0.37782248624156206,0.37782248624156206
1122,0.35493259185292986,0.1,0.35493259185292986,0.3860812161097767,0.3860812161097767
1123,0.35449684941699533,0.1,0.35449684941699533,0.37364331118275435,0.37364331118275435
1124,0.3545663753820419,0.1,0.3545663753820419,0.37247171858495165,0.37247171858495165
1125,0.3550995094639347,0.1,0.3550995094639347,0.37311705343330964,0.37311705343330964
