epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1451,0.35085354634410154,0.19470617,0.35085354634410154,0.37081114881390487,0.37081114881390487
1452,0.35071047067518163,0.19513023,0.35071047067518163,0.3707299739230913,0.3707299739230913
1453,0.35071038803764343,0.1956225,0.35071038803764343,0.371890729472483,0.371890729472483
1454,0.3502422981911151,0.19137633,0.3502422981911151,0.37051445898944385,0.37051445898944385
1455,0.3512768361673714,0.19167562,0.3512768361673714,0.3727878134213847,0.3727878134213847
1456,0.3505444364170626,0.18626557,0.3505444364170626,0.3714629800517699,0.3714629800517699
1457,0.34954978482886623,0.1918764,0.34954978482886623,0.3716837420752128,0.3716837420752128
1458,0.34924370707880076,0.19252793,0.34924370707880076,0.37189018250917344,0.37189018250917344
1459,0.3500147841076662,0.19280739,0.3500147841076662,0.3721069219632477,0.3721069219632477
1460,0.3494450188735734,0.19120218,0.3494450188735734,0.3717666709053055,0.3717666709053055
1461,0.349781372810484,0.19372442,0.349781372810484,0.36904382714990397,0.36904382714990397
1462,0.3504285896021136,0.1958892,0.3504285896021136,0.3759603508427876,0.3759603508427876
1463,0.3510660085180849,0.19210805,0.3510660085180849,0.37242603880788167,0.37242603880788167
1464,0.3502419194353624,0.19368961,0.3502419194353624,0.3709498756583402,0.3709498756583402
1465,0.35020850890544364,0.19408068,0.35020850890544364,0.36974841074119186,0.36974841074119186
1466,0.3496589892479752,0.19579338,0.3496589892479752,0.37040960202705764,0.37040960202705764
1467,0.34955728764216437,0.19365974,0.34955728764216437,0.3702942104113873,0.3702942104113873
1468,0.3505593380212819,0.19496955,0.3505593380212819,0.371991690149418,0.371991690149418
1469,0.3513428136845905,0.18536173,0.3513428136845905,0.37536524692771545,0.37536524692771545
1470,0.3504551454915571,0.18633996,0.3504551454915571,0.37013595212119815,0.37013595212119815
1471,0.34949489367146436,0.19142203,0.34949489367146436,0.37090659823681427,0.37090659823681427
1472,0.3500322456813167,0.19257812,0.3500322456813167,0.3710727012506779,0.3710727012506779
1473,0.34954324764271133,0.19740336,0.34954324764271133,0.37010606798324464,0.37010606798324464
1474,0.3493769407378665,0.19678792,0.3493769407378665,0.3689510151007487,0.3689510151007487
1475,0.34996079965280674,0.19913451,0.34996079965280674,0.3707197423264041,0.3707197423264041
1476,0.3494267988757852,0.19308951,0.3494267988757852,0.3701880222407044,0.3701880222407044
1477,0.3494975088152858,0.19541594,0.3494975088152858,0.3705779006974379,0.3705779006974379
1478,0.3490601066841632,0.19404687,0.3490601066841632,0.3713314714414399,0.3713314714414399
1479,0.3490614062085165,0.19501916,0.3490614062085165,0.3739661994913907,0.3739661994913907
1480,0.3494799337274379,0.19390498,0.3494799337274379,0.3708320982497136,0.3708320982497136
1481,0.3491783622772463,0.19242536,0.3491783622772463,0.3716256324352333,0.3716256324352333
1482,0.3502868101370712,0.19434756,0.3502868101370712,0.37158716673741043,0.37158716673741043
1483,0.3498283850326215,0.19471836,0.3498283850326215,0.3710705757616545,0.3710705757616545
1484,0.34952089642812084,0.18887629,0.34952089642812084,0.37117496855816645,0.37117496855816645
1485,0.34997267890635725,0.19298594,0.34997267890635725,0.37387390703722534,0.37387390703722534
1486,0.3503248743924447,0.19361104,0.3503248743924447,0.37137757414069855,0.37137757414069855
1487,0.3497978571320034,0.19209355,0.3497978571320034,0.37414325664418396,0.37414325664418396
1488,0.3493847393326797,0.19169821,0.3493847393326797,0.373788134196364,0.373788134196364
1489,0.3504724789023736,0.19303657,0.3504724789023736,0.3763747686775053,0.3763747686775053
1490,0.35070428229625855,0.19828913,0.35070428229625855,0.37079036077676664,0.37079036077676664
1491,0.34943545509699603,0.19290395,0.34943545509699603,0.37106855248007553,0.37106855248007553
1492,0.3509030594582258,0.18844314,0.3509030594582258,0.370744626795334,0.370744626795334
1493,0.35029505399904864,0.1840561,0.35029505399904864,0.3697745850145331,0.3697745850145331
1494,0.3503151764899107,0.18927978,0.3503151764899107,0.3719992938499755,0.3719992938499755
1495,0.3502290859315625,0.18939614,0.3502290859315625,0.37111265614476346,0.37111265614476346
1496,0.35219970366762354,0.1902748,0.35219970366762354,0.3693562554738458,0.3693562554738458
1497,0.3507220706543455,0.19835049,0.3507220706543455,0.37052584135782496,0.37052584135782496
1498,0.35044201782328493,0.20013984,0.35044201782328493,0.37134819353641746,0.37134819353641746
1499,0.3529107405798421,0.19503574,0.3529107405798421,0.37679511675579164,0.37679511675579164
1500,0.35171888478934293,0.18543783,0.35171888478934293,0.3714056896630081,0.3714056896630081
1501,0.3504246975038706,0.1900831,0.3504246975038706,0.3707641809222726,0.3707641809222726
1502,0.35012797947728796,0.18908523,0.35012797947728796,0.37081411440078527,0.37081411440078527
1503,0.35025726252773887,0.18530883,0.35025726252773887,0.37042638453284643,0.37042638453284643
1504,0.3500156356513243,0.19328022,0.3500156356513243,0.36936558723367025,0.36936558723367025
1505,0.3491687977962585,0.18900196,0.3491687977962585,0.3704189454194514,0.3704189454194514
1506,0.3495340101455214,0.19079214,0.3495340101455214,0.37148618453169524,0.37148618453169524
1507,0.3492811318800923,0.1852307,0.3492811318800923,0.3692082648717987,0.3692082648717987
1508,0.3495669607840056,0.19107284,0.3495669607840056,0.37165835834115885,0.37165835834115885
1509,0.3501096426093846,0.1948992,0.3501096426093846,0.37050576968231913,0.37050576968231913
1510,0.35083929273992515,0.18904178,0.35083929273992515,0.3704168021999324,0.3704168021999324
1511,0.34987799654712964,0.19085754,0.34987799654712964,0.3712773671261004,0.3712773671261004
1512,0.3498910159355502,0.19160616,0.3498910159355502,0.3716851708399933,0.3716851708399933
1513,0.35043288151753926,0.18928273,0.35043288151753926,0.3706762610429367,0.3706762610429367
1514,0.3492977789071405,0.1901217,0.3492977789071405,0.3695740838366694,0.3695740838366694
1515,0.35001597527906875,0.19084267,0.35001597527906875,0.3700752819103283,0.3700752819103283
1516,0.350002394245127,0.19227543,0.350002394245127,0.3733673298950106,0.3733673298950106
1517,0.35106661004032724,0.183924,0.35106661004032724,0.3729187102650199,0.3729187102650199
1518,0.34979855451166353,0.18977721,0.34979855451166353,0.3736681744639746,0.3736681744639746
1519,0.34928379445643415,0.19076821,0.34928379445643415,0.3703396562192972,0.3703396562192972
1520,0.3498308925478388,0.19442359,0.3498308925478388,0.37039364776434386,0.37039364776434386
1521,0.3509775371320786,0.19014104,0.3509775371320786,0.37288309343563575,0.37288309343563575
1522,0.349920943567688,0.18649676,0.349920943567688,0.3706415986630291,0.3706415986630291
1523,0.3505624341844219,0.1940272,0.3505624341844219,0.37077239943848794,0.37077239943848794
1524,0.3511535893387509,0.19293499,0.3511535893387509,0.3720254823139145,0.3720254823139145
1525,0.3510696554416105,0.18695024,0.3510696554416105,0.3736459471147106,0.3736459471147106
1526,0.350900579711844,0.19015278,0.350900579711844,0.3714637770248861,0.3714637770248861
1527,0.3498378995226169,0.18928878,0.3498378995226169,0.368592615854767,0.368592615854767
1528,0.3499996381438964,0.193752,0.3499996381438964,0.3710483889842707,0.3710483889842707
1529,0.3493011419665358,0.19097377,0.3493011419665358,0.37139250331101104,0.37139250331101104
1530,0.35004709608951434,0.18745542,0.35004709608951434,0.37158498131300727,0.37158498131300727
1531,0.3494003481694453,0.19352856,0.3494003481694453,0.37014707719843537,0.37014707719843537
1532,0.34912831556997276,0.18753977,0.34912831556997276,0.3723819165496866,0.3723819165496866
1533,0.3498325581729226,0.19215252,0.3498325581729226,0.3725328645942652,0.3725328645942652
1534,0.34983243133030445,0.19014244,0.34983243133030445,0.371652697264187,0.371652697264187
1535,0.35010720271314255,0.18651907,0.35010720271314255,0.37078535040019805,0.37078535040019805
1536,0.34946820045520527,0.18737054,0.34946820045520527,0.37122852496966885,0.37122852496966885
1537,0.3498010352637131,0.18978907,0.3498010352637131,0.3705027321812514,0.3705027321812514
1538,0.3500605321610968,0.18698153,0.3500605321610968,0.37496337143163944,0.37496337143163944
1539,0.35000419315884934,0.18177398,0.35000419315884934,0.37248776650251003,0.37248776650251003
1540,0.3495684509267066,0.1849705,0.3495684509267066,0.37132947472201405,0.37132947472201405
1541,0.34906996734981927,0.18793939,0.34906996734981927,0.37067984526959824,0.37067984526959824
1542,0.3500636418630947,0.18944095,0.3500636418630947,0.37053133353257645,0.37053133353257645
1543,0.3495602531615278,0.18691364,0.3495602531615278,0.3716375563769773,0.3716375563769773
1544,0.35007112365040466,0.18054245,0.35007112365040466,0.37105059071804264,0.37105059071804264
1545,0.35178331190575385,0.18716134,0.35178331190575385,0.37427802737114313,0.37427802737114313
1546,0.3509885012390214,0.18229891,0.3509885012390214,0.37011296941974825,0.37011296941974825
1547,0.35022424341080993,0.18528616,0.35022424341080993,0.3698198037935498,0.3698198037935498
1548,0.3494720388897748,0.18515402,0.3494720388897748,0.3714843452731265,0.3714843452731265
1549,0.34919629287751625,0.18672185,0.34919629287751625,0.3707133077533319,0.3707133077533319
1550,0.3495803963062365,0.18831459,0.3495803963062365,0.3726681314805403,0.3726681314805403
1551,0.34942135479734826,0.18795514,0.34942135479734826,0.37005760327810966,0.37005760327810966
1552,0.3491693397891704,0.18615614,0.3491693397891704,0.3719478477757002,0.3719478477757002
1553,0.35012370912391116,0.18676716,0.35012370912391116,0.370794542155771,0.370794542155771
1554,0.34941404676905213,0.1886479,0.34941404676905213,0.3709737404248155,0.3709737404248155
1555,0.3497982038835971,0.18274179,0.3497982038835971,0.3687425071080636,0.3687425071080636
1556,0.3501395241402935,0.18958655,0.3501395241402935,0.37054819030903935,0.37054819030903935
1557,0.3495291685684131,0.19225682,0.3495291685684131,0.3693993632024881,0.3693993632024881
1558,0.3497698950177407,0.18669343,0.3497698950177407,0.37681659882995105,0.37681659882995105
1559,0.35226447113169523,0.192394,0.35226447113169523,0.376713562170885,0.376713562170885
1560,0.3507061675999447,0.1871493,0.3507061675999447,0.37338231438591635,0.37338231438591635
1561,0.3512067574837666,0.1875872,0.3512067574837666,0.3714970888846748,0.3714970888846748
1562,0.3493532343792919,0.1851587,0.3493532343792919,0.37017630751467423,0.37017630751467423
1563,0.34939263933158937,0.18511857,0.34939263933158937,0.3700710315214031,0.3700710315214031
1564,0.34954536654928986,0.18922706,0.34954536654928986,0.3693977105611322,0.3693977105611322
1565,0.3500461514794988,0.19273332,0.3500461514794988,0.3714660871518801,0.3714660871518801
1566,0.34891793727476034,0.1884184,0.34891793727476034,0.371790573018995,0.371790573018995
1567,0.3494226051082189,0.18774468,0.3494226051082189,0.37017218324946677,0.37017218324946677
1568,0.3488336419773896,0.1882527,0.3488336419773896,0.36907243047530347,0.36907243047530347
1569,0.3499368841552054,0.18907623,0.3499368841552054,0.3703557273968266,0.3703557273968266
1570,0.3495671836568215,0.18781738,0.3495671836568215,0.37012201152291024,0.37012201152291024
1571,0.3491377319697021,0.18948545,0.3491377319697021,0.3698961433492832,0.3698961433492832
1572,0.3489413748963088,0.18717837,0.3489413748963088,0.37044651617473845,0.37044651617473845
1573,0.349985652543539,0.18985555,0.349985652543539,0.3710323446479521,0.3710323446479521
1574,0.3495138816162224,0.18665642,0.3495138816162224,0.3691821097500799,0.3691821097500799
1575,0.34922586960691177,0.18883798,0.34922586960691177,0.37083270054911954,0.37083270054911954
1576,0.3494376180846074,0.1862149,0.3494376180846074,0.37269011057702717,0.37269011057702717
1577,0.3495708555049593,0.18996517,0.3495708555049593,0.37097841457826997,0.37097841457826997
1578,0.34896772143407334,0.19029073,0.34896772143407334,0.3719447276115583,0.3719447276115583
1579,0.349314779867225,0.19019076,0.349314779867225,0.3707409358652994,0.3707409358652994
1580,0.3497063348379074,0.18821673,0.3497063348379074,0.37032240762523705,0.37032240762523705
1581,0.3495707572950763,0.19189993,0.3495707572950763,0.3728447437947847,0.3728447437947847
1582,0.34931131673723975,0.18805592,0.34931131673723975,0.37155221924327864,0.37155221924327864
1583,0.3495025664404028,0.19067946,0.3495025664404028,0.37003723027203017,0.37003723027203017
1584,0.3489055014638361,0.18768775,0.3489055014638361,0.3756739343496342,0.3756739343496342
1585,0.3495006893415481,0.1891827,0.3495006893415481,0.3698194160377915,0.3698194160377915
1586,0.348763879334854,0.18921413,0.348763879334854,0.374741812636622,0.374741812636622
1587,0.3496373094982709,0.19093859,0.3496373094982709,0.37099442386701614,0.37099442386701614
1588,0.3492830437830268,0.18989894,0.3492830437830268,0.369026365180104,0.369026365180104
1589,0.3491546428051182,0.18651791,0.3491546428051182,0.3710084472265652,0.3710084472265652
1590,0.34955776855958703,0.1885694,0.34955776855958703,0.37135052026734106,0.37135052026734106
1591,0.34980262331503964,0.19213495,0.34980262331503964,0.3715324728249553,0.3715324728249553
1592,0.34962763955285825,0.18357682,0.34962763955285825,0.370671875238708,0.370671875238708
1593,0.35000533061784567,0.18747322,0.35000533061784567,0.37236968447146307,0.37236968447146307
1594,0.3492057440325926,0.18609579,0.3492057440325926,0.37100734246837547,0.37100734246837547
1595,0.3487558381038593,0.18936916,0.3487558381038593,0.3696842306776892,0.3696842306776892
1596,0.34864097043719033,0.1891142,0.34864097043719033,0.37223155820557824,0.37223155820557824
1597,0.3488778033705936,0.18908422,0.3488778033705936,0.37800299702720913,0.37800299702720913
1598,0.3487995279673501,0.18593343,0.3487995279673501,0.373567351905068,0.373567351905068
1599,0.3510484360197208,0.18915746,0.3510484360197208,0.37235951441215315,0.37235951441215315
1600,0.3495027713219549,0.18656696,0.3495027713219549,0.37100262284919666,0.37100262284919666
1601,0.3488694467896495,0.18581529,0.3488694467896495,0.3705753561258523,0.3705753561258523
1602,0.34920534047627494,0.18773857,0.34920534047627494,0.37142816570947423,0.37142816570947423
1603,0.349425232306763,0.18747064,0.349425232306763,0.3728099259074234,0.3728099259074234
1604,0.3491409770647094,0.18806814,0.3491409770647094,0.3699623888734103,0.3699623888734103
1605,0.34889516527237713,0.1870431,0.34889516527237713,0.3708947501108968,0.3708947501108968
1606,0.34937659592672426,0.18853699,0.34937659592672426,0.37078689930446024,0.37078689930446024
1607,0.3485464316979549,0.18850705,0.3485464316979549,0.37106652721408667,0.37106652721408667
1608,0.34939622354929206,0.18752794,0.34939622354929206,0.3725815549743471,0.3725815549743471
1609,0.3493686570479006,0.18639277,0.3493686570479006,0.3691256837010156,0.3691256837010156
1610,0.34883485408396003,0.18439941,0.34883485408396003,0.37153177881894045,0.37153177881894045
1611,0.35059755452456826,0.18718599,0.35059755452456826,0.3727230163717758,0.3727230163717758
1612,0.3488117575632156,0.18505977,0.3488117575632156,0.3699644240717841,0.3699644240717841
1613,0.34857468464070807,0.19092077,0.34857468464070807,0.3687746514682032,0.3687746514682032
1614,0.34949870510584746,0.19253334,0.34949870510584746,0.37201006161974354,0.37201006161974354
1615,0.34882525416758114,0.18607251,0.34882525416758114,0.36960311801672935,0.36960311801672935
1616,0.3499589401021903,0.19010687,0.3499589401021903,0.36892613240951927,0.36892613240951927
